Row,Column,Grayscale,GAP_Flag
127,295,177,0
127,296,174,0
127,297,173,0
127,298,172,0
127,299,174,0
127,300,175,0
127,301,177,0
127,302,179,0
127,303,178,0
127,304,175,0
127,305,167,0
127,306,163,0
127,307,153,1
127,308,148,1
127,309,144,1
127,310,143,1
127,311,149,1
127,312,161,0
127,313,166,0
127,314,165,0
127,315,159,0
127,316,151,1
127,317,148,1
127,318,144,1
127,319,144,1
127,320,147,1
127,321,144,1
127,322,145,1
127,323,141,1
127,324,142,1
127,325,142,1
127,326,140,1
127,327,143,1
127,328,140,1
127,329,138,1
127,330,138,1
127,331,139,1
127,332,132,1
127,333,133,1
127,334,133,1
127,335,137,1
127,336,137,1
127,337,134,1
127,338,132,1
127,339,125,1
127,340,119,1
127,341,116,1
127,342,117,1
127,343,117,1
127,344,118,1
127,345,121,1
127,346,122,1
127,347,119,1
127,348,113,1
127,349,110,1
127,350,114,1
127,351,114,1
127,352,111,1
127,353,112,1
127,354,115,1
127,355,112,1
127,356,106,1
127,357,100,1
127,358,97,1
127,359,98,1
127,360,98,1
127,361,95,1
127,362,92,1
127,363,88,1
127,364,88,1
127,365,89,1
127,366,93,1
127,367,93,1
127,368,96,1
127,369,96,1
127,370,93,1
127,371,89,1
127,372,93,1
127,373,86,1
127,374,86,1
127,375,86,1
127,376,86,1
127,377,79,1
127,378,76,1
127,379,69,1
127,380,62,1
127,381,66,1
127,382,69,1
127,383,69,1
127,384,62,1
127,385,59,1
127,386,49,1
128,0,3,1
128,1,3,1
128,2,3,1
128,3,212,0
128,4,207,0
128,5,202,0
128,6,200,0
128,7,194,0
128,8,188,0
128,9,184,0
128,10,184,0
128,11,184,0
128,12,178,0
128,13,172,0
128,14,166,0
128,15,163,0
128,16,160,0
128,17,156,0
128,18,154,1
128,19,145,1
128,20,138,1
128,21,138,1
128,22,133,1
128,23,133,1
128,24,136,1
128,25,132,1
128,26,125,1
128,27,121,1
128,28,123,1
128,29,117,1
128,30,116,1
128,31,118,1
128,32,114,1
128,33,104,1
128,34,101,1
128,35,100,1
128,36,96,1
128,37,95,1
128,38,100,1
128,39,96,1
128,40,93,1
128,41,95,1
128,42,91,1
128,43,90,1
128,44,86,1
128,45,89,1
128,46,82,1
128,47,84,1
128,48,83,1
128,49,82,1
128,50,85,1
128,51,84,1
128,52,83,1
128,53,82,1
128,54,82,1
128,55,81,1
128,56,91,1
128,57,93,1
128,58,87,1
128,59,89,1
128,60,96,1
128,61,98,1
128,62,100,1
128,63,102,1
128,64,101,1
128,65,106,1
128,66,107,1
128,67,109,1
128,68,111,1
128,69,114,1
128,70,113,1
128,71,117,1
128,72,119,1
128,73,118,1
128,74,120,1
128,75,125,1
128,76,127,1
128,77,132,1
128,78,141,1
128,79,143,1
128,80,145,1
128,81,150,1
128,82,152,1
128,83,155,1
128,84,159,0
128,85,163,0
128,86,168,0
128,87,174,0
128,88,180,0
128,89,183,0
128,90,188,0
128,91,192,0
128,92,192,0
128,93,198,0
128,94,202,0
128,95,209,0
128,96,220,0
128,97,228,0
128,98,229,0
128,99,228,0
128,100,227,0
128,101,224,0
128,102,219,0
128,103,216,0
128,104,217,0
128,105,216,0
128,106,218,0
128,107,217,0
128,108,216,0
128,109,213,0
128,110,207,0
128,111,199,0
128,112,186,0
128,113,179,0
128,114,169,0
128,115,163,0
128,116,160,0
128,117,154,1
128,118,148,1
128,119,140,1
128,120,137,1
128,121,129,1
128,122,123,1
128,123,117,1
128,124,114,1
128,125,113,1
128,126,109,1
128,127,107,1
128,128,106,1
128,129,101,1
128,130,99,1
128,131,97,1
128,132,95,1
128,133,92,1
128,134,88,1
128,135,87,1
128,136,85,1
128,137,82,1
128,138,81,1
128,139,80,1
128,140,75,1
128,141,75,1
128,142,72,1
128,143,77,1
128,144,81,1
128,145,77,1
128,146,65,1
128,147,64,1
128,148,63,1
128,149,62,1
128,150,58,1
128,151,59,1
128,152,57,1
128,153,58,1
128,154,52,1
128,155,50,1
128,156,48,1
128,157,47,1
128,158,42,1
128,159,48,1
128,160,52,1
128,161,52,1
128,162,53,1
128,163,54,1
128,164,58,1
128,165,64,1
128,166,59,1
128,167,57,1
128,168,61,1
128,169,62,1
128,170,71,1
128,171,72,1
128,172,75,1
128,173,77,1
128,174,76,1
128,175,82,1
128,176,86,1
128,177,85,1
128,178,86,1
128,179,90,1
128,180,91,1
128,181,95,1
128,182,93,1
128,183,94,1
128,184,95,1
128,185,94,1
128,186,95,1
128,187,103,1
128,188,105,1
128,189,109,1
128,190,113,1
128,191,111,1
128,192,113,1
128,193,115,1
128,194,120,1
128,195,122,1
128,196,124,1
128,197,126,1
128,198,132,1
128,199,138,1
128,200,144,1
128,201,149,1
128,202,155,1
128,203,158,0
128,204,164,0
128,205,164,0
128,206,162,0
128,207,158,0
128,208,156,0
128,209,151,0
128,210,149,0
128,211,150,0
128,212,154,0
128,213,161,0
128,214,169,0
128,215,177,0
128,216,175,0
128,217,180,0
128,218,179,0
128,219,177,0
128,220,180,0
128,221,186,0
128,222,190,0
128,223,191,0
128,224,188,0
128,225,188,0
128,226,186,0
128,227,181,0
128,228,181,0
128,229,185,0
128,230,183,0
128,231,181,0
128,232,182,0
128,233,182,0
128,234,181,0
128,235,182,0
128,236,185,0
128,237,180,0
128,238,174,0
128,239,163,0
128,240,156,0
128,241,153,1
128,242,148,1
128,243,137,1
128,244,125,1
128,245,121,1
128,246,119,1
128,247,116,1
128,248,114,1
128,249,116,1
128,250,118,1
128,251,123,1
128,252,125,1
128,253,123,1
128,254,119,1
128,255,121,1
128,256,129,1
128,257,128,1
128,258,123,1
128,259,125,1
128,260,130,1
128,261,126,1
128,262,125,1
128,263,126,1
128,264,128,1
128,265,130,1
128,266,135,1
128,267,139,1
128,268,145,1
128,269,150,1
128,270,147,1
128,271,150,1
128,272,149,1
128,273,145,1
128,274,144,1
128,275,153,1
128,276,159,0
128,277,162,0
128,278,161,0
128,279,160,0
128,280,159,0
128,281,158,0
128,282,154,0
128,283,153,1
128,284,156,0
128,285,158,0
128,286,161,0
128,287,167,0
128,288,173,0
128,289,175,0
128,290,177,0
128,291,178,0
128,292,175,0
128,293,171,0
128,294,174,0
128,295,173,0
128,296,174,0
128,297,174,0
128,298,173,0
128,299,174,0
128,300,174,0
128,301,176,0
128,302,175,0
128,303,175,0
128,304,171,0
128,305,168,0
128,306,161,0
128,307,151,1
128,308,143,1
128,309,146,1
128,310,149,1
128,311,154,1
128,312,160,0
128,313,164,0
128,314,164,0
128,315,160,0
128,316,159,0
128,317,156,0
128,318,152,1
128,319,148,1
128,320,146,1
128,321,146,1
128,322,150,1
128,323,147,1
128,324,148,1
128,325,148,1
128,326,146,1
128,327,142,1
128,328,147,1
128,329,140,1
128,330,141,1
128,331,141,1
128,332,135,1
128,333,135,1
128,334,139,1
128,335,140,1
128,336,137,1
128,337,134,1
128,338,134,1
128,339,128,1
128,340,122,1
128,341,120,1
128,342,123,1
128,343,124,1
128,344,124,1
128,345,121,1
128,346,118,1
128,347,115,1
128,348,116,1
128,349,113,1
128,350,117,1
128,351,117,1
128,352,115,1
128,353,118,1
128,354,122,1
128,355,119,1
128,356,113,1
128,357,107,1
128,358,104,1
128,359,101,1
128,360,104,1
128,361,99,1
128,362,95,1
128,363,96,1
128,364,93,1
128,365,96,1
128,366,100,1
128,367,101,1
128,368,101,1
128,369,97,1
128,370,94,1
128,371,97,1
128,372,101,1
128,373,97,1
128,374,94,1
128,375,90,1
128,376,90,1
128,377,84,1
128,378,84,1
128,379,73,1
128,380,67,1
128,381,67,1
128,382,70,1
128,383,70,1
128,384,63,1
128,385,56,1
128,386,53,1
129,0,3,1
129,1,3,1
129,2,3,1
129,3,211,0
129,4,205,0
129,5,203,0
129,6,199,0
129,7,195,0
129,8,195,0
129,9,187,0
129,10,187,0
129,11,179,0
129,12,176,0
129,13,173,0
129,14,167,0
129,15,161,0
129,16,161,0
129,17,152,1
129,18,152,1
129,19,149,1
129,20,137,1
129,21,134,1
129,22,128,1
129,23,128,1
129,24,125,1
129,25,124,1
129,26,121,1
129,27,120,1
129,28,116,1
129,29,115,1
129,30,112,1
129,31,108,1
129,32,107,1
129,33,103,1
129,34,97,1
129,35,90,1
129,36,92,1
129,37,88,1
129,38,94,1
129,39,93,1
129,40,95,1
129,41,88,1
129,42,87,1
129,43,90,1
129,44,92,1
129,45,88,1
129,46,84,1
129,47,89,1
129,48,88,1
129,49,93,1
129,50,90,1
129,51,86,1
129,52,85,1
129,53,84,1
129,54,89,1
129,55,94,1
129,56,99,1
129,57,98,1
129,58,102,1
129,59,101,1
129,60,100,1
129,61,102,1
129,62,101,1
129,63,103,1
129,64,102,1
129,65,107,1
129,66,112,1
129,67,114,1
129,68,116,1
129,69,118,1
129,70,119,1
129,71,124,1
129,72,123,1
129,73,128,1
129,74,127,1
129,75,129,1
129,76,129,1
129,77,131,1
129,78,136,1
129,79,142,1
129,80,150,1
129,81,155,1
129,82,156,0
129,83,159,0
129,84,166,0
129,85,168,0
129,86,172,0
129,87,176,0
129,88,180,0
129,89,182,0
129,90,182,0
129,91,189,0
129,92,194,0
129,93,198,0
129,94,202,0
129,95,207,0
129,96,218,0
129,97,225,0
129,98,227,0
129,99,230,0
129,100,229,0
129,101,229,0
129,102,223,0
129,103,223,0
129,104,224,0
129,105,224,0
129,106,223,0
129,107,222,0
129,108,219,0
129,109,218,0
129,110,212,0
129,111,204,0
129,112,193,0
129,113,186,0
129,114,179,0
129,115,172,0
129,116,166,0
129,117,160,0
129,118,153,1
129,119,146,1
129,120,138,1
129,121,131,1
129,122,125,1
129,123,118,1
129,124,118,1
129,125,115,1
129,126,113,1
129,127,106,1
129,128,104,1
129,129,102,1
129,130,99,1
129,131,99,1
129,132,97,1
129,133,94,1
129,134,87,1
129,135,83,1
129,136,82,1
129,137,81,1
129,138,78,1
129,139,76,1
129,140,71,1
129,141,72,1
129,142,71,1
129,143,65,1
129,144,64,1
129,145,61,1
129,146,58,1
129,147,52,1
129,148,55,1
129,149,56,1
129,150,54,1
129,151,53,1
129,152,54,1
129,153,52,1
129,154,48,1
129,155,49,1
129,156,47,1
129,157,48,1
129,158,46,1
129,159,47,1
129,160,45,1
129,161,48,1
129,162,49,1
129,163,50,1
129,164,47,1
129,165,45,1
129,166,49,1
129,167,55,1
129,168,59,1
129,169,66,1
129,170,66,1
129,171,70,1
129,172,67,1
129,173,69,1
129,174,68,1
129,175,65,1
129,176,69,1
129,177,74,1
129,178,79,1
129,179,81,1
129,180,87,1
129,181,91,1
129,182,89,1
129,183,87,1
129,184,88,1
129,185,89,1
129,186,90,1
129,187,94,1
129,188,99,1
129,189,105,1
129,190,107,1
129,191,111,1
129,192,109,1
129,193,111,1
129,194,111,1
129,195,118,1
129,196,120,1
129,197,122,1
129,198,124,1
129,199,128,1
129,200,137,1
129,201,145,1
129,202,147,1
129,203,158,0
129,204,164,0
129,205,167,0
129,206,163,0
129,207,163,0
129,208,159,0
129,209,157,0
129,210,158,0
129,211,159,0
129,212,163,0
129,213,167,0
129,214,172,0
129,215,177,0
129,216,179,0
129,217,177,0
129,218,179,0
129,219,175,0
129,220,181,0
129,221,186,0
129,222,191,0
129,223,188,0
129,224,188,0
129,225,192,0
129,226,189,0
129,227,187,0
129,228,188,0
129,229,186,0
129,230,186,0
129,231,187,0
129,232,185,0
129,233,183,0
129,234,183,0
129,235,184,0
129,236,185,0
129,237,181,0
129,238,172,0
129,239,161,0
129,240,153,1
129,241,148,1
129,242,145,1
129,243,139,1
129,244,131,1
129,245,123,1
129,246,119,1
129,247,115,1
129,248,117,1
129,249,112,1
129,250,117,1
129,251,115,1
129,252,117,1
129,253,119,1
129,254,118,1
129,255,120,1
129,256,125,1
129,257,124,1
129,258,122,1
129,259,121,1
129,260,120,1
129,261,121,1
129,262,123,1
129,263,121,1
129,264,120,1
129,265,124,1
129,266,136,1
129,267,141,1
129,268,139,1
129,269,141,1
129,270,145,1
129,271,148,1
129,272,147,1
129,273,143,1
129,274,142,1
129,275,152,1
129,276,157,0
129,277,156,0
129,278,152,1
129,279,152,1
129,280,158,0
129,281,157,0
129,282,156,0
129,283,155,1
129,284,158,0
129,285,160,0
129,286,163,0
129,287,168,0
129,288,171,0
129,289,170,0
129,290,169,0
129,291,171,0
129,292,174,0
129,293,170,0
129,294,172,0
129,295,171,0
129,296,168,0
129,297,167,0
129,298,171,0
129,299,173,0
129,300,172,0
129,301,174,0
129,302,174,0
129,303,170,0
129,304,167,0
129,305,164,0
129,306,160,0
129,307,156,0
129,308,152,1
129,309,151,1
129,310,160,0
129,311,162,0
129,312,161,0
129,313,167,0
129,314,166,0
129,315,162,0
129,316,158,0
129,317,160,0
129,318,159,0
129,319,154,1
129,320,151,1
129,321,152,1
129,322,155,1
129,323,156,0
129,324,156,0
129,325,150,1
129,326,145,1
129,327,145,1
129,328,146,1
129,329,146,1
129,330,143,1
129,331,140,1
129,332,141,1
129,333,138,1
129,334,145,1
129,335,146,1
129,336,143,1
129,337,140,1
129,338,141,1
129,339,138,1
129,340,128,1
129,341,123,1
129,342,123,1
129,343,127,1
129,344,127,1
129,345,128,1
129,346,125,1
129,347,122,1
129,348,116,1
129,349,114,1
129,350,114,1
129,351,114,1
129,352,115,1
129,353,118,1
129,354,118,1
129,355,119,1
129,356,117,1
129,357,114,1
129,358,114,1
129,359,115,1
129,360,111,1
129,361,109,1
129,362,106,1
129,363,100,1
129,364,100,1
129,365,97,1
129,366,97,1
129,367,97,1
129,368,102,1
129,369,98,1
129,370,98,1
129,371,102,1
129,372,102,1
129,373,98,1
129,374,91,1
129,375,88,1
129,376,85,1
129,377,78,1
129,378,78,1
129,379,74,1
129,380,68,1
129,381,64,1
129,382,64,1
129,383,64,1
129,384,57,1
129,385,54,1
129,386,57,1
130,0,3,1
130,1,3,1
130,2,3,1
130,3,213,0
130,4,209,0
130,5,206,0
130,6,202,0
130,7,197,0
130,8,197,0
130,9,191,0
130,10,191,0
130,11,182,0
130,12,181,0
130,13,175,0
130,14,178,0
130,15,175,0
130,16,166,0
130,17,163,0
130,18,151,1
130,19,148,1
130,20,145,1
130,21,142,1
130,22,145,1
130,23,138,1
130,24,133,1
130,25,130,1
130,26,129,1
130,27,119,1
130,28,115,1
130,29,112,1
130,30,111,1
130,31,104,1
130,32,103,1
130,33,102,1
130,34,107,1
130,35,103,1
130,36,106,1
130,37,108,1
130,38,98,1
130,39,95,1
130,40,91,1
130,41,90,1
130,42,90,1
130,43,89,1
130,44,88,1
130,45,96,1
130,46,92,1
130,47,88,1
130,48,90,1
130,49,95,1
130,50,97,1
130,51,96,1
130,52,93,1
130,53,98,1
130,54,88,1
130,55,93,1
130,56,98,1
130,57,94,1
130,58,96,1
130,59,98,1
130,60,97,1
130,61,104,1
130,62,103,1
130,63,108,1
130,64,110,1
130,65,111,1
130,66,108,1
130,67,109,1
130,68,115,1
130,69,122,1
130,70,126,1
130,71,128,1
130,72,127,1
130,73,129,1
130,74,128,1
130,75,131,1
130,76,136,1
130,77,136,1
130,78,138,1
130,79,140,1
130,80,146,1
130,81,151,1
130,82,156,0
130,83,160,0
130,84,162,0
130,85,167,0
130,86,171,0
130,87,176,0
130,88,182,0
130,89,186,0
130,90,187,0
130,91,189,0
130,92,194,0
130,93,191,0
130,94,192,0
130,95,203,0
130,96,213,0
130,97,221,0
130,98,225,0
130,99,226,0
130,100,227,0
130,101,224,0
130,102,219,0
130,103,216,0
130,104,215,0
130,105,215,0
130,106,211,0
130,107,208,0
130,108,207,0
130,109,204,0
130,110,198,0
130,111,191,0
130,112,184,0
130,113,177,0
130,114,171,0
130,115,166,0
130,116,158,0
130,117,152,1
130,118,145,1
130,119,142,1
130,120,132,1
130,121,128,1
130,122,124,1
130,123,119,1
130,124,119,1
130,125,113,1
130,126,114,1
130,127,110,1
130,128,106,1
130,129,102,1
130,130,101,1
130,131,101,1
130,132,99,1
130,133,98,1
130,134,94,1
130,135,91,1
130,136,84,1
130,137,86,1
130,138,80,1
130,139,77,1
130,140,76,1
130,141,73,1
130,142,70,1
130,143,67,1
130,144,68,1
130,145,67,1
130,146,66,1
130,147,65,1
130,148,63,1
130,149,62,1
130,150,60,1
130,151,64,1
130,152,62,1
130,153,61,1
130,154,54,1
130,155,57,1
130,156,51,1
130,157,54,1
130,158,52,1
130,159,53,1
130,160,46,1
130,161,46,1
130,162,53,1
130,163,53,1
130,164,57,1
130,165,55,1
130,166,56,1
130,167,62,1
130,168,63,1
130,169,61,1
130,170,61,1
130,171,68,1
130,172,71,1
130,173,73,1
130,174,82,1
130,175,77,1
130,176,73,1
130,177,75,1
130,178,80,1
130,179,79,1
130,180,80,1
130,181,86,1
130,182,87,1
130,183,93,1
130,184,89,1
130,185,85,1
130,186,86,1
130,187,89,1
130,188,93,1
130,189,97,1
130,190,100,1
130,191,103,1
130,192,103,1
130,193,105,1
130,194,108,1
130,195,109,1
130,196,107,1
130,197,108,1
130,198,111,1
130,199,115,1
130,200,123,1
130,201,129,1
130,202,135,1
130,203,144,1
130,204,151,1
130,205,155,1
130,206,157,0
130,207,159,0
130,208,157,0
130,209,157,0
130,210,158,0
130,211,162,0
130,212,163,0
130,213,168,0
130,214,173,0
130,215,177,0
130,216,176,0
130,217,175,0
130,218,170,0
130,219,169,0
130,220,167,0
130,221,174,0
130,222,184,0
130,223,185,0
130,224,186,0
130,225,193,0
130,226,193,0
130,227,187,0
130,228,188,0
130,229,186,0
130,230,189,0
130,231,187,0
130,232,185,0
130,233,183,0
130,234,178,0
130,235,177,0
130,236,175,0
130,237,173,0
130,238,167,0
130,239,159,0
130,240,151,1
130,241,145,1
130,242,142,1
130,243,142,1
130,244,131,1
130,245,123,1
130,246,115,1
130,247,107,1
130,248,109,1
130,249,109,1
130,250,116,1
130,251,118,1
130,252,123,1
130,253,121,1
130,254,117,1
130,255,115,1
130,256,115,1
130,257,113,1
130,258,112,1
130,259,113,1
130,260,112,1
130,261,111,1
130,262,109,1
130,263,110,1
130,264,112,1
130,265,120,1
130,266,128,1
130,267,130,1
130,268,128,1
130,269,129,1
130,270,137,1
130,271,143,1
130,272,145,1
130,273,148,1
130,274,147,1
130,275,146,1
130,276,152,1
130,277,148,1
130,278,144,1
130,279,143,1
130,280,146,1
130,281,152,1
130,282,154,1
130,283,154,1
130,284,156,0
130,285,162,0
130,286,165,0
130,287,164,0
130,288,166,0
130,289,165,0
130,290,168,0
130,291,173,0
130,292,174,0
130,293,174,0
130,294,173,0
130,295,170,0
130,296,169,0
130,297,168,0
130,298,172,0
130,299,174,0
130,300,176,0
130,301,175,0
130,302,177,0
130,303,174,0
130,304,168,0
130,305,162,0
130,306,159,0
130,307,158,0
130,308,154,1
130,309,153,1
130,310,159,0
130,311,158,0
130,312,157,0
130,313,156,0
130,314,158,0
130,315,155,0
130,316,157,0
130,317,163,0
130,318,165,0
130,319,162,0
130,320,159,0
130,321,156,0
130,322,157,0
130,323,157,0
130,324,158,0
130,325,156,0
130,326,153,1
130,327,150,1
130,328,154,1
130,329,155,1
130,330,149,1
130,331,149,1
130,332,147,1
130,333,144,1
130,334,148,1
130,335,152,1
130,336,149,1
130,337,150,1
130,338,147,1
130,339,141,1
130,340,132,1
130,341,132,1
130,342,129,1
130,343,126,1
130,344,127,1
130,345,130,1
130,346,135,1
130,347,131,1
130,348,129,1
130,349,123,1
130,350,120,1
130,351,121,1
130,352,121,1
130,353,122,1
130,354,122,1
130,355,119,1
130,356,120,1
130,357,120,1
130,358,118,1
130,359,115,1
130,360,112,1
130,361,109,1
130,362,106,1
130,363,104,1
130,364,101,1
130,365,98,1
130,366,102,1
130,367,108,1
130,368,112,1
130,369,108,1
130,370,102,1
130,371,102,1
130,372,105,1
130,373,102,1
130,374,98,1
130,375,95,1
130,376,91,1
130,377,85,1
130,378,82,1
130,379,75,1
130,380,68,1
130,381,72,1
130,382,68,1
130,383,62,1
130,384,58,1
130,385,58,1
130,386,58,1
131,0,3,1
131,1,3,1
131,2,3,1
131,3,213,0
131,4,210,0
131,5,208,0
131,6,210,0
131,7,203,0
131,8,195,0
131,9,189,0
131,10,184,0
131,11,184,0
131,12,187,0
131,13,173,0
131,14,164,0
131,15,164,0
131,16,158,0
131,17,155,0
131,18,158,0
131,19,158,0
131,20,152,1
131,21,141,1
131,22,144,1
131,23,134,1
131,24,134,1
131,25,125,1
131,26,127,1
131,27,120,1
131,28,122,1
131,29,119,1
131,30,115,1
131,31,117,1
131,32,111,1
131,33,110,1
131,34,103,1
131,35,106,1
131,36,102,1
131,37,101,1
131,38,100,1
131,39,97,1
131,40,93,1
131,41,101,1
131,42,94,1
131,43,93,1
131,44,95,1
131,45,98,1
131,46,97,1
131,47,93,1
131,48,98,1
131,49,95,1
131,50,96,1
131,51,93,1
131,52,95,1
131,53,99,1
131,54,93,1
131,55,95,1
131,56,97,1
131,57,94,1
131,58,95,1
131,59,105,1
131,60,107,1
131,61,106,1
131,62,108,1
131,63,112,1
131,64,111,1
131,65,116,1
131,66,115,1
131,67,114,1
131,68,113,1
131,69,120,1
131,70,127,1
131,71,129,1
131,72,128,1
131,73,136,1
131,74,138,1
131,75,141,1
131,76,143,1
131,77,149,1
131,78,149,1
131,79,151,1
131,80,151,1
131,81,155,1
131,82,160,0
131,83,165,0
131,84,167,0
131,85,169,0
131,86,173,0
131,87,177,0
131,88,183,0
131,89,188,0
131,90,187,0
131,91,187,0
131,92,186,0
131,93,188,0
131,94,194,0
131,95,205,0
131,96,216,0
131,97,221,0
131,98,227,0
131,99,226,0
131,100,227,0
131,101,222,0
131,102,220,0
131,103,221,0
131,104,220,0
131,105,217,0
131,106,212,0
131,107,206,0
131,108,206,0
131,109,200,0
131,110,193,0
131,111,184,0
131,112,177,0
131,113,171,0
131,114,168,0
131,115,164,0
131,116,154,1
131,117,145,1
131,118,143,1
