row,column,grayscale,GAP
39,720,43,0
39,721,45,0
39,722,47,0
39,723,46,0
39,724,45,0
39,725,44,0
39,726,42,0
39,727,41,0
39,728,42,0
39,729,42,0
39,730,41,0
39,731,40,0
39,732,39,0
39,733,41,0
39,734,44,0
39,735,46,0
39,736,45,0
39,737,42,0
39,738,41,0
39,739,42,0
39,740,43,0
39,741,43,0
39,742,43,0
39,743,44,0
39,744,44,0
39,745,42,0
39,746,42,0
39,747,42,0
39,748,41,0
39,749,41,0
39,750,41,0
39,751,42,0
39,752,42,0
39,753,39,0
39,754,36,0
39,755,37,0
39,756,38,0
39,757,39,0
39,758,41,0
39,759,41,0
39,760,41,0
39,761,42,0
39,762,43,0
39,763,43,0
39,764,43,0
39,765,43,0
39,766,43,0
39,767,43,0
39,768,42,0
39,769,42,0
39,770,39,0
39,771,36,0
39,772,39,0
39,773,42,0
39,774,43,0
39,775,43,0
39,776,42,0
39,777,43,0
39,778,42,0
39,779,43,0
39,780,44,0
39,781,45,0
39,782,45,0
39,783,43,0
39,784,44,0
39,785,45,0
39,786,46,0
39,787,46,0
39,788,45,0
39,789,44,0
39,790,44,0
39,791,45,0
39,792,45,0
39,793,45,0
39,794,45,0
39,795,44,0
39,796,44,0
39,797,44,0
39,798,45,0
39,799,44,0
39,800,43,0
39,801,42,0
39,802,44,0
39,803,47,0
39,804,48,0
39,805,48,0
39,806,46,0
39,807,44,0
39,808,43,0
39,809,42,0
39,810,42,0
39,811,41,0
39,812,40,0
39,813,39,0
39,814,38,0
39,815,38,0
39,816,39,0
39,817,41,0
39,818,42,0
39,819,41,0
39,820,40,0
39,821,41,0
39,822,42,0
39,823,42,0
39,824,43,0
39,825,43,0
39,826,43,0
39,827,43,0
39,828,42,0
39,829,42,0
39,830,42,0
39,831,42,0
39,832,41,0
39,833,40,0
39,834,41,0
39,835,42,0
39,836,43,0
39,837,43,0
39,838,43,0
39,839,43,0
39,840,43,0
39,841,43,0
39,842,42,0
39,843,41,0
39,844,42,0
39,845,42,0
39,846,42,0
39,847,42,0
39,848,43,0
39,849,43,0
39,850,41,0
39,851,39,0
39,852,39,0
39,853,42,0
39,854,43,0
39,855,43,0
39,856,44,0
39,857,44,0
39,858,43,0
39,859,42,0
39,860,42,0
39,861,42,0
39,862,43,0
39,863,44,0
39,864,44,0
39,865,43,0
39,866,43,0
39,867,43,0
39,868,43,0
39,869,42,0
39,870,42,0
39,871,43,0
39,872,43,0
39,873,42,0
39,874,40,0
39,875,39,0
39,876,38,0
39,877,39,0
39,878,40,0
39,879,42,0
39,880,42,0
39,881,42,0
39,882,42,0
39,883,43,0
39,884,41,0
39,885,43,0
39,886,44,0
39,887,44,0
39,888,43,0
39,889,42,0
39,890,41,0
39,891,41,0
39,892,41,0
39,893,41,0
39,894,41,0
39,895,42,0
39,896,42,0
39,897,43,0
39,898,43,0
39,899,43,0
39,900,43,0
39,901,43,0
39,902,43,0
39,903,43,0
39,904,43,0
39,905,45,0
39,906,46,0
39,907,46,0
39,908,47,0
39,909,45,0
39,910,42,0
39,911,42,0
39,912,43,0
39,913,44,0
39,914,44,0
39,915,44,0
39,916,46,0
39,917,46,0
39,918,45,0
39,919,44,0
39,920,42,0
39,921,39,0
39,922,37,0
39,923,38,0
39,924,41,0
39,925,43,0
39,926,45,0
39,927,46,0
39,928,46,0
39,929,45,0
39,930,44,0
39,931,44,0
39,932,44,0
39,933,44,0
39,934,43,0
39,935,42,0
39,936,42,0
39,937,42,0
39,938,42,0
39,939,42,0
39,940,42,0
39,941,42,0
39,942,41,0
39,943,40,0
39,944,39,0
39,945,39,0
39,946,40,0
39,947,40,0
39,948,40,0
39,949,40,0
39,950,40,0
39,951,39,0
39,952,40,0
39,953,40,0
39,954,41,0
39,955,41,0
39,956,40,0
39,957,39,0
39,958,37,0
39,959,37,0
39,960,38,0
39,961,43,0
39,962,45,0
39,963,44,0
39,964,42,0
39,965,41,0
39,966,41,0
39,967,41,0
39,968,41,0
39,969,41,0
39,970,41,0
39,971,42,0
39,972,42,0
39,973,41,0
39,974,41,0
39,975,41,0
39,976,42,0
39,977,41,0
39,978,40,0
39,979,39,0
39,980,36,0
39,981,38,0
39,982,41,0
39,983,40,0
39,984,40,0
39,985,40,0
39,986,40,0
39,987,40,0
39,988,41,0
39,989,41,0
39,990,41,0
39,991,42,0
39,992,42,0
39,993,43,0
39,994,44,0
39,995,43,0
39,996,42,0
39,997,41,0
39,998,39,0
39,999,38,0
39,1000,40,0
39,1001,42,0
39,1002,43,0
39,1003,44,0
39,1004,44,0
39,1005,43,0
39,1006,43,0
39,1007,43,0
39,1008,45,0
39,1009,45,0
39,1010,45,0
39,1011,45,0
39,1012,45,0
39,1013,46,0
39,1014,47,0
39,1015,47,0
39,1016,46,0
39,1017,45,0
39,1018,46,0
39,1019,46,0
39,1020,45,0
39,1021,45,0
39,1022,46,0
39,1023,46,0
39,1024,46,0
39,1025,44,0
39,1026,44,0
39,1027,44,0
39,1028,45,0
39,1029,44,0
39,1030,43,0
39,1031,43,0
39,1032,45,0
39,1033,45,0
39,1034,45,0
39,1035,47,0
39,1036,47,0
39,1037,46,0
39,1038,44,0
39,1039,44,0
39,1040,44,0
39,1041,43,0
39,1042,42,0
39,1043,43,0
39,1044,44,0
39,1045,44,0
39,1046,44,0
39,1047,44,0
39,1048,44,0
39,1049,44,0
39,1050,44,0
39,1051,44,0
39,1052,46,0
39,1053,46,0
39,1054,44,0
39,1055,44,0
39,1056,46,0
39,1057,44,0
39,1058,42,0
39,1059,42,0
39,1060,42,0
39,1061,42,0
39,1062,43,0
39,1063,42,0
39,1064,42,0
39,1065,41,0
39,1066,42,0
39,1067,42,0
39,1068,40,0
39,1069,39,0
39,1070,41,0
39,1071,42,0
39,1072,42,0
39,1073,43,0
39,1074,43,0
39,1075,42,0
39,1076,42,0
39,1077,42,0
39,1078,42,0
39,1079,41,0
39,1080,40,0
39,1081,41,0
39,1082,43,0
39,1083,45,0
39,1084,44,0
39,1085,44,0
39,1086,43,0
39,1087,43,0
39,1088,43,0
39,1089,44,0
39,1090,44,0
39,1091,43,0
39,1092,42,0
39,1093,41,0
39,1094,41,0
39,1095,42,0
39,1096,42,0
39,1097,41,0
39,1098,40,0
39,1099,41,0
39,1100,40,0
39,1101,40,0
39,1102,40,0
39,1103,40,0
39,1104,40,0
39,1105,40,0
39,1106,41,0
39,1107,42,0
39,1108,42,0
39,1109,42,0
39,1110,43,0
39,1111,44,0
39,1112,44,0
39,1113,43,0
39,1114,41,0
39,1115,41,0
39,1116,41,0
39,1117,41,0
39,1118,39,0
39,1119,38,0
39,1120,37,0
39,1121,37,0
39,1122,37,0
39,1123,38,0
39,1124,38,0
39,1125,39,0
39,1126,40,0
39,1127,40,0
39,1128,41,0
39,1129,42,0
39,1130,43,0
39,1131,42,0
39,1132,39,0
39,1133,38,0
39,1134,40,0
39,1135,41,0
39,1136,41,0
39,1137,41,0
39,1138,41,0
39,1139,42,0
39,1140,41,0
39,1141,42,0
39,1142,44,0
39,1143,43,0
39,1144,44,0
39,1145,45,0
39,1146,45,0
39,1147,44,0
39,1148,44,0
39,1149,43,0
39,1150,42,0
39,1151,41,0
39,1152,41,0
39,1153,41,0
39,1154,39,0
39,1155,39,0
39,1156,38,0
39,1157,37,0
39,1158,37,0
39,1159,38,0
39,1160,41,0
39,1161,42,0
39,1162,43,0
39,1163,43,0
39,1164,43,0
39,1165,42,0
39,1166,42,0
39,1167,42,0
39,1168,40,0
39,1169,40,0
39,1170,41,0
39,1171,41,0
39,1172,41,0
39,1173,41,0
39,1174,42,0
39,1175,44,0
39,1176,46,0
39,1177,47,0
39,1178,46,0
39,1179,44,0
39,1180,44,0
39,1181,44,0
39,1182,44,0
39,1183,43,0
39,1184,42,0
39,1185,43,0
39,1186,44,0
39,1187,44,0
39,1188,44,0
39,1189,45,0
39,1190,45,0
39,1191,45,0
39,1192,45,0
39,1193,45,0
39,1194,46,0
39,1195,47,0
39,1196,47,0
39,1197,47,0
39,1198,45,0
39,1199,42,0
39,1200,43,0
39,1201,41,0
39,1202,40,0
39,1203,40,0
39,1204,40,0
39,1205,38,0
39,1206,37,0
39,1207,38,0
39,1208,39,0
39,1209,42,0
39,1210,43,0
39,1211,43,0
39,1212,44,0
39,1213,44,0
39,1214,44,0
39,1215,44,0
39,1216,42,0
39,1217,38,0
39,1218,36,0
39,1219,38,0
39,1220,39,0
39,1221,39,0
39,1222,39,0
39,1223,39,0
39,1224,40,0
39,1225,42,0
39,1226,43,0
39,1227,43,0
39,1228,44,0
39,1229,43,0
39,1230,42,0
39,1231,42,0
39,1232,42,0
39,1233,42,0
39,1234,41,0
39,1235,41,0
39,1236,41,0
39,1237,42,0
39,1238,43,0
39,1239,43,0
39,1240,43,0
39,1241,43,0
39,1242,43,0
39,1243,43,0
39,1244,44,0
39,1245,44,0
39,1246,44,0
39,1247,44,0
39,1248,44,0
39,1249,45,0
39,1250,45,0
39,1251,45,0
39,1252,47,0
39,1253,46,0
39,1254,44,0
39,1255,43,0
39,1256,43,0
39,1257,42,0
39,1258,41,0
39,1259,42,0
39,1260,43,0
39,1261,43,0
39,1262,43,0
39,1263,43,0
39,1264,43,0
39,1265,43,0
39,1266,43,0
39,1267,44,0
39,1268,43,0
39,1269,42,0
39,1270,41,0
39,1271,42,0
39,1272,46,0
39,1273,49,0
39,1274,48,0
39,1275,44,0
39,1276,43,0
39,1277,43,0
39,1278,42,0
39,1279,41,0
39,1280,41,0
39,1281,42,0
39,1282,43,0
39,1283,44,0
39,1284,45,0
39,1285,45,0
40,0,52,0
40,1,35,0
40,2,45,0
40,3,46,0
40,4,46,0
40,5,45,0
40,6,43,0
40,7,41,0
40,8,40,0
40,9,41,0
40,10,41,0
40,11,41,0
40,12,42,0
40,13,43,0
40,14,43,0
40,15,43,0
40,16,42,0
40,17,42,0
40,18,42,0
40,19,43,0
40,20,43,0
40,21,43,0
40,22,43,0
40,23,45,0
40,24,46,0
40,25,46,0
40,26,46,0
40,27,46,0
40,28,44,0
40,29,43,0
40,30,42,0
40,31,43,0
40,32,41,0
40,33,42,0
40,34,43,0
40,35,43,0
40,36,45,0
40,37,46,0
40,38,47,0
40,39,48,0
40,40,48,0
40,41,48,0
40,42,48,0
40,43,47,0
40,44,45,0
40,45,43,0
40,46,43,0
40,47,43,0
40,48,44,0
40,49,44,0
40,50,44,0
40,51,43,0
40,52,40,0
40,53,36,0
40,54,36,0
40,55,39,0
40,56,42,0
40,57,42,0
40,58,42,0
40,59,43,0
40,60,43,0
40,61,44,0
40,62,45,0
40,63,44,0
40,64,45,0
40,65,45,0
40,66,44,0
40,67,45,0
40,68,45,0
40,69,46,0
40,70,47,0
40,71,49,0
40,72,49,0
40,73,46,0
40,74,45,0
40,75,45,0
40,76,45,0
40,77,45,0
40,78,45,0
40,79,45,0
40,80,45,0
40,81,45,0
40,82,45,0
40,83,45,0
40,84,44,0
40,85,43,0
40,86,43,0
40,87,44,0
40,88,45,0
40,89,46,0
40,90,45,0
40,91,45,0
40,92,45,0
40,93,46,0
40,94,45,0
40,95,45,0
40,96,45,0
40,97,46,0
40,98,46,0
40,99,44,0
40,100,42,0
40,101,42,0
40,102,42,0
40,103,41,0
40,104,39,0
40,105,38,0
40,106,40,0
40,107,41,0
40,108,41,0
40,109,41,0
40,110,42,0
40,111,42,0
40,112,42,0
40,113,42,0
40,114,42,0
40,115,42,0
40,116,44,0
40,117,45,0
40,118,44,0
40,119,44,0
40,120,44,0
40,121,43,0
40,122,42,0
40,123,42,0
40,124,42,0
40,125,42,0
40,126,42,0
40,127,42,0
40,128,43,0
40,129,44,0
40,130,45,0
40,131,45,0
40,132,46,0
40,133,48,0
40,134,48,0
40,135,46,0
40,136,46,0
40,137,46,0
40,138,46,0
40,139,46,0
40,140,47,0
40,141,47,0
40,142,47,0
40,143,47,0
40,144,46,0
40,145,44,0
40,146,43,0
40,147,44,0
40,148,43,0
40,149,42,0
40,150,41,0
40,151,41,0
40,152,41,0
40,153,42,0
40,154,42,0
40,155,42,0
40,156,43,0
40,157,44,0
40,158,44,0
40,159,44,0
40,160,43,0
40,161,43,0
40,162,43,0
40,163,43,0
40,164,42,0
40,165,41,0
40,166,41,0
40,167,41,0
40,168,45,0
40,169,46,0
40,170,45,0
40,171,44,0
40,172,42,0
40,173,41,0
40,174,40,0
40,175,40,0
40,176,41,0
40,177,41,0
40,178,41,0
40,179,42,0
40,180,43,0
40,181,44,0
40,182,45,0
40,183,44,0
40,184,44,0
40,185,44,0
40,186,44,0
40,187,44,0
40,188,44,0
40,189,44,0
40,190,44,0
40,191,44,0
40,192,43,0
40,193,44,0
40,194,44,0
40,195,44,0
40,196,43,0
40,197,43,0
40,198,43,0
40,199,43,0
40,200,40,0
40,201,39,0
40,202,40,0
40,203,40,0
40,204,42,0
40,205,43,0
40,206,42,0
40,207,42,0
40,208,42,0
40,209,41,0
40,210,40,0
40,211,39,0
40,212,38,0
40,213,38,0
40,214,38,0
40,215,37,0
40,216,38,0
40,217,39,0
40,218,40,0
40,219,41,0
40,220,39,0
40,221,41,0
40,222,43,0
40,223,43,0
40,224,44,0
40,225,45,0
40,226,44,0
40,227,44,0
40,228,44,0
40,229,44,0
40,230,42,0
40,231,42,0
40,232,42,0
40,233,43,0
40,234,43,0
40,235,43,0
40,236,43,0
40,237,44,0
40,238,45,0
40,239,45,0
40,240,46,0
40,241,45,0
40,242,42,0
40,243,39,0
40,244,39,0
40,245,40,0
40,246,42,0
40,247,44,0
40,248,47,0
40,249,47,0
40,250,45,0
40,251,44,0
40,252,45,0
40,253,45,0
40,254,45,0
40,255,45,0
40,256,45,0
40,257,45,0
40,258,45,0
40,259,44,0
40,260,43,0
40,261,42,0
40,262,44,0
40,263,46,0
40,264,46,0
40,265,46,0
40,266,47,0
40,267,48,0
40,268,48,0
40,269,48,0
40,270,48,0
40,271,48,0
40,272,47,0
40,273,46,0
40,274,44,0
40,275,42,0
40,276,40,0
40,277,38,0
40,278,38,0
40,279,41,0
40,280,41,0
40,281,41,0
40,282,42,0
40,283,43,0
40,284,43,0
40,285,44,0
40,286,44,0
40,287,45,0
40,288,47,0
40,289,45,0
40,290,42,0
40,291,42,0
40,292,43,0
40,293,43,0
40,294,44,0
40,295,43,0
40,296,41,0
40,297,39,0
40,298,39,0
40,299,40,0
40,300,40,0
40,301,40,0
40,302,40,0
40,303,41,0
40,304,41,0
40,305,40,0
40,306,40,0
40,307,41,0
40,308,41,0
40,309,41,0
40,310,41,0
40,311,42,0
40,312,41,0
40,313,39,0
40,314,38,0
40,315,37,0
40,316,39,0
40,317,42,0
40,318,42,0
40,319,41,0
40,320,42,0
40,321,43,0
40,322,43,0
40,323,43,0
40,324,43,0
40,325,44,0
40,326,44,0
40,327,43,0
40,328,43,0
40,329,43,0
40,330,43,0
40,331,43,0
40,332,42,0
40,333,42,0
40,334,42,0
40,335,42,0
40,336,42,0
40,337,42,0
40,338,43,0
40,339,44,0
40,340,44,0
40,341,46,0
40,342,45,0
40,343,42,0
40,344,41,0
40,345,41,0
40,346,39,0
40,347,38,0
40,348,39,0
40,349,40,0
40,350,40,0
40,351,41,0
40,352,41,0
40,353,43,0
40,354,44,0
40,355,44,0
40,356,44,0
40,357,44,0
40,358,44,0
40,359,43,0
40,360,43,0
40,361,44,0
40,362,44,0
40,363,43,0
40,364,42,0
40,365,42,0
40,366,42,0
40,367,42,0
40,368,41,0
40,369,40,0
40,370,40,0
40,371,42,0
40,372,44,0
40,373,43,0
40,374,42,0
40,375,41,0
40,376,41,0
40,377,42,0
40,378,43,0
40,379,43,0
40,380,43,0
40,381,43,0
40,382,43,0
40,383,43,0
40,384,42,0
40,385,43,0
40,386,44,0
40,387,44,0
40,388,44,0
40,389,44,0
40,390,43,0
40,391,42,0
40,392,42,0
40,393,41,0
40,394,40,0
40,395,41,0
40,396,42,0
40,397,42,0
40,398,41,0
40,399,41,0
40,400,41,0
40,401,41,0
40,402,41,0
40,403,40,0
40,404,39,0
40,405,39,0
40,406,42,0
40,407,46,0
40,408,44,0
40,409,43,0
40,410,45,0
40,411,45,0
40,412,49,0
40,413,50,0
40,414,47,0
40,415,46,0
40,416,45,0
40,417,45,0
40,418,44,0
40,419,43,0
40,420,42,0
40,421,41,0
40,422,41,0
40,423,41,0
40,424,40,0
40,425,40,0
40,426,41,0
40,427,40,0
40,428,44,0
40,429,45,0
40,430,45,0
40,431,44,0
40,432,43,0
40,433,42,0
40,434,40,0
40,435,38,0
40,436,38,0
40,437,41,0
40,438,43,0
40,439,43,0
40,440,42,0
40,441,40,0
40,442,39,0
40,443,40,0
40,444,39,0
40,445,39,0
40,446,39,0
40,447,38,0
40,448,36,0
40,449,37,0
40,450,38,0
40,451,38,0
40,452,40,0
40,453,40,0
40,454,40,0
40,455,41,0
40,456,42,0
40,457,43,0
40,458,43,0
40,459,43,0
40,460,42,0
40,461,42,0
40,462,41,0
40,463,41,0
40,464,41,0
40,465,40,0
40,466,40,0
40,467,41,0
40,468,41,0
40,469,41,0
40,470,42,0
40,471,43,0
40,472,44,0
40,473,43,0
40,474,41,0
40,475,42,0
40,476,43,0
40,477,43,0
40,478,43,0
40,479,43,0
40,480,42,0
40,481,41,0
40,482,42,0
40,483,43,0
40,484,43,0
40,485,42,0
40,486,41,0
40,487,40,0
40,488,39,0
40,489,39,0
40,490,39,0
40,491,39,0
40,492,43,0
40,493,45,0
40,494,45,0
40,495,45,0
40,496,45,0
40,497,43,0
40,498,42,0
40,499,46,0
40,500,46,0
40,501,44,0
40,502,43,0
40,503,45,0
40,504,46,0
40,505,46,0
40,506,46,0
40,507,46,0
40,508,45,0
40,509,44,0
40,510,42,0
40,511,42,0
40,512,43,0
40,513,42,0
40,514,42,0
40,515,43,0
40,516,44,0
40,517,44,0
40,518,44,0
40,519,45,0
40,520,45,0
40,521,45,0
40,522,44,0
40,523,43,0
40,524,39,0
40,525,39,0
40,526,41,0
40,527,42,0
40,528,44,0
40,529,46,0
40,530,46,0
40,531,46,0
40,532,46,0
40,533,45,0
40,534,44,0
40,535,44,0
40,536,44,0
40,537,44,0
40,538,44,0
40,539,44,0
40,540,44,0
40,541,43,0
40,542,42,0
40,543,42,0
40,544,42,0
40,545,41,0
40,546,42,0
40,547,44,0
40,548,45,0
40,549,45,0
40,550,43,0
40,551,42,0
40,552,41,0
40,553,42,0
40,554,43,0
40,555,43,0
40,556,45,0
40,557,46,0
40,558,45,0
40,559,45,0
40,560,45,0
40,561,43,0
40,562,43,0
40,563,43,0
40,564,43,0
40,565,43,0
40,566,43,0
40,567,43,0
40,568,42,0
40,569,42,0
40,570,44,0
40,571,45,0
40,572,45,0
40,573,44,0
40,574,44,0
40,575,43,0
40,576,43,0
40,577,44,0
40,578,44,0
40,579,44,0
40,580,44,0
40,581,44,0
40,582,43,0
40,583,43,0
40,584,44,0
40,585,43,0
40,586,42,0
40,587,41,0
40,588,41,0
40,589,41,0
40,590,41,0
40,591,43,0
40,592,45,0
40,593,45,0
40,594,44,0
40,595,45,0
40,596,45,0
40,597,44,0
40,598,44,0
40,599,44,0
40,600,43,0
40,601,42,0
40,602,43,0
40,603,44,0
40,604,44,0
40,605,44,0
40,606,45,0
40,607,46,0
40,608,45,0
40,609,46,0
40,610,48,0
40,611,49,0
40,612,47,0
40,613,45,0
40,614,43,0
40,615,42,0
40,616,42,0
40,617,43,0
40,618,43,0
40,619,43,0
40,620,43,0
40,621,43,0
40,622,44,0
40,623,45,0
40,624,45,0
40,625,46,0
40,626,45,0
40,627,45,0
40,628,46,0
40,629,44,0
40,630,43,0
40,631,43,0
40,632,42,0
40,633,41,0
40,634,42,0
40,635,43,0
40,636,44,0
40,637,45,0
40,638,46,0
40,639,45,0
40,640,46,0
40,641,45,0
40,642,44,0
40,643,43,0
40,644,43,0
40,645,43,0
40,646,43,0
40,647,43,0
40,648,43,0
40,649,43,0
40,650,43,0
40,651,43,0
40,652,44,0
40,653,44,0
40,654,45,0
40,655,46,0
40,656,46,0
40,657,48,0
40,658,48,0
40,659,47,0
40,660,47,0
40,661,46,0
40,662,46,0
40,663,47,0
40,664,46,0
40,665,45,0
40,666,44,0
40,667,44,0
40,668,43,0
40,669,43,0
40,670,42,0
40,671,41,0
40,672,40,0
40,673,41,0
40,674,41,0
40,675,41,0
40,676,42,0
40,677,44,0
40,678,45,0
40,679,44,0
40,680,44,0
40,681,44,0
40,682,43,0
40,683,43,0
40,684,42,0
40,685,41,0
40,686,42,0
40,687,43,0
40,688,43,0
40,689,43,0
40,690,42,0
40,691,41,0
40,692,42,0
40,693,43,0
40,694,44,0
40,695,44,0
40,696,44,0
40,697,42,0
40,698,42,0
40,699,42,0
40,700,43,0
40,701,44,0
40,702,44,0
40,703,44,0
40,704,45,0
40,705,43,0
40,706,42,0
40,707,42,0
40,708,42,0
40,709,42,0
40,710,42,0
40,711,42,0
40,712,42,0
40,713,42,0
40,714,43,0
40,715,43,0
40,716,43,0
40,717,43,0
40,718,43,0
40,719,43,0
40,720,43,0
40,721,45,0
40,722,47,0
40,723,45,0
40,724,45,0
40,725,44,0
40,726,43,0
40,727,42,0
40,728,42,0
40,729,43,0
40,730,42,0
40,731,39,0
40,732,39,0
40,733,42,0
40,734,46,0
40,735,47,0
40,736,46,0
40,737,42,0
40,738,40,0
40,739,40,0
40,740,41,0
40,741,41,0
40,742,42,0
40,743,42,0
40,744,42,0
40,745,40,0
40,746,39,0
40,747,41,0
40,748,41,0
40,749,40,0
40,750,40,0
40,751,40,0
40,752,41,0
40,753,39,0
40,754,37,0
40,755,38,0
40,756,38,0
40,757,40,0
40,758,41,0
40,759,41,0
40,760,41,0
40,761,41,0
40,762,42,0
40,763,41,0
40,764,42,0
40,765,43,0
40,766,43,0
40,767,43,0
40,768,42,0
40,769,41,0
40,770,39,0
40,771,38,0
40,772,39,0
40,773,43,0
40,774,43,0
40,775,42,0
40,776,41,0
40,777,41,0
40,778,41,0
40,779,41,0
40,780,44,0
40,781,45,0
40,782,43,0
40,783,41,0
40,784,44,0
40,785,44,0
40,786,44,0
40,787,46,0
40,788,45,0
40,789,44,0
40,790,45,0
40,791,46,0
40,792,46,0
40,793,46,0
40,794,46,0
40,795,46,0
40,796,46,0
40,797,46,0
40,798,46,0
40,799,46,0
40,800,45,0
40,801,44,0
40,802,45,0
40,803,47,0
40,804,47,0
40,805,46,0
40,806,46,0
40,807,44,0
40,808,43,0
40,809,42,0
40,810,42,0
40,811,42,0
40,812,42,0
40,813,41,0
40,814,40,0
40,815,40,0
40,816,41,0
40,817,41,0
40,818,41,0
40,819,41,0
40,820,41,0
40,821,42,0
40,822,42,0
40,823,42,0
40,824,43,0
40,825,43,0
40,826,43,0
40,827,43,0
40,828,42,0
40,829,42,0
40,830,42,0
40,831,42,0
40,832,41,0
40,833,40,0
40,834,41,0
40,835,42,0
40,836,43,0
40,837,43,0
40,838,43,0
40,839,43,0
40,840,43,0
40,841,43,0
40,842,42,0
40,843,41,0
40,844,40,0
40,845,41,0
40,846,42,0
40,847,42,0
40,848,43,0
40,849,43,0
40,850,43,0
40,851,42,0
40,852,41,0
40,853,42,0
40,854,43,0
40,855,43,0
40,856,44,0
40,857,45,0
40,858,44,0
40,859,42,0
40,860,42,0
40,861,42,0
40,862,42,0
40,863,43,0
40,864,43,0
40,865,43,0
40,866,43,0
40,867,43,0
40,868,43,0
40,869,43,0
40,870,42,0
40,871,43,0
40,872,43,0
40,873,42,0
40,874,40,0
40,875,38,0
40,876,36,0
40,877,36,0
40,878,38,0
40,879,40,0
40,880,41,0
40,881,41,0
40,882,42,0
40,883,42,0
40,884,40,0
40,885,41,0
40,886,43,0
40,887,45,0
40,888,44,0
40,889,43,0
40,890,42,0
40,891,43,0
40,892,43,0
40,893,42,0
40,894,42,0
40,895,42,0
40,896,43,0
40,897,43,0
40,898,43,0
40,899,43,0
40,900,43,0
40,901,43,0
40,902,43,0
40,903,43,0
40,904,44,0
40,905,45,0
40,906,46,0
40,907,45,0
40,908,46,0
40,909,46,0
40,910,45,0
40,911,44,0
40,912,44,0
40,913,44,0
40,914,45,0
40,915,45,0
40,916,45,0
40,917,46,0
40,918,45,0
40,919,43,0
40,920,41,0
40,921,39,0
40,922,39,0
40,923,40,0
40,924,42,0
40,925,44,0
40,926,46,0
40,927,47,0
40,928,46,0
40,929,45,0
40,930,44,0
40,931,44,0
40,932,44,0
40,933,44,0
40,934,43,0
40,935,42,0
40,936,42,0
40,937,42,0
40,938,42,0
40,939,42,0
40,940,42,0
40,941,42,0
40,942,42,0
40,943,41,0
40,944,40,0
40,945,41,0
40,946,41,0
40,947,40,0
40,948,40,0
40,949,39,0
40,950,39,0
40,951,40,0
40,952,39,0
40,953,40,0
40,954,41,0
40,955,41,0
40,956,40,0
40,957,39,0
40,958,39,0
40,959,39,0
40,960,41,0
40,961,43,0
40,962,44,0
40,963,43,0
40,964,42,0
40,965,41,0
40,966,41,0
40,967,41,0
40,968,41,0
40,969,40,0
40,970,41,0
40,971,42,0
40,972,41,0
40,973,40,0
40,974,41,0
40,975,42,0
40,976,42,0
40,977,42,0
40,978,41,0
40,979,40,0
40,980,37,0
40,981,39,0
40,982,41,0
40,983,41,0
40,984,41,0
40,985,41,0
40,986,41,0
40,987,41,0
40,988,42,0
40,989,42,0
40,990,42,0
40,991,42,0
40,992,43,0
40,993,44,0
40,994,44,0
40,995,43,0
40,996,42,0
40,997,42,0
40,998,40,0
40,999,37,0
40,1000,39,0
40,1001,41,0
40,1002,42,0
40,1003,43,0
40,1004,43,0
40,1005,44,0
40,1006,45,0
40,1007,45,0
40,1008,45,0
40,1009,46,0
40,1010,46,0
40,1011,45,0
40,1012,45,0
40,1013,46,0
40,1014,47,0
40,1015,46,0
40,1016,46,0
40,1017,45,0
40,1018,45,0
40,1019,45,0
40,1020,45,0
40,1021,45,0
40,1022,46,0
40,1023,46,0
40,1024,47,0
40,1025,46,0
40,1026,45,0
40,1027,45,0
40,1028,45,0
40,1029,45,0
40,1030,45,0
40,1031,44,0
40,1032,45,0
40,1033,46,0
40,1034,46,0
40,1035,47,0
40,1036,47,0
40,1037,45,0
40,1038,43,0
40,1039,43,0
40,1040,43,0
40,1041,41,0
40,1042,40,0
40,1043,41,0
40,1044,42,0
40,1045,44,0
40,1046,45,0
40,1047,44,0
40,1048,44,0
40,1049,44,0
40,1050,45,0
40,1051,46,0
40,1052,47,0
40,1053,47,0
40,1054,46,0
40,1055,45,0
40,1056,46,0
40,1057,44,0
40,1058,41,0
40,1059,42,0
40,1060,41,0
40,1061,42,0
40,1062,42,0
40,1063,41,0
40,1064,41,0
40,1065,40,0
40,1066,41,0
40,1067,42,0
40,1068,42,0
40,1069,42,0
40,1070,43,0
40,1071,44,0
40,1072,44,0
40,1073,44,0
40,1074,43,0
40,1075,42,0
40,1076,42,0
40,1077,42,0
40,1078,42,0
40,1079,42,0
40,1080,41,0
40,1081,41,0
40,1082,44,0
40,1083,45,0
40,1084,45,0
40,1085,43,0
40,1086,43,0
40,1087,44,0
40,1088,44,0
40,1089,45,0
40,1090,44,0
40,1091,43,0
40,1092,43,0
40,1093,41,0
40,1094,41,0
40,1095,42,0
40,1096,42,0
40,1097,42,0
40,1098,41,0
40,1099,41,0
40,1100,40,0
40,1101,39,0
40,1102,40,0
40,1103,41,0
40,1104,41,0
40,1105,41,0
40,1106,41,0
40,1107,42,0
40,1108,42,0
40,1109,42,0
40,1110,44,0
40,1111,44,0
40,1112,44,0
40,1113,43,0
40,1114,42,0
40,1115,41,0
40,1116,40,0
40,1117,40,0
40,1118,39,0
40,1119,38,0
40,1120,37,0
40,1121,37,0
40,1122,37,0
40,1123,37,0
40,1124,39,0
40,1125,40,0
40,1126,40,0
40,1127,42,0
40,1128,44,0
40,1129,46,0
