row,column,grayscale,GAP
24,739,42,0
24,740,42,0
24,741,43,0
24,742,44,0
24,743,44,0
24,744,42,0
24,745,40,0
24,746,38,0
24,747,39,0
24,748,43,0
24,749,43,0
24,750,42,0
24,751,43,0
24,752,44,0
24,753,45,0
24,754,44,0
24,755,44,0
24,756,43,0
24,757,43,0
24,758,43,0
24,759,43,0
24,760,43,0
24,761,43,0
24,762,43,0
24,763,43,0
24,764,43,0
24,765,43,0
24,766,43,0
24,767,44,0
24,768,45,0
24,769,45,0
24,770,44,0
24,771,44,0
24,772,44,0
24,773,44,0
24,774,44,0
24,775,45,0
24,776,46,0
24,777,45,0
24,778,44,0
24,779,43,0
24,780,43,0
24,781,43,0
24,782,43,0
24,783,44,0
24,784,44,0
24,785,44,0
24,786,44,0
24,787,44,0
24,788,44,0
24,789,44,0
24,790,44,0
24,791,45,0
24,792,45,0
24,793,45,0
24,794,45,0
24,795,45,0
24,796,45,0
24,797,45,0
24,798,45,0
24,799,45,0
24,800,45,0
24,801,44,0
24,802,42,0
24,803,40,0
24,804,40,0
24,805,41,0
24,806,41,0
24,807,41,0
24,808,41,0
24,809,42,0
24,810,43,0
24,811,44,0
24,812,42,0
24,813,42,0
24,814,44,0
24,815,45,0
24,816,45,0
24,817,46,0
24,818,46,0
24,819,45,0
24,820,42,0
24,821,40,0
24,822,40,0
24,823,40,0
24,824,41,0
24,825,42,0
24,826,43,0
24,827,44,0
24,828,44,0
24,829,45,0
24,830,45,0
24,831,44,0
24,832,44,0
24,833,43,0
24,834,43,0
24,835,42,0
24,836,43,0
24,837,44,0
24,838,44,0
24,839,43,0
24,840,43,0
24,841,46,0
24,842,48,0
24,843,48,0
24,844,46,0
24,845,44,0
24,846,44,0
24,847,47,0
24,848,47,0
24,849,47,0
24,850,45,0
24,851,42,0
24,852,43,0
24,853,42,0
24,854,42,0
24,855,43,0
24,856,42,0
24,857,42,0
24,858,42,0
24,859,43,0
24,860,42,0
24,861,42,0
24,862,43,0
24,863,43,0
24,864,43,0
24,865,43,0
24,866,43,0
24,867,43,0
24,868,43,0
24,869,43,0
24,870,44,0
24,871,44,0
24,872,42,0
24,873,40,0
24,874,42,0
24,875,44,0
24,876,45,0
24,877,46,0
24,878,45,0
24,879,45,0
24,880,45,0
24,881,45,0
24,882,44,0
24,883,44,0
24,884,44,0
24,885,44,0
24,886,44,0
24,887,44,0
24,888,44,0
24,889,44,0
24,890,44,0
24,891,45,0
24,892,46,0
24,893,45,0
24,894,42,0
24,895,40,0
24,896,41,0
24,897,42,0
24,898,43,0
24,899,44,0
24,900,43,0
24,901,43,0
24,902,42,0
24,903,41,0
24,904,41,0
24,905,41,0
24,906,41,0
24,907,42,0
24,908,41,0
24,909,41,0
24,910,42,0
24,911,42,0
24,912,42,0
24,913,42,0
24,914,42,0
24,915,41,0
24,916,41,0
24,917,41,0
24,918,41,0
24,919,42,0
24,920,42,0
24,921,42,0
24,922,42,0
24,923,43,0
24,924,45,0
24,925,45,0
24,926,44,0
24,927,44,0
24,928,45,0
24,929,45,0
24,930,45,0
24,931,45,0
24,932,44,0
24,933,42,0
24,934,43,0
24,935,47,0
24,936,48,0
24,937,48,0
24,938,49,0
24,939,49,0
24,940,47,0
24,941,45,0
24,942,44,0
24,943,44,0
24,944,43,0
24,945,43,0
24,946,43,0
24,947,43,0
24,948,43,0
24,949,44,0
24,950,44,0
24,951,44,0
24,952,44,0
24,953,44,0
24,954,44,0
24,955,43,0
24,956,42,0
24,957,42,0
24,958,42,0
24,959,42,0
24,960,42,0
24,961,42,0
24,962,42,0
24,963,42,0
24,964,42,0
24,965,42,0
24,966,43,0
24,967,45,0
24,968,45,0
24,969,45,0
24,970,46,0
24,971,47,0
24,972,47,0
24,973,46,0
24,974,44,0
24,975,44,0
24,976,43,0
24,977,42,0
24,978,41,0
24,979,42,0
24,980,42,0
24,981,42,0
24,982,44,0
24,983,44,0
24,984,44,0
24,985,44,0
24,986,44,0
24,987,44,0
24,988,43,0
24,989,42,0
24,990,41,0
24,991,41,0
24,992,42,0
24,993,42,0
24,994,41,0
24,995,42,0
24,996,42,0
24,997,43,0
24,998,44,0
24,999,44,0
24,1000,44,0
24,1001,45,0
24,1002,46,0
24,1003,45,0
24,1004,45,0
24,1005,45,0
24,1006,44,0
24,1007,42,0
24,1008,42,0
24,1009,42,0
24,1010,42,0
24,1011,42,0
24,1012,42,0
24,1013,40,0
24,1014,41,0
24,1015,46,0
24,1016,46,0
24,1017,45,0
24,1018,43,0
24,1019,39,0
24,1020,39,0
24,1021,42,0
24,1022,43,0
24,1023,40,0
24,1024,37,0
24,1025,37,0
24,1026,37,0
24,1027,37,0
24,1028,38,0
24,1029,40,0
24,1030,43,0
24,1031,45,0
24,1032,46,0
24,1033,45,0
24,1034,43,0
24,1035,43,0
24,1036,43,0
24,1037,43,0
24,1038,42,0
24,1039,41,0
24,1040,41,0
24,1041,42,0
24,1042,42,0
24,1043,42,0
24,1044,43,0
24,1045,44,0
24,1046,44,0
24,1047,43,0
24,1048,43,0
24,1049,43,0
24,1050,43,0
24,1051,43,0
24,1052,42,0
24,1053,43,0
24,1054,44,0
24,1055,44,0
24,1056,44,0
24,1057,44,0
24,1058,44,0
24,1059,43,0
24,1060,44,0
24,1061,45,0
24,1062,46,0
24,1063,46,0
24,1064,45,0
24,1065,44,0
24,1066,44,0
24,1067,43,0
24,1068,45,0
24,1069,46,0
24,1070,45,0
24,1071,43,0
24,1072,44,0
24,1073,45,0
24,1074,45,0
24,1075,44,0
24,1076,45,0
24,1077,46,0
24,1078,47,0
24,1079,47,0
24,1080,45,0
24,1081,43,0
24,1082,43,0
24,1083,43,0
24,1084,42,0
24,1085,42,0
24,1086,43,0
24,1087,45,0
24,1088,45,0
24,1089,44,0
24,1090,44,0
24,1091,45,0
24,1092,43,0
24,1093,41,0
24,1094,40,0
24,1095,41,0
24,1096,41,0
24,1097,42,0
24,1098,43,0
24,1099,43,0
24,1100,43,0
24,1101,42,0
24,1102,42,0
24,1103,43,0
24,1104,43,0
24,1105,42,0
24,1106,41,0
24,1107,41,0
24,1108,43,0
24,1109,44,0
24,1110,44,0
24,1111,44,0
24,1112,44,0
24,1113,43,0
24,1114,43,0
24,1115,43,0
24,1116,41,0
24,1117,39,0
24,1118,39,0
24,1119,40,0
24,1120,41,0
24,1121,41,0
24,1122,41,0
24,1123,42,0
24,1124,43,0
24,1125,43,0
24,1126,43,0
24,1127,43,0
24,1128,43,0
24,1129,43,0
24,1130,43,0
24,1131,43,0
24,1132,42,0
24,1133,42,0
24,1134,41,0
24,1135,41,0
24,1136,41,0
24,1137,41,0
24,1138,41,0
24,1139,41,0
24,1140,41,0
24,1141,41,0
24,1142,41,0
24,1143,41,0
24,1144,41,0
24,1145,41,0
24,1146,41,0
24,1147,41,0
24,1148,40,0
24,1149,40,0
24,1150,40,0
24,1151,41,0
24,1152,41,0
24,1153,42,0
24,1154,43,0
24,1155,43,0
24,1156,42,0
24,1157,42,0
24,1158,42,0
24,1159,43,0
24,1160,43,0
24,1161,43,0
24,1162,43,0
24,1163,43,0
24,1164,43,0
24,1165,44,0
24,1166,44,0
24,1167,44,0
24,1168,43,0
24,1169,42,0
24,1170,42,0
24,1171,41,0
24,1172,40,0
24,1173,40,0
24,1174,41,0
24,1175,45,0
24,1176,47,0
24,1177,48,0
24,1178,48,0
24,1179,49,0
24,1180,49,0
24,1181,49,0
24,1182,48,0
24,1183,47,0
24,1184,46,0
24,1185,44,0
24,1186,42,0
24,1187,43,0
24,1188,44,0
24,1189,45,0
24,1190,46,0
24,1191,45,0
24,1192,45,0
24,1193,45,0
24,1194,45,0
24,1195,45,0
24,1196,44,0
24,1197,43,0
24,1198,43,0
24,1199,42,0
24,1200,42,0
24,1201,42,0
24,1202,43,0
24,1203,43,0
24,1204,43,0
24,1205,43,0
24,1206,43,0
24,1207,44,0
24,1208,44,0
24,1209,44,0
24,1210,44,0
24,1211,44,0
24,1212,43,0
24,1213,43,0
24,1214,43,0
24,1215,44,0
24,1216,44,0
24,1217,44,0
24,1218,45,0
24,1219,45,0
24,1220,44,0
24,1221,44,0
24,1222,44,0
24,1223,44,0
24,1224,45,0
24,1225,45,0
24,1226,45,0
24,1227,45,0
24,1228,44,0
24,1229,44,0
24,1230,43,0
24,1231,42,0
24,1232,43,0
24,1233,43,0
24,1234,42,0
24,1235,42,0
24,1236,43,0
24,1237,45,0
24,1238,46,0
24,1239,46,0
24,1240,46,0
24,1241,47,0
24,1242,46,0
24,1243,45,0
24,1244,45,0
24,1245,45,0
24,1246,45,0
24,1247,44,0
24,1248,44,0
24,1249,44,0
24,1250,45,0
24,1251,45,0
24,1252,46,0
24,1253,46,0
24,1254,45,0
24,1255,45,0
24,1256,46,0
24,1257,45,0
24,1258,45,0
24,1259,45,0
24,1260,45,0
24,1261,45,0
24,1262,45,0
24,1263,45,0
24,1264,46,0
24,1265,46,0
24,1266,45,0
24,1267,46,0
24,1268,46,0
24,1269,45,0
24,1270,46,0
24,1271,47,0
24,1272,46,0
24,1273,46,0
24,1274,46,0
24,1275,45,0
24,1276,44,0
24,1277,44,0
24,1278,45,0
24,1279,46,0
24,1280,46,0
24,1281,45,0
24,1282,44,0
24,1283,44,0
24,1284,43,0
24,1285,45,0
24,1286,46,0
24,1287,45,0
25,0,53,0
25,1,35,0
25,2,45,0
25,3,44,0
25,4,44,0
25,5,43,0
25,6,43,0
25,7,44,0
25,8,44,0
25,9,44,0
25,10,44,0
25,11,44,0
25,12,45,0
25,13,45,0
25,14,45,0
25,15,45,0
25,16,45,0
25,17,45,0
25,18,45,0
25,19,45,0
25,20,46,0
25,21,46,0
25,22,47,0
25,23,47,0
25,24,47,0
25,25,47,0
25,26,46,0
25,27,46,0
25,28,45,0
25,29,44,0
25,30,43,0
25,31,44,0
25,32,46,0
25,33,46,0
25,34,46,0
25,35,46,0
25,36,46,0
25,37,46,0
25,38,46,0
25,39,46,0
25,40,45,0
25,41,43,0
25,42,43,0
25,43,45,0
25,44,46,0
25,45,45,0
25,46,46,0
25,47,47,0
25,48,46,0
25,49,46,0
25,50,46,0
25,51,45,0
25,52,45,0
25,53,46,0
25,54,46,0
25,55,45,0
25,56,45,0
25,57,45,0
25,58,46,0
25,59,47,0
25,60,46,0
25,61,46,0
25,62,46,0
25,63,46,0
25,64,47,0
25,65,46,0
25,66,44,0
25,67,45,0
25,68,46,0
25,69,46,0
25,70,47,0
25,71,49,0
25,72,51,0
25,73,52,0
25,74,51,0
25,75,49,0
25,76,47,0
25,77,46,0
25,78,46,0
25,79,45,0
25,80,45,0
25,81,45,0
25,82,46,0
25,83,46,0
25,84,46,0
25,85,46,0
25,86,46,0
25,87,45,0
25,88,44,0
25,89,45,0
25,90,44,0
25,91,43,0
25,92,43,0
25,93,43,0
25,94,43,0
25,95,43,0
25,96,43,0
25,97,43,0
25,98,43,0
25,99,42,0
25,100,41,0
25,101,40,0
25,102,41,0
25,103,41,0
25,104,42,0
25,105,41,0
25,106,40,0
25,107,43,0
25,108,45,0
25,109,46,0
25,110,45,0
25,111,44,0
25,112,44,0
25,113,44,0
25,114,43,0
25,115,43,0
25,116,42,0
25,117,43,0
25,118,42,0
25,119,42,0
25,120,41,0
25,121,41,0
25,122,41,0
25,123,39,0
25,124,37,0
25,125,36,0
25,126,36,0
25,127,37,0
25,128,38,0
25,129,40,0
25,130,43,0
25,131,43,0
25,132,44,0
25,133,44,0
25,134,44,0
25,135,44,0
25,136,44,0
25,137,44,0
25,138,44,0
25,139,44,0
25,140,44,0
25,141,43,0
25,142,41,0
25,143,41,0
25,144,39,0
25,145,40,0
25,146,40,0
25,147,40,0
25,148,41,0
25,149,41,0
25,150,41,0
25,151,42,0
25,152,44,0
25,153,45,0
25,154,46,0
25,155,46,0
25,156,46,0
25,157,44,0
25,158,43,0
25,159,43,0
25,160,43,0
25,161,44,0
25,162,44,0
25,163,44,0
25,164,44,0
25,165,44,0
25,166,44,0
25,167,43,0
25,168,42,0
25,169,43,0
25,170,43,0
25,171,42,0
25,172,41,0
25,173,41,0
25,174,41,0
25,175,41,0
25,176,42,0
25,177,43,0
25,178,43,0
25,179,44,0
25,180,45,0
25,181,45,0
25,182,44,0
25,183,44,0
25,184,44,0
25,185,45,0
25,186,45,0
25,187,44,0
25,188,43,0
25,189,44,0
25,190,44,0
25,191,43,0
25,192,43,0
25,193,43,0
25,194,44,0
25,195,44,0
25,196,45,0
25,197,45,0
25,198,45,0
25,199,43,0
25,200,43,0
25,201,44,0
25,202,45,0
25,203,46,0
25,204,46,0
25,205,45,0
25,206,44,0
25,207,42,0
25,208,42,0
25,209,42,0
25,210,42,0
25,211,43,0
25,212,44,0
25,213,43,0
25,214,41,0
25,215,40,0
25,216,40,0
25,217,40,0
25,218,42,0
25,219,42,0
25,220,43,0
25,221,44,0
25,222,45,0
25,223,44,0
25,224,43,0
25,225,42,0
25,226,43,0
25,227,43,0
25,228,43,0
25,229,43,0
25,230,44,0
25,231,44,0
25,232,44,0
25,233,44,0
25,234,44,0
25,235,44,0
25,236,45,0
25,237,44,0
25,238,42,0
25,239,40,0
25,240,38,0
25,241,39,0
25,242,41,0
25,243,41,0
25,244,41,0
25,245,42,0
25,246,43,0
25,247,43,0
25,248,43,0
25,249,43,0
25,250,43,0
25,251,43,0
25,252,45,0
25,253,45,0
25,254,46,0
25,255,45,0
25,256,45,0
25,257,45,0
25,258,45,0
25,259,44,0
25,260,44,0
25,261,44,0
25,262,44,0
25,263,42,0
25,264,42,0
25,265,42,0
25,266,42,0
25,267,42,0
25,268,41,0
25,269,41,0
25,270,41,0
25,271,41,0
25,272,41,0
25,273,42,0
25,274,42,0
25,275,42,0
25,276,41,0
25,277,42,0
25,278,42,0
25,279,42,0
25,280,43,0
25,281,43,0
25,282,43,0
25,283,42,0
25,284,42,0
25,285,43,0
25,286,43,0
25,287,43,0
25,288,43,0
25,289,42,0
25,290,42,0
25,291,43,0
25,292,42,0
25,293,42,0
25,294,44,0
25,295,45,0
25,296,45,0
25,297,44,0
25,298,44,0
25,299,44,0
25,300,43,0
25,301,42,0
25,302,41,0
25,303,41,0
25,304,41,0
25,305,43,0
25,306,44,0
25,307,45,0
25,308,46,0
25,309,46,0
25,310,45,0
25,311,45,0
25,312,45,0
25,313,46,0
25,314,46,0
25,315,46,0
25,316,47,0
25,317,47,0
25,318,45,0
25,319,44,0
25,320,44,0
25,321,43,0
25,322,41,0
25,323,41,0
25,324,40,0
25,325,40,0
25,326,40,0
25,327,41,0
25,328,41,0
25,329,41,0
25,330,40,0
25,331,41,0
25,332,42,0
25,333,42,0
25,334,42,0
25,335,42,0
25,336,43,0
25,337,44,0
25,338,45,0
25,339,45,0
25,340,45,0
25,341,45,0
25,342,45,0
25,343,45,0
25,344,44,0
25,345,44,0
25,346,44,0
25,347,44,0
25,348,43,0
25,349,42,0
25,350,42,0
25,351,43,0
25,352,43,0
25,353,43,0
25,354,43,0
25,355,43,0
25,356,43,0
25,357,43,0
25,358,43,0
25,359,42,0
25,360,42,0
25,361,41,0
25,362,41,0
25,363,41,0
25,364,42,0
25,365,43,0
25,366,42,0
25,367,42,0
25,368,42,0
25,369,43,0
25,370,43,0
25,371,43,0
25,372,43,0
25,373,43,0
25,374,43,0
25,375,44,0
25,376,44,0
25,377,44,0
25,378,44,0
25,379,44,0
25,380,45,0
25,381,43,0
25,382,39,0
25,383,37,0
25,384,38,0
25,385,39,0
25,386,41,0
25,387,43,0
25,388,45,0
25,389,46,0
25,390,45,0
25,391,45,0
25,392,45,0
25,393,45,0
25,394,44,0
25,395,43,0
25,396,43,0
25,397,44,0
25,398,45,0
25,399,46,0
25,400,48,0
25,401,50,0
25,402,50,0
25,403,49,0
25,404,47,0
25,405,47,0
25,406,47,0
25,407,46,0
25,408,45,0
25,409,46,0
25,410,46,0
25,411,46,0
25,412,45,0
25,413,45,0
25,414,43,0
25,415,42,0
25,416,41,0
25,417,42,0
25,418,44,0
25,419,45,0
25,420,45,0
25,421,45,0
25,422,44,0
25,423,43,0
25,424,43,0
25,425,44,0
25,426,45,0
25,427,45,0
25,428,46,0
25,429,46,0
25,430,46,0
25,431,46,0
25,432,45,0
25,433,44,0
25,434,43,0
25,435,43,0
25,436,43,0
25,437,45,0
25,438,45,0
25,439,44,0
25,440,43,0
25,441,42,0
25,442,41,0
25,443,40,0
25,444,40,0
25,445,41,0
25,446,44,0
25,447,46,0
25,448,46,0
25,449,45,0
25,450,44,0
25,451,44,0
25,452,44,0
25,453,44,0
25,454,44,0
25,455,45,0
25,456,45,0
25,457,45,0
25,458,46,0
25,459,47,0
25,460,46,0
25,461,45,0
25,462,46,0
25,463,46,0
25,464,45,0
25,465,44,0
25,466,44,0
25,467,43,0
25,468,42,0
25,469,42,0
25,470,41,0
25,471,40,0
25,472,40,0
25,473,42,0
25,474,43,0
25,475,43,0
25,476,45,0
25,477,46,0
25,478,46,0
25,479,45,0
25,480,44,0
25,481,42,0
25,482,43,0
25,483,43,0
25,484,43,0
25,485,44,0
25,486,45,0
25,487,46,0
25,488,48,0
25,489,49,0
25,490,48,0
25,491,47,0
25,492,46,0
25,493,46,0
25,494,46,0
25,495,46,0
25,496,46,0
25,497,46,0
25,498,46,0
25,499,45,0
25,500,45,0
25,501,43,0
25,502,42,0
25,503,42,0
25,504,42,0
25,505,42,0
25,506,41,0
25,507,40,0
25,508,42,0
25,509,44,0
25,510,45,0
25,511,45,0
25,512,46,0
25,513,44,0
25,514,42,0
25,515,43,0
25,516,43,0
25,517,43,0
25,518,43,0
25,519,44,0
25,520,45,0
25,521,45,0
25,522,46,0
25,523,45,0
25,524,45,0
25,525,44,0
25,526,43,0
25,527,42,0
25,528,42,0
25,529,43,0
25,530,43,0
25,531,43,0
25,532,42,0
25,533,42,0
25,534,42,0
25,535,42,0
25,536,42,0
25,537,42,0
25,538,42,0
25,539,42,0
25,540,41,0
25,541,41,0
25,542,41,0
25,543,41,0
25,544,41,0
25,545,41,0
25,546,41,0
25,547,41,0
25,548,41,0
25,549,41,0
25,550,41,0
25,551,41,0
25,552,45,0
25,553,46,0
25,554,46,0
25,555,46,0
25,556,46,0
25,557,46,0
25,558,46,0
25,559,46,0
25,560,46,0
25,561,47,0
25,562,48,0
25,563,47,0
25,564,46,0
25,565,45,0
25,566,44,0
25,567,43,0
25,568,43,0
25,569,43,0
25,570,43,0
25,571,42,0
25,572,42,0
25,573,42,0
25,574,42,0
25,575,43,0
25,576,43,0
25,577,44,0
25,578,45,0
25,579,44,0
25,580,43,0
25,581,43,0
25,582,43,0
25,583,43,0
25,584,42,0
25,585,43,0
25,586,44,0
25,587,44,0
25,588,43,0
25,589,43,0
25,590,43,0
25,591,43,0
25,592,44,0
25,593,44,0
25,594,43,0
25,595,43,0
25,596,43,0
25,597,44,0
25,598,44,0
25,599,44,0
25,600,44,0
25,601,44,0
25,602,44,0
25,603,44,0
25,604,44,0
25,605,44,0
25,606,45,0
25,607,45,0
25,608,45,0
25,609,47,0
25,610,48,0
25,611,48,0
25,612,46,0
25,613,45,0
25,614,44,0
25,615,44,0
25,616,43,0
25,617,42,0
25,618,42,0
25,619,43,0
25,620,42,0
25,621,41,0
25,622,41,0
25,623,40,0
25,624,41,0
25,625,42,0
25,626,42,0
25,627,43,0
25,628,44,0
25,629,45,0
25,630,45,0
25,631,46,0
25,632,47,0
25,633,48,0
25,634,47,0
25,635,47,0
25,636,47,0
25,637,46,0
25,638,46,0
25,639,45,0
25,640,45,0
25,641,45,0
25,642,44,0
25,643,44,0
25,644,45,0
25,645,45,0
25,646,45,0
25,647,45,0
25,648,46,0
25,649,45,0
25,650,44,0
25,651,44,0
25,652,45,0
25,653,45,0
25,654,46,0
25,655,46,0
25,656,46,0
25,657,45,0
25,658,45,0
25,659,45,0
25,660,45,0
25,661,45,0
25,662,45,0
25,663,46,0
25,664,44,0
25,665,44,0
25,666,44,0
25,667,46,0
25,668,45,0
25,669,44,0
25,670,45,0
25,671,46,0
25,672,47,0
25,673,47,0
25,674,46,0
25,675,45,0
25,676,43,0
25,677,41,0
25,678,40,0
25,679,41,0
25,680,42,0
25,681,42,0
25,682,42,0
25,683,42,0
25,684,43,0
25,685,43,0
25,686,42,0
25,687,42,0
25,688,42,0
25,689,42,0
25,690,43,0
25,691,43,0
25,692,42,0
25,693,42,0
25,694,43,0
25,695,43,0
25,696,43,0
25,697,43,0
25,698,43,0
25,699,43,0
25,700,42,0
25,701,42,0
25,702,43,0
25,703,45,0
25,704,45,0
25,705,46,0
25,706,46,0
25,707,45,0
25,708,46,0
25,709,46,0
25,710,44,0
25,711,42,0
25,712,41,0
25,713,41,0
25,714,41,0
25,715,41,0
25,716,41,0
25,717,41,0
25,718,41,0
25,719,41,0
25,720,41,0
25,721,42,0
25,722,43,0
25,723,43,0
25,724,43,0
25,725,43,0
25,726,42,0
25,727,42,0
25,728,42,0
25,729,41,0
25,730,40,0
25,731,40,0
25,732,42,0
25,733,43,0
25,734,43,0
25,735,43,0
25,736,42,0
25,737,42,0
25,738,42,0
25,739,42,0
25,740,43,0
25,741,44,0
25,742,45,0
25,743,45,0
25,744,43,0
25,745,40,0
25,746,37,0
25,747,37,0
25,748,41,0
25,749,43,0
25,750,43,0
25,751,43,0
25,752,43,0
25,753,43,0
25,754,44,0
25,755,44,0
25,756,43,0
25,757,43,0
25,758,43,0
25,759,43,0
25,760,43,0
25,761,43,0
25,762,43,0
25,763,43,0
25,764,43,0
25,765,43,0
25,766,43,0
25,767,44,0
25,768,46,0
25,769,46,0
25,770,45,0
25,771,45,0
25,772,45,0
25,773,45,0
25,774,45,0
25,775,45,0
25,776,45,0
25,777,45,0
25,778,44,0
25,779,43,0
25,780,43,0
25,781,43,0
25,782,43,0
25,783,44,0
25,784,45,0
25,785,44,0
25,786,44,0
25,787,44,0
25,788,44,0
25,789,44,0
25,790,44,0
25,791,45,0
25,792,46,0
25,793,46,0
25,794,46,0
25,795,46,0
25,796,46,0
25,797,45,0
25,798,46,0
25,799,46,0
25,800,47,0
25,801,46,0
25,802,44,0
25,803,42,0
25,804,41,0
25,805,41,0
25,806,40,0
25,807,40,0
25,808,42,0
25,809,44,0
25,810,44,0
25,811,44,0
25,812,43,0
25,813,44,0
25,814,45,0
25,815,45,0
25,816,46,0
25,817,47,0
25,818,47,0
25,819,44,0
25,820,41,0
25,821,41,0
25,822,42,0
25,823,42,0
25,824,42,0
25,825,43,0
25,826,44,0
25,827,45,0
25,828,44,0
25,829,45,0
25,830,46,0
25,831,44,0
25,832,43,0
25,833,43,0
25,834,43,0
25,835,42,0
25,836,43,0
25,837,44,0
25,838,44,0
25,839,44,0
25,840,44,0
25,841,47,0
25,842,49,0
25,843,48,0
25,844,46,0
25,845,44,0
25,846,45,0
25,847,46,0
25,848,46,0
25,849,46,0
25,850,44,0
25,851,42,0
25,852,43,0
25,853,43,0
25,854,42,0
25,855,43,0
25,856,42,0
25,857,41,0
25,858,42,0
25,859,43,0
25,860,42,0
25,861,43,0
25,862,43,0
25,863,43,0
25,864,43,0
25,865,43,0
25,866,43,0
25,867,43,0
25,868,43,0
25,869,42,0
25,870,42,0
25,871,42,0
25,872,41,0
25,873,40,0
25,874,41,0
25,875,44,0
25,876,45,0
25,877,45,0
25,878,45,0
25,879,45,0
25,880,45,0
25,881,45,0
25,882,44,0
25,883,44,0
25,884,45,0
25,885,45,0
25,886,45,0
25,887,45,0
25,888,45,0
25,889,45,0
25,890,45,0
25,891,46,0
25,892,46,0
25,893,45,0
25,894,42,0
25,895,42,0
25,896,42,0
25,897,43,0
25,898,44,0
25,899,44,0
25,900,44,0
25,901,42,0
25,902,41,0
25,903,41,0
25,904,41,0
25,905,40,0
25,906,41,0
25,907,42,0
25,908,41,0
25,909,42,0
25,910,43,0
25,911,42,0
25,912,42,0
25,913,42,0
25,914,42,0
25,915,41,0
25,916,41,0
25,917,41,0
25,918,41,0
25,919,42,0
25,920,42,0
25,921,42,0
25,922,43,0
25,923,44,0
25,924,45,0
25,925,45,0
25,926,44,0
25,927,44,0
25,928,45,0
25,929,46,0
25,930,46,0
25,931,46,0
25,932,44,0
25,933,42,0
25,934,42,0
25,935,45,0
25,936,47,0
25,937,49,0
25,938,50,0
25,939,49,0
25,940,47,0
25,941,45,0
25,942,43,0
25,943,43,0
25,944,43,0
25,945,43,0
25,946,43,0
25,947,43,0
25,948,43,0
25,949,43,0
25,950,42,0
25,951,42,0
25,952,42,0
25,953,42,0
25,954,42,0
25,955,42,0
25,956,42,0
25,957,42,0
25,958,42,0
25,959,42,0
25,960,42,0
25,961,42,0
25,962,42,0
25,963,42,0
25,964,42,0
25,965,41,0
25,966,42,0
25,967,44,0
25,968,44,0
25,969,44,0
25,970,46,0
25,971,47,0
25,972,47,0
25,973,47,0
25,974,47,0
25,975,45,0
25,976,44,0
25,977,43,0
25,978,42,0
25,979,42,0
25,980,42,0
25,981,43,0
25,982,44,0
25,983,45,0
25,984,45,0
25,985,45,0
25,986,45,0
25,987,45,0
25,988,44,0
25,989,43,0
25,990,42,0
25,991,40,0
25,992,41,0
25,993,41,0
25,994,40,0
25,995,41,0
25,996,41,0
25,997,42,0
25,998,43,0
25,999,44,0
25,1000,44,0
25,1001,44,0
25,1002,45,0
25,1003,46,0
25,1004,44,0
25,1005,44,0
25,1006,44,0
25,1007,45,0
25,1008,45,0
25,1009,45,0
25,1010,45,0
25,1011,45,0
25,1012,44,0
25,1013,42,0
25,1014,43,0
25,1015,45,0
25,1016,47,0
25,1017,46,0
25,1018,42,0
25,1019,38,0
25,1020,38,0
25,1021,40,0
25,1022,41,0
25,1023,39,0
25,1024,38,0
25,1025,37,0
25,1026,37,0
25,1027,37,0
25,1028,37,0
25,1029,39,0
25,1030,42,0
25,1031,45,0
25,1032,46,0
25,1033,46,0
25,1034,44,0
25,1035,43,0
25,1036,43,0
25,1037,43,0
25,1038,41,0
25,1039,41,0
25,1040,40,0
25,1041,41,0
25,1042,42,0
25,1043,43,0
25,1044,43,0
25,1045,44,0
25,1046,45,0
25,1047,44,0
25,1048,43,0
25,1049,43,0
25,1050,43,0
25,1051,43,0
25,1052,42,0
25,1053,43,0
25,1054,45,0
25,1055,44,0
25,1056,44,0
25,1057,44,0
25,1058,44,0
25,1059,43,0
25,1060,44,0
25,1061,46,0
25,1062,48,0
25,1063,49,0
25,1064,48,0
25,1065,46,0
25,1066,44,0
25,1067,44,0
25,1068,45,0
25,1069,46,0
25,1070,46,0
25,1071,45,0
25,1072,46,0
25,1073,46,0
25,1074,45,0
25,1075,45,0
25,1076,45,0
25,1077,46,0
25,1078,47,0
25,1079,47,0
25,1080,45,0
25,1081,43,0
25,1082,42,0
25,1083,43,0
25,1084,43,0
25,1085,43,0
25,1086,44,0
25,1087,44,0
25,1088,44,0
25,1089,44,0
25,1090,44,0
25,1091,44,0
25,1092,42,0
25,1093,40,0
25,1094,40,0
25,1095,41,0
25,1096,42,0
25,1097,43,0
25,1098,44,0
25,1099,43,0
25,1100,42,0
25,1101,41,0
25,1102,42,0
25,1103,43,0
25,1104,43,0
25,1105,43,0
25,1106,42,0
25,1107,43,0
25,1108,44,0
25,1109,45,0
25,1110,45,0
25,1111,45,0
25,1112,45,0
25,1113,45,0
25,1114,44,0
25,1115,43,0
25,1116,42,0
25,1117,41,0
25,1118,41,0
25,1119,41,0
25,1120,42,0
25,1121,41,0
25,1122,41,0
25,1123,42,0
25,1124,43,0
25,1125,44,0
25,1126,43,0
25,1127,43,0
25,1128,43,0
25,1129,43,0
25,1130,43,0
25,1131,43,0
25,1132,42,0
25,1133,42,0
25,1134,42,0
25,1135,41,0
25,1136,41,0
25,1137,41,0
25,1138,40,0
25,1139,40,0
25,1140,40,0
25,1141,40,0
25,1142,41,0
25,1143,41,0
25,1144,41,0
