row,column,grayscale_value,GAP_flag
59,13,74,1
59,14,74,1
59,15,74,1
59,16,74,1
59,17,81,1
59,18,88,1
59,19,98,1
59,20,111,1
59,21,115,1
59,22,123,1
59,23,131,1
59,24,140,1
59,25,150,1
59,26,157,0
59,27,152,1
59,28,148,1
59,29,152,1
59,30,153,1
59,31,151,1
59,32,155,1
59,33,154,1
59,34,155,1
59,35,161,0
59,36,165,0
59,37,171,0
59,38,179,0
59,39,177,0
59,40,171,0
59,41,165,0
59,42,168,0
59,43,176,0
59,44,177,0
59,45,177,0
59,46,184,0
59,47,186,0
59,48,189,0
59,49,189,0
59,50,191,0
59,51,194,0
59,52,194,0
59,53,196,0
59,54,195,0
59,55,196,0
59,56,199,0
59,57,199,0
59,58,196,0
59,59,193,0
59,60,190,0
59,61,193,0
59,62,195,0
59,63,191,0
59,64,186,0
59,65,187,0
59,66,184,0
59,67,182,0
59,68,181,0
59,69,175,0
59,70,172,0
59,71,171,0
59,72,165,0
59,73,164,0
59,74,164,0
59,75,163,0
59,76,167,0
59,77,169,0
59,78,173,0
59,79,177,0
59,80,176,0
59,81,174,0
59,82,173,0
59,83,173,0
59,84,175,0
59,85,175,0
59,86,173,0
59,87,173,0
59,88,175,0
59,89,177,0
59,90,179,0
59,91,180,0
59,92,175,0
59,93,172,0
59,94,172,0
59,95,172,0
59,96,162,0
59,97,158,0
59,98,157,0
59,99,151,1
59,100,142,1
59,101,139,1
59,102,142,1
59,103,139,1
59,104,136,1
59,105,130,1
59,106,124,1
59,107,120,1
59,108,115,1
59,109,109,1
59,110,103,1
59,111,104,1
59,112,104,1
59,113,105,1
59,114,102,1
59,115,99,1
59,116,96,1
59,117,96,1
59,118,93,1
59,119,90,1
59,120,87,1
59,121,85,1
59,122,84,1
59,123,82,1
59,124,80,1
59,125,80,1
59,126,78,1
59,127,83,1
59,128,70,1
59,129,70,1
59,130,69,1
59,131,66,1
59,132,67,1
59,133,64,1
59,134,58,1
59,135,55,1
59,136,55,1
59,137,53,1
59,138,53,1
59,139,57,1
59,140,48,1
59,141,44,1
59,142,49,1
59,143,46,1
59,144,42,1
59,145,42,1
59,146,39,1
59,147,38,1
59,148,36,1
59,149,40,1
59,150,39,1
59,151,42,1
59,152,44,1
59,153,44,1
59,154,49,1
59,155,48,1
59,156,52,1
59,157,48,1
59,158,52,1
59,159,53,1
59,160,56,1
59,161,63,1
59,162,64,1
59,163,69,1
59,164,76,1
59,165,75,1
59,166,83,1
59,167,83,1
59,168,85,1
59,169,89,1
59,170,94,1
59,171,97,1
59,172,100,1
59,173,102,1
59,174,105,1
59,175,107,1
59,176,112,1
59,177,120,1
59,178,126,1
59,179,128,1
59,180,135,1
59,181,138,1
59,182,142,1
59,183,145,1
59,184,146,1
59,185,150,1
59,186,156,0
59,187,158,0
59,188,160,0
59,189,167,0
59,190,168,0
59,191,170,0
59,192,172,0
59,193,174,0
59,194,174,0
59,195,176,0
59,196,182,0
59,197,187,0
59,198,189,0
59,199,191,0
59,200,191,0
59,201,190,0
59,202,196,0
59,203,195,0
59,204,195,0
59,205,192,0
59,206,185,0
59,207,177,0
59,208,174,0
59,209,178,0
59,210,180,0
59,211,180,0
59,212,172,0
59,213,170,0
59,214,162,0
59,215,157,0
59,216,159,0
59,217,154,1
59,218,151,1
59,219,151,1
59,220,155,1
59,221,157,0
59,222,149,1
59,223,142,1
59,224,141,1
59,225,145,1
59,226,145,1
59,227,143,1
59,228,134,1
59,229,127,1
59,230,121,1
59,231,115,1
59,232,112,1
59,233,116,1
59,234,119,1
59,235,116,1
59,236,116,1
59,237,118,1
59,238,125,1
59,239,125,1
59,240,123,1
59,241,120,1
59,242,119,1
59,243,120,1
59,244,119,1
59,245,118,1
59,246,118,1
59,247,117,1
59,248,115,1
59,249,118,1
59,250,124,1
59,251,124,1
59,252,122,1
59,253,120,1
59,254,122,1
59,255,118,1
59,256,118,1
59,257,117,1
59,258,119,1
59,259,123,1
59,260,128,1
59,261,131,1
59,262,131,1
59,263,125,1
59,264,128,1
59,265,131,1
59,266,131,1
59,267,131,1
59,268,136,1
59,269,147,1
59,270,149,1
59,271,156,0
59,272,159,0
59,273,159,0
59,274,162,0
59,275,157,0
59,276,161,0
59,277,164,0
59,278,166,0
59,279,168,0
59,280,174,0
59,281,180,0
59,282,180,0
59,283,181,0
59,284,181,0
59,285,181,0
59,286,181,0
59,287,175,0
59,288,178,0
59,289,179,0
59,290,184,0
59,291,186,0
59,292,186,0
59,293,181,0
59,294,183,0
59,295,186,0
59,296,182,0
59,297,178,0
59,298,178,0
59,299,174,0
59,300,178,0
59,301,180,0
59,302,182,0
59,303,178,0
59,304,172,0
59,305,172,0
59,306,170,0
59,307,166,0
59,308,161,0
59,309,159,0
59,310,160,0
59,311,160,0
59,312,163,0
59,313,161,0
59,314,159,0
59,315,160,0
59,316,160,0
59,317,151,1
59,318,144,1
59,319,149,1
59,320,148,1
59,321,144,1
59,322,146,1
59,323,150,1
59,324,149,1
59,325,148,1
59,326,148,1
59,327,150,1
59,328,151,1
59,329,156,0
59,330,157,0
59,331,157,0
59,332,154,1
59,333,148,1
59,334,140,1
59,335,136,1
59,336,132,1
59,337,121,1
59,338,117,1
59,339,113,1
59,340,112,1
59,341,113,1
59,342,117,1
59,343,116,1
59,344,114,1
59,345,115,1
59,346,114,1
59,347,118,1
59,348,120,1
59,349,123,1
59,350,125,1
59,351,119,1
59,352,119,1
59,353,115,1
59,354,117,1
59,355,114,1
59,356,108,1
59,357,110,1
59,358,108,1
59,359,107,1
59,360,108,1
59,361,110,1
59,362,114,1
59,363,103,1
59,364,102,1
59,365,108,1
59,366,105,1
59,367,96,1
59,368,96,1
59,369,101,1
59,370,99,1
59,371,93,1
59,372,74,1
59,373,65,1
59,374,59,1
59,375,56,1
59,376,56,1
59,377,51,1
59,378,51,1
59,379,54,1
59,380,54,1
59,381,54,1
59,382,51,1
59,383,45,1
59,384,42,1
59,385,40,1
59,386,38,1
60,0,3,1
60,1,3,1
60,2,3,1
60,3,64,1
60,4,64,1
60,5,64,1
60,6,67,1
60,7,69,1
60,8,71,1
60,9,69,1
60,10,69,1
60,11,67,1
60,12,69,1
60,13,64,1
60,14,67,1
60,15,71,1
60,16,77,1
60,17,86,1
60,18,91,1
60,19,102,1
60,20,114,1
60,21,119,1
60,22,128,1
60,23,134,1
60,24,139,1
60,25,138,1
60,26,140,1
60,27,149,1
60,28,156,0
60,29,149,1
60,30,147,1
60,31,149,1
60,32,152,1
60,33,150,1
60,34,152,1
60,35,156,0
60,36,165,0
60,37,170,0
60,38,177,0
60,39,176,0
60,40,176,0
60,41,170,0
60,42,166,0
60,43,170,0
60,44,175,0
60,45,180,0
60,46,183,0
60,47,187,0
60,48,188,0
60,49,188,0
60,50,189,0
60,51,189,0
60,52,186,0
60,53,191,0
60,54,195,0
60,55,197,0
60,56,196,0
60,57,191,0
60,58,187,0
60,59,195,0
60,60,194,0
60,61,194,0
60,62,192,0
60,63,191,0
60,64,186,0
60,65,185,0
60,66,184,0
60,67,181,0
60,68,180,0
60,69,173,0
60,70,171,0
60,71,170,0
60,72,172,0
60,73,168,0
60,74,166,0
60,75,165,0
60,76,160,0
60,77,162,0
60,78,168,0
60,79,176,0
60,80,178,0
60,81,180,0
60,82,175,0
60,83,173,0
60,84,175,0
60,85,170,0
60,86,171,0
60,87,171,0
60,88,171,0
60,89,169,0
60,90,171,0
60,91,173,0
60,92,170,0
60,93,168,0
60,94,169,0
60,95,170,0
60,96,165,0
60,97,160,0
60,98,159,0
60,99,156,0
60,100,146,1
60,101,143,1
60,102,140,1
60,103,139,1
60,104,131,1
60,105,125,1
60,106,120,1
60,107,117,1
60,108,116,1
60,109,113,1
60,110,107,1
60,111,105,1
60,112,101,1
60,113,95,1
60,114,96,1
60,115,96,1
60,116,95,1
60,117,93,1
60,118,92,1
60,119,93,1
60,120,93,1
60,121,88,1
60,122,88,1
60,123,85,1
60,124,82,1
60,125,80,1
60,126,78,1
60,127,72,1
60,128,70,1
60,129,70,1
60,130,68,1
60,131,67,1
60,132,66,1
60,133,64,1
60,134,62,1
60,135,60,1
60,136,61,1
60,137,60,1
60,138,61,1
60,139,59,1
60,140,60,1
60,141,60,1
60,142,52,1
60,143,52,1
60,144,54,1
60,145,55,1
60,146,53,1
60,147,49,1
60,148,50,1
60,149,53,1
60,150,50,1
60,151,48,1
60,152,55,1
60,153,52,1
60,154,56,1
60,155,57,1
60,156,59,1
60,157,61,1
60,158,59,1
60,159,64,1
60,160,67,1
60,161,70,1
60,162,69,1
60,163,76,1
60,164,74,1
60,165,78,1
60,166,83,1
60,167,86,1
60,168,87,1
60,169,90,1
60,170,96,1
60,171,101,1
60,172,103,1
60,173,105,1
60,174,107,1
60,175,112,1
60,176,117,1
60,177,126,1
60,178,131,1
60,179,134,1
60,180,132,1
60,181,137,1
60,182,141,1
60,183,145,1
60,184,150,1
60,185,156,0
60,186,161,0
60,187,160,0
60,188,163,0
60,189,169,0
60,190,173,0
60,191,175,0
60,192,180,0
60,193,179,0
60,194,179,0
60,195,179,0
60,196,183,0
60,197,188,0
60,198,191,0
60,199,193,0
60,200,194,0
60,201,194,0
60,202,194,0
60,203,193,0
60,204,193,0
60,205,186,0
60,206,184,0
60,207,182,0
60,208,178,0
60,209,174,0
60,210,168,0
60,211,171,0
60,212,165,0
60,213,161,0
60,214,155,1
60,215,151,1
60,216,151,1
60,217,150,1
60,218,150,1
60,219,150,1
60,220,149,1
60,221,149,1
60,222,145,1
60,223,141,1
60,224,141,1
60,225,139,1
60,226,138,1
60,227,133,1
60,228,128,1
60,229,121,1
60,230,116,1
60,231,113,1
60,232,109,1
60,233,107,1
60,234,110,1
60,235,112,1
60,236,113,1
60,237,113,1
60,238,116,1
60,239,117,1
60,240,117,1
60,241,112,1
60,242,112,1
60,243,113,1
60,244,114,1
60,245,114,1
60,246,114,1
60,247,109,1
60,248,107,1
60,249,110,1
60,250,113,1
60,251,114,1
60,252,116,1
60,253,118,1
60,254,121,1
60,255,121,1
60,256,118,1
60,257,117,1
60,258,117,1
60,259,122,1
60,260,124,1
60,261,124,1
60,262,124,1
60,263,126,1
60,264,126,1
60,265,129,1
60,266,131,1
60,267,136,1
60,268,136,1
60,269,139,1
60,270,143,1
60,271,150,1
60,272,157,0
60,273,159,0
60,274,164,0
60,275,161,0
60,276,161,0
60,277,166,0
60,278,170,0
60,279,176,0
60,280,177,0
60,281,182,0
60,282,183,0
60,283,184,0
60,284,185,0
60,285,184,0
60,286,184,0
60,287,183,0
60,288,183,0
60,289,184,0
60,290,187,0
60,291,187,0
60,292,186,0
60,293,187,0
60,294,185,0
60,295,183,0
60,296,182,0
60,297,180,0
60,298,178,0
60,299,176,0
60,300,174,0
60,301,180,0
60,302,185,0
60,303,185,0
60,304,180,0
60,305,174,0
60,306,172,0
60,307,170,0
60,308,166,0
60,309,157,0
60,310,158,0
60,311,158,0
60,312,161,0
60,313,156,0
60,314,152,1
60,315,150,1
60,316,150,1
60,317,146,1
60,318,141,1
60,319,141,1
60,320,143,1
60,321,144,1
60,322,146,1
60,323,150,1
60,324,150,1
60,325,154,1
60,326,158,0
60,327,162,0
60,328,161,0
60,329,158,0
60,330,155,0
60,331,155,0
60,332,157,0
60,333,154,1
60,334,150,1
60,335,139,1
60,336,136,1
60,337,127,1
60,338,117,1
60,339,116,1
60,340,114,1
60,341,115,1
60,342,118,1
60,343,119,1
60,344,117,1
60,345,116,1
60,346,115,1
60,347,114,1
60,348,114,1
60,349,114,1
60,350,115,1
60,351,115,1
60,352,113,1
60,353,112,1
60,354,110,1
60,355,109,1
60,356,111,1
60,357,110,1
60,358,112,1
60,359,109,1
60,360,108,1
60,361,105,1
60,362,107,1
60,363,103,1
60,364,97,1
60,365,96,1
60,366,99,1
60,367,98,1
60,368,96,1
60,369,102,1
60,370,85,1
60,371,82,1
60,372,76,1
60,373,71,1
60,374,65,1
60,375,59,1
60,376,56,1
60,377,53,1
60,378,47,1
60,379,53,1
60,380,53,1
60,381,53,1
60,382,53,1
60,383,51,1
60,384,45,1
60,385,40,1
60,386,37,1
61,0,3,1
61,1,3,1
61,2,3,1
61,3,74,1
61,4,72,1
61,5,74,1
61,6,76,1
61,7,76,1
61,8,74,1
61,9,69,1
61,10,72,1
61,11,72,1
61,12,69,1
61,13,65,1
61,14,67,1
61,15,74,1
61,16,80,1
61,17,88,1
61,18,101,1
61,19,113,1
61,20,124,1
61,21,133,1
61,22,136,1
61,23,142,1
61,24,147,1
61,25,143,1
61,26,142,1
61,27,146,1
61,28,150,1
61,29,152,1
61,30,150,1
61,31,149,1
61,32,152,1
61,33,154,1
61,34,157,0
61,35,159,0
61,36,163,0
61,37,168,0
61,38,171,0
61,39,173,0
61,40,175,0
61,41,166,0
61,42,165,0
61,43,161,0
61,44,162,0
61,45,170,0
61,46,173,0
61,47,178,0
61,48,183,0
61,49,185,0
61,50,186,0
61,51,190,0
61,52,191,0
61,53,190,0
61,54,189,0
61,55,188,0
61,56,188,0
61,57,185,0
61,58,188,0
61,59,189,0
61,60,190,0
61,61,187,0
61,62,186,0
61,63,183,0
61,64,182,0
61,65,183,0
61,66,184,0
61,67,183,0
61,68,180,0
61,69,172,0
61,70,168,0
61,71,167,0
61,72,163,0
61,73,160,0
61,74,162,0
61,75,164,0
61,76,162,0
61,77,163,0
61,78,167,0
61,79,169,0
61,80,173,0
61,81,174,0
61,82,173,0
61,83,172,0
61,84,171,0
61,85,170,0
61,86,168,0
61,87,165,0
61,88,166,0
61,89,164,0
61,90,168,0
61,91,170,0
61,92,171,0
61,93,173,0
61,94,174,0
61,95,170,0
61,96,167,0
61,97,164,0
61,98,165,0
61,99,158,0
61,100,151,1
61,101,152,1
61,102,148,1
61,103,143,1
61,104,134,1
61,105,126,1
61,106,123,1
61,107,118,1
61,108,112,1
61,109,107,1
61,110,107,1
61,111,107,1
61,112,105,1
61,113,103,1
61,114,102,1
61,115,97,1
61,116,94,1
61,117,91,1
61,118,93,1
61,119,95,1
61,120,91,1
61,121,88,1
61,122,87,1
61,123,87,1
61,124,81,1
61,125,77,1
61,126,77,1
61,127,76,1
61,128,71,1
61,129,68,1
61,130,71,1
61,131,69,1
61,132,64,1
61,133,59,1
61,134,55,1
61,135,59,1
61,136,58,1
61,137,60,1
61,138,56,1
61,139,55,1
61,140,55,1
61,141,55,1
61,142,57,1
61,143,58,1
61,144,53,1
61,145,48,1
61,146,56,1
61,147,46,1
61,148,47,1
61,149,49,1
61,150,52,1
61,151,56,1
61,152,52,1
61,153,55,1
61,154,55,1
61,155,51,1
61,156,51,1
61,157,54,1
61,158,57,1
61,159,59,1
61,160,60,1
61,161,68,1
61,162,70,1
61,163,74,1
61,164,79,1
61,165,88,1
61,166,88,1
61,167,91,1
61,168,95,1
61,169,97,1
61,170,99,1
61,171,99,1
61,172,104,1
61,173,106,1
61,174,110,1
61,175,115,1
61,176,119,1
61,177,124,1
61,178,132,1
61,179,136,1
61,180,136,1
61,181,136,1
61,182,140,1
61,183,145,1
61,184,149,1
61,185,155,1
61,186,160,0
61,187,165,0
61,188,167,0
61,189,174,0
61,190,179,0
61,191,181,0
61,192,185,0
61,193,182,0
61,194,182,0
61,195,184,0
61,196,187,0
61,197,189,0
61,198,189,0
61,199,190,0
61,200,191,0
61,201,196,0
61,202,196,0
61,203,193,0
61,204,190,0
61,205,190,0
61,206,190,0
61,207,186,0
61,208,181,0
61,209,174,0
61,210,166,0
61,211,168,0
61,212,168,0
61,213,166,0
61,214,165,0
61,215,160,0
61,216,153,1
61,217,153,1
61,218,153,1
61,219,150,1
61,220,155,1
61,221,152,1
61,222,148,1
61,223,144,1
61,224,142,1
61,225,142,1
61,226,139,1
61,227,135,1
61,228,128,1
61,229,123,1
61,230,117,1
61,231,112,1
61,232,108,1
61,233,108,1
61,234,107,1
61,235,108,1
61,236,107,1
61,237,105,1
61,238,106,1
61,239,108,1
61,240,108,1
61,241,106,1
61,242,108,1
61,243,107,1
61,244,108,1
61,245,107,1
61,246,105,1
61,247,100,1
61,248,98,1
61,249,101,1
61,250,102,1
61,251,105,1
61,252,110,1
61,253,114,1
61,254,114,1
61,255,114,1
61,256,116,1
61,257,118,1
61,258,119,1
61,259,121,1
61,260,122,1
61,261,127,1
61,262,124,1
61,263,124,1
61,264,132,1
61,265,132,1
61,266,133,1
61,267,133,1
61,268,136,1
61,269,142,1
61,270,144,1
61,271,153,1
61,272,160,0
61,273,159,0
61,274,164,0
61,275,165,0
61,276,166,0
61,277,168,0
61,278,172,0
61,279,177,0
61,280,179,0
61,281,181,0
61,282,182,0
61,283,185,0
61,284,186,0
61,285,187,0
61,286,187,0
61,287,182,0
61,288,183,0
61,289,187,0
61,290,188,0
61,291,188,0
61,292,190,0
61,293,190,0
61,294,191,0
61,295,191,0
61,296,189,0
61,297,188,0
61,298,183,0
61,299,174,0
61,300,176,0
61,301,182,0
61,302,186,0
61,303,188,0
61,304,186,0
61,305,182,0
61,306,178,0
61,307,176,0
61,308,171,0
61,309,164,0
61,310,162,0
61,311,160,0
61,312,158,0
61,313,156,0
61,314,159,0
61,315,157,0
61,316,155,1
61,317,151,1
61,318,144,1
61,319,144,1
61,320,145,1
61,321,150,1
61,322,154,1
61,323,153,1
61,324,157,0
61,325,161,0
61,326,162,0
61,327,166,0
61,328,164,0
61,329,159,0
61,330,153,0
61,331,155,0
61,332,157,0
61,333,161,0
61,334,159,0
61,335,146,1
61,336,133,1
61,337,128,1
61,338,121,1
61,339,119,1
61,340,118,1
61,341,121,1
61,342,119,1
61,343,118,1
61,344,116,1
61,345,116,1
61,346,116,1
61,347,117,1
61,348,116,1
61,349,114,1
61,350,116,1
61,351,112,1
61,352,110,1
61,353,110,1
61,354,110,1
61,355,109,1
61,356,106,1
61,357,108,1
61,358,105,1
61,359,104,1
61,360,101,1
61,361,105,1
61,362,102,1
61,363,95,1
61,364,94,1
61,365,90,1
61,366,88,1
61,367,79,1
61,368,71,1
61,369,73,1
61,370,71,1
61,371,64,1
61,372,67,1
61,373,62,1
61,374,62,1
61,375,58,1
61,376,62,1
61,377,53,1
61,378,56,1
61,379,50,1
61,380,53,1
61,381,47,1
61,382,47,1
61,383,44,1
61,384,41,1
61,385,38,1
61,386,38,1
62,0,3,1
62,1,3,1
62,2,3,1
62,3,77,1
62,4,77,1
62,5,75,1
62,6,77,1
62,7,77,1
62,8,73,1
62,9,71,1
62,10,71,1
62,11,71,1
62,12,73,1
62,13,75,1
62,14,77,1
62,15,77,1
62,16,81,1
62,17,94,1
62,18,109,1
62,19,121,1
62,20,129,1
62,21,126,1
62,22,126,1
62,23,135,1
62,24,141,1
62,25,143,1
62,26,139,1
62,27,140,1
62,28,138,1
62,29,137,1
62,30,135,1
62,31,140,1
62,32,143,1
62,33,148,1
62,34,149,1
62,35,151,1
62,36,152,1
62,37,161,0
62,38,164,0
62,39,168,0
62,40,164,0
62,41,160,0
62,42,154,0
62,43,152,0
62,44,155,0
62,45,165,0
62,46,171,0
62,47,172,0
62,48,173,0
62,49,176,0
62,50,179,0
62,51,182,0
62,52,185,0
62,53,184,0
62,54,186,0
62,55,189,0
62,56,190,0
62,57,189,0
62,58,190,0
62,59,189,0
62,60,188,0
62,61,189,0
62,62,188,0
62,63,187,0
62,64,183,0
62,65,182,0
62,66,185,0
62,67,183,0
62,68,182,0
62,69,181,0
62,70,180,0
62,71,176,0
62,72,165,0
62,73,164,0
62,74,162,0
62,75,163,0
62,76,163,0
62,77,165,0
62,78,161,0
62,79,161,0
62,80,163,0
62,81,169,0
62,82,171,0
62,83,171,0
62,84,171,0
62,85,167,0
62,86,164,0
62,87,166,0
62,88,162,0
62,89,163,0
62,90,167,0
62,91,167,0
62,92,170,0
62,93,172,0
62,94,174,0
62,95,171,0
62,96,172,0
62,97,171,0
62,98,169,0
62,99,161,0
62,100,154,1
62,101,154,1
62,102,147,1
62,103,144,1
62,104,143,1
62,105,134,1
62,106,126,1
62,107,123,1
62,108,115,1
62,109,109,1
62,110,106,1
62,111,105,1
62,112,100,1
62,113,99,1
62,114,98,1
62,115,96,1
62,116,93,1
62,117,93,1
62,118,93,1
62,119,93,1
62,120,90,1
62,121,93,1
62,122,93,1
62,123,90,1
62,124,88,1
62,125,81,1
62,126,78,1
62,127,76,1
62,128,75,1
62,129,74,1
62,130,74,1
62,131,73,1
62,132,71,1
62,133,66,1
62,134,67,1
62,135,70,1
62,136,67,1
62,137,64,1
62,138,62,1
62,139,61,1
62,140,60,1
62,141,58,1
62,142,60,1
62,143,55,1
62,144,55,1
62,145,54,1
62,146,54,1
62,147,52,1
62,148,50,1
62,149,53,1
62,150,53,1
62,151,55,1
62,152,53,1
62,153,54,1
62,154,57,1
62,155,59,1
62,156,57,1
62,157,60,1
62,158,63,1
62,159,65,1
62,160,68,1
62,161,72,1
62,162,75,1
62,163,79,1
62,164,84,1
62,165,87,1
62,166,89,1
62,167,96,1
62,168,99,1
62,169,101,1
62,170,102,1
62,171,105,1
62,172,108,1
62,173,111,1
62,174,117,1
62,175,121,1
62,176,124,1
62,177,128,1
62,178,133,1
62,179,137,1
62,180,137,1
62,181,137,1
62,182,144,1
62,183,150,1
62,184,152,1
62,185,157,0
62,186,157,0
62,187,163,0
62,188,165,0
62,189,167,0
62,190,174,0
62,191,181,0
62,192,189,0
62,193,186,0
62,194,183,0
62,195,183,0
62,196,185,0
62,197,182,0
62,198,182,0
62,199,188,0
62,200,187,0
62,201,187,0
62,202,191,0
62,203,189,0
62,204,187,0
62,205,181,0
62,206,181,0
62,207,179,0
62,208,173,0
62,209,164,0
62,210,161,0
62,211,159,0
62,212,161,0
62,213,163,0
62,214,163,0
62,215,159,0
62,216,156,0
62,217,153,1
62,218,153,1
62,219,151,1
62,220,150,1
62,221,149,1
62,222,146,1
62,223,142,1
62,224,140,1
62,225,138,1
62,226,133,1
62,227,127,1
62,228,121,1
62,229,119,1
62,230,117,1
62,231,111,1
62,232,108,1
62,233,108,1
62,234,106,1
62,235,106,1
62,236,105,1
62,237,103,1
62,238,102,1
62,239,104,1
62,240,105,1
62,241,105,1
62,242,105,1
62,243,103,1
62,244,100,1
62,245,97,1
62,246,99,1
62,247,95,1
62,248,93,1
62,249,97,1
62,250,98,1
62,251,101,1
62,252,104,1
62,253,107,1
62,254,107,1
62,255,109,1
62,256,113,1
62,257,117,1
62,258,120,1
62,259,121,1
62,260,130,1
62,261,133,1
62,262,133,1
62,263,132,1
62,264,132,1
62,265,132,1
62,266,132,1
62,267,134,1
62,268,137,1
62,269,139,1
62,270,141,1
62,271,148,1
62,272,157,0
62,273,159,0
62,274,164,0
62,275,169,0
62,276,170,0
62,277,165,0
62,278,173,0
62,279,176,0
62,280,179,0
62,281,180,0
62,282,182,0
62,283,184,0
62,284,189,0
62,285,191,0
62,286,187,0
62,287,184,0
62,288,189,0
62,289,190,0
62,290,190,0
62,291,191,0
62,292,188,0
62,293,188,0
62,294,186,0
62,295,184,0
62,296,182,0
62,297,179,0
62,298,179,0
62,299,181,0
62,300,184,0
62,301,186,0
62,302,188,0
62,303,190,0
62,304,191,0
62,305,186,0
62,306,186,0
62,307,183,0
62,308,175,0
62,309,169,0
62,310,167,0
62,311,165,0
62,312,163,0
62,313,159,0
62,314,157,0
62,315,157,0
62,316,158,0
62,317,153,1
62,318,149,1
62,319,151,1
62,320,153,1
62,321,152,1
62,322,151,1
62,323,160,0
62,324,162,0
62,325,163,0
62,326,162,0
62,327,166,0
62,328,164,0
62,329,159,0
62,330,156,0
62,331,158,0
62,332,157,0
62,333,155,1
62,334,151,1
62,335,140,1
62,336,130,1
62,337,126,1
62,338,123,1
62,339,120,1
62,340,119,1
62,341,118,1
62,342,116,1
62,343,114,1
62,344,115,1
62,345,113,1
62,346,114,1
62,347,113,1
62,348,111,1
62,349,112,1
62,350,110,1
62,351,107,1
62,352,103,1
62,353,110,1
62,354,107,1
62,355,104,1
62,356,101,1
62,357,99,1
62,358,98,1
62,359,95,1
62,360,96,1
62,361,95,1
62,362,96,1
62,363,93,1
62,364,88,1
62,365,90,1
62,366,88,1
62,367,84,1
62,368,84,1
62,369,76,1
62,370,70,1
62,371,67,1
62,372,64,1
62,373,58,1
62,374,52,1
62,375,55,1
62,376,55,1
62,377,55,1
62,378,55,1
62,379,55,1
62,380,50,1
62,381,50,1
62,382,46,1
62,383,44,1
62,384,44,1
62,385,44,1
62,386,41,1
63,0,3,1
63,1,3,1
63,2,3,1
63,3,82,1
63,4,82,1
63,5,77,1
63,6,73,1
63,7,73,1
63,8,73,1
63,9,70,1
63,10,70,1
63,11,72,1
63,12,73,1
63,13,76,1
63,14,80,1
63,15,83,1
63,16,88,1
63,17,105,1
63,18,111,1
63,19,114,1
63,20,120,1
63,21,120,1
63,22,123,1
63,23,126,1
63,24,128,1
63,25,134,1
63,26,135,1
63,27,134,1
63,28,129,1
63,29,131,1
63,30,129,1
63,31,133,1
63,32,140,1
63,33,145,1
63,34,149,1
63,35,151,1
63,36,152,1
63,37,159,0
63,38,160,0
63,39,159,0
63,40,157,0
63,41,158,0
63,42,159,0
63,43,155,0
63,44,156,0
63,45,161,0
63,46,164,0
63,47,166,0
63,48,172,0
63,49,179,0
63,50,176,0
63,51,179,0
63,52,181,0
63,53,182,0
63,54,181,0
63,55,182,0
63,56,187,0
63,57,186,0
63,58,189,0
63,59,188,0
63,60,187,0
63,61,186,0
