row,column,grayscale_value,GAP_flag
122,371,40,1
122,372,43,1
122,373,54,1
122,374,54,1
122,375,59,1
122,376,63,1
122,377,70,1
122,378,70,1
122,379,73,1
122,380,80,1
122,381,87,1
122,382,90,1
122,383,100,1
122,384,107,1
122,385,114,1
122,386,124,1
123,0,3,1
123,1,3,1
123,2,3,1
123,3,248,0
123,4,243,0
123,5,241,0
123,6,239,0
123,7,233,0
123,8,229,0
123,9,221,0
123,10,213,0
123,11,209,0
123,12,199,0
123,13,194,0
123,14,187,0
123,15,183,0
123,16,177,0
123,17,168,0
123,18,162,0
123,19,157,0
123,20,150,1
123,21,142,1
123,22,138,1
123,23,130,1
123,24,127,1
123,25,120,1
123,26,119,1
123,27,109,1
123,28,105,1
123,29,99,1
123,30,93,1
123,31,86,1
123,32,81,1
123,33,76,1
123,34,74,1
123,35,72,1
123,36,65,1
123,37,60,1
123,38,55,1
123,39,47,1
123,40,40,1
123,41,41,1
123,42,36,1
123,43,33,1
123,44,34,1
123,45,30,1
123,46,28,1
123,47,29,1
123,48,27,1
123,49,23,1
123,50,22,1
123,51,32,1
123,52,23,1
123,53,25,1
123,54,24,1
123,55,24,1
123,56,18,1
123,57,18,1
123,58,18,1
123,59,16,1
123,60,17,1
123,61,17,1
123,62,15,1
123,63,15,1
123,64,18,1
123,65,24,1
123,66,21,1
123,67,24,1
123,68,27,1
123,69,33,1
123,70,34,1
123,71,34,1
123,72,42,1
123,73,48,1
123,74,58,1
123,75,64,1
123,76,74,1
123,77,67,1
123,78,80,1
123,79,81,1
123,80,83,1
123,81,86,1
123,82,82,1
123,83,88,1
123,84,95,1
123,85,102,1
123,86,101,1
123,87,109,1
123,88,110,1
123,89,113,1
123,90,117,1
123,91,116,1
123,92,117,1
123,93,118,1
123,94,120,1
123,95,118,1
123,96,120,1
123,97,121,1
123,98,118,1
123,99,114,1
123,100,117,1
123,101,117,1
123,102,119,1
123,103,121,1
123,104,120,1
123,105,121,1
123,106,120,1
123,107,125,1
123,108,128,1
123,109,131,1
123,110,134,1
123,111,138,1
123,112,146,1
123,113,158,0
123,114,161,0
123,115,163,0
123,116,164,0
123,117,164,0
123,118,164,0
123,119,164,0
123,120,165,0
123,121,170,0
123,122,175,0
123,123,181,0
123,124,200,0
123,125,201,0
123,126,199,0
123,127,202,0
123,128,209,0
123,129,209,0
123,130,216,0
123,131,222,0
123,132,226,0
123,133,232,0
123,134,229,0
123,135,228,0
123,136,222,0
123,137,226,0
123,138,229,0
123,139,235,0
123,140,240,0
123,141,238,0
123,142,238,0
123,143,237,0
123,144,235,0
123,145,238,0
123,146,240,0
123,147,237,0
123,148,230,0
123,149,219,0
123,150,210,0
123,151,202,0
123,152,203,0
123,153,204,0
123,154,207,0
123,155,217,0
123,156,223,0
123,157,221,0
123,158,215,0
123,159,216,0
123,160,208,0
123,161,202,0
123,162,199,0
123,163,203,0
123,164,201,0
123,165,196,0
123,166,184,0
123,167,179,0
123,168,179,0
123,169,183,0
123,170,187,0
123,171,184,0
123,172,182,0
123,173,181,0
123,174,177,0
123,175,170,0
123,176,169,0
123,177,170,0
123,178,169,0
123,179,177,0
123,180,178,0
123,181,180,0
123,182,179,0
123,183,177,0
123,184,175,0
123,185,174,0
123,186,178,0
123,187,175,0
123,188,171,0
123,189,173,0
123,190,167,0
123,191,163,0
123,192,155,1
123,193,147,1
123,194,139,1
123,195,129,1
123,196,126,1
123,197,128,1
123,198,128,1
123,199,128,1
123,200,126,1
123,201,124,1
123,202,123,1
123,203,122,1
123,204,117,1
123,205,115,1
123,206,110,1
123,207,111,1
123,208,107,1
123,209,107,1
123,210,103,1
123,211,103,1
123,212,102,1
123,213,106,1
123,214,109,1
123,215,111,1
123,216,108,1
123,217,114,1
123,218,101,1
123,219,105,1
123,220,103,1
123,221,101,1
123,222,100,1
123,223,100,1
123,224,98,1
123,225,97,1
123,226,98,1
123,227,96,1
123,228,94,1
123,229,90,1
123,230,93,1
123,231,94,1
123,232,98,1
123,233,94,1
123,234,94,1
123,235,94,1
123,236,96,1
123,237,94,1
123,238,92,1
123,239,93,1
123,240,94,1
123,241,92,1
123,242,99,1
123,243,97,1
123,244,101,1
123,245,104,1
123,246,107,1
123,247,106,1
123,248,113,1
123,249,119,1
123,250,127,1
123,251,130,1
123,252,128,1
123,253,134,1
123,254,141,1
123,255,140,1
123,256,153,1
123,257,157,0
123,258,158,0
123,259,161,0
123,260,162,0
123,261,161,0
123,262,156,0
123,263,157,0
123,264,162,0
123,265,164,0
123,266,166,0
123,267,166,0
123,268,166,0
123,269,178,0
123,270,181,0
123,271,182,0
123,272,186,0
123,273,187,0
123,274,190,0
123,275,194,0
123,276,195,0
123,277,198,0
123,278,200,0
123,279,205,0
123,280,214,0
123,281,212,0
123,282,210,0
123,283,208,0
123,284,213,0
123,285,218,0
123,286,219,0
123,287,219,0
123,288,220,0
123,289,218,0
123,290,212,0
123,291,211,0
123,292,213,0
123,293,211,0
123,294,211,0
123,295,215,0
123,296,222,0
123,297,220,0
123,298,216,0
123,299,216,0
123,300,218,0
123,301,218,0
123,302,216,0
123,303,215,0
123,304,214,0
123,305,213,0
123,306,217,0
123,307,217,0
123,308,214,0
123,309,202,0
123,310,188,0
123,311,181,0
123,312,170,0
123,313,164,0
123,314,158,0
123,315,149,1
123,316,138,1
123,317,132,1
123,318,130,1
123,319,126,1
123,320,120,1
123,321,117,1
123,322,112,1
123,323,109,1
123,324,106,1
123,325,100,1
123,326,99,1
123,327,93,1
123,328,92,1
123,329,87,1
123,330,85,1
123,331,80,1
123,332,80,1
123,333,75,1
123,334,74,1
123,335,70,1
123,336,60,1
123,337,58,1
123,338,51,1
123,339,54,1
123,340,48,1
123,341,48,1
123,342,45,1
123,343,44,1
123,344,38,1
123,345,36,1
123,346,33,1
123,347,33,1
123,348,28,1
123,349,27,1
123,350,27,1
123,351,24,1
123,352,16,1
123,353,13,1
123,354,14,1
123,355,13,1
123,356,14,1
123,357,16,1
123,358,18,1
123,359,19,1
123,360,15,1
123,361,18,1
123,362,20,1
123,363,17,1
123,364,24,1
123,365,25,1
123,366,25,1
123,367,26,1
123,368,23,1
123,369,21,1
123,370,23,1
123,371,37,1
123,372,37,1
123,373,43,1
123,374,47,1
123,375,57,1
123,376,60,1
123,377,64,1
123,378,70,1
123,379,73,1
123,380,80,1
123,381,83,1
123,382,90,1
123,383,107,1
123,384,114,1
123,385,131,1
123,386,141,1
124,0,3,1
124,1,3,1
124,2,3,1
124,3,248,0
124,4,244,0
124,5,240,0
124,6,237,0
124,7,233,0
124,8,227,0
124,9,221,0
124,10,213,0
124,11,205,0
124,12,198,0
124,13,195,0
124,14,190,0
124,15,182,0
124,16,178,0
124,17,175,0
124,18,165,0
124,19,159,0
124,20,151,1
124,21,151,1
124,22,144,1
124,23,135,1
124,24,127,1
124,25,122,1
124,26,120,1
124,27,112,1
124,28,109,1
124,29,103,1
124,30,99,1
124,31,93,1
124,32,88,1
124,33,81,1
124,34,70,1
124,35,68,1
124,36,56,1
124,37,48,1
124,38,40,1
124,39,44,1
124,40,45,1
124,41,35,1
124,42,31,1
124,43,26,1
124,44,27,1
124,45,28,1
124,46,26,1
124,47,22,1
124,48,21,1
124,49,23,1
124,50,16,1
124,51,19,1
124,52,15,1
124,53,15,1
124,54,13,1
124,55,15,1
124,56,16,1
124,57,21,1
124,58,16,1
124,59,18,1
124,60,17,1
124,61,19,1
124,62,19,1
124,63,23,1
124,64,26,1
124,65,26,1
124,66,31,1
124,67,41,1
124,68,39,1
124,69,45,1
124,70,55,1
124,71,46,1
124,72,47,1
124,73,54,1
124,74,64,1
124,75,63,1
124,76,67,1
124,77,71,1
124,78,85,1
124,79,77,1
124,80,84,1
124,81,90,1
124,82,93,1
124,83,94,1
124,84,101,1
124,85,105,1
124,86,104,1
124,87,109,1
124,88,114,1
124,89,113,1
124,90,116,1
124,91,116,1
124,92,118,1
124,93,123,1
124,94,122,1
124,95,120,1
124,96,119,1
124,97,120,1
124,98,120,1
124,99,120,1
124,100,118,1
124,101,119,1
124,102,121,1
124,103,121,1
124,104,120,1
124,105,121,1
124,106,123,1
124,107,125,1
124,108,126,1
124,109,129,1
124,110,130,1
124,111,138,1
124,112,152,1
124,113,158,0
124,114,163,0
124,115,166,0
124,116,166,0
124,117,164,0
124,118,164,0
124,119,170,0
124,120,168,0
124,121,170,0
124,122,182,0
124,123,188,0
124,124,194,0
124,125,198,0
124,126,199,0
124,127,206,0
124,128,209,0
124,129,207,0
124,130,213,0
124,131,223,0
124,132,226,0
124,133,227,0
124,134,230,0
124,135,230,0
124,136,228,0
124,137,226,0
124,138,230,0
124,139,237,0
124,140,242,0
124,141,240,0
124,142,236,0
124,143,237,0
124,144,239,0
124,145,240,0
124,146,242,0
124,147,239,0
124,148,230,0
124,149,216,0
124,150,214,0
124,151,206,0
124,152,204,0
124,153,207,0
124,154,210,0
124,155,217,0
124,156,224,0
124,157,224,0
124,158,222,0
124,159,220,0
124,160,212,0
124,161,209,0
124,162,203,0
124,163,204,0
124,164,201,0
124,165,193,0
124,166,182,0
124,167,180,0
124,168,180,0
124,169,184,0
124,170,185,0
124,171,182,0
124,172,177,0
124,173,177,0
124,174,175,0
124,175,177,0
124,176,173,0
124,177,171,0
124,178,166,0
124,179,172,0
124,180,167,0
124,181,166,0
124,182,167,0
124,183,166,0
124,184,168,0
124,185,169,0
124,186,171,0
124,187,168,0
124,188,162,0
124,189,158,0
124,190,152,1
124,191,144,1
124,192,139,1
124,193,136,1
124,194,131,1
124,195,126,1
124,196,124,1
124,197,124,1
124,198,123,1
124,199,118,1
124,200,120,1
124,201,117,1
124,202,115,1
124,203,113,1
124,204,113,1
124,205,110,1
124,206,107,1
124,207,105,1
124,208,105,1
124,209,105,1
124,210,103,1
124,211,103,1
124,212,103,1
124,213,101,1
124,214,103,1
124,215,102,1
124,216,97,1
124,217,100,1
124,218,101,1
124,219,100,1
124,220,111,1
124,221,103,1
124,222,102,1
124,223,100,1
124,224,98,1
124,225,101,1
124,226,95,1
124,227,92,1
124,228,88,1
124,229,90,1
124,230,95,1
124,231,93,1
124,232,92,1
124,233,91,1
124,234,92,1
124,235,90,1
124,236,92,1
124,237,95,1
124,238,96,1
124,239,98,1
124,240,96,1
124,241,94,1
124,242,96,1
124,243,100,1
124,244,100,1
124,245,103,1
124,246,108,1
124,247,109,1
124,248,111,1
124,249,114,1
124,250,116,1
124,251,117,1
124,252,124,1
124,253,133,1
124,254,136,1
124,255,137,1
124,256,147,1
124,257,151,1
124,258,158,0
124,259,161,0
124,260,164,0
124,261,166,0
124,262,163,0
124,263,163,0
124,264,168,0
124,265,169,0
124,266,172,0
124,267,172,0
124,268,174,0
124,269,177,0
124,270,181,0
124,271,184,0
124,272,188,0
124,273,189,0
124,274,192,0
124,275,193,0
124,276,191,0
124,277,197,0
124,278,204,0
124,279,205,0
124,280,208,0
124,281,209,0
124,282,209,0
124,283,210,0
124,284,215,0
124,285,218,0
124,286,218,0
124,287,219,0
124,288,219,0
124,289,218,0
124,290,214,0
124,291,212,0
124,292,217,0
124,293,218,0
124,294,214,0
124,295,217,0
124,296,219,0
124,297,220,0
124,298,218,0
124,299,221,0
124,300,223,0
124,301,224,0
124,302,221,0
124,303,217,0
124,304,213,0
124,305,214,0
124,306,215,0
124,307,213,0
124,308,209,0
124,309,201,0
124,310,185,0
124,311,177,0
124,312,169,0
124,313,161,0
124,314,152,1
124,315,143,1
124,316,135,1
124,317,130,1
124,318,125,1
124,319,121,1
124,320,117,1
124,321,112,1
124,322,107,1
124,323,107,1
124,324,106,1
124,325,97,1
124,326,96,1
124,327,91,1
124,328,90,1
124,329,88,1
124,330,87,1
124,331,79,1
124,332,79,1
124,333,70,1
124,334,66,1
124,335,63,1
124,336,59,1
124,337,57,1
124,338,53,1
124,339,49,1
124,340,49,1
124,341,47,1
124,342,46,1
124,343,41,1
124,344,39,1
124,345,37,1
124,346,37,1
124,347,38,1
124,348,35,1
124,349,33,1
124,350,34,1
124,351,32,1
124,352,29,1
124,353,30,1
124,354,30,1
124,355,29,1
124,356,28,1
124,357,28,1
124,358,32,1
124,359,24,1
124,360,22,1
124,361,28,1
124,362,26,1
124,363,23,1
124,364,27,1
124,365,31,1
124,366,31,1
124,367,29,1
124,368,29,1
124,369,36,1
124,370,32,1
124,371,29,1
124,372,32,1
124,373,46,1
124,374,49,1
124,375,59,1
124,376,62,1
124,377,69,1
124,378,69,1
124,379,75,1
124,380,79,1
124,381,89,1
124,382,98,1
124,383,98,1
124,384,105,1
124,385,105,1
124,386,122,1
125,0,3,1
125,1,3,1
125,2,3,1
125,3,249,0
125,4,245,0
125,5,237,0
125,6,233,0
125,7,230,0
125,8,226,0
125,9,219,0
125,10,213,0
125,11,209,0
125,12,199,0
125,13,192,0
125,14,186,0
125,15,180,0
125,16,175,0
125,17,168,0
125,18,165,0
125,19,157,0
125,20,152,1
125,21,152,1
125,22,134,1
125,23,130,1
125,24,125,1
125,25,116,1
125,26,112,1
125,27,111,1
125,28,101,1
125,29,97,1
125,30,88,1
125,31,81,1
125,32,84,1
125,33,75,1
125,34,70,1
125,35,65,1
125,36,63,1
125,37,56,1
125,38,45,1
125,39,49,1
125,40,41,1
125,41,36,1
125,42,30,1
125,43,28,1
125,44,27,1
125,45,32,1
125,46,23,1
125,47,31,1
125,48,31,1
125,49,22,1
125,50,21,1
125,51,22,1
125,52,20,1
125,53,15,1
125,54,15,1
125,55,17,1
125,56,22,1
125,57,20,1
125,58,23,1
125,59,16,1
125,60,26,1
125,61,24,1
125,62,24,1
125,63,27,1
125,64,25,1
125,65,23,1
125,66,31,1
125,67,38,1
125,68,36,1
125,69,42,1
125,70,57,1
125,71,55,1
125,72,56,1
125,73,66,1
125,74,66,1
125,75,77,1
125,76,80,1
125,77,85,1
125,78,89,1
125,79,89,1
125,80,96,1
125,81,99,1
125,82,102,1
125,83,99,1
125,84,103,1
125,85,107,1
125,86,109,1
125,87,108,1
125,88,108,1
125,89,115,1
125,90,115,1
125,91,115,1
125,92,117,1
125,93,118,1
125,94,120,1
125,95,119,1
125,96,117,1
125,97,119,1
125,98,116,1
125,99,116,1
125,100,115,1
125,101,116,1
125,102,118,1
125,103,119,1
125,104,119,1
125,105,121,1
125,106,123,1
125,107,125,1
125,108,126,1
125,109,129,1
125,110,137,1
125,111,146,1
125,112,154,1
125,113,161,0
125,114,166,0
125,115,173,0
125,116,175,0
125,117,174,0
125,118,172,0
125,119,176,0
125,120,179,0
125,121,181,0
125,122,189,0
125,123,191,0
125,124,189,0
125,125,192,0
125,126,203,0
125,127,209,0
125,128,213,0
125,129,213,0
125,130,214,0
125,131,218,0
125,132,226,0
125,133,230,0
125,134,235,0
125,135,238,0
125,136,236,0
125,137,232,0
125,138,237,0
125,139,240,0
125,140,242,0
125,141,241,0
125,142,241,0
125,143,243,0
125,144,243,0
125,145,244,0
125,146,243,0
125,147,237,0
125,148,225,0
125,149,214,0
125,150,208,0
125,151,206,0
125,152,210,0
125,153,217,0
125,154,220,0
125,155,224,0
125,156,230,0
125,157,234,0
125,158,231,0
125,159,226,0
125,160,218,0
125,161,210,0
125,162,207,0
125,163,207,0
125,164,205,0
125,165,198,0
125,166,186,0
125,167,184,0
125,168,184,0
125,169,182,0
125,170,183,0
125,171,180,0
125,172,178,0
125,173,172,0
125,174,171,0
125,175,172,0
125,176,171,0
125,177,172,0
125,178,171,0
125,179,169,0
125,180,168,0
125,181,166,0
125,182,165,0
125,183,162,0
125,184,161,0
125,185,160,0
125,186,154,1
125,187,152,1
125,188,145,1
125,189,147,1
125,190,146,1
125,191,141,1
125,192,138,1
125,193,132,1
125,194,132,1
125,195,124,1
125,196,121,1
125,197,121,1
125,198,121,1
125,199,117,1
125,200,117,1
125,201,117,1
125,202,110,1
125,203,109,1
125,204,106,1
125,205,106,1
125,206,104,1
125,207,100,1
125,208,102,1
125,209,100,1
125,210,99,1
125,211,98,1
125,212,99,1
125,213,98,1
125,214,98,1
125,215,96,1
125,216,95,1
125,217,96,1
125,218,95,1
125,219,99,1
125,220,97,1
125,221,97,1
125,222,95,1
125,223,98,1
125,224,92,1
125,225,89,1
125,226,87,1
125,227,86,1
125,228,88,1
125,229,88,1
125,230,87,1
125,231,88,1
125,232,88,1
125,233,91,1
125,234,92,1
125,235,90,1
125,236,88,1
125,237,87,1
125,238,91,1
125,239,86,1
125,240,89,1
125,241,89,1
125,242,91,1
125,243,98,1
125,244,99,1
125,245,102,1
125,246,106,1
125,247,107,1
125,248,108,1
125,249,108,1
125,250,108,1
125,251,111,1
125,252,116,1
125,253,127,1
125,254,133,1
125,255,137,1
125,256,145,1
125,257,154,1
125,258,160,0
125,259,161,0
125,260,166,0
125,261,170,0
125,262,166,0
125,263,164,0
125,264,165,0
125,265,171,0
125,266,178,0
125,267,181,0
125,268,185,0
125,269,186,0
125,270,183,0
125,271,181,0
125,272,182,0
125,273,188,0
125,274,189,0
125,275,190,0
125,276,191,0
125,277,197,0
125,278,202,0
125,279,204,0
125,280,210,0
125,281,208,0
125,282,209,0
125,283,214,0
125,284,219,0
125,285,223,0
125,286,220,0
125,287,223,0
125,288,218,0
125,289,219,0
125,290,215,0
125,291,216,0
125,292,220,0
125,293,221,0
125,294,220,0
125,295,218,0
125,296,221,0
125,297,222,0
125,298,222,0
125,299,223,0
125,300,228,0
125,301,226,0
125,302,222,0
125,303,216,0
125,304,214,0
125,305,214,0
125,306,216,0
125,307,214,0
125,308,208,0
125,309,196,0
125,310,188,0
125,311,178,0
125,312,168,0
125,313,161,0
125,314,151,1
125,315,148,1
125,316,139,1
125,317,131,1
125,318,126,1
125,319,120,1
125,320,117,1
125,321,114,1
125,322,111,1
125,323,106,1
125,324,103,1
125,325,101,1
125,326,97,1
125,327,91,1
125,328,87,1
125,329,83,1
125,330,83,1
125,331,82,1
125,332,80,1
125,333,73,1
125,334,65,1
125,335,62,1
125,336,60,1
125,337,58,1
125,338,52,1
125,339,48,1
125,340,48,1
125,341,44,1
125,342,42,1
125,343,44,1
125,344,40,1
125,345,38,1
125,346,36,1
125,347,32,1
125,348,29,1
125,349,28,1
125,350,29,1
125,351,32,1
125,352,28,1
125,353,25,1
125,354,26,1
125,355,27,1
125,356,24,1
125,357,25,1
125,358,23,1
125,359,19,1
125,360,19,1
125,361,22,1
125,362,22,1
125,363,26,1
125,364,27,1
125,365,30,1
125,366,31,1
125,367,38,1
125,368,45,1
125,369,52,1
125,370,45,1
125,371,48,1
125,372,52,1
125,373,52,1
125,374,52,1
125,375,55,1
125,376,64,1
125,377,68,1
125,378,74,1
125,379,87,1
125,380,90,1
125,381,94,1
125,382,101,1
125,383,103,1
125,384,110,1
125,385,120,1
125,386,130,1
126,0,3,1
126,1,3,1
126,2,3,1
126,3,248,0
126,4,246,0
126,5,242,0
126,6,239,0
126,7,236,0
126,8,230,0
126,9,226,0
126,10,223,0
126,11,212,0
126,12,203,0
126,13,198,0
126,14,190,0
126,15,180,0
126,16,169,0
126,17,166,0
126,18,160,0
126,19,151,1
126,20,147,1
126,21,137,1
126,22,135,1
126,23,131,1
126,24,125,1
126,25,113,1
126,26,107,1
126,27,108,1
126,28,104,1
126,29,98,1
126,30,97,1
126,31,90,1
126,32,81,1
126,33,79,1
126,34,77,1
126,35,66,1
126,36,57,1
126,37,52,1
126,38,53,1
126,39,51,1
126,40,46,1
126,41,39,1
126,42,37,1
126,43,37,1
126,44,31,1
126,45,32,1
126,46,28,1
126,47,28,1
126,48,26,1
126,49,19,1
126,50,19,1
126,51,22,1
126,52,19,1
126,53,15,1
126,54,19,1
126,55,21,1
126,56,20,1
126,57,20,1
126,58,21,1
126,59,16,1
126,60,16,1
126,61,22,1
126,62,24,1
126,63,25,1
126,64,23,1
126,65,30,1
126,66,34,1
126,67,31,1
126,68,38,1
126,69,44,1
126,70,56,1
126,71,45,1
126,72,52,1
126,73,56,1
126,74,62,1
126,75,69,1
126,76,70,1
126,77,75,1
126,78,79,1
126,79,80,1
126,80,81,1
126,81,87,1
126,82,90,1
126,83,95,1
126,84,99,1
126,85,105,1
126,86,107,1
126,87,108,1
126,88,107,1
126,89,110,1
126,90,113,1
126,91,114,1
126,92,116,1
126,93,116,1
126,94,117,1
126,95,118,1
126,96,118,1
126,97,119,1
126,98,117,1
126,99,118,1
126,100,118,1
126,101,118,1
126,102,119,1
126,103,119,1
126,104,117,1
126,105,120,1
126,106,123,1
126,107,125,1
126,108,128,1
126,109,133,1
126,110,141,1
126,111,155,1
126,112,164,0
126,113,171,0
126,114,169,0
126,115,170,0
126,116,176,0
126,117,174,0
126,118,173,0
126,119,176,0
126,120,183,0
126,121,184,0
126,122,192,0
126,123,195,0
126,124,199,0
126,125,206,0
126,126,212,0
126,127,218,0
126,128,222,0
126,129,219,0
126,130,223,0
126,131,226,0
126,132,232,0
126,133,232,0
126,134,240,0
126,135,243,0
126,136,241,0
126,137,239,0
126,138,243,0
126,139,244,0
126,140,244,0
126,141,243,0
126,142,241,0
126,143,245,0
126,144,245,0
126,145,244,0
126,146,241,0
126,147,235,0
126,148,225,0
126,149,217,0
126,150,209,0
126,151,210,0
126,152,210,0
126,153,214,0
126,154,221,0
126,155,224,0
126,156,233,0
126,157,234,0
126,158,229,0
126,159,226,0
126,160,218,0
126,161,213,0
126,162,211,0
126,163,208,0
126,164,208,0
126,165,206,0
126,166,199,0
126,167,190,0
126,168,191,0
126,169,191,0
126,170,186,0
126,171,178,0
126,172,169,0
126,173,164,0
126,174,169,0
126,175,170,0
126,176,172,0
126,177,176,0
126,178,172,0
126,179,170,0
126,180,171,0
126,181,170,0
126,182,164,0
126,183,157,0
126,184,154,1
126,185,148,1
126,186,143,1
126,187,139,1
126,188,137,1
126,189,136,1
126,190,131,1
126,191,128,1
126,192,127,1
126,193,127,1
126,194,121,1
126,195,119,1
126,196,116,1
126,197,118,1
126,198,117,1
126,199,117,1
126,200,111,1
126,201,110,1
126,202,106,1
126,203,104,1
126,204,106,1
