row,column,grayscale_value,GAP_flag
73,350,87,1
73,351,85,1
73,352,90,1
73,353,69,1
73,354,71,1
73,355,70,1
73,356,69,1
73,357,63,1
73,358,67,1
73,359,56,1
73,360,58,1
73,361,62,1
73,362,54,1
73,363,55,1
73,364,53,1
73,365,50,1
73,366,65,1
73,367,48,1
73,368,49,1
73,369,57,1
73,370,64,1
73,371,71,1
73,372,53,1
73,373,60,1
73,374,42,1
73,375,36,1
73,376,39,1
73,377,42,1
73,378,46,1
73,379,42,1
73,380,49,1
73,381,46,1
73,382,46,1
73,383,64,1
73,384,64,1
73,385,60,1
73,386,57,1
74,0,4,1
74,1,4,1
74,2,4,1
74,3,68,1
74,4,69,1
74,5,74,1
74,6,76,1
74,7,76,1
74,8,79,1
74,9,85,1
74,10,88,1
74,11,88,1
74,12,93,1
74,13,98,1
74,14,110,1
74,15,117,1
74,16,124,1
74,17,131,1
74,18,134,1
74,19,138,1
74,20,144,1
74,21,148,1
74,22,148,1
74,23,148,1
74,24,151,1
74,25,151,1
74,26,153,1
74,27,158,0
74,28,162,0
74,29,164,0
74,30,165,0
74,31,163,0
74,32,165,0
74,33,166,0
74,34,173,0
74,35,178,0
74,36,180,0
74,37,181,0
74,38,175,0
74,39,177,0
74,40,175,0
74,41,176,0
74,42,187,0
74,43,192,0
74,44,193,0
74,45,185,0
74,46,186,0
74,47,184,0
74,48,186,0
74,49,196,0
74,50,207,0
74,51,212,0
74,52,210,0
74,53,208,0
74,54,206,0
74,55,201,0
74,56,194,0
74,57,189,0
74,58,185,0
74,59,182,0
74,60,181,0
74,61,178,0
74,62,175,0
74,63,172,0
74,64,167,0
74,65,167,0
74,66,167,0
74,67,165,0
74,68,160,0
74,69,158,0
74,70,154,1
74,71,152,1
74,72,149,1
74,73,146,1
74,74,140,1
74,75,136,1
74,76,129,1
74,77,122,1
74,78,122,1
74,79,116,1
74,80,110,1
74,81,103,1
74,82,99,1
74,83,94,1
74,84,88,1
74,85,83,1
74,86,78,1
74,87,75,1
74,88,70,1
74,89,66,1
74,90,61,1
74,91,57,1
74,92,51,1
74,93,46,1
74,94,43,1
74,95,43,1
74,96,37,1
74,97,36,1
74,98,37,1
74,99,37,1
74,100,32,1
74,101,30,1
74,102,27,1
74,103,30,1
74,104,33,1
74,105,26,1
74,106,28,1
74,107,25,1
74,108,25,1
74,109,33,1
74,110,31,1
74,111,32,1
74,112,30,1
74,113,26,1
74,114,32,1
74,115,43,1
74,116,44,1
74,117,39,1
74,118,43,1
74,119,50,1
74,120,60,1
74,121,58,1
74,122,65,1
74,123,68,1
74,124,72,1
74,125,74,1
74,126,78,1
74,127,82,1
74,128,91,1
74,129,97,1
74,130,106,1
74,131,117,1
74,132,121,1
74,133,124,1
74,134,128,1
74,135,133,1
74,136,139,1
74,137,142,1
74,138,144,1
74,139,148,1
74,140,153,1
74,141,158,0
74,142,162,0
74,143,164,0
74,144,165,0
74,145,168,0
74,146,169,0
74,147,168,0
74,148,171,0
74,149,174,0
74,150,179,0
74,151,182,0
74,152,185,0
74,153,188,0
74,154,184,0
74,155,186,0
74,156,189,0
74,157,184,0
74,158,176,0
74,159,171,0
74,160,176,0
74,161,182,0
74,162,188,0
74,163,187,0
74,164,191,0
74,165,192,0
74,166,194,0
74,167,196,0
74,168,201,0
74,169,209,0
74,170,204,0
74,171,197,0
74,172,194,0
74,173,198,0
74,174,199,0
74,175,194,0
74,176,188,0
74,177,189,0
74,178,190,0
74,179,189,0
74,180,190,0
74,181,193,0
74,182,192,0
74,183,193,0
74,184,194,0
74,185,195,0
74,186,193,0
74,187,191,0
74,188,195,0
74,189,193,0
74,190,191,0
74,191,184,0
74,192,185,0
74,193,186,0
74,194,187,0
74,195,188,0
74,196,183,0
74,197,187,0
74,198,188,0
74,199,190,0
74,200,188,0
74,201,182,0
74,202,183,0
74,203,188,0
74,204,189,0
74,205,191,0
74,206,188,0
74,207,189,0
74,208,187,0
74,209,184,0
74,210,183,0
74,211,184,0
74,212,185,0
74,213,186,0
74,214,184,0
74,215,185,0
74,216,186,0
74,217,188,0
74,218,189,0
74,219,180,0
74,220,181,0
74,221,178,0
74,222,178,0
74,223,176,0
74,224,169,0
74,225,170,0
74,226,170,0
74,227,165,0
74,228,159,0
74,229,156,0
74,230,147,1
74,231,142,1
74,232,136,1
74,233,131,1
74,234,129,1
74,235,130,1
74,236,130,1
74,237,114,1
74,238,112,1
74,239,110,1
74,240,113,1
74,241,116,1
74,242,111,1
74,243,107,1
74,244,104,1
74,245,107,1
74,246,110,1
74,247,105,1
74,248,109,1
74,249,106,1
74,250,99,1
74,251,100,1
74,252,105,1
74,253,100,1
74,254,106,1
74,255,101,1
74,256,102,1
74,257,105,1
74,258,105,1
74,259,106,1
74,260,103,1
74,261,112,1
74,262,113,1
74,263,116,1
74,264,114,1
74,265,120,1
74,266,117,1
74,267,124,1
74,268,127,1
74,269,131,1
74,270,134,1
74,271,136,1
74,272,135,1
74,273,140,1
74,274,137,1
74,275,145,1
74,276,147,1
74,277,152,1
74,278,157,0
74,279,159,0
74,280,163,0
74,281,168,0
74,282,170,0
74,283,172,0
74,284,176,0
74,285,178,0
74,286,181,0
74,287,189,0
74,288,201,0
74,289,206,0
74,290,217,0
74,291,227,0
74,292,230,0
74,293,232,0
74,294,233,0
74,295,232,0
74,296,232,0
74,297,229,0
74,298,224,0
74,299,225,0
74,300,224,0
74,301,221,0
74,302,221,0
74,303,220,0
74,304,219,0
74,305,216,0
74,306,212,0
74,307,214,0
74,308,213,0
74,309,210,0
74,310,206,0
74,311,199,0
74,312,189,0
74,313,182,0
74,314,176,0
74,315,171,0
74,316,167,0
74,317,160,0
74,318,159,0
74,319,154,1
74,320,140,1
74,321,134,1
74,322,129,1
74,323,120,1
74,324,116,1
74,325,112,1
74,326,107,1
74,327,102,1
74,328,99,1
74,329,95,1
74,330,95,1
74,331,97,1
74,332,96,1
74,333,99,1
74,334,94,1
74,335,93,1
74,336,94,1
74,337,97,1
74,338,94,1
74,339,91,1
74,340,94,1
74,341,99,1
74,342,90,1
74,343,89,1
74,344,94,1
74,345,88,1
74,346,91,1
74,347,87,1
74,348,90,1
74,349,91,1
74,350,82,1
74,351,75,1
74,352,82,1
74,353,74,1
74,354,79,1
74,355,86,1
74,356,88,1
74,357,76,1
74,358,70,1
74,359,71,1
74,360,75,1
74,361,65,1
74,362,60,1
74,363,58,1
74,364,59,1
74,365,67,1
74,366,65,1
74,367,59,1
74,368,63,1
74,369,49,1
74,370,46,1
74,371,36,1
74,372,39,1
74,373,53,1
74,374,49,1
74,375,49,1
74,376,49,1
74,377,46,1
74,378,46,1
74,379,42,1
74,380,42,1
74,381,53,1
74,382,59,1
74,383,53,1
74,384,63,1
74,385,63,1
74,386,66,1
75,0,4,1
75,1,4,1
75,2,4,1
75,3,71,1
75,4,76,1
75,5,80,1
75,6,80,1
75,7,82,1
75,8,85,1
75,9,89,1
75,10,94,1
75,11,94,1
75,12,99,1
75,13,106,1
75,14,119,1
75,15,119,1
75,16,123,1
75,17,130,1
75,18,140,1
75,19,147,1
75,20,154,1
75,21,150,1
75,22,154,1
75,23,154,1
75,24,150,1
75,25,151,1
75,26,152,1
75,27,153,1
75,28,164,0
75,29,166,0
75,30,164,0
75,31,163,0
75,32,167,0
75,33,171,0
75,34,176,0
75,35,178,0
75,36,179,0
75,37,187,0
75,38,185,0
75,39,186,0
75,40,184,0
75,41,182,0
75,42,180,0
75,43,188,0
75,44,186,0
75,45,184,0
75,46,186,0
75,47,187,0
75,48,191,0
75,49,196,0
75,50,204,0
75,51,208,0
75,52,207,0
75,53,211,0
75,54,206,0
75,55,198,0
75,56,189,0
75,57,185,0
75,58,182,0
75,59,179,0
75,60,174,0
75,61,173,0
75,62,170,0
75,63,167,0
75,64,163,0
75,65,163,0
75,66,162,0
75,67,157,0
75,68,151,1
75,69,149,1
75,70,146,1
75,71,144,1
75,72,142,1
75,73,138,1
75,74,132,1
75,75,129,1
75,76,125,1
75,77,122,1
75,78,118,1
75,79,113,1
75,80,108,1
75,81,102,1
75,82,98,1
75,83,94,1
75,84,92,1
75,85,85,1
75,86,82,1
75,87,75,1
75,88,73,1
75,89,69,1
75,90,64,1
75,91,58,1
75,92,54,1
75,93,51,1
75,94,53,1
75,95,50,1
75,96,42,1
75,97,39,1
75,98,35,1
75,99,36,1
75,100,33,1
75,101,32,1
75,102,27,1
75,103,32,1
75,104,26,1
75,105,31,1
75,106,30,1
75,107,29,1
75,108,32,1
75,109,37,1
75,110,29,1
75,111,31,1
75,112,43,1
75,113,38,1
75,114,45,1
75,115,42,1
75,116,52,1
75,117,44,1
75,118,48,1
75,119,58,1
75,120,64,1
75,121,68,1
75,122,69,1
75,123,75,1
75,124,82,1
75,125,86,1
75,126,87,1
75,127,91,1
75,128,94,1
75,129,103,1
75,130,113,1
75,131,120,1
75,132,123,1
75,133,126,1
75,134,129,1
75,135,131,1
75,136,136,1
75,137,141,1
75,138,145,1
75,139,149,1
75,140,152,1
75,141,154,1
75,142,158,0
75,143,160,0
75,144,160,0
75,145,162,0
75,146,163,0
75,147,164,0
75,148,165,0
75,149,169,0
75,150,177,0
75,151,182,0
75,152,185,0
75,153,188,0
75,154,188,0
75,155,188,0
75,156,189,0
75,157,184,0
75,158,178,0
75,159,176,0
75,160,182,0
75,161,185,0
75,162,188,0
75,163,195,0
75,164,199,0
75,165,201,0
75,166,200,0
75,167,199,0
75,168,200,0
75,169,205,0
75,170,204,0
75,171,200,0
75,172,194,0
75,173,195,0
75,174,193,0
75,175,194,0
75,176,191,0
75,177,189,0
75,178,193,0
75,179,197,0
75,180,195,0
75,181,199,0
75,182,197,0
75,183,195,0
75,184,196,0
75,185,197,0
75,186,193,0
75,187,191,0
75,188,189,0
75,189,190,0
75,190,191,0
75,191,195,0
75,192,191,0
75,193,192,0
75,194,190,0
75,195,185,0
75,196,190,0
75,197,191,0
75,198,200,0
75,199,201,0
75,200,202,0
75,201,198,0
75,202,190,0
75,203,192,0
75,204,193,0
75,205,187,0
75,206,185,0
75,207,180,0
75,208,178,0
75,209,175,0
75,210,176,0
75,211,175,0
75,212,179,0
75,213,180,0
75,214,175,0
75,215,176,0
75,216,174,0
75,217,172,0
75,218,170,0
75,219,171,0
75,220,168,0
75,221,166,0
75,222,167,0
75,223,164,0
75,224,161,0
75,225,158,0
75,226,156,0
75,227,153,1
75,228,148,1
75,229,145,1
75,230,137,1
75,231,137,1
75,232,132,1
75,233,124,1
75,234,123,1
75,235,123,1
75,236,118,1
75,237,118,1
75,238,114,1
75,239,115,1
75,240,115,1
75,241,110,1
75,242,108,1
75,243,109,1
75,244,111,1
75,245,112,1
75,246,105,1
75,247,102,1
75,248,98,1
75,249,103,1
75,250,104,1
75,251,102,1
75,252,98,1
75,253,98,1
75,254,95,1
75,255,93,1
75,256,99,1
75,257,102,1
75,258,100,1
75,259,97,1
75,260,103,1
75,261,106,1
75,262,106,1
75,263,110,1
75,264,121,1
75,265,116,1
75,266,120,1
75,267,129,1
75,268,135,1
75,269,139,1
75,270,136,1
75,271,132,1
75,272,131,1
75,273,133,1
75,274,141,1
75,275,141,1
75,276,145,1
75,277,150,1
75,278,155,1
75,279,158,0
75,280,162,0
75,281,166,0
75,282,170,0
75,283,175,0
75,284,180,0
75,285,179,0
75,286,184,0
75,287,187,0
75,288,194,0
75,289,203,0
75,290,211,0
75,291,219,0
75,292,228,0
75,293,231,0
75,294,233,0
75,295,234,0
75,296,233,0
75,297,234,0
75,298,230,0
75,299,230,0
75,300,226,0
75,301,223,0
75,302,223,0
75,303,222,0
75,304,224,0
75,305,221,0
75,306,217,0
75,307,217,0
75,308,216,0
75,309,207,0
75,310,206,0
75,311,202,0
75,312,195,0
75,313,185,0
75,314,178,0
75,315,171,0
75,316,164,0
75,317,163,0
75,318,162,0
75,319,153,1
75,320,143,1
75,321,134,1
75,322,131,1
75,323,122,1
75,324,118,1
75,325,114,1
75,326,109,1
75,327,104,1
75,328,97,1
75,329,96,1
75,330,95,1
75,331,97,1
75,332,98,1
75,333,98,1
75,334,98,1
75,335,96,1
75,336,94,1
75,337,92,1
75,338,94,1
75,339,94,1
75,340,94,1
75,341,92,1
75,342,89,1
75,343,92,1
75,344,91,1
75,345,89,1
75,346,89,1
75,347,86,1
75,348,87,1
75,349,85,1
75,350,88,1
75,351,81,1
75,352,78,1
75,353,80,1
75,354,85,1
75,355,87,1
75,356,78,1
75,357,72,1
75,358,71,1
75,359,67,1
75,360,62,1
75,361,58,1
75,362,65,1
75,363,57,1
75,364,65,1
75,365,60,1
75,366,54,1
75,367,55,1
75,368,56,1
75,369,56,1
75,370,56,1
75,371,45,1
75,372,52,1
75,373,52,1
75,374,58,1
75,375,48,1
75,376,52,1
75,377,52,1
75,378,65,1
75,379,58,1
75,380,56,1
75,381,62,1
75,382,58,1
75,383,62,1
75,384,62,1
75,385,58,1
75,386,62,1
76,0,4,1
76,1,4,1
76,2,4,1
76,3,73,1
76,4,76,1
76,5,84,1
76,6,87,1
76,7,89,1
76,8,92,1
76,9,92,1
76,10,97,1
76,11,102,1
76,12,106,1
76,13,116,1
76,14,122,1
76,15,132,1
76,16,136,1
76,17,139,1
76,18,142,1
76,19,142,1
76,20,149,1
76,21,153,1
76,22,153,1
76,23,149,1
76,24,153,1
76,25,154,1
76,26,158,0
76,27,162,0
76,28,168,0
76,29,165,0
76,30,170,0
76,31,168,0
76,32,166,0
76,33,165,0
76,34,172,0
76,35,177,0
76,36,178,0
76,37,183,0
76,38,184,0
76,39,185,0
76,40,184,0
76,41,182,0
76,42,187,0
76,43,191,0
76,44,189,0
76,45,187,0
76,46,189,0
76,47,193,0
76,48,198,0
76,49,202,0
76,50,207,0
76,51,208,0
76,52,206,0
76,53,201,0
76,54,197,0
76,55,188,0
76,56,186,0
76,57,183,0
76,58,178,0
76,59,171,0
76,60,169,0
76,61,168,0
76,62,167,0
76,63,162,0
76,64,159,0
76,65,158,0
76,66,157,0
76,67,152,1
76,68,147,1
76,69,143,1
76,70,142,1
76,71,140,1
76,72,138,1
76,73,136,1
76,74,134,1
76,75,129,1
76,76,122,1
76,77,119,1
76,78,113,1
76,79,109,1
76,80,106,1
76,81,100,1
76,82,97,1
76,83,91,1
76,84,85,1
76,85,81,1
76,86,77,1
76,87,74,1
76,88,70,1
76,89,63,1
76,90,63,1
76,91,57,1
76,92,53,1
76,93,49,1
76,94,44,1
76,95,41,1
76,96,41,1
76,97,38,1
76,98,36,1
76,99,32,1
76,100,33,1
76,101,33,1
76,102,30,1
76,103,27,1
76,104,24,1
76,105,25,1
76,106,25,1
76,107,28,1
76,108,24,1
76,109,29,1
76,110,30,1
76,111,33,1
76,112,34,1
76,113,37,1
76,114,38,1
76,115,41,1
76,116,48,1
76,117,57,1
76,118,61,1
76,119,59,1
76,120,60,1
76,121,61,1
76,122,77,1
76,123,79,1
76,124,84,1
76,125,87,1
76,126,91,1
76,127,97,1
76,128,106,1
76,129,112,1
76,130,117,1
76,131,122,1
76,132,123,1
76,133,130,1
76,134,132,1
76,135,135,1
76,136,139,1
76,137,142,1
76,138,145,1
76,139,149,1
76,140,151,1
76,141,152,1
76,142,154,1
76,143,156,0
76,144,158,0
76,145,159,0
76,146,160,0
76,147,161,0
76,148,162,0
76,149,163,0
76,150,171,0
76,151,179,0
76,152,188,0
76,153,191,0
76,154,192,0
76,155,194,0
76,156,190,0
76,157,187,0
76,158,182,0
76,159,185,0
76,160,191,0
76,161,195,0
76,162,193,0
76,163,195,0
76,164,196,0
76,165,201,0
76,166,202,0
76,167,204,0
76,168,203,0
76,169,202,0
76,170,204,0
76,171,203,0
76,172,197,0
76,173,195,0
76,174,196,0
76,175,196,0
76,176,197,0
76,177,201,0
76,178,204,0
76,179,203,0
76,180,201,0
76,181,199,0
76,182,200,0
76,183,198,0
76,184,196,0
76,185,197,0
76,186,198,0
76,187,197,0
76,188,200,0
76,189,199,0
76,190,200,0
76,191,204,0
76,192,202,0
76,193,201,0
76,194,193,0
76,195,189,0
76,196,193,0
76,197,199,0
76,198,206,0
76,199,207,0
76,200,205,0
76,201,203,0
76,202,200,0
76,203,198,0
76,204,196,0
76,205,191,0
76,206,186,0
76,207,183,0
76,208,179,0
76,209,183,0
76,210,174,0
76,211,175,0
76,212,170,0
76,213,168,0
76,214,166,0
76,215,164,0
76,216,162,0
76,217,160,0
76,218,158,0
76,219,162,0
76,220,164,0
76,221,161,0
76,222,161,0
76,223,159,0
76,224,159,0
76,225,157,0
76,226,151,1
76,227,146,1
76,228,143,1
76,229,138,1
76,230,132,1
76,231,131,1
76,232,126,1
76,233,126,1
76,234,122,1
76,235,122,1
76,236,123,1
76,237,113,1
76,238,113,1
76,239,114,1
76,240,114,1
76,241,107,1
76,242,107,1
76,243,103,1
76,244,108,1
76,245,104,1
76,246,104,1
76,247,105,1
76,248,103,1
76,249,105,1
76,250,106,1
76,251,101,1
76,252,100,1
76,253,95,1
76,254,97,1
76,255,96,1
76,256,96,1
76,257,97,1
76,258,99,1
76,259,103,1
76,260,105,1
76,261,104,1
76,262,109,1
76,263,109,1
76,264,115,1
76,265,110,1
76,266,119,1
76,267,125,1
76,268,123,1
76,269,123,1
76,270,126,1
76,271,125,1
76,272,133,1
76,273,135,1
76,274,137,1
76,275,145,1
76,276,147,1
76,277,146,1
76,278,153,1
76,279,155,1
76,280,160,0
76,281,162,0
76,282,171,0
76,283,175,0
76,284,177,0
76,285,183,0
76,286,188,0
76,287,193,0
76,288,195,0
76,289,194,0
76,290,202,0
76,291,213,0
76,292,226,0
76,293,231,0
76,294,236,0
76,295,240,0
76,296,239,0
76,297,237,0
76,298,233,0
76,299,231,0
76,300,231,0
76,301,230,0
76,302,227,0
76,303,227,0
76,304,228,0
76,305,229,0
76,306,225,0
76,307,224,0
76,308,221,0
76,309,215,0
76,310,211,0
76,311,216,0
76,312,210,0
76,313,200,0
76,314,193,0
76,315,186,0
76,316,176,0
76,317,175,0
76,318,168,0
76,319,159,0
76,320,151,1
76,321,141,1
76,322,135,1
76,323,128,1
76,324,121,1
76,325,115,1
76,326,108,1
76,327,105,1
76,328,101,1
76,329,99,1
76,330,100,1
76,331,101,1
76,332,102,1
76,333,100,1
76,334,100,1
76,335,100,1
76,336,93,1
76,337,91,1
76,338,89,1
76,339,90,1
76,340,91,1
76,341,90,1
76,342,90,1
76,343,92,1
76,344,91,1
76,345,93,1
76,346,88,1
76,347,85,1
76,348,87,1
76,349,82,1
76,350,79,1
76,351,79,1
76,352,77,1
76,353,72,1
76,354,71,1
76,355,70,1
76,356,72,1
76,357,73,1
76,358,73,1
76,359,63,1
76,360,65,1
76,361,63,1
76,362,64,1
76,363,59,1
76,364,64,1
76,365,61,1
76,366,62,1
76,367,67,1
76,368,61,1
76,369,51,1
76,370,47,1
76,371,51,1
76,372,51,1
76,373,44,1
76,374,47,1
76,375,51,1
76,376,44,1
76,377,40,1
76,378,44,1
76,379,44,1
76,380,44,1
76,381,44,1
76,382,51,1
76,383,57,1
76,384,51,1
76,385,57,1
76,386,61,1
77,0,4,1
77,1,4,1
77,2,4,1
77,3,81,1
77,4,87,1
77,5,94,1
77,6,99,1
77,7,102,1
77,8,108,1
77,9,105,1
77,10,108,1
77,11,108,1
77,12,115,1
77,13,122,1
77,14,129,1
77,15,135,1
77,16,138,1
77,17,141,1
77,18,145,1
77,19,145,1
77,20,145,1
77,21,145,1
77,22,145,1
77,23,148,1
77,24,152,1
77,25,153,1
77,26,154,1
77,27,156,0
77,28,157,0
77,29,158,0
77,30,163,0
77,31,164,0
77,32,166,0
77,33,167,0
77,34,171,0
77,35,177,0
77,36,178,0
77,37,179,0
77,38,181,0
77,39,182,0
77,40,183,0
77,41,185,0
77,42,193,0
77,43,194,0
77,44,195,0
77,45,197,0
77,46,198,0
77,47,199,0
77,48,204,0
77,49,202,0
77,50,200,0
77,51,199,0
77,52,194,0
77,53,190,0
77,54,183,0
77,55,180,0
77,56,175,0
77,57,174,0
77,58,171,0
77,59,165,0
77,60,164,0
77,61,164,0
77,62,162,0
77,63,160,0
77,64,156,0
77,65,155,1
77,66,154,1
77,67,150,1
77,68,147,1
77,69,145,1
77,70,142,1
77,71,138,1
77,72,134,1
77,73,131,1
77,74,126,1
77,75,123,1
77,76,120,1
77,77,118,1
77,78,111,1
77,79,106,1
77,80,102,1
77,81,97,1
77,82,93,1
77,83,90,1
77,84,86,1
77,85,82,1
77,86,77,1
77,87,76,1
77,88,70,1
77,89,64,1
77,90,60,1
77,91,56,1
77,92,56,1
77,93,53,1
77,94,49,1
77,95,46,1
77,96,44,1
77,97,41,1
77,98,41,1
77,99,40,1
77,100,36,1
77,101,37,1
77,102,36,1
77,103,29,1
77,104,30,1
77,105,22,1
77,106,23,1
77,107,21,1
77,108,22,1
77,109,27,1
77,110,32,1
77,111,33,1
77,112,36,1
77,113,39,1
77,114,43,1
77,115,41,1
77,116,47,1
77,117,51,1
77,118,57,1
77,119,55,1
77,120,62,1
77,121,71,1
77,122,78,1
77,123,86,1
77,124,90,1
77,125,94,1
77,126,97,1
77,127,100,1
77,128,106,1
77,129,113,1
77,130,119,1
77,131,121,1
77,132,125,1
77,133,128,1
77,134,133,1
77,135,136,1
77,136,139,1
77,137,144,1
77,138,145,1
77,139,149,1
77,140,149,1
77,141,151,1
77,142,151,1
77,143,153,1
77,144,154,1
77,145,155,1
77,146,155,1
77,147,157,0
77,148,157,0
77,149,159,0
77,150,161,0
77,151,174,0
77,152,185,0
77,153,193,0
77,154,196,0
77,155,196,0
77,156,192,0
77,157,189,0
77,158,185,0
77,159,187,0
77,160,194,0
77,161,197,0
77,162,204,0
77,163,205,0
77,164,204,0
77,165,203,0
77,166,205,0
77,167,204,0
77,168,203,0
77,169,202,0
77,170,201,0
77,171,197,0
77,172,199,0
77,173,200,0
77,174,201,0
77,175,202,0
77,176,203,0
77,177,201,0
77,178,204,0
77,179,208,0
77,180,208,0
77,181,206,0
77,182,205,0
77,183,203,0
77,184,204,0
77,185,205,0
77,186,201,0
77,187,202,0
77,188,203,0
77,189,204,0
77,190,210,0
77,191,211,0
77,192,209,0
77,193,206,0
77,194,202,0
77,195,200,0
77,196,201,0
77,197,207,0
77,198,211,0
77,199,210,0
77,200,205,0
77,201,204,0
77,202,208,0
77,203,206,0
77,204,202,0
77,205,198,0
77,206,196,0
77,207,194,0
77,208,195,0
77,209,193,0
77,210,185,0
77,211,179,0
77,212,175,0
77,213,169,0
77,214,164,0
77,215,159,0
77,216,154,1
77,217,152,1
77,218,153,1
77,219,154,1
77,220,151,1
77,221,152,1
77,222,157,0
77,223,153,1
77,224,148,1
77,225,146,1
77,226,146,1
77,227,144,1
77,228,142,1
77,229,145,1
77,230,132,1
77,231,125,1
77,232,122,1
77,233,123,1
77,234,116,1
77,235,119,1
77,236,111,1
77,237,112,1
77,238,112,1
77,239,110,1
77,240,101,1
77,241,99,1
77,242,100,1
77,243,98,1
77,244,94,1
77,245,96,1
77,246,94,1
77,247,95,1
77,248,95,1
77,249,91,1
77,250,96,1
77,251,91,1
77,252,92,1
77,253,92,1
77,254,95,1
77,255,95,1
77,256,96,1
77,257,96,1
77,258,94,1
77,259,100,1
77,260,105,1
77,261,106,1
77,262,103,1
77,263,107,1
77,264,109,1
77,265,108,1
77,266,113,1
77,267,116,1
77,268,116,1
77,269,117,1
77,270,117,1
77,271,122,1
77,272,127,1
77,273,134,1
77,274,134,1
77,275,138,1
77,276,143,1
77,277,145,1
77,278,149,1
77,279,148,1
77,280,153,1
77,281,158,0
77,282,162,0
77,283,168,0
77,284,173,0
77,285,174,0
77,286,179,0
77,287,184,0
77,288,189,0
77,289,194,0
77,290,202,0
77,291,210,0
77,292,215,0
77,293,227,0
77,294,238,0
77,295,242,0
77,296,242,0
77,297,242,0
77,298,237,0
77,299,234,0
77,300,238,0
77,301,237,0
77,302,232,0
77,303,237,0
77,304,238,0
77,305,236,0
77,306,230,0
77,307,226,0
77,308,226,0
77,309,223,0
77,310,225,0
77,311,224,0
77,312,215,0
77,313,206,0
77,314,202,0
77,315,198,0
77,316,194,0
77,317,190,0
77,318,177,0
77,319,167,0
77,320,154,1
77,321,147,1
77,322,140,1
77,323,135,1
77,324,126,1
77,325,120,1
77,326,117,1
77,327,110,1
77,328,107,1
77,329,105,1
77,330,105,1
77,331,103,1
77,332,103,1
77,333,101,1
77,334,98,1
77,335,97,1
77,336,94,1
77,337,92,1
77,338,92,1
77,339,91,1
77,340,91,1
77,341,88,1
77,342,88,1
77,343,87,1
77,344,88,1
77,345,88,1
77,346,87,1
77,347,87,1
77,348,88,1
77,349,91,1
77,350,87,1
77,351,85,1
77,352,85,1
77,353,80,1
77,354,75,1
77,355,74,1
77,356,76,1
77,357,67,1
77,358,71,1
77,359,70,1
77,360,69,1
77,361,61,1
77,362,60,1
77,363,58,1
77,364,59,1
77,365,57,1
77,366,49,1
77,367,46,1
77,368,46,1
77,369,40,1
77,370,43,1
77,371,40,1
77,372,37,1
77,373,40,1
77,374,40,1
77,375,43,1
77,376,43,1
77,377,43,1
77,378,46,1
77,379,43,1
77,380,46,1
77,381,50,1
77,382,50,1
77,383,60,1
77,384,63,1
77,385,60,1
77,386,54,1
78,0,4,1
78,1,4,1
78,2,4,1
78,3,78,1
78,4,81,1
78,5,91,1
78,6,101,1
78,7,101,1
78,8,101,1
78,9,105,1
78,10,108,1
78,11,112,1
78,12,117,1
78,13,124,1
78,14,131,1
78,15,135,1
78,16,135,1
78,17,141,1
78,18,151,1
78,19,151,1
78,20,154,1
78,21,161,0
78,22,157,0
78,23,157,0
