row,column,grayscale,gap_flag
55,44,163,0
55,45,162,0
55,46,168,0
55,47,166,0
55,48,171,0
55,49,176,0
55,50,177,0
55,51,180,0
55,52,180,0
55,53,179,0
55,54,172,0
55,55,173,0
55,56,172,0
55,57,173,0
55,58,174,0
55,59,174,0
55,60,176,0
55,61,180,0
55,62,188,0
55,63,183,0
55,64,182,0
55,65,181,0
55,66,180,0
55,67,181,0
55,68,183,0
55,69,185,0
55,70,186,0
55,71,185,0
55,72,185,0
55,73,188,0
55,74,191,0
55,75,193,0
55,76,190,0
55,77,192,0
55,78,194,0
55,79,194,0
55,80,192,0
55,81,192,0
55,82,196,0
55,83,195,0
55,84,197,0
55,85,196,0
55,86,194,0
55,87,190,0
55,88,189,0
55,89,188,0
55,90,183,0
55,91,167,0
55,92,154,0
55,93,146,1
55,94,139,1
55,95,137,1
55,96,136,1
55,97,130,1
55,98,119,1
55,99,114,1
55,100,111,1
55,101,108,1
55,102,109,1
55,103,106,1
55,104,107,1
55,105,104,1
55,106,95,1
55,107,95,1
55,108,91,1
55,109,90,1
55,110,85,1
55,111,85,1
55,112,77,1
55,113,75,1
55,114,77,1
55,115,72,1
55,116,72,1
55,117,68,1
55,118,76,1
55,119,74,1
55,120,77,1
55,121,77,1
55,122,72,1
55,123,71,1
55,124,71,1
55,125,72,1
55,126,72,1
55,127,67,1
55,128,67,1
55,129,67,1
55,130,71,1
55,131,66,1
55,132,67,1
55,133,69,1
55,134,73,1
55,135,69,1
55,136,68,1
55,137,63,1
55,138,52,1
55,139,59,1
55,140,55,1
55,141,50,1
55,142,52,1
55,143,46,1
55,144,48,1
55,145,52,1
55,146,51,1
55,147,52,1
55,148,56,1
55,149,52,1
55,150,48,1
55,151,51,1
55,152,48,1
55,153,48,1
55,154,44,1
55,155,50,1
55,156,53,1
55,157,57,1
55,158,53,1
55,159,55,1
55,160,66,1
55,161,65,1
55,162,67,1
55,163,68,1
55,164,76,1
55,165,78,1
55,166,79,1
55,167,86,1
55,168,85,1
55,169,87,1
55,170,94,1
55,171,98,1
55,172,106,1
55,173,110,1
55,174,118,1
55,175,122,1
55,176,123,1
55,177,129,1
55,178,135,1
55,179,144,1
55,180,146,1
55,181,144,1
55,182,149,1
55,183,162,0
55,184,174,0
55,185,183,0
55,186,190,0
55,187,186,0
55,188,186,0
55,189,188,0
55,190,188,0
55,191,184,0
55,192,185,0
55,193,179,0
55,194,177,0
55,195,177,0
55,196,183,0
55,197,185,0
55,198,186,0
55,199,189,0
55,200,190,0
55,201,198,0
55,202,205,0
55,203,203,0
55,204,197,0
55,205,191,0
55,206,182,0
55,207,174,0
55,208,169,0
55,209,169,0
55,210,172,0
55,211,173,0
55,212,171,0
55,213,161,0
55,214,158,0
55,215,152,0
55,216,154,0
55,217,155,0
55,218,153,0
55,219,146,1
55,220,150,1
55,221,149,1
55,222,147,1
55,223,143,1
55,224,144,1
55,225,136,1
55,226,129,1
55,227,124,1
55,228,120,1
55,229,118,1
55,230,117,1
55,231,121,1
55,232,128,1
55,233,129,1
55,234,133,1
55,235,137,1
55,236,136,1
55,237,134,1
55,238,138,1
55,239,137,1
55,240,138,1
55,241,133,1
55,242,132,1
55,243,127,1
55,244,125,1
55,245,133,1
55,246,131,1
55,247,126,1
55,248,122,1
55,249,120,1
55,250,124,1
55,251,125,1
55,252,127,1
55,253,125,1
55,254,118,1
55,255,119,1
55,256,120,1
55,257,126,1
55,258,129,1
55,259,127,1
55,260,125,1
55,261,120,1
55,262,117,1
55,263,112,1
55,264,108,1
55,265,111,1
55,266,109,1
55,267,103,1
55,268,99,1
55,269,102,1
55,270,105,1
55,271,107,1
55,272,107,1
55,273,110,1
55,274,114,1
55,275,114,1
55,276,109,1
55,277,114,1
55,278,123,1
55,279,127,1
55,280,130,1
55,281,133,1
55,282,138,1
55,283,136,1
55,284,136,1
55,285,133,1
55,286,128,1
55,287,126,1
55,288,126,1
55,289,129,1
55,290,137,1
55,291,139,1
55,292,137,1
55,293,138,1
55,294,141,1
55,295,145,1
55,296,147,1
55,297,147,1
55,298,145,1
55,299,147,1
55,300,155,0
55,301,161,0
55,302,166,0
55,303,173,0
55,304,176,0
55,305,169,0
55,306,169,0
55,307,171,0
55,308,164,0
55,309,161,0
55,310,166,0
55,311,171,0
55,312,171,0
55,313,164,0
55,314,171,0
55,315,171,0
55,316,171,0
55,317,171,0
55,318,165,0
55,319,158,0
55,320,158,0
55,321,158,0
55,322,158,0
55,323,158,0
55,324,161,0
55,325,158,0
55,326,153,0
55,327,155,0
55,328,153,0
55,329,149,1
55,330,140,1
55,331,133,1
55,332,134,1
55,333,136,1
55,334,129,1
55,335,134,1
55,336,131,1
55,337,130,1
55,338,124,1
55,339,124,1
55,340,121,1
55,341,122,1
55,342,119,1
55,343,115,1
55,344,111,1
55,345,107,1
55,346,106,1
55,347,106,1
55,348,107,1
55,349,108,1
55,350,107,1
55,351,107,1
55,352,110,1
55,353,111,1
55,354,112,1
55,355,110,1
55,356,112,1
55,357,114,1
55,358,116,1
55,359,114,1
55,360,110,1
55,361,112,1
55,362,115,1
55,363,115,1
55,364,117,1
55,365,117,1
55,366,116,1
55,367,116,1
55,368,116,1
55,369,114,1
55,370,114,1
55,371,114,1
55,372,106,1
55,373,102,1
55,374,96,1
55,375,85,1
55,376,77,1
55,377,71,1
55,378,77,1
55,379,77,1
55,380,74,1
55,381,71,1
55,382,74,1
55,383,71,1
55,384,65,1
55,385,59,1
55,386,52,1
56,0,4,1
56,1,4,1
56,2,4,1
56,3,71,1
56,4,74,1
56,5,80,1
56,6,74,1
56,7,71,1
56,8,77,1
56,9,80,1
56,10,80,1
56,11,80,1
56,12,83,1
56,13,86,1
56,14,91,1
56,15,94,1
56,16,97,1
56,17,100,1
56,18,107,1
56,19,103,1
56,20,109,1
56,21,117,1
56,22,124,1
56,23,127,1
56,24,136,1
56,25,141,1
56,26,145,1
56,27,149,1
56,28,151,0
56,29,156,0
56,30,154,0
56,31,154,0
56,32,154,0
56,33,153,0
56,34,156,0
56,35,157,0
56,36,163,0
56,37,163,0
56,38,160,0
56,39,157,0
56,40,156,0
56,41,159,0
56,42,159,0
56,43,156,0
56,44,153,0
56,45,154,0
56,46,156,0
56,47,156,0
56,48,162,0
56,49,164,0
56,50,167,0
56,51,171,0
56,52,174,0
56,53,175,0
56,54,178,0
56,55,180,0
56,56,181,0
56,57,180,0
56,58,175,0
56,59,175,0
56,60,177,0
56,61,184,0
56,62,186,0
56,63,184,0
56,64,183,0
56,65,179,0
56,66,176,0
56,67,182,0
56,68,182,0
56,69,178,0
56,70,173,0
56,71,177,0
56,72,181,0
56,73,189,0
56,74,195,0
56,75,192,0
56,76,191,0
56,77,193,0
56,78,191,0
56,79,191,0
56,80,190,0
56,81,185,0
56,82,191,0
56,83,190,0
56,84,192,0
56,85,192,0
56,86,190,0
56,87,190,0
56,88,188,0
56,89,186,0
56,90,181,0
56,91,165,0
56,92,154,0
56,93,148,1
56,94,143,1
56,95,141,1
56,96,141,1
56,97,135,1
56,98,129,1
56,99,118,1
56,100,114,1
56,101,111,1
56,102,112,1
56,103,112,1
56,104,109,1
56,105,104,1
56,106,100,1
56,107,98,1
56,108,95,1
56,109,91,1
56,110,90,1
56,111,82,1
56,112,80,1
56,113,78,1
56,114,77,1
56,115,75,1
56,116,75,1
56,117,74,1
56,118,73,1
56,119,71,1
56,120,70,1
56,121,69,1
56,122,70,1
56,123,71,1
56,124,75,1
56,125,69,1
56,126,65,1
56,127,67,1
56,128,65,1
56,129,64,1
56,130,66,1
56,131,65,1
56,132,69,1
56,133,63,1
56,134,70,1
56,135,74,1
56,136,81,1
56,137,68,1
56,138,67,1
56,139,64,1
56,140,52,1
56,141,49,1
56,142,43,1
56,143,50,1
56,144,54,1
56,145,51,1
56,146,50,1
56,147,52,1
56,148,56,1
56,149,59,1
56,150,49,1
56,151,53,1
56,152,52,1
56,153,60,1
56,154,51,1
56,155,56,1
56,156,52,1
56,157,54,1
56,158,55,1
56,159,61,1
56,160,65,1
56,161,68,1
56,162,64,1
56,163,66,1
56,164,68,1
56,165,71,1
56,166,72,1
56,167,77,1
56,168,85,1
56,169,88,1
56,170,99,1
56,171,101,1
56,172,110,1
56,173,114,1
56,174,117,1
56,175,124,1
56,176,130,1
56,177,134,1
56,178,137,1
56,179,148,1
56,180,147,1
56,181,145,1
56,182,151,0
56,183,162,0
56,184,174,0
56,185,177,0
56,186,180,0
56,187,183,0
56,188,188,0
56,189,184,0
56,190,185,0
56,191,182,0
56,192,182,0
56,193,183,0
56,194,180,0
56,195,178,0
56,196,184,0
56,197,184,0
56,198,184,0
56,199,185,0
56,200,185,0
56,201,189,0
56,202,199,0
56,203,203,0
56,204,196,0
56,205,189,0
56,206,178,0
56,207,171,0
56,208,168,0
56,209,168,0
56,210,169,0
56,211,169,0
56,212,167,0
56,213,160,0
56,214,155,0
56,215,154,0
56,216,153,0
56,217,148,1
56,218,152,0
56,219,145,1
56,220,149,1
56,221,145,1
56,222,139,1
56,223,138,1
56,224,136,1
56,225,132,1
56,226,127,1
56,227,120,1
56,228,115,1
56,229,109,1
56,230,108,1
56,231,109,1
56,232,117,1
56,233,121,1
56,234,129,1
56,235,136,1
56,236,134,1
56,237,132,1
56,238,134,1
56,239,135,1
56,240,130,1
56,241,126,1
56,242,124,1
56,243,123,1
56,244,127,1
56,245,131,1
56,246,126,1
56,247,122,1
56,248,123,1
56,249,119,1
56,250,117,1
56,251,121,1
56,252,122,1
56,253,123,1
56,254,117,1
56,255,115,1
56,256,118,1
56,257,124,1
56,258,127,1
56,259,131,1
56,260,125,1
56,261,126,1
56,262,114,1
56,263,110,1
56,264,105,1
56,265,103,1
56,266,103,1
56,267,101,1
56,268,100,1
56,269,103,1
56,270,104,1
56,271,109,1
56,272,109,1
56,273,104,1
56,274,106,1
56,275,112,1
56,276,115,1
56,277,121,1
56,278,128,1
56,279,136,1
56,280,136,1
56,281,136,1
56,282,138,1
56,283,141,1
56,284,141,1
56,285,139,1
56,286,136,1
56,287,134,1
56,288,134,1
56,289,136,1
56,290,141,1
56,291,136,1
56,292,139,1
56,293,148,1
56,294,148,1
56,295,148,1
56,296,148,1
56,297,153,0
56,298,156,0
56,299,159,0
56,300,156,0
56,301,162,0
56,302,162,0
56,303,164,0
56,304,172,0
56,305,175,0
56,306,172,0
56,307,168,0
56,308,168,0
56,309,169,0
56,310,169,0
56,311,175,0
56,312,175,0
56,313,169,0
56,314,173,0
56,315,179,0
56,316,179,0
56,317,176,0
56,318,166,0
56,319,160,0
56,320,160,0
56,321,161,0
56,322,161,0
56,323,164,0
56,324,164,0
56,325,161,0
56,326,153,0
56,327,149,0
56,328,153,0
56,329,149,1
56,330,146,1
56,331,143,1
56,332,140,1
56,333,139,1
56,334,135,1
56,335,131,1
56,336,128,1
56,337,124,1
56,338,119,1
56,339,114,1
56,340,109,1
56,341,110,1
56,342,112,1
56,343,106,1
56,344,100,1
56,345,98,1
56,346,101,1
56,347,102,1
56,348,107,1
56,349,112,1
56,350,114,1
56,351,112,1
56,352,114,1
56,353,114,1
56,354,112,1
56,355,112,1
56,356,114,1
56,357,121,1
56,358,121,1
56,359,122,1
56,360,125,1
56,361,122,1
56,362,121,1
56,363,123,1
56,364,126,1
56,365,123,1
56,366,123,1
56,367,117,1
56,368,114,1
56,369,115,1
56,370,114,1
56,371,112,1
56,372,109,1
56,373,103,1
56,374,90,1
56,375,85,1
56,376,74,1
56,377,71,1
56,378,67,1
56,379,65,1
56,380,67,1
56,381,74,1
56,382,74,1
56,383,67,1
56,384,56,1
56,385,46,1
56,386,42,1
57,0,4,1
57,1,4,1
57,2,4,1
57,3,64,1
57,4,69,1
57,5,67,1
57,6,64,1
57,7,69,1
57,8,75,1
57,9,75,1
57,10,78,1
57,11,78,1
57,12,78,1
57,13,81,1
57,14,84,1
57,15,84,1
57,16,90,1
57,17,93,1
57,18,99,1
57,19,101,1
57,20,107,1
57,21,119,1
57,22,123,1
57,23,135,1
57,24,144,1
57,25,150,1
57,26,152,0
57,27,151,0
57,28,153,0
57,29,155,0
57,30,154,0
57,31,156,0
57,32,153,0
57,33,150,1
57,34,149,1
57,35,153,0
57,36,158,0
57,37,163,0
57,38,160,0
57,39,151,0
57,40,146,0
57,41,153,0
57,42,156,0
57,43,156,0
57,44,159,0
57,45,159,0
57,46,161,0
57,47,165,0
57,48,163,0
57,49,163,0
57,50,168,0
57,51,166,0
57,52,166,0
57,53,165,0
57,54,165,0
57,55,164,0
57,56,164,0
57,57,169,0
57,58,171,0
57,59,171,0
57,60,172,0
57,61,180,0
57,62,181,0
57,63,183,0
57,64,181,0
57,65,180,0
57,66,177,0
57,67,176,0
57,68,175,0
57,69,174,0
57,70,174,0
57,71,176,0
57,72,175,0
57,73,177,0
57,74,176,0
57,75,183,0
57,76,183,0
57,77,184,0
57,78,190,0
57,79,186,0
57,80,186,0
57,81,184,0
57,82,186,0
57,83,193,0
57,84,191,0
57,85,190,0
57,86,191,0
57,87,191,0
57,88,193,0
57,89,195,0
57,90,189,0
57,91,176,0
57,92,167,0
57,93,160,0
57,94,153,0
57,95,148,1
57,96,139,1
57,97,132,1
57,98,132,1
57,99,128,1
57,100,121,1
57,101,114,1
57,102,114,1
57,103,112,1
57,104,110,1
57,105,110,1
57,106,104,1
57,107,101,1
57,108,96,1
57,109,98,1
57,110,95,1
57,111,93,1
57,112,89,1
57,113,87,1
57,114,85,1
57,115,86,1
57,116,80,1
57,117,79,1
57,118,82,1
57,119,73,1
57,120,76,1
57,121,71,1
57,122,77,1
57,123,74,1
57,124,72,1
57,125,77,1
57,126,77,1
57,127,77,1
57,128,70,1
57,129,70,1
57,130,69,1
57,131,74,1
57,132,71,1
57,133,73,1
57,134,75,1
57,135,71,1
57,136,69,1
57,137,67,1
57,138,72,1
57,139,71,1
57,140,57,1
57,141,59,1
57,142,58,1
57,143,61,1
57,144,56,1
57,145,52,1
57,146,54,1
57,147,51,1
57,148,52,1
57,149,56,1
57,150,55,1
57,151,54,1
57,152,58,1
57,153,59,1
57,154,56,1
57,155,58,1
57,156,59,1
57,157,59,1
57,158,64,1
57,159,66,1
57,160,68,1
57,161,74,1
57,162,73,1
57,163,79,1
57,164,77,1
57,165,75,1
57,166,77,1
57,167,78,1
57,168,84,1
57,169,90,1
57,170,97,1
57,171,100,1
57,172,104,1
57,173,108,1
57,174,114,1
57,175,118,1
57,176,126,1
57,177,130,1
57,178,139,1
57,179,153,0
57,180,158,0
57,181,156,0
57,182,153,0
57,183,158,0
57,184,164,0
57,185,171,0
57,186,177,0
57,187,181,0
57,188,175,0
57,189,176,0
57,190,179,0
57,191,180,0
57,192,174,0
57,193,178,0
57,194,188,0
57,195,188,0
57,196,191,0
57,197,194,0
57,198,195,0
57,199,191,0
57,200,189,0
57,201,191,0
57,202,194,0
57,203,194,0
57,204,190,0
57,205,184,0
57,206,175,0
57,207,164,0
57,208,164,0
57,209,165,0
57,210,165,0
57,211,163,0
57,212,161,0
57,213,159,0
57,214,151,0
57,215,144,1
57,216,139,1
57,217,134,1
57,218,138,1
57,219,134,1
57,220,135,1
57,221,134,1
57,222,132,1
57,223,127,1
57,224,129,1
57,225,124,1
57,226,119,1
57,227,112,1
57,228,106,1
57,229,98,1
57,230,94,1
57,231,93,1
57,232,99,1
57,233,110,1
57,234,121,1
57,235,122,1
57,236,120,1
57,237,122,1
57,238,129,1
57,239,130,1
57,240,129,1
57,241,124,1
57,242,120,1
57,243,121,1
57,244,125,1
57,245,124,1
57,246,122,1
57,247,120,1
57,248,116,1
57,249,114,1
57,250,118,1
57,251,122,1
57,252,117,1
57,253,119,1
57,254,121,1
57,255,118,1
57,256,116,1
57,257,116,1
57,258,122,1
57,259,128,1
57,260,129,1
57,261,123,1
57,262,114,1
57,263,108,1
57,264,105,1
57,265,100,1
57,266,97,1
57,267,97,1
57,268,97,1
57,269,102,1
57,270,105,1
57,271,108,1
57,272,107,1
57,273,110,1
57,274,111,1
57,275,114,1
57,276,119,1
57,277,125,1
57,278,129,1
57,279,131,1
57,280,132,1
57,281,134,1
57,282,139,1
57,283,139,1
57,284,139,1
57,285,137,1
57,286,137,1
57,287,132,1
57,288,132,1
57,289,141,1
57,290,145,1
57,291,146,1
57,292,148,1
57,293,150,1
57,294,150,1
57,295,156,0
57,296,160,0
57,297,166,0
57,298,166,0
57,299,160,0
57,300,157,0
57,301,166,0
57,302,166,0
57,303,166,0
57,304,173,0
57,305,173,0
57,306,174,0
57,307,171,0
57,308,167,0
57,309,167,0
57,310,168,0
57,311,177,0
57,312,177,0
57,313,172,0
57,314,175,0
57,315,180,0
57,316,178,0
57,317,169,0
57,318,173,0
57,319,169,0
57,320,169,0
57,321,166,0
57,322,166,0
57,323,167,0
57,324,167,0
57,325,167,0
57,326,161,0
57,327,158,0
57,328,158,0
57,329,158,0
57,330,161,0
57,331,155,0
57,332,150,1
57,333,146,1
57,334,137,1
57,335,134,1
57,336,133,1
57,337,133,1
57,338,119,1
57,339,109,1
57,340,101,1
57,341,102,1
57,342,103,1
57,343,101,1
57,344,97,1
57,345,96,1
57,346,101,1
57,347,106,1
57,348,110,1
57,349,114,1
57,350,114,1
57,351,112,1
57,352,112,1
57,353,114,1
57,354,112,1
57,355,115,1
57,356,114,1
57,357,114,1
57,358,119,1
57,359,115,1
57,360,118,1
57,361,121,1
57,362,116,1
57,363,114,1
57,364,114,1
57,365,115,1
57,366,110,1
57,367,112,1
57,368,114,1
57,369,114,1
57,370,115,1
57,371,107,1
57,372,103,1
57,373,97,1
57,374,89,1
57,375,83,1
57,376,71,1
57,377,74,1
57,378,71,1
57,379,67,1
57,380,71,1
57,381,71,1
57,382,71,1
57,383,67,1
57,384,59,1
57,385,47,1
57,386,43,1
58,0,4,1
58,1,4,1
58,2,4,1
58,3,62,1
58,4,65,1
58,5,67,1
58,6,70,1
58,7,65,1
58,8,65,1
58,9,67,1
58,10,70,1
58,11,73,1
58,12,77,1
58,13,77,1
58,14,77,1
58,15,79,1
58,16,86,1
58,17,89,1
58,18,97,1
58,19,107,1
58,20,114,1
58,21,117,1
58,22,125,1
58,23,131,1
58,24,143,1
58,25,152,0
58,26,154,0
58,27,148,1
58,28,150,0
58,29,154,0
58,30,151,0
58,31,150,1
58,32,150,1
58,33,146,1
58,34,146,1
58,35,150,1
58,36,151,0
58,37,153,0
58,38,157,0
58,39,159,0
58,40,151,0
58,41,143,1
58,42,150,1
58,43,156,0
58,44,156,0
58,45,155,0
58,46,157,0
58,47,156,0
58,48,161,0
58,49,163,0
58,50,166,0
58,51,169,0
58,52,167,0
58,53,163,0
58,54,164,0
58,55,165,0
58,56,168,0
58,57,164,0
58,58,168,0
58,59,172,0
58,60,177,0
58,61,181,0
58,62,183,0
58,63,181,0
58,64,180,0
58,65,179,0
58,66,178,0
58,67,174,0
58,68,165,0
58,69,162,0
58,70,164,0
58,71,166,0
58,72,168,0
58,73,175,0
58,74,177,0
58,75,181,0
58,76,183,0
58,77,185,0
58,78,185,0
58,79,185,0
58,80,185,0
58,81,184,0
58,82,186,0
58,83,192,0
58,84,186,0
58,85,186,0
58,86,189,0
58,87,188,0
58,88,194,0
58,89,196,0
58,90,198,0
58,91,192,0
58,92,182,0
58,93,171,0
58,94,167,0
58,95,159,0
58,96,150,1
58,97,147,1
58,98,134,1
58,99,131,1
58,100,126,1
58,101,117,1
58,102,115,1
58,103,112,1
58,104,112,1
58,105,109,1
58,106,103,1
58,107,100,1
58,108,100,1
58,109,97,1
58,110,91,1
58,111,89,1
58,112,87,1
58,113,83,1
58,114,86,1
58,115,84,1
58,116,82,1
58,117,83,1
58,118,82,1
58,119,82,1
58,120,75,1
58,121,74,1
58,122,78,1
58,123,76,1
58,124,77,1
58,125,81,1
58,126,80,1
58,127,74,1
58,128,72,1
58,129,72,1
58,130,74,1
58,131,78,1
58,132,77,1
58,133,72,1
58,134,77,1
58,135,80,1
58,136,82,1
58,137,83,1
58,138,77,1
58,139,76,1
58,140,74,1
58,141,68,1
58,142,62,1
58,143,64,1
58,144,62,1
58,145,61,1
58,146,60,1
58,147,55,1
58,148,54,1
58,149,56,1
58,150,51,1
58,151,53,1
58,152,51,1
58,153,52,1
58,154,58,1
58,155,61,1
58,156,65,1
58,157,71,1
58,158,78,1
58,159,73,1
58,160,78,1
58,161,78,1
58,162,85,1
58,163,83,1
58,164,88,1
58,165,91,1
58,166,89,1
58,167,91,1
58,168,98,1
58,169,99,1
58,170,101,1
58,171,107,1
58,172,111,1
58,173,114,1
58,174,120,1
58,175,122,1
58,176,122,1
58,177,132,1
58,178,143,1
58,179,150,1
58,180,155,0
58,181,155,0
58,182,161,0
58,183,160,0
58,184,159,0
58,185,164,0
58,186,171,0
58,187,178,0
58,188,178,0
58,189,179,0
58,190,182,0
58,191,186,0
58,192,181,0
58,193,178,0
58,194,176,0
58,195,185,0
58,196,192,0
58,197,191,0
58,198,191,0
58,199,190,0
58,200,190,0
58,201,188,0
58,202,192,0
58,203,192,0
58,204,188,0
58,205,181,0
58,206,171,0
58,207,166,0
58,208,161,0
58,209,161,0
58,210,164,0
58,211,165,0
58,212,157,0
58,213,149,1
58,214,139,1
58,215,136,1
58,216,131,1
58,217,130,1
58,218,134,1
58,219,132,1
58,220,137,1
58,221,138,1
58,222,130,1
58,223,126,1
58,224,130,1
58,225,125,1
58,226,120,1
58,227,116,1
58,228,109,1
58,229,96,1
58,230,91,1
58,231,86,1
58,232,89,1
58,233,103,1
58,234,112,1
58,235,108,1
58,236,109,1
58,237,112,1
58,238,121,1
58,239,128,1
58,240,127,1
58,241,120,1
58,242,114,1
58,243,114,1
58,244,115,1
58,245,116,1
58,246,112,1
58,247,109,1
58,248,112,1
58,249,118,1
58,250,125,1
58,251,126,1
58,252,122,1
58,253,120,1
58,254,119,1
58,255,117,1
58,256,112,1
58,257,112,1
58,258,112,1
58,259,115,1
58,260,112,1
58,261,112,1
58,262,108,1
58,263,100,1
58,264,100,1
58,265,100,1
58,266,97,1
58,267,94,1
58,268,96,1
58,269,102,1
58,270,104,1
58,271,109,1
58,272,106,1
58,273,106,1
58,274,109,1
58,275,112,1
58,276,118,1
58,277,124,1
58,278,127,1
58,279,130,1
58,280,132,1
58,281,135,1
58,282,140,1
58,283,143,1
58,284,143,1
58,285,139,1
58,286,139,1
58,287,134,1
58,288,131,1
58,289,143,1
58,290,146,1
58,291,148,1
58,292,149,1
58,293,148,1
58,294,154,0
58,295,154,0
58,296,158,0
58,297,155,0
58,298,158,0
58,299,158,0
58,300,161,0
58,301,165,0
58,302,172,0
58,303,168,0
58,304,168,0
58,305,169,0
58,306,169,0
58,307,166,0
58,308,166,0
58,309,166,0
58,310,167,0
58,311,173,0
58,312,179,0
58,313,179,0
58,314,182,0
58,315,188,0
58,316,183,0
58,317,178,0
58,318,175,0
58,319,178,0
58,320,173,0
58,321,169,0
58,322,169,0
58,323,169,0
58,324,169,0
58,325,167,0
58,326,167,0
58,327,157,0
58,328,157,0
58,329,158,0
58,330,165,0
58,331,165,0
58,332,166,0
58,333,155,0
58,334,141,1
58,335,131,1
58,336,128,1
58,337,121,1
58,338,114,1
58,339,106,1
58,340,99,1
58,341,97,1
58,342,98,1
58,343,100,1
58,344,97,1
58,345,100,1
58,346,103,1
58,347,106,1
58,348,106,1
58,349,105,1
58,350,110,1
58,351,109,1
58,352,112,1
58,353,112,1
58,354,114,1
58,355,114,1
58,356,114,1
58,357,117,1
58,358,118,1
58,359,114,1
58,360,114,1
58,361,117,1
58,362,112,1
58,363,114,1
58,364,117,1
58,365,112,1
58,366,116,1
58,367,112,1
58,368,114,1
58,369,116,1
58,370,116,1
58,371,111,1
58,372,108,1
58,373,98,1
58,374,91,1
58,375,86,1
58,376,86,1
58,377,77,1
58,378,74,1
58,379,74,1
58,380,74,1
58,381,74,1
58,382,74,1
58,383,67,1
58,384,56,1
58,385,49,1
58,386,47,1
59,0,4,1
59,1,4,1
59,2,4,1
59,3,69,1
59,4,67,1
59,5,69,1
59,6,69,1
59,7,69,1
59,8,69,1
59,9,69,1
59,10,72,1
59,11,69,1
59,12,76,1
59,13,76,1
59,14,76,1
59,15,76,1
59,16,76,1
59,17,84,1
59,18,95,1
59,19,108,1
59,20,122,1
59,21,123,1
59,22,129,1
59,23,136,1
59,24,141,1
59,25,151,0
59,26,156,0
59,27,150,1
59,28,144,0
59,29,146,1
59,30,145,1
59,31,141,1
59,32,144,1
59,33,140,1
59,34,137,1
59,35,141,1
59,36,144,1
59,37,150,1
59,38,156,0
59,39,154,0
59,40,146,0
59,41,137,1
59,42,139,1
59,43,147,1
59,44,147,1
59,45,146,1
59,46,153,0
59,47,155,0
59,48,155,0
59,49,155,0
59,50,157,0
59,51,160,0
59,52,161,0
59,53,164,0
59,54,162,0
59,55,163,0
59,56,171,0
59,57,172,0
59,58,163,0
59,59,161,0
59,60,159,0
59,61,167,0
59,62,175,0
59,63,171,0
59,64,166,0
59,65,172,0
59,66,171,0
59,67,169,0
59,68,172,0
59,69,167,0
59,70,167,0
59,71,169,0
59,72,166,0
59,73,168,0
59,74,171,0
59,75,169,0
59,76,175,0
59,77,177,0
59,78,181,0
59,79,186,0
59,80,185,0
59,81,183,0
59,82,183,0
59,83,183,0
59,84,185,0
59,85,188,0
59,86,184,0
59,87,185,0
59,88,188,0
59,89,190,0
59,90,193,0
59,91,193,0
59,92,185,0
59,93,179,0
