row,column,grayscale,gap_flag
15,346,237,0
15,347,225,0
15,348,208,0
15,349,195,0
15,350,185,0
15,351,182,0
15,352,184,0
15,353,184,0
15,354,183,0
15,355,180,0
15,356,177,0
15,357,182,0
15,358,183,0
15,359,181,0
15,360,178,0
15,361,174,0
15,362,177,0
15,363,181,0
15,364,180,0
15,365,176,0
15,366,175,0
15,367,172,0
15,368,163,0
15,369,153,0
15,370,138,0
15,371,125,0
15,372,114,0
15,373,104,0
15,374,93,0
15,375,87,0
15,376,79,0
15,377,73,0
15,378,67,0
15,379,61,0
15,380,56,0
15,381,50,0
15,382,46,1
15,383,42,1
15,384,38,1
15,385,34,1
15,386,31,1
16,0,4,1
16,1,4,1
16,2,4,1
16,3,139,1
16,4,146,1
16,5,149,1
16,6,152,0
16,7,159,0
16,8,159,0
16,9,162,0
16,10,159,0
16,11,159,0
16,12,159,0
16,13,159,0
16,14,162,0
16,15,165,0
16,16,171,0
16,17,171,0
16,18,165,0
16,19,168,0
16,20,165,0
16,21,160,0
16,22,161,0
16,23,165,0
16,24,175,0
16,25,179,0
16,26,186,0
16,27,184,0
16,28,178,0
16,29,179,0
16,30,183,0
16,31,179,0
16,32,172,0
16,33,163,0
16,34,159,0
16,35,157,0
16,36,161,0
16,37,162,0
16,38,163,0
16,39,162,0
16,40,160,0
16,41,161,0
16,42,162,0
16,43,157,0
16,44,155,0
16,45,153,0
16,46,154,0
16,47,152,0
16,48,156,0
16,49,158,0
16,50,159,0
16,51,157,0
16,52,161,0
16,53,162,0
16,54,163,0
16,55,164,0
16,56,162,0
16,57,163,0
16,58,164,0
16,59,163,0
16,60,165,0
16,61,169,0
16,62,172,0
16,63,167,0
16,64,163,0
16,65,165,0
16,66,162,0
16,67,165,0
16,68,164,0
16,69,162,0
16,70,159,0
16,71,155,0
16,72,154,0
16,73,153,0
16,74,153,0
16,75,148,1
16,76,143,1
16,77,136,1
16,78,133,1
16,79,131,1
16,80,130,1
16,81,131,1
16,82,129,1
16,83,128,1
16,84,127,1
16,85,129,1
16,86,122,1
16,87,120,1
16,88,122,1
16,89,117,1
16,90,111,1
16,91,108,1
16,92,103,1
16,93,101,1
16,94,101,1
16,95,97,1
16,96,94,1
16,97,93,1
16,98,89,1
16,99,90,1
16,100,85,1
16,101,80,1
16,102,79,1
16,103,76,1
16,104,76,1
16,105,70,1
16,106,70,1
16,107,67,1
16,108,64,1
16,109,63,1
16,110,63,1
16,111,62,1
16,112,61,1
16,113,65,1
16,114,57,1
16,115,61,1
16,116,57,1
16,117,58,1
16,118,59,1
16,119,58,1
16,120,52,1
16,121,49,1
16,122,54,1
16,123,49,1
16,124,48,1
16,125,47,1
16,126,52,1
16,127,51,1
16,128,44,1
16,129,50,1
16,130,48,1
16,131,47,1
16,132,48,1
16,133,51,1
16,134,57,1
16,135,55,1
16,136,56,1
16,137,56,1
16,138,49,1
16,139,51,1
16,140,58,1
16,141,66,1
16,142,59,1
16,143,65,1
16,144,54,1
16,145,58,1
16,146,59,1
16,147,59,1
16,148,60,1
16,149,61,1
16,150,61,1
16,151,64,1
16,152,67,1
16,153,63,1
16,154,67,1
16,155,66,1
16,156,67,1
16,157,71,1
16,158,71,1
16,159,77,1
16,160,85,1
16,161,75,1
16,162,78,1
16,163,81,1
16,164,80,1
16,165,84,1
16,166,81,1
16,167,82,1
16,168,86,1
16,169,88,1
16,170,91,1
16,171,102,1
16,172,99,1
16,173,101,1
16,174,104,1
16,175,114,1
16,176,120,1
16,177,124,1
16,178,131,1
16,179,134,1
16,180,138,1
16,181,147,1
16,182,156,0
16,183,163,0
16,184,167,0
16,185,172,0
16,186,178,0
16,187,182,0
16,188,186,0
16,189,188,0
16,190,191,0
16,191,190,0
16,192,185,0
16,193,188,0
16,194,186,0
16,195,190,0
16,196,189,0
16,197,190,0
16,198,189,0
16,199,192,0
16,200,188,0
16,201,186,0
16,202,189,0
16,203,191,0
16,204,191,0
16,205,196,0
16,206,195,0
16,207,195,0
16,208,197,0
16,209,196,0
16,210,192,0
16,211,188,0
16,212,183,0
16,213,179,0
16,214,171,0
16,215,172,0
16,216,169,0
16,217,167,0
16,218,160,0
16,219,156,0
16,220,153,0
16,221,152,0
16,222,151,0
16,223,151,0
16,224,147,0
16,225,150,1
16,226,150,1
16,227,153,0
16,228,149,1
16,229,147,1
16,230,147,1
16,231,147,1
16,232,149,1
16,233,155,0
16,234,152,0
16,235,148,1
16,236,146,1
16,237,145,1
16,238,146,1
16,239,145,1
16,240,143,1
16,241,138,1
16,242,141,1
16,243,143,1
16,244,139,1
16,245,139,1
16,246,143,1
16,247,137,1
16,248,139,1
16,249,136,1
16,250,133,1
16,251,135,1
16,252,135,1
16,253,131,1
16,254,124,1
16,255,125,1
16,256,122,1
16,257,120,1
16,258,117,1
16,259,118,1
16,260,112,1
16,261,111,1
16,262,111,1
16,263,109,1
16,264,103,1
16,265,101,1
16,266,96,1
16,267,91,1
16,268,91,1
16,269,95,1
16,270,95,1
16,271,93,1
16,272,96,1
16,273,94,1
16,274,94,1
16,275,97,1
16,276,98,1
16,277,101,1
16,278,108,1
16,279,102,1
16,280,106,1
16,281,103,1
16,282,107,1
16,283,107,1
16,284,111,1
16,285,111,1
16,286,114,1
16,287,114,1
16,288,115,1
16,289,118,1
16,290,125,1
16,291,128,1
16,292,132,1
16,293,125,1
16,294,125,1
16,295,119,1
16,296,119,1
16,297,119,1
16,298,117,1
16,299,114,1
16,300,112,1
16,301,114,1
16,302,114,1
16,303,116,1
16,304,111,1
16,305,111,1
16,306,108,1
16,307,105,1
16,308,102,1
16,309,101,1
16,310,100,1
16,311,103,1
16,312,103,1
16,313,103,1
16,314,105,1
16,315,103,1
16,316,109,1
16,317,108,1
16,318,114,1
16,319,112,1
16,320,112,1
16,321,112,1
16,322,112,1
16,323,117,1
16,324,117,1
16,325,120,1
16,326,123,1
16,327,123,1
16,328,120,1
16,329,122,1
16,330,127,1
16,331,133,1
16,332,145,1
16,333,150,1
16,334,155,0
16,335,161,0
16,336,168,0
16,337,184,0
16,338,207,0
16,339,225,0
16,340,238,0
16,341,244,0
16,342,243,0
16,343,244,0
16,344,245,0
16,345,237,0
16,346,225,0
16,347,213,0
16,348,202,0
16,349,189,0
16,350,189,0
16,351,190,0
16,352,190,0
16,353,192,0
16,354,192,0
16,355,188,0
16,356,191,0
16,357,193,0
16,358,193,0
16,359,189,0
16,360,189,0
16,361,184,0
16,362,188,0
16,363,190,0
16,364,190,0
16,365,185,0
16,366,184,0
16,367,177,0
16,368,165,0
16,369,156,0
16,370,144,0
16,371,131,0
16,372,118,0
16,373,110,0
16,374,99,0
16,375,90,0
16,376,86,0
16,377,77,0
16,378,73,0
16,379,66,0
16,380,60,0
16,381,56,0
16,382,50,1
16,383,45,1
16,384,42,1
16,385,37,1
16,386,34,1
17,0,4,1
17,1,4,1
17,2,4,1
17,3,128,1
17,4,128,1
17,5,134,1
17,6,139,1
17,7,146,1
17,8,152,0
17,9,152,0
17,10,152,0
17,11,146,1
17,12,146,1
17,13,146,1
17,14,146,1
17,15,152,0
17,16,156,0
17,17,156,0
17,18,156,0
17,19,149,0
17,20,150,1
17,21,151,0
17,22,152,0
17,23,159,0
17,24,163,0
17,25,167,0
17,26,168,0
17,27,169,0
17,28,167,0
17,29,165,0
17,30,169,0
17,31,167,0
17,32,159,0
17,33,155,0
17,34,151,0
17,35,149,0
17,36,147,1
17,37,148,1
17,38,145,1
17,39,146,1
17,40,148,1
17,41,149,1
17,42,147,1
17,43,145,1
17,44,143,1
17,45,147,1
17,46,145,1
17,47,146,1
17,48,150,1
17,49,155,0
17,50,156,0
17,51,160,0
17,52,161,0
17,53,162,0
17,54,163,0
17,55,161,0
17,56,162,0
17,57,160,0
17,58,155,0
17,59,157,0
17,60,159,0
17,61,164,0
17,62,168,0
17,63,161,0
17,64,161,0
17,65,160,0
17,66,160,0
17,67,165,0
17,68,164,0
17,69,164,0
17,70,159,0
17,71,153,0
17,72,154,0
17,73,155,0
17,74,153,0
17,75,151,0
17,76,146,1
17,77,139,1
17,78,139,1
17,79,133,1
17,80,132,1
17,81,131,1
17,82,129,1
17,83,126,1
17,84,127,1
17,85,126,1
17,86,124,1
17,87,123,1
17,88,122,1
17,89,119,1
17,90,115,1
17,91,112,1
17,92,109,1
17,93,108,1
17,94,103,1
17,95,102,1
17,96,99,1
17,97,96,1
17,98,95,1
17,99,90,1
17,100,85,1
17,101,84,1
17,102,82,1
17,103,78,1
17,104,76,1
17,105,79,1
17,106,78,1
17,107,76,1
17,108,75,1
17,109,67,1
17,110,67,1
17,111,64,1
17,112,61,1
17,113,59,1
17,114,62,1
17,115,58,1
17,116,54,1
17,117,52,1
17,118,56,1
17,119,53,1
17,120,56,1
17,121,55,1
17,122,59,1
17,123,58,1
17,124,59,1
17,125,59,1
17,126,56,1
17,127,55,1
17,128,59,1
17,129,64,1
17,130,67,1
17,131,61,1
17,132,63,1
17,133,67,1
17,134,62,1
17,135,63,1
17,136,67,1
17,137,67,1
17,138,73,1
17,139,69,1
17,140,65,1
17,141,66,1
17,142,69,1
17,143,71,1
17,144,77,1
17,145,67,1
17,146,71,1
17,147,71,1
17,148,69,1
17,149,69,1
17,150,71,1
17,151,71,1
17,152,69,1
17,153,67,1
17,154,76,1
17,155,87,1
17,156,79,1
17,157,79,1
17,158,83,1
17,159,84,1
17,160,82,1
17,161,79,1
17,162,85,1
17,163,89,1
17,164,88,1
17,165,88,1
17,166,89,1
17,167,95,1
17,168,97,1
17,169,106,1
17,170,100,1
17,171,102,1
17,172,106,1
17,173,104,1
17,174,112,1
17,175,116,1
17,176,125,1
17,177,135,1
17,178,143,1
17,179,154,0
17,180,152,0
17,181,158,0
17,182,160,0
17,183,168,0
17,184,173,0
17,185,179,0
17,186,185,0
17,187,194,0
17,188,196,0
17,189,204,0
17,190,205,0
17,191,202,0
17,192,197,0
17,193,200,0
17,194,202,0
17,195,200,0
17,196,197,0
17,197,199,0
17,198,202,0
17,199,197,0
17,200,197,0
17,201,196,0
17,202,195,0
17,203,198,0
17,204,197,0
17,205,196,0
17,206,192,0
17,207,188,0
17,208,190,0
17,209,193,0
17,210,189,0
17,211,188,0
17,212,186,0
17,213,182,0
17,214,174,0
17,215,175,0
17,216,173,0
17,217,175,0
17,218,169,0
17,219,162,0
17,220,159,0
17,221,155,0
17,222,155,0
17,223,157,0
17,224,153,0
17,225,150,1
17,226,150,1
17,227,149,1
17,228,147,1
17,229,147,1
17,230,144,1
17,231,141,1
17,232,141,1
17,233,145,1
17,234,148,1
17,235,146,1
17,236,144,1
17,237,143,1
17,238,141,1
17,239,139,1
17,240,143,1
17,241,143,1
17,242,141,1
17,243,143,1
17,244,143,1
17,245,139,1
17,246,139,1
17,247,137,1
17,248,131,1
17,249,130,1
17,250,127,1
17,251,129,1
17,252,123,1
17,253,123,1
17,254,121,1
17,255,122,1
17,256,116,1
17,257,112,1
17,258,109,1
17,259,110,1
17,260,101,1
17,261,99,1
17,262,96,1
17,263,95,1
17,264,92,1
17,265,93,1
17,266,98,1
17,267,97,1
17,268,91,1
17,269,92,1
17,270,92,1
17,271,90,1
17,272,90,1
17,273,94,1
17,274,94,1
17,275,91,1
17,276,92,1
17,277,98,1
17,278,99,1
17,279,93,1
17,280,97,1
17,281,97,1
17,282,104,1
17,283,107,1
17,284,102,1
17,285,105,1
17,286,109,1
17,287,109,1
17,288,112,1
17,289,112,1
17,290,116,1
17,291,122,1
17,292,123,1
17,293,119,1
17,294,119,1
17,295,119,1
17,296,117,1
17,297,117,1
17,298,114,1
17,299,112,1
17,300,114,1
17,301,114,1
17,302,109,1
17,303,106,1
17,304,109,1
17,305,106,1
17,306,103,1
17,307,103,1
17,308,97,1
17,309,97,1
17,310,96,1
17,311,93,1
17,312,97,1
17,313,103,1
17,314,100,1
17,315,102,1
17,316,103,1
17,317,105,1
17,318,110,1
17,319,106,1
17,320,106,1
17,321,107,1
17,322,109,1
17,323,109,1
17,324,114,1
17,325,117,1
17,326,117,1
17,327,123,1
17,328,122,1
17,329,124,1
17,330,131,1
17,331,136,1
17,332,145,1
17,333,152,0
17,334,159,0
17,335,160,0
17,336,165,0
17,337,173,0
17,338,189,0
17,339,210,0
17,340,222,0
17,341,230,0
17,342,232,0
17,343,229,0
17,344,227,0
17,345,219,0
17,346,209,0
17,347,193,0
17,348,186,0
17,349,183,0
17,350,185,0
17,351,188,0
17,352,190,0
17,353,192,0
17,354,189,0
17,355,191,0
17,356,197,0
17,357,193,0
17,358,193,0
17,359,189,0
17,360,192,0
17,361,194,0
17,362,194,0
17,363,193,0
17,364,192,0
17,365,195,0
17,366,184,0
17,367,179,0
17,368,171,0
17,369,161,0
17,370,147,0
17,371,131,0
17,372,119,0
17,373,112,0
17,374,107,0
17,375,97,0
17,376,89,0
17,377,79,0
17,378,75,0
17,379,67,0
17,380,61,0
17,381,57,0
17,382,50,1
17,383,47,1
17,384,43,1
17,385,39,1
17,386,35,1
18,0,4,1
18,1,4,1
18,2,4,1
18,3,124,0
18,4,124,0
18,5,128,0
18,6,134,1
18,7,146,1
18,8,152,0
18,9,156,0
18,10,152,0
18,11,149,1
18,12,143,1
18,13,143,1
18,14,143,1
18,15,146,1
18,16,149,1
18,17,149,1
18,18,152,0
18,19,152,0
18,20,150,1
18,21,148,1
18,22,149,0
18,23,156,0
18,24,160,0
18,25,167,0
18,26,165,0
18,27,163,0
18,28,164,0
18,29,165,0
18,30,166,0
18,31,161,0
18,32,154,0
18,33,152,0
18,34,151,0
18,35,152,0
18,36,150,1
18,37,148,1
18,38,145,1
18,39,144,1
18,40,141,1
18,41,143,1
18,42,140,1
18,43,138,1
18,44,143,1
18,45,140,1
18,46,141,1
18,47,146,1
18,48,147,1
18,49,152,0
18,50,153,0
18,51,154,0
18,52,158,0
18,53,162,0
18,54,160,0
18,55,161,0
18,56,159,0
18,57,157,0
18,58,155,0
18,59,153,0
18,60,155,0
18,61,157,0
18,62,159,0
18,63,158,0
18,64,158,0
18,65,160,0
18,66,160,0
18,67,160,0
18,68,164,0
18,69,162,0
18,70,159,0
18,71,158,0
18,72,158,0
18,73,159,0
18,74,156,0
18,75,154,0
18,76,154,0
18,77,153,0
18,78,152,0
18,79,147,1
18,80,140,1
18,81,137,1
18,82,134,1
18,83,130,1
18,84,129,1
18,85,133,1
18,86,132,1
18,87,130,1
18,88,127,1
18,89,127,1
18,90,122,1
18,91,117,1
18,92,112,1
18,93,111,1
18,94,108,1
18,95,106,1
18,96,104,1
18,97,98,1
18,98,95,1
18,99,94,1
18,100,95,1
18,101,89,1
18,102,90,1
18,103,88,1
18,104,82,1
18,105,77,1
18,106,78,1
18,107,73,1
18,108,73,1
18,109,72,1
18,110,71,1
18,111,68,1
18,112,71,1
18,113,71,1
18,114,66,1
18,115,63,1
18,116,65,1
18,117,63,1
18,118,61,1
18,119,63,1
18,120,64,1
18,121,63,1
18,122,61,1
18,123,55,1
18,124,59,1
18,125,58,1
18,126,56,1
18,127,55,1
18,128,56,1
18,129,57,1
18,130,63,1
18,131,61,1
18,132,63,1
18,133,64,1
18,134,67,1
18,135,68,1
18,136,69,1
18,137,69,1
18,138,68,1
18,139,67,1
18,140,65,1
18,141,64,1
18,142,69,1
18,143,73,1
18,144,66,1
18,145,69,1
18,146,75,1
18,147,75,1
18,148,71,1
18,149,71,1
18,150,71,1
18,151,71,1
18,152,72,1
18,153,71,1
18,154,71,1
18,155,72,1
18,156,77,1
18,157,84,1
18,158,85,1
18,159,80,1
18,160,84,1
18,161,83,1
18,162,83,1
18,163,89,1
18,164,90,1
18,165,93,1
18,166,91,1
18,167,90,1
18,168,97,1
18,169,97,1
18,170,103,1
18,171,107,1
18,172,112,1
18,173,117,1
18,174,122,1
18,175,127,1
18,176,131,1
18,177,135,1
18,178,139,1
18,179,146,1
18,180,155,0
18,181,160,0
18,182,160,0
18,183,167,0
18,184,176,0
18,185,184,0
18,186,195,0
18,187,199,0
18,188,205,0
18,189,204,0
18,190,205,0
18,191,205,0
18,192,200,0
18,193,200,0
18,194,202,0
18,195,200,0
18,196,200,0
18,197,203,0
18,198,202,0
18,199,202,0
18,200,200,0
18,201,196,0
18,202,195,0
18,203,194,0
18,204,193,0
18,205,193,0
18,206,192,0
18,207,191,0
18,208,186,0
18,209,186,0
18,210,185,0
18,211,184,0
18,212,186,0
18,213,182,0
18,214,178,0
18,215,172,0
18,216,173,0
18,217,175,0
18,218,169,0
18,219,162,0
18,220,155,0
18,221,155,0
18,222,151,0
18,223,151,0
18,224,150,1
18,225,147,1
18,226,140,1
18,227,140,1
18,228,134,1
18,229,135,1
18,230,136,1
18,231,136,1
18,232,135,1
18,233,138,1
18,234,136,1
18,235,136,1
18,236,135,1
18,237,130,1
18,238,133,1
18,239,133,1
18,240,133,1
18,241,131,1
18,242,129,1
18,243,129,1
18,244,129,1
18,245,129,1
18,246,131,1
18,247,128,1
18,248,125,1
18,249,125,1
18,250,122,1
18,251,119,1
18,252,118,1
18,253,117,1
18,254,118,1
18,255,111,1
18,256,114,1
18,257,117,1
18,258,109,1
18,259,98,1
18,260,93,1
18,261,89,1
18,262,91,1
18,263,90,1
18,264,95,1
18,265,93,1
18,266,93,1
18,267,94,1
18,268,97,1
18,269,95,1
18,270,92,1
18,271,93,1
18,272,88,1
18,273,90,1
18,274,89,1
18,275,91,1
18,276,92,1
18,277,92,1
18,278,90,1
18,279,90,1
18,280,94,1
18,281,97,1
18,282,101,1
18,283,104,1
18,284,105,1
18,285,108,1
18,286,109,1
18,287,109,1
18,288,115,1
18,289,115,1
18,290,116,1
18,291,116,1
18,292,114,1
18,293,116,1
18,294,116,1
18,295,116,1
18,296,112,1
18,297,109,1
18,298,109,1
18,299,109,1
18,300,112,1
18,301,112,1
18,302,109,1
18,303,112,1
18,304,109,1
18,305,108,1
18,306,106,1
18,307,103,1
18,308,94,1
18,309,94,1
18,310,94,1
18,311,97,1
18,312,100,1
18,313,100,1
18,314,102,1
18,315,105,1
18,316,106,1
18,317,105,1
18,318,108,1
18,319,106,1
18,320,110,1
18,321,112,1
18,322,112,1
18,323,120,1
18,324,123,1
18,325,125,1
18,326,125,1
18,327,127,1
18,328,127,1
18,329,126,1
18,330,131,1
18,331,136,1
18,332,145,1
18,333,152,0
18,334,159,0
18,335,160,0
18,336,163,0
18,337,164,0
18,338,176,0
18,339,191,0
18,340,203,0
18,341,214,0
18,342,215,0
18,343,217,0
18,344,215,0
18,345,207,0
18,346,196,0
18,347,190,0
18,348,186,0
18,349,189,0
18,350,189,0
18,351,194,0
18,352,196,0
18,353,198,0
18,354,198,0
18,355,197,0
18,356,197,0
18,357,199,0
18,358,199,0
18,359,198,0
18,360,200,0
18,361,200,0
18,362,199,0
18,363,199,0
18,364,202,0
18,365,198,0
18,366,194,0
18,367,188,0
18,368,178,0
18,369,168,0
18,370,157,0
18,371,144,0
18,372,131,0
18,373,119,0
18,374,110,0
18,375,102,0
18,376,95,0
18,377,86,0
18,378,77,0
18,379,70,0
18,380,66,0
18,381,61,0
18,382,56,1
18,383,52,1
18,384,46,1
18,385,40,1
18,386,37,1
19,0,4,1
19,1,4,1
19,2,4,1
19,3,115,0
19,4,121,0
19,5,124,0
19,6,124,1
19,7,134,1
19,8,139,1
19,9,139,1
19,10,139,1
19,11,143,1
19,12,136,1
19,13,131,1
19,14,131,1
19,15,136,1
19,16,139,1
19,17,143,1
19,18,146,1
19,19,149,1
19,20,147,1
19,21,145,1
19,22,146,0
19,23,150,0
19,24,157,0
19,25,164,0
19,26,162,0
19,27,160,0
19,28,161,0
19,29,156,0
19,30,155,0
19,31,150,1
19,32,141,1
19,33,139,1
19,34,137,1
19,35,135,1
19,36,136,1
19,37,134,1
19,38,129,1
19,39,133,1
19,40,128,1
19,41,126,1
19,42,127,1
19,43,128,1
19,44,132,1
19,45,130,1
19,46,131,1
19,47,132,1
19,48,136,1
19,49,138,1
19,50,147,1
19,51,151,0
19,52,152,0
19,53,159,0
19,54,157,0
19,55,155,0
19,56,153,0
19,57,150,1
19,58,148,1
19,59,150,1
19,60,146,1
19,61,146,1
19,62,151,0
19,63,150,0
19,64,149,0
19,65,147,0
19,66,149,0
19,67,152,0
19,68,154,0
19,69,157,0
19,70,155,0
19,71,153,0
19,72,154,0
19,73,153,0
19,74,151,0
19,75,151,0
19,76,152,0
19,77,155,0
19,78,150,1
19,79,144,1
19,80,144,1
19,81,144,1
19,82,141,1
19,83,138,1
19,84,138,1
19,85,139,1
19,86,136,1
19,87,135,1
19,88,130,1
19,89,130,1
19,90,127,1
19,91,125,1
19,92,120,1
19,93,117,1
19,94,114,1
19,95,112,1
19,96,112,1
19,97,103,1
19,98,98,1
19,99,97,1
19,100,95,1
19,101,97,1
19,102,92,1
19,103,90,1
19,104,85,1
19,105,87,1
19,106,84,1
19,107,82,1
19,108,79,1
19,109,74,1
19,110,74,1
19,111,70,1
19,112,74,1
19,113,73,1
19,114,70,1
19,115,67,1
19,116,67,1
19,117,67,1
19,118,61,1
19,119,63,1
19,120,59,1
19,121,66,1
19,122,70,1
19,123,67,1
19,124,64,1
19,125,76,1
19,126,67,1
19,127,67,1
19,128,69,1
19,129,67,1
19,130,70,1
19,131,76,1
19,132,77,1
19,133,77,1
19,134,76,1
19,135,77,1
19,136,72,1
19,137,75,1
19,138,73,1
19,139,75,1
19,140,85,1
19,141,75,1
19,142,78,1
19,143,79,1
19,144,78,1
19,145,79,1
19,146,75,1
19,147,79,1
19,148,77,1
19,149,77,1
19,150,84,1
19,151,77,1
19,152,80,1
19,153,85,1
19,154,82,1
19,155,80,1
19,156,79,1
19,157,81,1
19,158,85,1
19,159,90,1
19,160,89,1
19,161,90,1
19,162,91,1
19,163,90,1
19,164,99,1
19,165,98,1
19,166,103,1
19,167,95,1
19,168,100,1
19,169,108,1
19,170,112,1
19,171,115,1
19,172,119,1
19,173,127,1
19,174,130,1
19,175,136,1
19,176,148,1
19,177,149,1
19,178,155,0
19,179,160,0
19,180,164,0
19,181,166,0
19,182,171,0
19,183,177,0
19,184,189,0
19,185,198,0
19,186,209,0
19,187,214,0
19,188,219,0
19,189,222,0
19,190,221,0
19,191,224,0
19,192,220,0
19,193,213,0
19,194,215,0
19,195,218,0
19,196,214,0
19,197,209,0
19,198,208,0
19,199,208,0
19,200,207,0
19,201,203,0
19,202,198,0
19,203,198,0
19,204,193,0
19,205,193,0
19,206,189,0
19,207,188,0
19,208,180,0
19,209,183,0
19,210,185,0
19,211,188,0
19,212,186,0
19,213,182,0
19,214,178,0
19,215,179,0
19,216,176,0
19,217,175,0
19,218,169,0
19,219,162,0
19,220,153,0
19,221,155,0
19,222,151,0
19,223,148,1
19,224,147,1
19,225,144,1
19,226,140,1
19,227,137,1
19,228,133,1
19,229,133,1
19,230,136,1
19,231,136,1
19,232,133,1
19,233,131,1
19,234,129,1
19,235,130,1
19,236,131,1
19,237,127,1
19,238,125,1
19,239,128,1
19,240,131,1
19,241,131,1
19,242,129,1
19,243,126,1
19,244,129,1
19,245,129,1
19,246,126,1
19,247,120,1
19,248,120,1
19,249,119,1
19,250,117,1
19,251,119,1
19,252,118,1
19,253,117,1
19,254,115,1
19,255,111,1
19,256,108,1
19,257,106,1
19,258,100,1
19,259,95,1
19,260,88,1
19,261,89,1
19,262,89,1
19,263,87,1
19,264,84,1
19,265,85,1
19,266,85,1
19,267,86,1
19,268,86,1
19,269,83,1
19,270,79,1
19,271,88,1
19,272,90,1
19,273,90,1
19,274,91,1
19,275,89,1
19,276,90,1
19,277,90,1
19,278,90,1
19,279,93,1
19,280,94,1
19,281,94,1
19,282,92,1
19,283,98,1
19,284,108,1
19,285,93,1
19,286,100,1
19,287,103,1
19,288,98,1
19,289,104,1
19,290,108,1
19,291,105,1
19,292,109,1
19,293,114,1
19,294,114,1
19,295,103,1
19,296,100,1
19,297,106,1
19,298,104,1
19,299,104,1
19,300,112,1
19,301,107,1
19,302,101,1
19,303,101,1
19,304,101,1
19,305,98,1
19,306,100,1
19,307,97,1
19,308,97,1
19,309,94,1
19,310,96,1
19,311,95,1
19,312,97,1
19,313,97,1
19,314,100,1
19,315,102,1
19,316,106,1
19,317,108,1
19,318,108,1
19,319,106,1
19,320,110,1
19,321,109,1
19,322,112,1
19,323,114,1
19,324,112,1
19,325,114,1
19,326,117,1
19,327,120,1
19,328,120,1
19,329,122,1
19,330,127,1
19,331,128,1
19,332,138,1
19,333,147,1
19,334,157,0
19,335,160,0
19,336,161,0
19,337,162,0
19,338,169,0
19,339,173,0
19,340,180,0
19,341,188,0
19,342,190,0
19,343,192,0
19,344,189,0
19,345,185,0
19,346,188,0
19,347,190,0
19,348,190,0
19,349,189,0
19,350,185,0
19,351,188,0
19,352,193,0
19,353,198,0
19,354,198,0
19,355,194,0
19,356,197,0
19,357,203,0
19,358,202,0
19,359,202,0
19,360,200,0
19,361,200,0
19,362,197,0
19,363,196,0
19,364,196,0
19,365,195,0
19,366,197,0
19,367,194,0
19,368,186,0
19,369,178,0
19,370,169,0
19,371,160,0
19,372,147,0
19,373,129,0
19,374,114,0
19,375,107,0
19,376,99,0
19,377,89,0
19,378,84,0
19,379,75,0
19,380,68,0
19,381,64,0
19,382,59,1
19,383,55,1
19,384,48,1
19,385,45,1
19,386,42,1
20,0,4,1
20,1,4,1
20,2,4,1
20,3,119,0
20,4,122,0
20,5,122,0
20,6,125,1
20,7,125,1
