row,column,grayscale,gap_flag
47,212,155,0
47,213,155,0
47,214,156,0
47,215,159,0
47,216,161,0
47,217,166,0
47,218,168,0
47,219,171,0
47,220,175,0
47,221,180,0
47,222,171,0
47,223,165,0
47,224,173,0
47,225,180,0
47,226,182,0
47,227,184,0
47,228,190,0
47,229,190,0
47,230,184,0
47,231,176,0
47,232,168,0
47,233,169,0
47,234,166,0
47,235,165,0
47,236,160,0
47,237,154,0
47,238,153,0
47,239,152,0
47,240,150,1
47,241,149,1
47,242,146,1
47,243,139,1
47,244,129,1
47,245,122,1
47,246,120,1
47,247,116,1
47,248,110,1
47,249,107,1
47,250,105,1
47,251,97,1
47,252,91,1
47,253,90,1
47,254,84,1
47,255,89,1
47,256,90,1
47,257,81,1
47,258,77,1
47,259,73,1
47,260,69,1
47,261,60,1
47,262,49,1
47,263,46,1
47,264,44,1
47,265,41,1
47,266,44,1
47,267,43,1
47,268,41,1
47,269,40,1
47,270,34,1
47,271,39,1
47,272,32,1
47,273,33,1
47,274,32,1
47,275,34,1
47,276,35,1
47,277,31,1
47,278,34,1
47,279,34,1
47,280,34,1
47,281,43,1
47,282,35,1
47,283,41,1
47,284,43,1
47,285,48,1
47,286,43,1
47,287,47,1
47,288,50,1
47,289,56,1
47,290,64,1
47,291,68,1
47,292,75,1
47,293,62,1
47,294,61,1
47,295,71,1
47,296,77,1
47,297,87,1
47,298,84,1
47,299,84,1
47,300,85,1
47,301,90,1
47,302,94,1
47,303,84,1
47,304,90,1
47,305,93,1
47,306,96,1
47,307,96,1
47,308,104,1
47,309,100,1
47,310,101,1
47,311,102,1
47,312,103,1
47,313,104,1
47,314,102,1
47,315,104,1
47,316,100,1
47,317,103,1
47,318,106,1
47,319,106,1
47,320,104,1
47,321,106,1
47,322,111,1
47,323,111,1
47,324,118,1
47,325,123,1
47,326,128,1
47,327,131,1
47,328,135,1
47,329,137,1
47,330,144,1
47,331,152,0
47,332,161,0
47,333,178,0
47,334,184,0
47,335,197,0
47,336,205,0
47,337,215,0
47,338,222,0
47,339,222,0
47,340,221,0
47,341,224,0
47,342,224,0
47,343,228,0
47,344,238,0
47,345,240,0
47,346,245,0
47,347,252,0
47,348,253,0
47,349,253,0
47,350,253,0
47,351,252,0
47,352,252,0
47,353,253,0
47,354,250,0
47,355,247,0
47,356,245,0
47,357,243,0
47,358,235,0
47,359,235,0
47,360,238,0
47,361,237,0
47,362,234,0
47,363,221,0
47,364,209,0
47,365,206,0
47,366,196,0
47,367,191,0
47,368,185,0
47,369,178,0
47,370,169,0
47,371,160,0
47,372,153,0
47,373,150,0
47,374,150,0
47,375,150,0
47,376,147,1
47,377,145,1
47,378,145,1
47,379,147,1
47,380,150,1
47,381,147,1
47,382,145,1
47,383,141,1
47,384,141,1
47,385,147,1
47,386,133,1
48,0,4,1
48,1,4,1
48,2,4,1
48,3,158,0
48,4,152,0
48,5,158,0
48,6,158,0
48,7,158,0
48,8,156,0
48,9,152,0
48,10,149,0
48,11,146,0
48,12,146,0
48,13,146,0
48,14,161,0
48,15,173,0
48,16,179,0
48,17,179,0
48,18,182,0
48,19,185,0
48,20,185,0
48,21,188,0
48,22,189,0
48,23,191,0
48,24,196,0
48,25,200,0
48,26,199,0
48,27,192,0
48,28,191,0
48,29,189,0
48,30,191,0
48,31,186,0
48,32,181,0
48,33,180,0
48,34,179,0
48,35,168,0
48,36,167,0
48,37,169,0
48,38,174,0
48,39,173,0
48,40,165,0
48,41,161,0
48,42,158,0
48,43,154,0
48,44,156,0
48,45,157,0
48,46,149,1
48,47,143,1
48,48,145,1
48,49,146,1
48,50,150,1
48,51,149,1
48,52,143,1
48,53,145,1
48,54,151,0
48,55,156,0
48,56,157,0
48,57,161,0
48,58,174,0
48,59,181,0
48,60,190,0
48,61,188,0
48,62,181,0
48,63,184,0
48,64,184,0
48,65,197,0
48,66,207,0
48,67,216,0
48,68,226,0
48,69,229,0
48,70,229,0
48,71,231,0
48,72,237,0
48,73,243,0
48,74,244,0
48,75,245,0
48,76,247,0
48,77,246,0
48,78,244,0
48,79,246,0
48,80,245,0
48,81,240,0
48,82,235,0
48,83,232,0
48,84,232,0
48,85,232,0
48,86,232,0
48,87,235,0
48,88,232,0
48,89,232,0
48,90,238,0
48,91,238,0
48,92,241,0
48,93,245,0
48,94,243,0
48,95,230,0
48,96,221,0
48,97,211,0
48,98,196,0
48,99,176,0
48,100,164,0
48,101,153,0
48,102,146,1
48,103,135,1
48,104,123,1
48,105,119,1
48,106,119,1
48,107,116,1
48,108,111,1
48,109,105,1
48,110,105,1
48,111,106,1
48,112,104,1
48,113,102,1
48,114,101,1
48,115,100,1
48,116,100,1
48,117,101,1
48,118,103,1
48,119,97,1
48,120,95,1
48,121,95,1
48,122,82,1
48,123,79,1
48,124,71,1
48,125,69,1
48,126,71,1
48,127,75,1
48,128,67,1
48,129,59,1
48,130,56,1
48,131,55,1
48,132,52,1
48,133,50,1
48,134,44,1
48,135,45,1
48,136,43,1
48,137,43,1
48,138,35,1
48,139,38,1
48,140,30,1
48,141,23,1
48,142,23,1
48,143,25,1
48,144,21,1
48,145,23,1
48,146,19,1
48,147,21,1
48,148,19,1
48,149,14,1
48,150,14,1
48,151,18,1
48,152,16,1
48,153,20,1
48,154,18,1
48,155,14,1
48,156,16,1
48,157,16,1
48,158,16,1
48,159,17,1
48,160,20,1
48,161,22,1
48,162,22,1
48,163,24,1
48,164,25,1
48,165,25,1
48,166,25,1
48,167,32,1
48,168,36,1
48,169,45,1
48,170,44,1
48,171,49,1
48,172,49,1
48,173,59,1
48,174,61,1
48,175,61,1
48,176,66,1
48,177,65,1
48,178,74,1
48,179,77,1
48,180,80,1
48,181,83,1
48,182,87,1
48,183,94,1
48,184,103,1
48,185,101,1
48,186,103,1
48,187,109,1
48,188,111,1
48,189,115,1
48,190,125,1
48,191,124,1
48,192,123,1
48,193,122,1
48,194,120,1
48,195,124,1
48,196,126,1
48,197,129,1
48,198,126,1
48,199,126,1
48,200,129,1
48,201,130,1
48,202,133,1
48,203,134,1
48,204,138,1
48,205,139,1
48,206,140,1
48,207,144,1
48,208,148,1
48,209,150,1
48,210,154,0
48,211,154,0
48,212,151,0
48,213,149,0
48,214,149,0
48,215,155,0
48,216,160,0
48,217,159,0
48,218,161,0
48,219,166,0
48,220,175,0
48,221,177,0
48,222,167,0
48,223,167,0
48,224,172,0
48,225,177,0
48,226,177,0
48,227,181,0
48,228,189,0
48,229,191,0
48,230,193,0
48,231,181,0
48,232,173,0
48,233,168,0
48,234,168,0
48,235,162,0
48,236,157,0
48,237,155,0
48,238,153,0
48,239,149,1
48,240,146,1
48,241,140,1
48,242,136,1
48,243,128,1
48,244,126,1
48,245,118,1
48,246,114,1
48,247,108,1
48,248,104,1
48,249,99,1
48,250,101,1
48,251,95,1
48,252,94,1
48,253,90,1
48,254,82,1
48,255,81,1
48,256,72,1
48,257,68,1
48,258,62,1
48,259,60,1
48,260,54,1
48,261,48,1
48,262,54,1
48,263,53,1
48,264,48,1
48,265,48,1
48,266,37,1
48,267,35,1
48,268,39,1
48,269,38,1
48,270,32,1
48,271,31,1
48,272,32,1
48,273,29,1
48,274,34,1
48,275,34,1
48,276,34,1
48,277,35,1
48,278,37,1
48,279,37,1
48,280,38,1
48,281,33,1
48,282,37,1
48,283,38,1
48,284,38,1
48,285,43,1
48,286,44,1
48,287,43,1
48,288,46,1
48,289,54,1
48,290,55,1
48,291,62,1
48,292,67,1
48,293,63,1
48,294,59,1
48,295,63,1
48,296,70,1
48,297,71,1
48,298,74,1
48,299,70,1
48,300,73,1
48,301,90,1
48,302,86,1
48,303,89,1
48,304,90,1
48,305,90,1
48,306,94,1
48,307,95,1
48,308,99,1
48,309,100,1
48,310,100,1
48,311,100,1
48,312,104,1
48,313,102,1
48,314,102,1
48,315,99,1
48,316,102,1
48,317,103,1
48,318,104,1
48,319,105,1
48,320,108,1
48,321,111,1
48,322,114,1
48,323,112,1
48,324,118,1
48,325,123,1
48,326,126,1
48,327,129,1
48,328,135,1
48,329,135,1
48,330,140,1
48,331,150,1
48,332,159,0
48,333,171,0
48,334,182,0
48,335,197,0
48,336,207,0
48,337,211,0
48,338,222,0
48,339,221,0
48,340,221,0
48,341,224,0
48,342,228,0
48,343,234,0
48,344,232,0
48,345,238,0
48,346,243,0
48,347,247,0
48,348,252,0
48,349,252,0
48,350,252,0
48,351,249,0
48,352,250,0
48,353,252,0
48,354,250,0
48,355,250,0
48,356,246,0
48,357,246,0
48,358,246,0
48,359,244,0
48,360,241,0
48,361,239,0
48,362,239,0
48,363,236,0
48,364,229,0
48,365,224,0
48,366,214,0
48,367,210,0
48,368,197,0
48,369,189,0
48,370,180,0
48,371,171,0
48,372,164,0
48,373,161,0
48,374,161,0
48,375,159,0
48,376,159,0
48,377,154,0
48,378,156,0
48,379,159,0
48,380,161,0
48,381,159,0
48,382,159,0
48,383,156,0
48,384,151,0
48,385,148,1
48,386,148,1
49,0,4,1
49,1,4,1
49,2,4,1
49,3,159,0
49,4,156,0
49,5,159,0
49,6,162,0
49,7,165,0
49,8,162,0
49,9,159,0
49,10,159,0
49,11,153,0
49,12,153,0
49,13,159,0
49,14,167,0
49,15,175,0
49,16,178,0
49,17,181,0
49,18,183,0
49,19,183,0
49,20,184,0
49,21,185,0
49,22,190,0
49,23,191,0
49,24,195,0
49,25,199,0
49,26,196,0
49,27,190,0
49,28,190,0
49,29,191,0
49,30,189,0
49,31,185,0
49,32,179,0
49,33,178,0
49,34,171,0
49,35,163,0
49,36,162,0
49,37,164,0
49,38,166,0
49,39,165,0
49,40,158,0
49,41,147,1
49,42,144,1
49,43,140,1
49,44,143,1
49,45,145,1
49,46,140,1
49,47,139,1
49,48,133,1
49,49,139,1
49,50,141,1
49,51,140,1
49,52,136,1
49,53,132,1
49,54,133,1
49,55,141,1
49,56,146,1
49,57,151,0
49,58,157,0
49,59,158,0
49,60,161,0
49,61,161,0
49,62,167,0
49,63,164,0
49,64,164,0
49,65,173,0
49,66,184,0
49,67,204,0
49,68,214,0
49,69,222,0
49,70,222,0
49,71,229,0
49,72,236,0
49,73,236,0
49,74,236,0
49,75,238,0
49,76,240,0
49,77,240,0
49,78,238,0
49,79,234,0
49,80,232,0
49,81,229,0
49,82,229,0
49,83,230,0
49,84,227,0
49,85,227,0
49,86,224,0
49,87,220,0
49,88,220,0
49,89,227,0
49,90,230,0
49,91,238,0
49,92,245,0
49,93,245,0
49,94,238,0
49,95,228,0
49,96,218,0
49,97,208,0
49,98,184,0
49,99,168,0
49,100,158,0
49,101,148,1
49,102,140,1
49,103,128,1
49,104,123,1
49,105,119,1
49,106,114,1
49,107,114,1
49,108,109,1
49,109,104,1
49,110,102,1
49,111,98,1
49,112,99,1
49,113,94,1
49,114,96,1
49,115,94,1
49,116,93,1
49,117,94,1
49,118,95,1
49,119,97,1
49,120,96,1
49,121,89,1
49,122,86,1
49,123,81,1
49,124,77,1
49,125,77,1
49,126,76,1
49,127,71,1
49,128,71,1
49,129,71,1
49,130,67,1
49,131,69,1
49,132,71,1
49,133,58,1
49,134,59,1
49,135,52,1
49,136,53,1
49,137,46,1
49,138,48,1
49,139,51,1
49,140,50,1
49,141,50,1
49,142,33,1
49,143,30,1
49,144,29,1
49,145,27,1
49,146,25,1
49,147,29,1
49,148,29,1
49,149,22,1
49,150,29,1
49,151,26,1
49,152,28,1
49,153,28,1
49,154,23,1
49,155,23,1
49,156,25,1
49,157,23,1
49,158,25,1
49,159,27,1
49,160,29,1
49,161,26,1
49,162,33,1
49,163,28,1
49,164,30,1
49,165,37,1
49,166,42,1
49,167,51,1
49,168,43,1
49,169,43,1
49,170,50,1
49,171,52,1
49,172,65,1
49,173,62,1
49,174,62,1
49,175,77,1
49,176,84,1
49,177,82,1
49,178,83,1
49,179,91,1
49,180,98,1
49,181,96,1
49,182,101,1
49,183,101,1
49,184,111,1
49,185,110,1
49,186,108,1
49,187,112,1
49,188,111,1
49,189,119,1
49,190,119,1
49,191,124,1
49,192,126,1
49,193,126,1
49,194,125,1
49,195,130,1
49,196,129,1
49,197,129,1
49,198,128,1
49,199,127,1
49,200,127,1
49,201,129,1
49,202,132,1
49,203,136,1
49,204,138,1
49,205,139,1
49,206,145,1
49,207,151,0
49,208,158,0
49,209,158,0
49,210,156,0
49,211,162,0
49,212,162,0
49,213,160,0
49,214,155,0
49,215,164,0
49,216,169,0
49,217,174,0
49,218,173,0
49,219,183,0
49,220,185,0
49,221,190,0
49,222,192,0
49,223,189,0
49,224,193,0
49,225,192,0
49,226,194,0
49,227,189,0
49,228,191,0
49,229,193,0
49,230,192,0
49,231,188,0
49,232,180,0
49,233,175,0
49,234,171,0
49,235,165,0
49,236,157,0
49,237,152,0
49,238,149,1
49,239,149,1
49,240,148,1
49,241,143,1
49,242,138,1
49,243,138,1
49,244,130,1
49,245,129,1
49,246,126,1
49,247,118,1
49,248,114,1
49,249,108,1
49,250,103,1
49,251,103,1
49,252,94,1
49,253,91,1
49,254,90,1
49,255,79,1
49,256,75,1
49,257,77,1
49,258,73,1
49,259,61,1
49,260,55,1
49,261,53,1
49,262,57,1
49,263,56,1
49,264,49,1
49,265,43,1
49,266,40,1
49,267,38,1
49,268,39,1
49,269,35,1
49,270,33,1
49,271,30,1
49,272,38,1
49,273,39,1
49,274,34,1
49,275,34,1
49,276,38,1
49,277,41,1
49,278,38,1
49,279,40,1
49,280,32,1
49,281,34,1
49,282,35,1
49,283,42,1
49,284,41,1
49,285,39,1
49,286,40,1
49,287,43,1
49,288,44,1
49,289,48,1
49,290,53,1
49,291,59,1
49,292,52,1
49,293,58,1
49,294,62,1
49,295,67,1
49,296,71,1
49,297,75,1
49,298,83,1
49,299,73,1
49,300,76,1
49,301,84,1
49,302,78,1
49,303,83,1
49,304,89,1
49,305,89,1
49,306,85,1
49,307,90,1
49,308,100,1
49,309,94,1
49,310,98,1
49,311,94,1
49,312,96,1
49,313,99,1
49,314,95,1
49,315,96,1
49,316,98,1
49,317,98,1
49,318,101,1
49,319,103,1
49,320,102,1
49,321,103,1
49,322,105,1
49,323,108,1
49,324,112,1
49,325,118,1
49,326,119,1
49,327,123,1
49,328,127,1
49,329,129,1
49,330,135,1
49,331,148,1
49,332,154,0
49,333,162,0
49,334,177,0
49,335,188,0
49,336,196,0
49,337,206,0
49,338,214,0
49,339,215,0
49,340,213,0
49,341,217,0
49,342,220,0
49,343,221,0
49,344,224,0
49,345,229,0
49,346,235,0
49,347,238,0
49,348,244,0
49,349,243,0
49,350,240,0
49,351,243,0
49,352,241,0
49,353,244,0
49,354,244,0
49,355,245,0
49,356,246,0
49,357,246,0
49,358,244,0
49,359,239,0
49,360,237,0
49,361,232,0
49,362,232,0
49,363,227,0
49,364,222,0
49,365,219,0
49,366,216,0
49,367,215,0
49,368,203,0
49,369,184,0
49,370,178,0
49,371,178,0
49,372,175,0
49,373,168,0
49,374,168,0
49,375,165,0
49,376,165,0
49,377,159,0
49,378,159,0
49,379,157,0
49,380,157,0
49,381,154,0
49,382,152,0
49,383,152,0
49,384,152,0
49,385,149,1
49,386,146,1
50,0,4,1
50,1,4,1
50,2,4,1
50,3,159,0
50,4,159,0
50,5,163,0
50,6,165,0
50,7,159,0
50,8,159,0
50,9,157,0
50,10,157,0
50,11,159,0
50,12,159,0
50,13,167,0
50,14,179,0
50,15,179,0
50,16,184,0
50,17,190,0
50,18,190,0
50,19,186,0
50,20,184,0
50,21,192,0
50,22,198,0
50,23,199,0
50,24,196,0
50,25,195,0
50,26,194,0
50,27,194,0
50,28,190,0
50,29,192,0
50,30,188,0
50,31,189,0
50,32,185,0
50,33,179,0
50,34,169,0
50,35,159,0
50,36,158,0
50,37,155,0
50,38,153,0
50,39,155,0
50,40,150,0
50,41,144,1
50,42,138,1
50,43,137,1
50,44,136,1
50,45,140,1
50,46,139,1
50,47,135,1
50,48,129,1
50,49,128,1
50,50,135,1
50,51,137,1
50,52,133,1
50,53,126,1
50,54,130,1
50,55,135,1
50,56,143,1
50,57,145,1
50,58,149,1
50,59,150,1
50,60,147,1
50,61,150,1
50,62,158,0
50,63,162,0
50,64,162,0
50,65,167,0
50,66,179,0
50,67,197,0
50,68,214,0
50,69,222,0
50,70,229,0
50,71,232,0
50,72,239,0
50,73,237,0
50,74,244,0
50,75,244,0
50,76,238,0
50,77,238,0
50,78,238,0
50,79,237,0
50,80,232,0
50,81,226,0
50,82,224,0
50,83,224,0
50,84,227,0
50,85,227,0
50,86,224,0
50,87,227,0
50,88,230,0
50,89,230,0
50,90,232,0
50,91,238,0
50,92,240,0
50,93,238,0
50,94,230,0
50,95,221,0
50,96,215,0
50,97,205,0
50,98,184,0
50,99,168,0
50,100,158,0
50,101,148,1
50,102,143,1
50,103,130,1
50,104,126,1
50,105,124,1
50,106,116,1
50,107,112,1
50,108,107,1
50,109,104,1
50,110,106,1
50,111,103,1
50,112,104,1
50,113,99,1
50,114,101,1
50,115,100,1
50,116,101,1
50,117,99,1
50,118,99,1
50,119,91,1
50,120,91,1
50,121,87,1
50,122,85,1
50,123,83,1
50,124,84,1
50,125,77,1
50,126,76,1
50,127,74,1
50,128,74,1
50,129,76,1
50,130,75,1
50,131,72,1
50,132,69,1
50,133,68,1
50,134,61,1
50,135,60,1
50,136,56,1
50,137,49,1
50,138,48,1
50,139,48,1
50,140,38,1
50,141,33,1
50,142,35,1
50,143,35,1
50,144,30,1
50,145,29,1
50,146,29,1
50,147,25,1
50,148,25,1
50,149,22,1
50,150,22,1
50,151,24,1
50,152,24,1
50,153,24,1
50,154,20,1
50,155,23,1
50,156,28,1
50,157,34,1
50,158,25,1
50,159,29,1
50,160,34,1
50,161,29,1
50,162,24,1
50,163,26,1
50,164,33,1
50,165,40,1
50,166,39,1
50,167,39,1
50,168,43,1
50,169,53,1
50,170,48,1
50,171,53,1
50,172,60,1
50,173,62,1
50,174,62,1
50,175,67,1
50,176,72,1
50,177,78,1
50,178,74,1
50,179,82,1
50,180,88,1
50,181,99,1
50,182,109,1
50,183,104,1
50,184,115,1
50,185,111,1
50,186,114,1
50,187,117,1
50,188,114,1
50,189,117,1
50,190,121,1
50,191,124,1
50,192,127,1
50,193,126,1
50,194,125,1
50,195,125,1
50,196,127,1
50,197,127,1
50,198,127,1
50,199,128,1
50,200,127,1
50,201,128,1
50,202,132,1
50,203,134,1
50,204,136,1
50,205,143,1
50,206,144,1
50,207,155,0
50,208,158,0
50,209,160,0
50,210,158,0
50,211,158,0
50,212,159,0
50,213,159,0
50,214,157,0
50,215,163,0
50,216,172,0
50,217,176,0
50,218,175,0
50,219,180,0
50,220,184,0
50,221,190,0
50,222,189,0
50,223,188,0
50,224,190,0
50,225,191,0
50,226,191,0
50,227,188,0
50,228,190,0
50,229,192,0
50,230,196,0
50,231,192,0
50,232,183,0
50,233,179,0
50,234,173,0
50,235,164,0
50,236,157,0
50,237,149,1
50,238,146,1
50,239,140,1
50,240,139,1
50,241,144,1
50,242,145,1
50,243,136,1
50,244,133,1
50,245,131,1
50,246,117,1
50,247,118,1
50,248,114,1
50,249,111,1
50,250,104,1
50,251,100,1
50,252,89,1
50,253,90,1
50,254,83,1
50,255,79,1
50,256,76,1
50,257,79,1
50,258,76,1
50,259,56,1
50,260,59,1
50,261,59,1
50,262,55,1
50,263,49,1
50,264,43,1
50,265,37,1
50,266,38,1
50,267,38,1
50,268,43,1
50,269,41,1
50,270,37,1
50,271,36,1
50,272,29,1
50,273,30,1
50,274,28,1
50,275,28,1
50,276,29,1
50,277,30,1
50,278,33,1
50,279,32,1
50,280,34,1
50,281,37,1
50,282,38,1
50,283,37,1
50,284,34,1
50,285,34,1
50,286,45,1
50,287,42,1
50,288,43,1
50,289,43,1
50,290,48,1
50,291,58,1
50,292,65,1
50,293,65,1
50,294,67,1
50,295,62,1
50,296,60,1
50,297,65,1
50,298,76,1
50,299,69,1
50,300,78,1
50,301,79,1
50,302,82,1
50,303,84,1
50,304,87,1
50,305,91,1
50,306,91,1
50,307,93,1
50,308,95,1
50,309,95,1
50,310,97,1
50,311,98,1
50,312,96,1
50,313,99,1
50,314,95,1
50,315,97,1
50,316,97,1
50,317,101,1
50,318,103,1
50,319,101,1
50,320,104,1
50,321,107,1
50,322,109,1
50,323,109,1
50,324,111,1
50,325,112,1
50,326,117,1
50,327,122,1
50,328,129,1
50,329,136,1
50,330,145,1
50,331,150,1
50,332,154,0
50,333,164,0
50,334,177,0
50,335,188,0
50,336,197,0
50,337,211,0
50,338,215,0
50,339,218,0
50,340,220,0
50,341,220,0
50,342,219,0
50,343,219,0
50,344,226,0
50,345,228,0
50,346,231,0
50,347,238,0
50,348,241,0
50,349,243,0
50,350,244,0
50,351,244,0
50,352,244,0
50,353,245,0
50,354,240,0
50,355,243,0
50,356,246,0
50,357,246,0
50,358,245,0
50,359,247,0
50,360,243,0
50,361,238,0
50,362,235,0
50,363,235,0
50,364,230,0
50,365,227,0
50,366,225,0
50,367,215,0
50,368,205,0
50,369,186,0
50,370,177,0
50,371,173,0
50,372,177,0
50,373,173,0
50,374,177,0
50,375,177,0
50,376,177,0
50,377,171,0
50,378,164,0
50,379,158,0
50,380,156,0
50,381,153,0
50,382,150,0
50,383,150,0
50,384,148,0
50,385,144,1
50,386,138,1
51,0,4,1
51,1,4,1
51,2,4,1
51,3,165,0
51,4,163,0
51,5,163,0
51,6,163,0
51,7,165,0
51,8,165,0
51,9,165,0
51,10,165,0
51,11,165,0
51,12,165,0
51,13,174,0
51,14,185,0
51,15,185,0
51,16,194,0
51,17,196,0
51,18,191,0
51,19,182,0
51,20,190,0
51,21,191,0
51,22,197,0
51,23,198,0
51,24,197,0
51,25,196,0
51,26,195,0
51,27,194,0
51,28,194,0
51,29,193,0
51,30,190,0
51,31,190,0
51,32,186,0
51,33,178,0
51,34,167,0
51,35,161,0
51,36,153,0
51,37,153,0
51,38,152,0
51,39,149,1
51,40,153,0
51,41,148,1
51,42,139,1
51,43,139,1
51,44,138,1
51,45,143,1
51,46,141,1
51,47,140,1
51,48,139,1
51,49,136,1
51,50,138,1
51,51,137,1
51,52,133,1
51,53,134,1
51,54,133,1
51,55,132,1
51,56,139,1
51,57,135,1
51,58,130,1
51,59,137,1
51,60,140,1
51,61,147,1
51,62,161,0
51,63,162,0
51,64,159,0
51,65,154,0
51,66,165,0
51,67,184,0
51,68,200,0
51,69,210,0
51,70,214,0
51,71,229,0
51,72,236,0
51,73,234,0
51,74,240,0
51,75,244,0
51,76,238,0
51,77,236,0
51,78,236,0
51,79,231,0
51,80,232,0
51,81,224,0
51,82,224,0
51,83,224,0
51,84,224,0
51,85,224,0
51,86,224,0
51,87,227,0
51,88,230,0
51,89,235,0
51,90,236,0
51,91,236,0
51,92,230,0
51,93,227,0
51,94,225,0
51,95,221,0
51,96,211,0
51,97,202,0
51,98,182,0
51,99,168,0
51,100,158,0
51,101,151,0
51,102,146,1
51,103,135,1
51,104,126,1
51,105,119,1
51,106,115,1
51,107,111,1
51,108,111,1
51,109,107,1
51,110,102,1
51,111,99,1
51,112,98,1
51,113,99,1
51,114,96,1
51,115,99,1
51,116,97,1
51,117,93,1
51,118,96,1
51,119,91,1
51,120,88,1
51,121,89,1
51,122,85,1
51,123,81,1
51,124,82,1
51,125,80,1
51,126,83,1
51,127,81,1
51,128,76,1
51,129,71,1
51,130,67,1
51,131,66,1
51,132,58,1
51,133,59,1
51,134,60,1
51,135,53,1
51,136,47,1
51,137,49,1
51,138,41,1
51,139,49,1
51,140,43,1
51,141,34,1
51,142,33,1
51,143,40,1
51,144,30,1
51,145,35,1
51,146,25,1
51,147,29,1
51,148,34,1
51,149,25,1
51,150,22,1
51,151,24,1
51,152,20,1
51,153,24,1
51,154,25,1
51,155,21,1
51,156,19,1
51,157,30,1
51,158,32,1
51,159,37,1
51,160,36,1
51,161,36,1
51,162,43,1
51,163,38,1
51,164,35,1
51,165,44,1
51,166,44,1
51,167,48,1
51,168,51,1
51,169,51,1
51,170,67,1
51,171,60,1
51,172,66,1
51,173,66,1
51,174,62,1
51,175,75,1
51,176,77,1
51,177,86,1
51,178,90,1
51,179,88,1
51,180,86,1
51,181,82,1
51,182,87,1
51,183,97,1
51,184,107,1
51,185,109,1
51,186,112,1
51,187,114,1
51,188,116,1
51,189,119,1
51,190,121,1
51,191,124,1
51,192,120,1
51,193,124,1
51,194,131,1
51,195,129,1
51,196,130,1
51,197,126,1
51,198,125,1
51,199,124,1
51,200,125,1
51,201,124,1
51,202,125,1
51,203,129,1
51,204,134,1
51,205,138,1
51,206,144,1
51,207,150,1
51,208,151,0
51,209,155,0
51,210,157,0
51,211,163,0
51,212,161,0
51,213,159,0
51,214,162,0
51,215,168,0
51,216,180,0
51,217,184,0
51,218,190,0
51,219,189,0
51,220,198,0
51,221,194,0
51,222,191,0
51,223,192,0
51,224,196,0
51,225,198,0
51,226,197,0
51,227,194,0
51,228,196,0
51,229,196,0
51,230,197,0
51,231,195,0
51,232,186,0
51,233,179,0
51,234,171,0
51,235,166,0
51,236,159,0
51,237,154,0
51,238,149,1
51,239,143,1
51,240,140,1
51,241,137,1
51,242,131,1
51,243,130,1
51,244,130,1
51,245,131,1
51,246,120,1
51,247,116,1
51,248,114,1
51,249,99,1
51,250,98,1
51,251,93,1
51,252,92,1
51,253,87,1
51,254,80,1
51,255,77,1
51,256,73,1
51,257,70,1
51,258,60,1
51,259,57,1
51,260,51,1
51,261,45,1
51,262,43,1
51,263,43,1
51,264,41,1
51,265,44,1
51,266,38,1
51,267,42,1
51,268,43,1
51,269,38,1
51,270,29,1
51,271,32,1
51,272,34,1
51,273,34,1
51,274,31,1
51,275,32,1
51,276,31,1
51,277,32,1
51,278,29,1
51,279,32,1
51,280,31,1
51,281,35,1
51,282,34,1
51,283,29,1
51,284,35,1
51,285,38,1
