row,col,gray_value,GAP_flag
21,107,163,0
21,108,159,0
21,109,157,0
21,110,155,0
21,111,147,1
21,112,146,1
21,113,141,1
21,114,137,1
21,115,134,1
21,116,136,1
21,117,133,1
21,118,134,1
21,119,134,1
21,120,133,1
21,121,133,1
21,122,130,1
21,123,131,1
21,124,128,1
21,125,126,1
21,126,124,1
21,127,119,1
21,128,115,1
21,129,112,1
21,130,112,1
21,131,110,1
21,132,109,1
21,133,109,1
21,134,103,1
21,135,108,1
21,136,99,1
21,137,102,1
21,138,91,1
21,139,85,1
21,140,79,1
21,141,82,1
21,142,82,1
21,143,75,1
21,144,75,1
21,145,66,1
21,146,66,1
21,147,63,1
21,148,60,1
21,149,63,1
21,150,57,1
21,151,60,1
21,152,65,1
21,153,63,1
21,154,56,1
21,155,59,1
21,156,53,1
21,157,53,1
21,158,47,1
21,159,53,1
21,160,50,1
21,161,52,1
21,162,55,1
21,163,55,1
21,164,61,1
21,165,61,1
21,166,72,1
21,167,74,1
21,168,76,1
21,169,80,1
21,170,83,1
21,171,80,1
21,172,84,1
21,173,95,1
21,174,103,1
21,175,110,1
21,176,106,1
21,177,110,1
21,178,116,1
21,179,117,1
21,180,123,1
21,181,128,1
21,182,131,1
21,183,133,1
21,184,137,1
21,185,136,1
21,186,136,1
21,187,141,1
21,188,144,1
21,189,146,1
21,190,147,1
21,191,147,1
21,192,141,1
21,193,144,1
21,194,146,1
21,195,146,1
21,196,145,1
21,197,146,1
21,198,151,0
21,199,154,0
21,200,155,0
21,201,160,0
21,202,168,0
21,203,178,0
21,204,175,0
21,205,167,0
21,206,159,0
21,207,161,0
21,208,161,0
21,209,167,0
21,210,173,0
21,211,174,0
21,212,175,0
21,213,179,0
21,214,184,0
21,215,184,0
21,216,188,0
21,217,190,0
21,218,192,0
21,219,197,0
21,220,201,0
21,221,211,0
21,222,218,0
21,223,216,0
21,224,213,0
21,225,219,0
21,226,216,0
21,227,212,0
21,228,210,0
21,229,205,0
21,230,200,0
21,231,197,0
21,232,182,0
21,233,176,0
21,234,174,0
21,235,181,0
21,236,176,0
21,237,169,0
21,238,168,0
21,239,166,0
21,240,163,0
21,241,157,0
21,242,155,0
21,243,148,1
21,244,144,1
21,245,143,1
21,246,137,1
21,247,139,1
21,248,139,1
21,249,133,1
21,250,127,1
21,251,123,1
21,252,119,1
21,253,112,1
21,254,102,1
21,255,109,1
21,256,108,1
21,257,101,1
21,258,93,1
21,259,91,1
21,260,92,1
21,261,80,1
21,262,78,1
21,263,79,1
21,264,77,1
21,265,85,1
21,266,77,1
21,267,73,1
21,268,68,1
21,269,69,1
21,270,72,1
21,271,73,1
21,272,66,1
21,273,64,1
21,274,72,1
21,275,73,1
21,276,74,1
21,277,75,1
21,278,60,1
21,279,67,1
21,280,78,1
21,281,79,1
21,282,77,1
21,283,78,1
21,284,72,1
21,285,83,1
21,286,87,1
21,287,91,1
21,288,92,1
21,289,102,1
21,290,107,1
21,291,111,1
21,292,102,1
21,293,108,1
21,294,112,1
21,295,109,1
21,296,120,1
21,297,123,1
21,298,120,1
21,299,127,1
21,300,134,1
21,301,128,1
21,302,129,1
21,303,133,1
21,304,135,1
21,305,135,1
21,306,138,1
21,307,135,1
21,308,139,1
21,309,139,1
21,310,138,1
21,311,138,1
21,312,140,1
21,313,136,1
21,314,141,1
21,315,138,1
21,316,142,1
21,317,144,1
21,318,144,1
21,319,148,1
21,320,157,0
21,321,167,0
21,322,167,0
21,323,167,0
21,324,167,0
21,325,172,0
21,326,172,0
21,327,174,0
21,328,177,0
21,329,176,0
21,330,171,0
21,331,181,0
21,332,180,0
21,333,181,0
21,334,187,0
21,335,193,0
21,336,198,0
21,337,198,0
21,338,201,0
21,339,206,0
21,340,209,0
21,341,213,0
21,342,216,0
21,343,218,0
21,344,220,0
21,345,221,0
21,346,221,0
21,347,216,0
21,348,216,0
21,349,214,0
21,350,216,0
21,351,215,0
21,352,213,0
21,353,217,0
21,354,219,0
21,355,221,0
21,356,215,0
21,357,207,0
21,358,201,0
21,359,193,0
21,360,188,0
21,361,183,0
21,362,178,0
21,363,173,0
21,364,173,0
21,365,168,0
21,366,159,0
21,367,153,0
21,368,147,0
21,369,139,0
21,370,138,0
21,371,139,0
21,372,128,0
21,373,119,0
21,374,115,0
21,375,111,0
21,376,106,0
21,377,102,1
21,378,98,1
21,379,95,1
21,380,90,0
21,381,84,1
21,382,81,1
21,383,74,1
21,384,72,1
21,385,70,1
21,386,68,1
22,0,3,1
22,1,3,1
22,2,3,1
22,3,164,0
22,4,164,0
22,5,172,0
22,6,176,0
22,7,169,0
22,8,166,0
22,9,161,0
22,10,166,0
22,11,166,0
22,12,166,0
22,13,164,0
22,14,157,0
22,15,151,0
22,16,154,0
22,17,154,0
22,18,148,1
22,19,148,1
22,20,142,1
22,21,136,1
22,22,124,1
22,23,116,1
22,24,112,1
22,25,114,1
22,26,117,0
22,27,116,0
22,28,116,0
22,29,118,0
22,30,121,0
22,31,125,0
22,32,125,0
22,33,140,0
22,34,147,0
22,35,150,0
22,36,150,0
22,37,148,0
22,38,144,0
22,39,148,0
22,40,145,0
22,41,145,0
22,42,143,0
22,43,140,1
22,44,132,1
22,45,130,1
22,46,130,1
22,47,133,1
22,48,139,1
22,49,148,1
22,50,148,1
22,51,155,0
22,52,158,0
22,53,152,0
22,54,159,0
22,55,167,0
22,56,178,0
22,57,178,0
22,58,178,0
22,59,183,0
22,60,186,0
22,61,186,0
22,62,186,0
22,63,189,0
22,64,201,0
22,65,204,0
22,66,198,0
22,67,198,0
22,68,204,0
22,69,210,0
22,70,216,0
22,71,210,0
22,72,203,0
22,73,203,0
22,74,194,0
22,75,178,0
22,76,167,0
22,77,164,0
22,78,164,0
22,79,172,0
22,80,184,0
22,81,186,0
22,82,196,0
22,83,206,0
22,84,209,0
22,85,202,0
22,86,202,0
22,87,208,0
22,88,205,0
22,89,208,0
22,90,214,0
22,91,221,0
22,92,221,0
22,93,217,0
22,94,217,0
22,95,213,0
22,96,213,0
22,97,210,0
22,98,211,0
22,99,212,0
22,100,210,0
22,101,209,0
22,102,213,0
22,103,203,0
22,104,189,0
22,105,177,0
22,106,165,0
22,107,156,0
22,108,151,0
22,109,148,1
22,110,146,1
22,111,140,1
22,112,137,1
22,113,131,1
22,114,134,1
22,115,136,1
22,116,137,1
22,117,136,1
22,118,134,1
22,119,132,1
22,120,129,1
22,121,126,1
22,122,128,1
22,123,128,1
22,124,125,1
22,125,124,1
22,126,126,1
22,127,122,1
22,128,120,1
22,129,115,1
22,130,113,1
22,131,111,1
22,132,113,1
22,133,115,1
22,134,109,1
22,135,106,1
22,136,102,1
22,137,94,1
22,138,91,1
22,139,91,1
22,140,85,1
22,141,85,1
22,142,80,1
22,143,77,1
22,144,77,1
22,145,72,1
22,146,66,1
22,147,66,1
22,148,64,1
22,149,58,1
22,150,57,1
22,151,54,1
22,152,60,1
22,153,57,1
22,154,54,1
22,155,57,1
22,156,54,1
22,157,53,1
22,158,48,1
22,159,48,1
22,160,59,1
22,161,59,1
22,162,59,1
22,163,64,1
22,164,67,1
22,165,67,1
22,166,69,1
22,167,67,1
22,168,79,1
22,169,79,1
22,170,79,1
22,171,83,1
22,172,88,1
22,173,96,1
22,174,101,1
22,175,105,1
22,176,115,1
22,177,119,1
22,178,125,1
22,179,129,1
22,180,131,1
22,181,138,1
22,182,138,1
22,183,137,1
22,184,141,1
22,185,139,1
22,186,142,1
22,187,143,1
22,188,144,1
22,189,144,1
22,190,143,1
22,191,147,1
22,192,152,0
22,193,152,0
22,194,152,0
22,195,151,0
22,196,150,0
22,197,148,0
22,198,151,0
22,199,153,0
22,200,156,0
22,201,161,0
22,202,167,0
22,203,172,0
22,204,169,0
22,205,169,0
22,206,167,0
22,207,166,0
22,208,169,0
22,209,175,0
22,210,181,0
22,211,179,0
22,212,184,0
22,213,191,0
22,214,199,0
22,215,195,0
22,216,191,0
22,217,196,0
22,218,200,0
22,219,202,0
22,220,206,0
22,221,208,0
22,222,212,0
22,223,213,0
22,224,214,0
22,225,218,0
22,226,215,0
22,227,219,0
22,228,215,0
22,229,209,0
22,230,204,0
22,231,201,0
22,232,184,0
22,233,177,0
22,234,173,0
22,235,174,0
22,236,172,0
22,237,165,0
22,238,167,0
22,239,166,0
22,240,161,0
22,241,157,0
22,242,150,1
22,243,146,1
22,244,145,1
22,245,146,1
22,246,137,1
22,247,139,1
22,248,139,1
22,249,130,1
22,250,129,1
22,251,123,1
22,252,122,1
22,253,118,1
22,254,114,1
22,255,112,1
22,256,108,1
22,257,95,1
22,258,85,1
22,259,92,1
22,260,93,1
22,261,83,1
22,262,79,1
22,263,77,1
22,264,73,1
22,265,71,1
22,266,75,1
22,267,70,1
22,268,66,1
22,269,67,1
22,270,65,1
22,271,63,1
22,272,67,1
22,273,71,1
22,274,69,1
22,275,70,1
22,276,65,1
22,277,66,1
22,278,70,1
22,279,74,1
22,280,63,1
22,281,64,1
22,282,65,1
22,283,66,1
22,284,76,1
22,285,81,1
22,286,82,1
22,287,86,1
22,288,80,1
22,289,81,1
22,290,89,1
22,291,99,1
22,292,103,1
22,293,115,1
22,294,107,1
22,295,110,1
22,296,117,1
22,297,118,1
22,298,116,1
22,299,118,1
22,300,117,1
22,301,124,1
22,302,123,1
22,303,126,1
22,304,127,1
22,305,130,1
22,306,134,1
22,307,135,1
22,308,137,1
22,309,138,1
22,310,138,1
22,311,137,1
22,312,134,1
22,313,136,1
22,314,137,1
22,315,139,1
22,316,139,1
22,317,144,1
22,318,144,1
22,319,148,1
22,320,159,0
22,321,164,0
22,322,167,0
22,323,167,0
22,324,167,0
22,325,172,0
22,326,172,0
22,327,174,0
22,328,179,0
22,329,177,0
22,330,178,0
22,331,181,0
22,332,182,0
22,333,186,0
22,334,189,0
22,335,193,0
22,336,196,0
22,337,196,0
22,338,196,0
22,339,201,0
22,340,203,0
22,341,206,0
22,342,206,0
22,343,209,0
22,344,209,0
22,345,211,0
22,346,217,0
22,347,222,0
22,348,222,0
22,349,220,0
22,350,222,0
22,351,222,0
22,352,214,0
22,353,214,0
22,354,216,0
22,355,216,0
22,356,210,0
22,357,205,0
22,358,200,0
22,359,195,0
22,360,191,0
22,361,188,0
22,362,183,0
22,363,178,0
22,364,170,0
22,365,167,0
22,366,167,0
22,367,158,0
22,368,157,0
22,369,151,0
22,370,141,0
22,371,134,0
22,372,129,0
22,373,120,0
22,374,118,0
22,375,114,0
22,376,107,0
22,377,104,1
22,378,101,1
22,379,94,1
22,380,89,0
22,381,87,1
22,382,85,1
22,383,80,1
22,384,77,1
22,385,77,1
22,386,71,1
23,0,3,1
23,1,3,1
23,2,3,1
23,3,170,0
23,4,174,0
23,5,177,0
23,6,182,0
23,7,177,0
23,8,180,0
23,9,177,0
23,10,174,0
23,11,167,0
23,12,167,0
23,13,167,0
23,14,161,0
23,15,159,0
23,16,159,0
23,17,164,0
23,18,159,0
23,19,152,0
23,20,152,0
23,21,137,0
23,22,129,0
23,23,121,0
23,24,123,0
23,25,118,0
23,26,119,0
23,27,120,0
23,28,119,0
23,29,117,0
23,30,118,0
23,31,122,0
23,32,130,0
23,33,139,0
23,34,151,0
23,35,154,0
23,36,152,0
23,37,149,0
23,38,147,0
23,39,144,0
23,40,148,0
23,41,148,0
23,42,142,0
23,43,137,0
23,44,137,0
23,45,137,0
23,46,141,0
23,47,138,0
23,48,144,0
23,49,145,0
23,50,148,0
23,51,162,0
23,52,159,0
23,53,158,0
23,54,163,0
23,55,174,0
23,56,182,0
23,57,183,0
23,58,186,0
23,59,186,0
23,60,186,0
23,61,180,0
23,62,180,0
23,63,186,0
23,64,191,0
23,65,201,0
23,66,207,0
23,67,207,0
23,68,207,0
23,69,216,0
23,70,216,0
23,71,213,0
23,72,210,0
23,73,210,0
23,74,207,0
23,75,197,0
23,76,187,0
23,77,187,0
23,78,184,0
23,79,181,0
23,80,184,0
23,81,190,0
23,82,196,0
23,83,199,0
23,84,206,0
23,85,206,0
23,86,205,0
23,87,199,0
23,88,196,0
23,89,199,0
23,90,208,0
23,91,217,0
23,92,227,0
23,93,231,0
23,94,223,0
23,95,214,0
23,96,223,0
23,97,228,0
23,98,227,0
23,99,218,0
23,100,216,0
23,101,209,0
23,102,213,0
23,103,206,0
23,104,196,0
23,105,183,0
23,106,167,0
23,107,155,0
23,108,145,1
23,109,145,1
23,110,144,1
23,111,143,1
23,112,140,1
23,113,138,1
23,114,137,1
23,115,136,1
23,116,134,1
23,117,135,1
23,118,131,1
23,119,130,1
23,120,131,1
23,121,130,1
23,122,133,1
23,123,130,1
23,124,127,1
23,125,127,1
23,126,132,1
23,127,126,1
23,128,118,1
23,129,117,1
23,130,116,1
23,131,114,1
23,132,113,1
23,133,113,1
23,134,115,1
23,135,109,1
23,136,105,1
23,137,95,1
23,138,89,1
23,139,89,1
23,140,86,1
23,141,80,1
23,142,73,1
23,143,78,1
23,144,76,1
23,145,70,1
23,146,70,1
23,147,61,1
23,148,52,1
23,149,61,1
23,150,55,1
23,151,46,1
23,152,46,1
23,153,46,1
23,154,54,1
23,155,57,1
23,156,48,1
23,157,54,1
23,158,54,1
23,159,51,1
23,160,48,1
23,161,53,1
23,162,59,1
23,163,68,1
23,164,56,1
23,165,59,1
23,166,61,1
23,167,61,1
23,168,61,1
23,169,69,1
23,170,67,1
23,171,72,1
23,172,76,1
23,173,81,1
23,174,83,1
23,175,88,1
23,176,97,1
23,177,101,1
23,178,104,1
23,179,112,1
23,180,116,1
23,181,117,1
23,182,125,1
23,183,123,1
23,184,129,1
23,185,135,1
23,186,132,1
23,187,141,1
23,188,138,1
23,189,141,1
23,190,145,1
23,191,144,1
23,192,145,1
23,193,148,1
23,194,147,1
23,195,146,1
23,196,147,1
23,197,147,1
23,198,149,1
23,199,153,0
23,200,154,0
23,201,156,0
23,202,158,0
23,203,160,0
23,204,161,0
23,205,163,0
23,206,160,0
23,207,160,0
23,208,163,0
23,209,171,0
23,210,174,0
23,211,176,0
23,212,183,0
23,213,190,0
23,214,194,0
23,215,191,0
23,216,196,0
23,217,198,0
23,218,194,0
23,219,189,0
23,220,194,0
23,221,199,0
23,222,200,0
23,223,207,0
23,224,211,0
23,225,213,0
23,226,209,0
23,227,211,0
23,228,211,0
23,229,208,0
23,230,205,0
23,231,196,0
23,232,178,0
23,233,165,0
23,234,162,0
23,235,163,0
23,236,161,0
23,237,160,0
23,238,159,0
23,239,156,0
23,240,152,0
23,241,148,1
23,242,143,1
23,243,138,1
23,244,135,1
23,245,133,1
23,246,130,1
23,247,126,1
23,248,124,1
23,249,117,1
23,250,122,1
23,251,115,1
23,252,114,1
23,253,105,1
23,254,95,1
23,255,91,1
23,256,92,1
23,257,88,1
23,258,89,1
23,259,76,1
23,260,69,1
23,261,62,1
23,262,60,1
23,263,64,1
23,264,62,1
23,265,66,1
23,266,65,1
23,267,57,1
23,268,52,1
23,269,53,1
23,270,60,1
23,271,52,1
23,272,56,1
23,273,54,1
23,274,58,1
23,275,56,1
23,276,60,1
23,277,64,1
23,278,65,1
23,279,66,1
23,280,67,1
23,281,74,1
23,282,69,1
23,283,70,1
23,284,71,1
23,285,72,1
23,286,76,1
23,287,83,1
23,288,85,1
23,289,94,1
23,290,99,1
23,291,97,1
23,292,108,1
23,293,110,1
23,294,111,1
23,295,114,1
23,296,119,1
23,297,119,1
23,298,127,1
23,299,126,1
23,300,125,1
23,301,132,1
23,302,128,1
23,303,129,1
23,304,130,1
23,305,132,1
23,306,130,1
23,307,136,1
23,308,137,1
23,309,137,1
23,310,136,1
23,311,138,1
23,312,139,1
23,313,140,1
23,314,141,1
23,315,140,1
23,316,141,1
23,317,146,1
23,318,146,1
23,319,150,1
23,320,155,0
23,321,156,0
23,322,162,0
23,323,165,0
23,324,169,0
23,325,176,0
23,326,181,0
23,327,185,0
23,328,187,0
23,329,186,0
23,330,186,0
23,331,184,0
23,332,184,0
23,333,188,0
23,334,192,0
23,335,195,0
23,336,197,0
23,337,200,0
23,338,210,0
23,339,210,0
23,340,210,0
23,341,210,0
23,342,208,0
23,343,210,0
23,344,211,0
23,345,214,0
23,346,219,0
23,347,226,0
23,348,229,0
23,349,227,0
23,350,226,0
23,351,224,0
23,352,224,0
23,353,221,0
23,354,219,0
23,355,221,0
23,356,215,0
23,357,209,0
23,358,205,0
23,359,204,0
23,360,199,0
23,361,193,0
23,362,190,0
23,363,186,0
23,364,178,0
23,365,172,0
23,366,170,0
23,367,165,0
23,368,158,0
23,369,150,0
23,370,148,0
23,371,148,0
23,372,136,0
23,373,129,0
23,374,124,0
23,375,124,0
23,376,121,0
23,377,119,0
23,378,112,0
23,379,103,0
23,380,99,0
23,381,93,0
23,382,86,0
23,383,86,0
23,384,82,0
23,385,79,1
23,386,76,1
24,0,3,1
24,1,3,1
24,2,3,1
24,3,168,0
24,4,162,0
24,5,165,0
24,6,172,0
24,7,174,0
24,8,172,0
24,9,165,0
24,10,162,0
24,11,162,0
24,12,165,0
24,13,162,0
24,14,156,0
24,15,156,0
24,16,159,0
24,17,156,0
24,18,156,0
24,19,150,0
24,20,147,0
24,21,139,0
24,22,136,0
24,23,140,0
24,24,137,0
24,25,131,0
24,26,135,0
24,27,132,0
24,28,130,0
24,29,124,0
24,30,125,0
24,31,131,0
24,32,140,0
24,33,152,0
24,34,164,0
24,35,170,0
24,36,165,0
24,37,165,0
24,38,163,0
24,39,157,0
24,40,157,0
24,41,158,0
24,42,155,0
24,43,151,0
24,44,151,0
24,45,152,0
24,46,155,0
24,47,152,0
24,48,156,0
24,49,153,0
24,50,165,0
24,51,173,0
24,52,173,0
24,53,178,0
24,54,182,0
24,55,182,0
24,56,188,0
24,57,192,0
24,58,195,0
24,59,195,0
24,60,189,0
24,61,183,0
24,62,189,0
24,63,201,0
24,64,204,0
24,65,207,0
24,66,210,0
24,67,213,0
24,68,213,0
24,69,216,0
24,70,216,0
24,71,213,0
24,72,213,0
24,73,219,0
24,74,215,0
24,75,206,0
24,76,190,0
24,77,184,0
24,78,187,0
24,79,190,0
24,80,187,0
24,81,190,0
24,82,199,0
24,83,209,0
24,84,209,0
24,85,206,0
24,86,206,0
24,87,202,0
24,88,199,0
24,89,196,0
24,90,211,0
24,91,224,0
24,92,224,0
24,93,221,0
24,94,217,0
24,95,214,0
24,96,216,0
24,97,220,0
24,98,214,0
24,99,209,0
24,100,208,0
24,101,200,0
24,102,190,0
24,103,187,0
24,104,179,0
24,105,165,0
24,106,154,0
24,107,142,1
24,108,135,1
24,109,131,1
24,110,130,1
24,111,129,1
24,112,133,1
24,113,130,1
24,114,131,1
24,115,130,1
24,116,127,1
24,117,125,1
24,118,125,1
24,119,123,1
24,120,125,1
24,121,123,1
24,122,118,1
24,123,121,1
24,124,118,1
24,125,119,1
24,126,111,1
24,127,113,1
24,128,107,1
24,129,107,1
24,130,107,1
24,131,103,1
24,132,101,1
24,133,95,1
24,134,94,1
24,135,87,1
24,136,89,1
24,137,85,1
24,138,84,1
24,139,84,1
24,140,81,1
24,141,74,1
24,142,68,1
24,143,68,1
24,144,62,1
24,145,62,1
24,146,62,1
24,147,65,1
24,148,62,1
24,149,58,1
24,150,50,1
24,151,44,1
24,152,47,1
24,153,55,1
24,154,52,1
24,155,49,1
24,156,51,1
24,157,49,1
24,158,51,1
24,159,43,1
24,160,48,1
24,161,51,1
24,162,56,1
24,163,59,1
24,164,59,1
24,165,68,1
24,166,70,1
24,167,67,1
24,168,64,1
24,169,72,1
24,170,72,1
24,171,76,1
24,172,83,1
24,173,88,1
24,174,85,1
24,175,94,1
24,176,103,1
24,177,106,1
24,178,110,1
24,179,108,1
24,180,116,1
24,181,122,1
24,182,123,1
24,183,120,1
24,184,125,1
24,185,133,1
24,186,136,1
24,187,137,1
24,188,138,1
24,189,139,1
24,190,143,1
24,191,145,1
24,192,145,1
24,193,145,1
24,194,146,1
24,195,146,1
24,196,147,1
24,197,148,1
24,198,148,1
24,199,149,1
24,200,149,1
24,201,153,0
24,202,156,0
24,203,159,0
24,204,161,0
24,205,165,0
24,206,162,0
24,207,159,0
24,208,164,0
24,209,167,0
24,210,174,0
24,211,177,0
24,212,182,0
24,213,192,0
24,214,197,0
24,215,197,0
24,216,202,0
24,217,200,0
24,218,196,0
24,219,195,0
24,220,196,0
24,221,203,0
24,222,210,0
24,223,217,0
24,224,218,0
24,225,219,0
24,226,218,0
24,227,217,0
24,228,210,0
24,229,209,0
24,230,207,0
24,231,200,0
24,232,178,0
24,233,166,0
24,234,167,0
24,235,168,0
24,236,169,0
24,237,166,0
24,238,162,0
24,239,161,0
24,240,154,0
24,241,152,0
24,242,150,1
24,243,148,1
24,244,143,1
24,245,138,1
24,246,132,1
24,247,129,1
24,248,128,1
24,249,123,1
24,250,119,1
24,251,118,1
24,252,112,1
24,253,108,1
24,254,103,1
24,255,100,1
24,256,89,1
24,257,90,1
24,258,87,1
24,259,85,1
24,260,78,1
24,261,71,1
24,262,65,1
24,263,70,1
24,264,60,1
24,265,58,1
24,266,59,1
24,267,60,1
24,268,58,1
24,269,56,1
24,270,57,1
24,271,53,1
24,272,62,1
24,273,49,1
24,274,47,1
24,275,51,1
24,276,47,1
24,277,50,1
24,278,49,1
24,279,58,1
24,280,56,1
24,281,57,1
24,282,58,1
24,283,55,1
24,284,75,1
24,285,64,1
24,286,65,1
24,287,78,1
24,288,85,1
24,289,83,1
24,290,97,1
24,291,101,1
24,292,93,1
24,293,101,1
24,294,99,1
24,295,106,1
24,296,109,1
24,297,109,1
24,298,110,1
24,299,114,1
24,300,116,1
24,301,122,1
24,302,128,1
24,303,123,1
24,304,121,1
24,305,128,1
24,306,126,1
24,307,131,1
24,308,132,1
24,309,134,1
24,310,133,1
24,311,134,1
24,312,134,1
24,313,132,1
24,314,134,1
24,315,134,1
24,316,135,1
24,317,140,1
24,318,146,1
24,319,150,1
24,320,151,0
24,321,156,0
24,322,160,0
24,323,167,0
24,324,171,0
24,325,178,0
24,326,187,0
24,327,189,0
24,328,189,0
24,329,189,0
24,330,188,0
24,331,190,0
24,332,190,0
24,333,192,0
24,334,195,0
24,335,201,0
24,336,201,0
24,337,207,0
24,338,210,0
24,339,211,0
24,340,211,0
24,341,211,0
24,342,211,0
24,343,213,0
24,344,216,0
24,345,218,0
24,346,222,0
24,347,227,0
24,348,228,0
24,349,226,0
24,350,224,0
24,351,224,0
24,352,222,0
24,353,220,0
24,354,220,0
24,355,220,0
24,356,217,0
24,357,214,0
24,358,210,0
24,359,208,0
24,360,203,0
24,361,195,0
24,362,189,0
24,363,185,0
24,364,180,0
24,365,174,0
24,366,171,0
24,367,168,0
24,368,163,0
24,369,160,0
24,370,151,0
24,371,146,0
24,372,146,0
24,373,146,0
24,374,132,0
24,375,125,0
24,376,119,0
24,377,117,0
24,378,108,0
24,379,106,0
24,380,99,0
24,381,101,0
24,382,98,0
24,383,94,0
24,384,92,0
24,385,83,0
24,386,78,1
25,0,3,1
25,1,3,1
25,2,3,1
25,3,163,0
25,4,165,0
25,5,157,0
25,6,154,0
25,7,157,0
25,8,169,0
25,9,172,0
25,10,172,0
25,11,165,0
25,12,163,0
25,13,163,0
25,14,169,0
25,15,172,0
25,16,175,0
25,17,165,0
25,18,165,0
25,19,165,0
25,20,163,0
25,21,151,0
25,22,149,1
25,23,141,1
25,24,141,1
25,25,142,1
25,26,145,1
25,27,143,1
25,28,140,1
25,29,129,1
25,30,132,1
25,31,138,1
25,32,142,1
25,33,151,0
25,34,161,0
25,35,161,0
25,36,161,0
25,37,162,0
25,38,159,0
25,39,159,0
25,40,163,0
25,41,160,0
25,42,157,0
25,43,158,0
25,44,158,0
25,45,159,0
25,46,163,0
25,47,163,0
25,48,167,0
25,49,167,0
25,50,172,0
25,51,172,0
25,52,176,0
25,53,184,0
25,54,185,0
25,55,188,0
25,56,194,0
25,57,195,0
25,58,202,0
25,59,199,0
25,60,199,0
25,61,199,0
25,62,208,0
25,63,210,0
25,64,210,0
25,65,213,0
25,66,213,0
25,67,216,0
25,68,219,0
25,69,222,0
25,70,213,0
25,71,216,0
25,72,219,0
25,73,225,0
25,74,218,0
25,75,207,0
25,76,190,0
25,77,197,0
25,78,187,0
25,79,184,0
25,80,184,0
25,81,187,0
25,82,187,0
25,83,193,0
25,84,199,0
25,85,206,0
25,86,189,0
25,87,180,0
25,88,171,0
25,89,180,0
25,90,189,0
25,91,205,0
25,92,211,0
25,93,214,0
25,94,211,0
25,95,208,0
25,96,208,0
25,97,213,0
25,98,214,0
25,99,212,0
25,100,208,0
25,101,200,0
25,102,188,0
25,103,184,0
25,104,173,0
25,105,161,0
25,106,152,0
25,107,146,1
25,108,139,1
25,109,136,1
25,110,133,1
25,111,132,1
25,112,133,1
25,113,131,1
25,114,131,1
25,115,126,1
25,116,124,1
25,117,123,1
25,118,129,1
25,119,127,1
25,120,123,1
25,121,122,1
25,122,122,1
25,123,120,1
25,124,118,1
25,125,116,1
25,126,114,1
25,127,109,1
25,128,112,1
25,129,108,1
25,130,102,1
25,131,99,1
25,132,96,1
25,133,90,1
25,134,84,1
25,135,80,1
25,136,77,1
25,137,78,1
25,138,72,1
25,139,66,1
25,140,60,1
25,141,57,1
25,142,60,1
25,143,57,1
25,144,57,1
25,145,51,1
25,146,48,1
