row,col,gray_value,GAP_flag
106,91,92,1
106,92,92,1
106,93,94,1
106,94,91,1
106,95,86,1
106,96,90,1
106,97,90,1
106,98,83,1
106,99,82,1
106,100,75,1
106,101,73,1
106,102,79,1
106,103,78,1
106,104,74,1
106,105,73,1
106,106,73,1
106,107,82,1
106,108,68,1
106,109,67,1
106,110,70,1
106,111,68,1
106,112,62,1
106,113,63,1
106,114,63,1
106,115,62,1
106,116,58,1
106,117,59,1
106,118,61,1
106,119,62,1
106,120,61,1
106,121,62,1
106,122,62,1
106,123,68,1
106,124,72,1
106,125,83,1
106,126,78,1
106,127,80,1
106,128,89,1
106,129,93,1
106,130,97,1
106,131,98,1
106,132,101,1
106,133,106,1
106,134,106,1
106,135,115,1
106,136,125,1
106,137,128,1
106,138,132,1
106,139,130,1
106,140,132,1
106,141,132,1
106,142,139,1
106,143,146,1
106,144,145,1
106,145,154,0
106,146,149,0
106,147,151,0
106,148,154,0
106,149,154,0
106,150,157,0
106,151,157,0
106,152,156,0
106,153,158,0
106,154,157,0
106,155,156,0
106,156,157,0
106,157,154,0
106,158,154,0
106,159,154,0
106,160,155,0
106,161,158,0
106,162,155,0
106,163,156,0
106,164,156,0
106,165,162,0
106,166,165,0
106,167,169,0
106,168,172,0
106,169,174,0
106,170,180,0
106,171,189,0
106,172,202,0
106,173,209,0
106,174,214,0
106,175,222,0
106,176,231,0
106,177,238,0
106,178,241,0
106,179,245,0
106,180,246,0
106,181,246,0
106,182,245,0
106,183,243,0
106,184,241,0
106,185,240,0
106,186,234,0
106,187,231,0
106,188,230,0
106,189,227,0
106,190,220,0
106,191,215,0
106,192,213,0
106,193,211,0
106,194,213,0
106,195,212,0
106,196,205,0
106,197,204,0
106,198,201,0
106,199,195,0
106,200,187,0
106,201,180,0
106,202,180,0
106,203,180,0
106,204,178,0
106,205,175,0
106,206,170,0
106,207,167,0
106,208,161,0
106,209,158,0
106,210,149,1
106,211,145,1
106,212,144,1
106,213,138,1
106,214,134,1
106,215,125,1
106,216,118,1
106,217,121,1
106,218,118,1
106,219,112,1
106,220,105,1
106,221,99,1
106,222,98,1
106,223,96,1
106,224,91,1
106,225,89,1
106,226,86,1
106,227,81,1
106,228,81,1
106,229,84,1
106,230,81,1
106,231,79,1
106,232,79,1
106,233,81,1
106,234,81,1
106,235,79,1
106,236,83,1
106,237,77,1
106,238,77,1
106,239,76,1
106,240,78,1
106,241,82,1
106,242,80,1
106,243,79,1
106,244,79,1
106,245,81,1
106,246,76,1
106,247,82,1
106,248,79,1
106,249,83,1
106,250,87,1
106,251,84,1
106,252,86,1
106,253,84,1
106,254,90,1
106,255,86,1
106,256,84,1
106,257,87,1
106,258,83,1
106,259,79,1
106,260,79,1
106,261,80,1
106,262,82,1
106,263,74,1
106,264,72,1
106,265,73,1
106,266,73,1
106,267,82,1
106,268,80,1
106,269,76,1
106,270,76,1
106,271,80,1
106,272,85,1
106,273,82,1
106,274,82,1
106,275,84,1
106,276,82,1
106,277,81,1
106,278,86,1
106,279,84,1
106,280,88,1
106,281,89,1
106,282,89,1
106,283,91,1
106,284,93,1
106,285,94,1
106,286,98,1
106,287,99,1
106,288,101,1
106,289,103,1
106,290,106,1
106,291,114,1
106,292,114,1
106,293,121,1
106,294,129,1
106,295,136,1
106,296,146,1
106,297,148,1
106,298,152,0
106,299,156,0
106,300,167,0
106,301,174,0
106,302,176,0
106,303,184,0
106,304,193,0
106,305,198,0
106,306,200,0
106,307,208,0
106,308,212,0
106,309,217,0
106,310,225,0
106,311,227,0
106,312,229,0
106,313,232,0
106,314,234,0
106,315,233,0
106,316,236,0
106,317,241,0
106,318,248,0
106,319,248,0
106,320,246,0
106,321,240,0
106,322,234,0
106,323,226,0
106,324,217,0
106,325,206,0
106,326,198,0
106,327,189,0
106,328,183,0
106,329,177,0
106,330,170,0
106,331,168,0
106,332,161,0
106,333,156,0
106,334,149,1
106,335,145,1
106,336,144,1
106,337,139,1
106,338,139,1
106,339,135,1
106,340,136,1
106,341,134,1
106,342,131,1
106,343,135,1
106,344,126,1
106,345,124,1
106,346,123,1
106,347,120,1
106,348,121,1
106,349,121,1
106,350,122,1
106,351,120,1
106,352,119,1
106,353,113,1
106,354,111,1
106,355,114,1
106,356,114,1
106,357,117,1
106,358,115,1
106,359,116,1
106,360,116,1
106,361,116,1
106,362,124,1
106,363,114,1
106,364,117,1
106,365,117,1
106,366,112,1
106,367,115,1
106,368,117,1
106,369,116,1
106,370,114,1
106,371,115,1
106,372,112,1
106,373,119,1
106,374,115,1
106,375,109,1
106,376,112,1
106,377,115,1
106,378,112,1
106,379,109,1
106,380,109,1
106,381,107,1
106,382,102,1
106,383,104,1
106,384,107,1
106,385,109,1
106,386,115,1
107,0,3,1
107,1,3,1
107,2,3,1
107,3,151,0
107,4,161,0
107,5,168,0
107,6,175,0
107,7,178,0
107,8,185,0
107,9,195,0
107,10,195,0
107,11,205,0
107,12,205,0
107,13,208,0
107,14,215,0
107,15,221,0
107,16,231,0
107,17,231,0
107,18,228,0
107,19,225,0
107,20,219,0
107,21,223,0
107,22,227,0
107,23,219,0
107,24,214,0
107,25,212,0
107,26,213,0
107,27,209,0
107,28,206,0
107,29,202,0
107,30,202,0
107,31,196,0
107,32,199,0
107,33,196,0
107,34,189,0
107,35,183,0
107,36,179,0
107,37,180,0
107,38,179,0
107,39,177,0
107,40,177,0
107,41,178,0
107,42,177,0
107,43,170,0
107,44,164,0
107,45,159,0
107,46,160,0
107,47,154,0
107,48,153,0
107,49,153,0
107,50,152,0
107,51,145,1
107,52,139,1
107,53,145,1
107,54,133,1
107,55,128,1
107,56,127,1
107,57,123,1
107,58,122,1
107,59,118,1
107,60,111,1
107,61,105,1
107,62,101,1
107,63,99,1
107,64,100,1
107,65,94,1
107,66,93,1
107,67,87,1
107,68,85,1
107,69,83,1
107,70,83,1
107,71,87,1
107,72,81,1
107,73,89,1
107,74,84,1
107,75,88,1
107,76,90,1
107,77,87,1
107,78,93,1
107,79,95,1
107,80,92,1
107,81,94,1
107,82,96,1
107,83,96,1
107,84,98,1
107,85,95,1
107,86,97,1
107,87,92,1
107,88,93,1
107,89,91,1
107,90,96,1
107,91,90,1
107,92,95,1
107,93,98,1
107,94,100,1
107,95,94,1
107,96,94,1
107,97,94,1
107,98,88,1
107,99,85,1
107,100,88,1
107,101,86,1
107,102,80,1
107,103,79,1
107,104,75,1
107,105,71,1
107,106,70,1
107,107,75,1
107,108,69,1
107,109,72,1
107,110,72,1
107,111,71,1
107,112,65,1
107,113,65,1
107,114,66,1
107,115,62,1
107,116,66,1
107,117,69,1
107,118,65,1
107,119,68,1
107,120,72,1
107,121,76,1
107,122,77,1
107,123,75,1
107,124,76,1
107,125,76,1
107,126,80,1
107,127,81,1
107,128,91,1
107,129,89,1
107,130,90,1
107,131,99,1
107,132,100,1
107,133,105,1
107,134,105,1
107,135,111,1
107,136,116,1
107,137,124,1
107,138,125,1
107,139,129,1
107,140,129,1
107,141,131,1
107,142,136,1
107,143,139,1
107,144,147,1
107,145,150,1
107,146,152,0
107,147,154,0
107,148,154,0
107,149,160,0
107,150,156,0
107,151,155,0
107,152,154,0
107,153,155,0
107,154,157,0
107,155,155,0
107,156,154,0
107,157,154,0
107,158,156,0
107,159,157,0
107,160,157,0
107,161,154,0
107,162,155,0
107,163,157,0
107,164,158,0
107,165,160,0
107,166,162,0
107,167,165,0
107,168,168,0
107,169,170,0
107,170,175,0
107,171,184,0
107,172,194,0
107,173,201,0
107,174,208,0
107,175,223,0
107,176,234,0
107,177,239,0
107,178,244,0
107,179,245,0
107,180,245,0
107,181,246,0
107,182,246,0
107,183,243,0
107,184,243,0
107,185,240,0
107,186,237,0
107,187,232,0
107,188,230,0
107,189,225,0
107,190,222,0
107,191,215,0
107,192,213,0
107,193,211,0
107,194,211,0
107,195,208,0
107,196,205,0
107,197,202,0
107,198,196,0
107,199,189,0
107,200,182,0
107,201,179,0
107,202,177,0
107,203,176,0
107,204,174,0
107,205,172,0
107,206,171,0
107,207,174,0
107,208,162,0
107,209,154,0
107,210,151,0
107,211,144,1
107,212,143,1
107,213,137,1
107,214,136,1
107,215,127,1
107,216,117,1
107,217,120,1
107,218,112,1
107,219,107,1
107,220,101,1
107,221,101,1
107,222,96,1
107,223,96,1
107,224,96,1
107,225,90,1
107,226,93,1
107,227,88,1
107,228,83,1
107,229,83,1
107,230,81,1
107,231,83,1
107,232,87,1
107,233,90,1
107,234,83,1
107,235,77,1
107,236,81,1
107,237,87,1
107,238,94,1
107,239,80,1
107,240,85,1
107,241,80,1
107,242,77,1
107,243,75,1
107,244,81,1
107,245,85,1
107,246,82,1
107,247,82,1
107,248,81,1
107,249,80,1
107,250,79,1
107,251,81,1
107,252,82,1
107,253,87,1
107,254,84,1
107,255,80,1
107,256,81,1
107,257,82,1
107,258,77,1
107,259,81,1
107,260,82,1
107,261,82,1
107,262,87,1
107,263,82,1
107,264,79,1
107,265,83,1
107,266,79,1
107,267,82,1
107,268,84,1
107,269,84,1
107,270,80,1
107,271,80,1
107,272,84,1
107,273,80,1
107,274,82,1
107,275,82,1
107,276,84,1
107,277,84,1
107,278,81,1
107,279,81,1
107,280,86,1
107,281,91,1
107,282,89,1
107,283,91,1
107,284,96,1
107,285,93,1
107,286,98,1
107,287,108,1
107,288,108,1
107,289,108,1
107,290,106,1
107,291,111,1
107,292,117,1
107,293,124,1
107,294,131,1
107,295,139,1
107,296,138,1
107,297,147,1
107,298,149,1
107,299,158,0
107,300,162,0
107,301,166,0
107,302,174,0
107,303,179,0
107,304,182,0
107,305,188,0
107,306,196,0
107,307,200,0
107,308,205,0
107,309,207,0
107,310,213,0
107,311,219,0
107,312,224,0
107,313,231,0
107,314,233,0
107,315,236,0
107,316,238,0
107,317,241,0
107,318,240,0
107,319,240,0
107,320,243,0
107,321,240,0
107,322,237,0
107,323,228,0
107,324,222,0
107,325,211,0
107,326,197,0
107,327,191,0
107,328,183,0
107,329,180,0
107,330,172,0
107,331,164,0
107,332,160,0
107,333,154,0
107,334,152,0
107,335,147,1
107,336,146,1
107,337,143,1
107,338,138,1
107,339,137,1
107,340,133,1
107,341,135,1
107,342,134,1
107,343,130,1
107,344,127,1
107,345,124,1
107,346,123,1
107,347,122,1
107,348,122,1
107,349,121,1
107,350,121,1
107,351,120,1
107,352,121,1
107,353,122,1
107,354,123,1
107,355,117,1
107,356,117,1
107,357,115,1
107,358,113,1
107,359,111,1
107,360,113,1
107,361,116,1
107,362,112,1
107,363,112,1
107,364,114,1
107,365,119,1
107,366,114,1
107,367,114,1
107,368,114,1
107,369,113,1
107,370,113,1
107,371,114,1
107,372,117,1
107,373,117,1
107,374,117,1
107,375,120,1
107,376,107,1
107,377,120,1
107,378,112,1
107,379,110,1
107,380,112,1
107,381,110,1
107,382,104,1
107,383,110,1
107,384,107,1
107,385,104,1
107,386,110,1
108,0,3,1
108,1,3,1
108,2,3,1
108,3,148,0
108,4,158,0
108,5,165,0
108,6,168,0
108,7,175,0
108,8,182,0
108,9,185,0
108,10,195,0
108,11,198,0
108,12,202,0
108,13,215,0
108,14,228,0
108,15,236,0
108,16,238,0
108,17,237,0
108,18,230,0
108,19,225,0
108,20,219,0
108,21,220,0
108,22,220,0
108,23,216,0
108,24,211,0
108,25,206,0
108,26,205,0
108,27,206,0
108,28,203,0
108,29,202,0
108,30,202,0
108,31,198,0
108,32,196,0
108,33,193,0
108,34,189,0
108,35,178,0
108,36,172,0
108,37,172,0
108,38,170,0
108,39,171,0
108,40,170,0
108,41,169,0
108,42,164,0
108,43,163,0
108,44,162,0
108,45,158,0
108,46,155,0
108,47,154,0
108,48,153,0
108,49,151,0
108,50,149,1
108,51,144,1
108,52,141,1
108,53,135,1
108,54,135,1
108,55,130,1
108,56,134,1
108,57,124,1
108,58,121,1
108,59,120,1
108,60,107,1
108,61,107,1
108,62,105,1
108,63,98,1
108,64,95,1
108,65,98,1
108,66,89,1
108,67,91,1
108,68,94,1
108,69,93,1
108,70,92,1
108,71,83,1
108,72,80,1
108,73,82,1
108,74,86,1
108,75,85,1
108,76,89,1
108,77,88,1
108,78,92,1
108,79,94,1
108,80,92,1
108,81,92,1
108,82,96,1
108,83,95,1
108,84,91,1
108,85,89,1
108,86,92,1
108,87,91,1
108,88,89,1
108,89,94,1
108,90,96,1
108,91,99,1
108,92,93,1
108,93,87,1
108,94,90,1
108,95,95,1
108,96,94,1
108,97,88,1
108,98,86,1
108,99,83,1
108,100,81,1
108,101,80,1
108,102,78,1
108,103,79,1
108,104,75,1
108,105,74,1
108,106,70,1
108,107,73,1
108,108,69,1
108,109,68,1
108,110,68,1
108,111,67,1
108,112,65,1
108,113,62,1
108,114,70,1
108,115,66,1
108,116,69,1
108,117,72,1
108,118,61,1
108,119,62,1
108,120,70,1
108,121,71,1
108,122,75,1
108,123,68,1
108,124,72,1
108,125,73,1
108,126,76,1
108,127,83,1
108,128,92,1
108,129,99,1
108,130,103,1
108,131,101,1
108,132,108,1
108,133,118,1
108,134,114,1
108,135,115,1
108,136,123,1
108,137,128,1
108,138,126,1
108,139,129,1
108,140,128,1
108,141,132,1
108,142,138,1
108,143,143,1
108,144,144,1
108,145,146,1
108,146,152,0
108,147,154,0
108,148,153,0
108,149,158,0
108,150,159,0
108,151,159,0
108,152,157,0
108,153,158,0
108,154,156,0
108,155,155,0
108,156,155,0
108,157,152,0
108,158,154,0
108,159,153,0
108,160,153,0
108,161,155,0
108,162,156,0
108,163,158,0
108,164,159,0
108,165,162,0
108,166,166,0
108,167,171,0
108,168,173,0
108,169,178,0
108,170,184,0
108,171,184,0
108,172,194,0
108,173,205,0
108,174,215,0
108,175,229,0
108,176,237,0
108,177,241,0
108,178,242,0
108,179,242,0
108,180,242,0
108,181,245,0
108,182,246,0
108,183,246,0
108,184,244,0
108,185,242,0
108,186,239,0
108,187,238,0
108,188,233,0
108,189,232,0
108,190,229,0
108,191,222,0
108,192,217,0
108,193,215,0
108,194,213,0
108,195,211,0
108,196,208,0
108,197,205,0
108,198,197,0
108,199,192,0
108,200,187,0
108,201,185,0
108,202,184,0
108,203,184,0
108,204,186,0
108,205,175,0
108,206,173,0
108,207,167,0
108,208,167,0
108,209,161,0
108,210,149,1
108,211,146,1
108,212,145,1
108,213,136,1
108,214,132,1
108,215,129,1
108,216,125,1
108,217,114,1
108,218,109,1
108,219,108,1
108,220,108,1
108,221,100,1
108,222,95,1
108,223,95,1
108,224,95,1
108,225,92,1
108,226,91,1
108,227,94,1
108,228,96,1
108,229,91,1
108,230,85,1
108,231,87,1
108,232,80,1
108,233,80,1
108,234,80,1
108,235,79,1
108,236,79,1
108,237,78,1
108,238,78,1
108,239,85,1
108,240,84,1
108,241,84,1
108,242,77,1
108,243,79,1
108,244,81,1
108,245,81,1
108,246,80,1
108,247,77,1
108,248,81,1
108,249,85,1
108,250,89,1
108,251,83,1
108,252,87,1
108,253,86,1
108,254,86,1
108,255,87,1
108,256,81,1
108,257,76,1
108,258,80,1
108,259,76,1
108,260,84,1
108,261,82,1
108,262,78,1
108,263,78,1
108,264,83,1
108,265,79,1
108,266,75,1
108,267,73,1
108,268,75,1
108,269,76,1
108,270,76,1
108,271,80,1
108,272,78,1
108,273,82,1
108,274,80,1
108,275,80,1
108,276,84,1
108,277,81,1
108,278,79,1
108,279,84,1
108,280,86,1
108,281,90,1
108,282,91,1
108,283,91,1
108,284,91,1
108,285,98,1
108,286,98,1
108,287,106,1
108,288,108,1
108,289,106,1
108,290,114,1
108,291,112,1
108,292,114,1
108,293,121,1
108,294,131,1
108,295,135,1
108,296,135,1
108,297,142,1
108,298,151,0
108,299,153,0
108,300,159,0
108,301,168,0
108,302,173,0
108,303,177,0
108,304,183,0
108,305,189,0
108,306,195,0
108,307,200,0
108,308,206,0
108,309,210,0
108,310,211,0
108,311,217,0
108,312,219,0
108,313,226,0
108,314,233,0
108,315,238,0
108,316,241,0
108,317,243,0
108,318,245,0
108,319,245,0
108,320,245,0
108,321,245,0
108,322,239,0
108,323,230,0
108,324,222,0
108,325,211,0
108,326,199,0
108,327,193,0
108,328,184,0
108,329,179,0
108,330,177,0
108,331,166,0
108,332,161,0
108,333,156,0
108,334,148,1
108,335,146,1
108,336,144,1
108,337,140,1
108,338,138,1
108,339,138,1
108,340,133,1
108,341,128,1
108,342,126,1
108,343,125,1
108,344,124,1
108,345,125,1
108,346,127,1
108,347,121,1
108,348,124,1
108,349,123,1
108,350,119,1
108,351,118,1
108,352,119,1
108,353,122,1
108,354,114,1
108,355,117,1
108,356,120,1
108,357,117,1
108,358,113,1
108,359,107,1
108,360,107,1
108,361,114,1
108,362,114,1
108,363,109,1
108,364,109,1
108,365,109,1
108,366,110,1
108,367,116,1
108,368,114,1
108,369,118,1
108,370,120,1
108,371,124,1
108,372,114,1
108,373,114,1
108,374,112,1
108,375,107,1
108,376,107,1
108,377,107,1
108,378,102,1
108,379,104,1
108,380,107,1
108,381,107,1
108,382,112,1
108,383,110,1
108,384,112,1
108,385,112,1
108,386,112,1
109,0,3,1
109,1,3,1
109,2,3,1
109,3,145,0
109,4,158,0
109,5,165,0
109,6,172,0
109,7,175,0
109,8,185,0
109,9,188,0
109,10,188,0
109,11,198,0
109,12,208,0
109,13,212,0
109,14,221,0
109,15,236,0
109,16,238,0
109,17,236,0
109,18,228,0
109,19,225,0
109,20,225,0
109,21,219,0
109,22,217,0
109,23,212,0
109,24,208,0
109,25,206,0
109,26,202,0
109,27,206,0
109,28,205,0
109,29,204,0
109,30,201,0
109,31,198,0
109,32,194,0
109,33,193,0
109,34,189,0
109,35,182,0
109,36,174,0
109,37,169,0
109,38,170,0
109,39,171,0
109,40,170,0
109,41,168,0
109,42,169,0
109,43,165,0
109,44,163,0
109,45,162,0
109,46,160,0
109,47,159,0
109,48,154,0
109,49,155,0
109,50,154,0
109,51,148,1
109,52,138,1
109,53,140,1
109,54,134,1
109,55,129,1
109,56,131,1
109,57,126,1
109,58,125,1
109,59,126,1
109,60,121,1
109,61,109,1
109,62,108,1
109,63,104,1
109,64,102,1
109,65,99,1
109,66,98,1
109,67,94,1
109,68,93,1
109,69,92,1
109,70,94,1
109,71,94,1
109,72,94,1
109,73,96,1
109,74,96,1
109,75,95,1
109,76,93,1
109,77,99,1
109,78,96,1
109,79,102,1
109,80,97,1
109,81,101,1
109,82,97,1
109,83,96,1
109,84,91,1
109,85,99,1
109,86,99,1
109,87,96,1
109,88,99,1
109,89,102,1
109,90,95,1
109,91,97,1
109,92,91,1
109,93,97,1
109,94,103,1
109,95,96,1
109,96,90,1
109,97,89,1
109,98,90,1
109,99,91,1
109,100,84,1
109,101,82,1
109,102,81,1
109,103,82,1
109,104,78,1
109,105,72,1
109,106,71,1
109,107,73,1
109,108,77,1
109,109,68,1
109,110,65,1
109,111,65,1
109,112,64,1
109,113,67,1
109,114,66,1
109,115,62,1
109,116,65,1
109,117,73,1
109,118,69,1
109,119,79,1
109,120,74,1
109,121,67,1
109,122,71,1
109,123,77,1
109,124,73,1
109,125,76,1
109,126,80,1
109,127,95,1
109,128,91,1
109,129,95,1
109,130,90,1
109,131,91,1
109,132,94,1
109,133,101,1
109,134,106,1
109,135,114,1
109,136,110,1
109,137,115,1
109,138,125,1
109,139,130,1
109,140,134,1
109,141,131,1
109,142,141,1
109,143,141,1
109,144,142,1
109,145,141,1
109,146,145,1
109,147,152,0
109,148,148,0
109,149,154,0
109,150,154,0
109,151,155,0
109,152,155,0
109,153,155,0
109,154,154,0
109,155,152,0
109,156,152,0
109,157,153,0
109,158,151,0
109,159,151,0
109,160,151,0
109,161,153,0
109,162,155,0
109,163,157,0
109,164,159,0
109,165,158,0
109,166,167,0
109,167,166,0
109,168,171,0
109,169,174,0
109,170,177,0
109,171,182,0
109,172,187,0
109,173,196,0
109,174,207,0
109,175,224,0
109,176,229,0
109,177,235,0
109,178,236,0
109,179,236,0
109,180,242,0
109,181,243,0
109,182,241,0
109,183,242,0
109,184,241,0
109,185,239,0
109,186,234,0
109,187,228,0
109,188,227,0
109,189,228,0
109,190,225,0
109,191,222,0
109,192,218,0
109,193,216,0
109,194,216,0
109,195,214,0
109,196,209,0
109,197,203,0
109,198,195,0
109,199,188,0
109,200,185,0
109,201,183,0
109,202,181,0
109,203,181,0
109,204,174,0
109,205,169,0
109,206,166,0
109,207,160,0
109,208,158,0
109,209,152,0
109,210,148,1
109,211,140,1
109,212,136,1
109,213,130,1
109,214,120,1
109,215,114,1
109,216,111,1
109,217,106,1
109,218,98,1
109,219,97,1
109,220,99,1
109,221,95,1
109,222,87,1
109,223,86,1
109,224,86,1
109,225,82,1
109,226,84,1
109,227,82,1
109,228,85,1
109,229,82,1
109,230,80,1
109,231,78,1
109,232,78,1
109,233,78,1
109,234,76,1
109,235,72,1
109,236,72,1
109,237,74,1
109,238,74,1
109,239,76,1
109,240,76,1
109,241,76,1
109,242,77,1
109,243,77,1
109,244,81,1
109,245,76,1
109,246,77,1
109,247,77,1
109,248,81,1
109,249,85,1
109,250,86,1
109,251,83,1
109,252,87,1
109,253,86,1
109,254,91,1
109,255,93,1
109,256,88,1
109,257,86,1
109,258,85,1
109,259,80,1
109,260,79,1
109,261,77,1
109,262,82,1
109,263,85,1
109,264,85,1
109,265,81,1
109,266,81,1
109,267,82,1
109,268,80,1
109,269,84,1
109,270,86,1
109,271,82,1
109,272,82,1
109,273,76,1
109,274,78,1
109,275,78,1
109,276,82,1
109,277,80,1
109,278,81,1
109,279,86,1
109,280,86,1
109,281,83,1
109,282,84,1
109,283,84,1
109,284,89,1
109,285,91,1
109,286,96,1
109,287,96,1
109,288,101,1
109,289,104,1
109,290,104,1
109,291,109,1
109,292,112,1
109,293,119,1
109,294,123,1
109,295,128,1
109,296,137,1
109,297,142,1
109,298,146,1
109,299,154,0
109,300,158,0
109,301,165,0
109,302,173,0
109,303,179,0
109,304,182,0
109,305,188,0
109,306,194,0
109,307,198,0
109,308,204,0
109,309,208,0
109,310,212,0
109,311,215,0
109,312,219,0
109,313,224,0
