row,col,gray_value,GAP_flag
78,376,82,1
78,377,80,1
78,378,89,1
78,379,80,1
78,380,80,1
78,381,82,1
78,382,96,1
78,383,98,1
78,384,102,1
78,385,106,1
78,386,102,1
79,0,3,1
79,1,3,1
79,2,3,1
79,3,73,1
79,4,81,1
79,5,86,1
79,6,95,1
79,7,95,1
79,8,92,1
79,9,92,1
79,10,99,1
79,11,102,1
79,12,102,1
79,13,99,1
79,14,89,1
79,15,89,1
79,16,89,1
79,17,89,1
79,18,99,1
79,19,111,1
79,20,118,1
79,21,119,1
79,22,124,1
79,23,116,1
79,24,115,1
79,25,114,1
79,26,121,1
79,27,131,1
79,28,132,1
79,29,124,1
79,30,122,1
79,31,121,1
79,32,122,1
79,33,123,1
79,34,121,1
79,35,117,1
79,36,115,1
79,37,113,1
79,38,114,1
79,39,118,1
79,40,117,1
79,41,118,1
79,42,129,1
79,43,124,1
79,44,113,1
79,45,113,1
79,46,122,1
79,47,120,1
79,48,124,1
79,49,122,1
79,50,115,1
79,51,110,1
79,52,114,1
79,53,113,1
79,54,117,1
79,55,118,1
79,56,107,1
79,57,103,1
79,58,98,1
79,59,95,1
79,60,104,1
79,61,109,1
79,62,114,1
79,63,113,1
79,64,118,1
79,65,121,1
79,66,120,1
79,67,120,1
79,68,125,1
79,69,135,1
79,70,140,1
79,71,140,1
79,72,145,1
79,73,141,1
79,74,138,1
79,75,139,1
79,76,136,1
79,77,138,1
79,78,137,1
79,79,135,1
79,80,137,1
79,81,146,1
79,82,148,1
79,83,144,1
79,84,142,1
79,85,140,1
79,86,142,1
79,87,145,1
79,88,145,1
79,89,145,1
79,90,147,1
79,91,155,0
79,92,159,0
79,93,164,0
79,94,167,0
79,95,162,0
79,96,156,0
79,97,150,1
79,98,149,1
79,99,151,0
79,100,154,0
79,101,151,0
79,102,149,1
79,103,147,1
79,104,147,1
79,105,144,0
79,106,147,0
79,107,147,1
79,108,147,1
79,109,148,1
79,110,145,1
79,111,140,1
79,112,128,1
79,113,126,1
79,114,131,1
79,115,132,1
79,116,132,1
79,117,132,1
79,118,135,1
79,119,135,1
79,120,138,1
79,121,142,1
79,122,144,1
79,123,141,1
79,124,136,1
79,125,136,1
79,126,139,1
79,127,139,1
79,128,143,1
79,129,149,1
79,130,152,0
79,131,156,0
79,132,164,0
79,133,167,0
79,134,167,0
79,135,169,0
79,136,165,0
79,137,165,0
79,138,165,0
79,139,172,0
79,140,173,0
79,141,177,0
79,142,173,0
79,143,170,0
79,144,158,0
79,145,143,1
79,146,129,1
79,147,120,1
79,148,114,1
79,149,107,1
79,150,105,1
79,151,103,1
79,152,105,1
79,153,112,1
79,154,111,1
79,155,108,1
79,156,110,1
79,157,107,1
79,158,106,1
79,159,109,1
79,160,114,1
79,161,115,1
79,162,113,1
79,163,116,1
79,164,121,1
79,165,128,1
79,166,132,1
79,167,142,0
79,168,145,0
79,169,155,0
79,170,163,0
79,171,171,0
79,172,178,0
79,173,179,0
79,174,178,0
79,175,174,0
79,176,178,0
79,177,177,0
79,178,178,0
79,179,180,0
79,180,181,0
79,181,179,0
79,182,176,0
79,183,170,0
79,184,168,0
79,185,177,0
79,186,178,0
79,187,180,0
79,188,179,0
79,189,182,0
79,190,181,0
79,191,177,0
79,192,171,0
79,193,170,0
79,194,164,0
79,195,165,0
79,196,164,0
79,197,157,0
79,198,149,1
79,199,144,1
79,200,140,1
79,201,139,1
79,202,139,1
79,203,137,1
79,204,136,1
79,205,134,1
79,206,133,1
79,207,130,1
79,208,125,1
79,209,120,1
79,210,115,1
79,211,114,1
79,212,112,1
79,213,107,1
79,214,104,1
79,215,101,1
79,216,98,1
79,217,96,1
79,218,90,1
79,219,92,1
79,220,89,1
79,221,81,1
79,222,82,1
79,223,80,1
79,224,79,1
79,225,75,1
79,226,76,1
79,227,71,1
79,228,70,1
79,229,72,1
79,230,71,1
79,231,68,1
79,232,68,1
79,233,64,1
79,234,64,1
79,235,64,1
79,236,65,1
79,237,65,1
79,238,63,1
79,239,66,1
79,240,70,1
79,241,67,1
79,242,70,1
79,243,68,1
79,244,69,1
79,245,73,1
79,246,77,1
79,247,75,1
79,248,82,1
79,249,93,1
79,250,92,1
79,251,90,1
79,252,93,1
79,253,93,1
79,254,91,1
79,255,94,1
79,256,97,1
79,257,95,1
79,258,98,1
79,259,96,1
79,260,100,1
79,261,104,1
79,262,96,1
79,263,98,1
79,264,99,1
79,265,98,1
79,266,101,1
79,267,104,1
79,268,104,1
79,269,104,1
79,270,105,1
79,271,101,1
79,272,102,1
79,273,99,1
79,274,101,1
79,275,105,1
79,276,109,1
79,277,110,1
79,278,111,1
79,279,117,1
79,280,119,1
79,281,117,1
79,282,126,1
79,283,131,1
79,284,137,1
79,285,148,1
79,286,158,0
79,287,168,0
79,288,177,0
79,289,188,0
79,290,191,0
79,291,193,0
79,292,196,0
79,293,200,0
79,294,206,0
79,295,207,0
79,296,204,0
79,297,205,0
79,298,211,0
79,299,215,0
79,300,217,0
79,301,218,0
79,302,220,0
79,303,221,0
79,304,223,0
79,305,223,0
79,306,223,0
79,307,224,0
79,308,222,0
79,309,219,0
79,310,214,0
79,311,216,0
79,312,214,0
79,313,213,0
79,314,213,0
79,315,209,0
79,316,208,0
79,317,208,0
79,318,206,0
79,319,204,0
79,320,203,0
79,321,202,0
79,322,199,0
79,323,197,0
79,324,195,0
79,325,183,0
79,326,171,0
79,327,165,0
79,328,160,0
79,329,157,0
79,330,153,0
79,331,144,1
79,332,138,1
79,333,133,1
79,334,131,1
79,335,126,1
79,336,117,1
79,337,118,1
79,338,114,1
79,339,109,1
79,340,108,1
79,341,106,1
79,342,104,1
79,343,96,1
79,344,98,1
79,345,96,1
79,346,94,1
79,347,95,1
79,348,97,1
79,349,92,1
79,350,91,1
79,351,93,1
79,352,87,1
79,353,88,1
79,354,91,1
79,355,90,1
79,356,92,1
79,357,93,1
79,358,84,1
79,359,84,1
79,360,79,1
79,361,81,1
79,362,75,1
79,363,80,1
79,364,79,1
79,365,78,1
79,366,86,1
79,367,82,1
79,368,80,1
79,369,79,1
79,370,81,1
79,371,75,1
79,372,75,1
79,373,81,1
79,374,79,1
79,375,91,1
79,376,84,1
79,377,81,1
79,378,81,1
79,379,88,1
79,380,97,1
79,381,101,1
79,382,88,1
79,383,84,1
79,384,91,1
79,385,94,1
79,386,104,1
80,0,3,1
80,1,3,1
80,2,3,1
80,3,76,1
80,4,85,1
80,5,91,1
80,6,91,1
80,7,91,1
80,8,91,1
80,9,97,1
80,10,101,1
80,11,104,1
80,12,107,1
80,13,101,1
80,14,91,1
80,15,88,1
80,16,91,1
80,17,94,1
80,18,94,1
80,19,104,1
80,20,113,1
80,21,118,1
80,22,116,1
80,23,109,1
80,24,102,1
80,25,101,1
80,26,111,1
80,27,124,1
80,28,134,1
80,29,129,1
80,30,128,1
80,31,126,1
80,32,124,1
80,33,120,1
80,34,118,1
80,35,117,1
80,36,112,1
80,37,113,1
80,38,117,1
80,39,121,1
80,40,120,1
80,41,123,1
80,42,124,1
80,43,117,1
80,44,113,1
80,45,112,1
80,46,117,1
80,47,118,1
80,48,122,1
80,49,121,1
80,50,116,1
80,51,114,1
80,52,113,1
80,53,114,1
80,54,115,1
80,55,108,1
80,56,103,1
80,57,102,1
80,58,97,1
80,59,91,1
80,60,97,1
80,61,102,1
80,62,104,1
80,63,110,1
80,64,115,1
80,65,120,1
80,66,120,1
80,67,122,1
80,68,124,1
80,69,134,1
80,70,136,1
80,71,136,1
80,72,136,1
80,73,136,1
80,74,136,1
80,75,133,1
80,76,134,1
80,77,136,1
80,78,136,1
80,79,136,1
80,80,141,1
80,81,141,1
80,82,139,1
80,83,135,1
80,84,135,1
80,85,137,1
80,86,142,1
80,87,142,1
80,88,144,1
80,89,144,1
80,90,142,1
80,91,144,1
80,92,149,1
80,93,151,0
80,94,151,0
80,95,153,0
80,96,153,0
80,97,147,1
80,98,145,1
80,99,148,1
80,100,150,1
80,101,150,1
80,102,150,1
80,103,148,0
80,104,150,1
80,105,150,0
80,106,145,0
80,107,145,1
80,108,148,1
80,109,145,1
80,110,142,1
80,111,140,1
80,112,136,1
80,113,133,1
80,114,133,1
80,115,136,1
80,116,133,1
80,117,133,1
80,118,136,1
80,119,136,1
80,120,136,1
80,121,138,1
80,122,145,1
80,123,145,1
80,124,147,1
80,125,147,1
80,126,147,1
80,127,151,0
80,128,153,0
80,129,155,0
80,130,155,0
80,131,157,0
80,132,163,0
80,133,168,0
80,134,169,0
80,135,171,0
80,136,167,0
80,137,164,0
80,138,164,0
80,139,167,0
80,140,170,0
80,141,170,0
80,142,172,0
80,143,168,0
80,144,163,0
80,145,152,0
80,146,141,1
80,147,127,1
80,148,115,1
80,149,111,1
80,150,109,1
80,151,109,1
80,152,113,1
80,153,120,1
80,154,122,1
80,155,117,1
80,156,115,1
80,157,113,1
80,158,114,1
80,159,114,1
80,160,117,1
80,161,119,1
80,162,121,1
80,163,120,1
80,164,127,1
80,165,134,1
80,166,139,1
80,167,146,0
80,168,157,0
80,169,165,0
80,170,165,0
80,171,172,0
80,172,179,0
80,173,183,0
80,174,181,0
80,175,177,0
80,176,178,0
80,177,177,0
80,178,178,0
80,179,179,0
80,180,182,0
80,181,181,0
80,182,179,0
80,183,176,0
80,184,175,0
80,185,176,0
80,186,179,0
80,187,178,0
80,188,177,0
80,189,179,0
80,190,177,0
80,191,173,0
80,192,172,0
80,193,167,0
80,194,159,0
80,195,159,0
80,196,160,0
80,197,153,0
80,198,145,1
80,199,142,1
80,200,139,1
80,201,137,1
80,202,136,1
80,203,136,1
80,204,136,1
80,205,134,1
80,206,129,1
80,207,126,1
80,208,121,1
80,209,115,1
80,210,114,1
80,211,114,1
80,212,110,1
80,213,110,1
80,214,104,1
80,215,99,1
80,216,94,1
80,217,91,1
80,218,88,1
80,219,85,1
80,220,86,1
80,221,85,1
80,222,83,1
80,223,82,1
80,224,76,1
80,225,75,1
80,226,74,1
80,227,74,1
80,228,73,1
80,229,72,1
80,230,70,1
80,231,65,1
80,232,64,1
80,233,64,1
80,234,67,1
80,235,65,1
80,236,66,1
80,237,65,1
80,238,65,1
80,239,64,1
80,240,70,1
80,241,68,1
80,242,71,1
80,243,73,1
80,244,74,1
80,245,67,1
80,246,69,1
80,247,71,1
80,248,76,1
80,249,82,1
80,250,85,1
80,251,85,1
80,252,90,1
80,253,95,1
80,254,94,1
80,255,92,1
80,256,97,1
80,257,95,1
80,258,99,1
80,259,96,1
80,260,96,1
80,261,99,1
80,262,99,1
80,263,102,1
80,264,101,1
80,265,101,1
80,266,100,1
80,267,104,1
80,268,102,1
80,269,101,1
80,270,104,1
80,271,102,1
80,272,101,1
80,273,102,1
80,274,103,1
80,275,104,1
80,276,108,1
80,277,108,1
80,278,114,1
80,279,118,1
80,280,122,1
80,281,126,1
80,282,129,1
80,283,133,1
80,284,146,1
80,285,156,0
80,286,163,0
80,287,173,0
80,288,183,0
80,289,191,0
80,290,196,0
80,291,200,0
80,292,202,0
80,293,206,0
80,294,208,0
80,295,211,0
80,296,210,0
80,297,210,0
80,298,216,0
80,299,221,0
80,300,220,0
80,301,219,0
80,302,219,0
80,303,222,0
80,304,222,0
80,305,223,0
80,306,225,0
80,307,225,0
80,308,223,0
80,309,221,0
80,310,219,0
80,311,216,0
80,312,212,0
80,313,214,0
80,314,211,0
80,315,211,0
80,316,209,0
80,317,209,0
80,318,209,0
80,319,207,0
80,320,205,0
80,321,201,0
80,322,195,0
80,323,191,0
80,324,187,0
80,325,178,0
80,326,167,0
80,327,160,0
80,328,153,0
80,329,151,0
80,330,148,1
80,331,142,1
80,332,136,1
80,333,133,1
80,334,129,1
80,335,124,1
80,336,118,1
80,337,118,1
80,338,115,1
80,339,112,1
80,340,107,1
80,341,102,1
80,342,100,1
80,343,102,1
80,344,103,1
80,345,97,1
80,346,95,1
80,347,96,1
80,348,90,1
80,349,87,1
80,350,85,1
80,351,82,1
80,352,88,1
80,353,87,1
80,354,88,1
80,355,86,1
80,356,83,1
80,357,83,1
80,358,81,1
80,359,83,1
80,360,73,1
80,361,72,1
80,362,72,1
80,363,71,1
80,364,70,1
80,365,66,1
80,366,66,1
80,367,72,1
80,368,71,1
80,369,72,1
80,370,73,1
80,371,78,1
80,372,78,1
80,373,78,1
80,374,78,1
80,375,83,1
80,376,83,1
80,377,87,1
80,378,83,1
80,379,83,1
80,380,83,1
80,381,93,1
80,382,93,1
80,383,100,1
80,384,96,1
80,385,106,1
80,386,113,1
81,0,3,1
81,1,3,1
81,2,3,1
81,3,78,1
81,4,80,1
81,5,83,1
81,6,83,1
81,7,86,1
81,8,89,1
81,9,96,1
81,10,99,1
81,11,99,1
81,12,96,1
81,13,92,1
81,14,83,1
81,15,73,1
81,16,73,1
81,17,75,1
81,18,78,1
81,19,89,1
81,20,102,1
81,21,110,1
81,22,109,1
81,23,108,1
81,24,100,1
81,25,97,1
81,26,104,1
81,27,111,1
81,28,118,1
81,29,120,1
81,30,124,1
81,31,123,1
81,32,115,1
81,33,116,1
81,34,115,1
81,35,113,1
81,36,115,1
81,37,113,1
81,38,114,1
81,39,110,1
81,40,109,1
81,41,110,1
81,42,108,1
81,43,101,1
81,44,105,1
81,45,112,1
81,46,113,1
81,47,114,1
81,48,118,1
81,49,113,1
81,50,107,1
81,51,105,1
81,52,106,1
81,53,107,1
81,54,105,1
81,55,101,1
81,56,97,1
81,57,94,1
81,58,94,1
81,59,92,1
81,60,97,1
81,61,102,1
81,62,106,1
81,63,104,1
81,64,107,1
81,65,111,1
81,66,114,1
81,67,116,1
81,68,118,1
81,69,126,1
81,70,133,1
81,71,133,1
81,72,133,1
81,73,133,1
81,74,138,1
81,75,135,1
81,76,134,1
81,77,136,1
81,78,136,1
81,79,136,1
81,80,141,1
81,81,138,1
81,82,134,1
81,83,137,1
81,84,139,1
81,85,139,1
81,86,144,1
81,87,144,1
81,88,144,1
81,89,146,1
81,90,146,1
81,91,146,1
81,92,145,1
81,93,150,1
81,94,150,1
81,95,149,1
81,96,149,1
81,97,143,1
81,98,144,1
81,99,147,1
81,100,150,1
81,101,147,1
81,102,143,1
81,103,143,1
81,104,146,1
81,105,151,0
81,106,146,0
81,107,148,1
81,108,148,1
81,109,145,1
81,110,142,1
81,111,142,1
81,112,142,1
81,113,137,1
81,114,135,1
81,115,139,1
81,116,141,1
81,117,139,1
81,118,137,1
81,119,137,1
81,120,137,1
81,121,141,1
81,122,143,1
81,123,150,1
81,124,149,1
81,125,151,0
81,126,153,0
81,127,158,0
81,128,165,0
81,129,167,0
81,130,165,0
81,131,166,0
81,132,171,0
81,133,174,0
81,134,174,0
81,135,174,0
81,136,173,0
81,137,169,0
81,138,169,0
81,139,173,0
81,140,173,0
81,141,171,0
81,142,171,0
81,143,171,0
81,144,167,0
81,145,157,0
81,146,144,1
81,147,134,1
81,148,125,1
81,149,118,1
81,150,117,1
81,151,122,1
81,152,124,1
81,153,128,1
81,154,132,1
81,155,134,1
81,156,131,1
81,157,135,1
81,158,133,1
81,159,127,1
81,160,130,1
81,161,134,1
81,162,134,1
81,163,131,1
81,164,138,1
81,165,146,1
81,166,153,0
81,167,159,0
81,168,164,0
81,169,165,0
81,170,172,0
81,171,174,0
81,172,183,0
81,173,190,0
81,174,186,0
81,175,183,0
81,176,180,0
81,177,179,0
81,178,182,0
81,179,185,0
81,180,186,0
81,181,185,0
81,182,183,0
81,183,180,0
81,184,178,0
81,185,181,0
81,186,182,0
81,187,182,0
81,188,181,0
81,189,180,0
81,190,182,0
81,191,183,0
81,192,182,0
81,193,177,0
81,194,172,0
81,195,167,0
81,196,162,0
81,197,155,0
81,198,150,1
81,199,146,1
81,200,142,1
81,201,137,1
81,202,134,1
81,203,138,1
81,204,137,1
81,205,134,1
81,206,134,1
81,207,129,1
81,208,130,1
81,209,127,1
81,210,120,1
81,211,115,1
81,212,114,1
81,213,114,1
81,214,109,1
81,215,103,1
81,216,101,1
81,217,100,1
81,218,93,1
81,219,90,1
81,220,89,1
81,221,88,1
81,222,86,1
81,223,87,1
81,224,88,1
81,225,85,1
81,226,82,1
81,227,82,1
81,228,78,1
81,229,75,1
81,230,75,1
81,231,72,1
81,232,66,1
81,233,67,1
81,234,66,1
81,235,70,1
81,236,70,1
81,237,73,1
81,238,75,1
81,239,70,1
81,240,67,1
81,241,64,1
81,242,66,1
81,243,69,1
81,244,69,1
81,245,79,1
81,246,78,1
81,247,78,1
81,248,81,1
81,249,83,1
81,250,83,1
81,251,84,1
81,252,87,1
81,253,90,1
81,254,91,1
81,255,90,1
81,256,93,1
81,257,96,1
81,258,94,1
81,259,93,1
81,260,94,1
81,261,95,1
81,262,97,1
81,263,102,1
81,264,99,1
81,265,100,1
81,266,102,1
81,267,106,1
81,268,104,1
81,269,109,1
81,270,105,1
81,271,102,1
81,272,100,1
81,273,100,1
81,274,102,1
81,275,101,1
81,276,99,1
81,277,100,1
81,278,100,1
81,279,104,1
81,280,107,1
81,281,112,1
81,282,116,1
81,283,119,1
81,284,128,1
81,285,138,1
81,286,148,1
81,287,158,0
81,288,169,0
81,289,176,0
81,290,182,0
81,291,187,0
81,292,192,0
81,293,195,0
81,294,196,0
81,295,199,0
81,296,201,0
81,297,205,0
81,298,210,0
81,299,213,0
81,300,216,0
81,301,221,0
81,302,219,0
81,303,220,0
81,304,221,0
81,305,221,0
81,306,224,0
81,307,225,0
81,308,222,0
81,309,222,0
81,310,220,0
81,311,219,0
81,312,212,0
81,313,212,0
81,314,213,0
81,315,210,0
81,316,207,0
81,317,207,0
81,318,207,0
81,319,207,0
81,320,200,0
81,321,195,0
81,322,187,0
81,323,187,0
81,324,185,0
81,325,177,0
81,326,169,0
81,327,162,0
81,328,158,0
81,329,155,0
81,330,145,1
81,331,135,1
81,332,128,1
81,333,118,1
81,334,121,1
81,335,115,1
81,336,116,1
81,337,107,1
81,338,104,1
81,339,101,1
81,340,99,1
81,341,99,1
81,342,89,1
81,343,89,1
81,344,90,1
81,345,87,1
81,346,88,1
81,347,87,1
81,348,86,1
81,349,83,1
81,350,82,1
81,351,80,1
81,352,77,1
81,353,78,1
81,354,77,1
81,355,77,1
81,356,80,1
81,357,82,1
81,358,92,1
81,359,87,1
81,360,87,1
81,361,82,1
81,362,81,1
81,363,75,1
81,364,71,1
81,365,68,1
81,366,63,1
81,367,66,1
81,368,73,1
81,369,83,1
81,370,87,1
81,371,95,1
81,372,92,1
81,373,88,1
81,374,85,1
81,375,98,1
81,376,95,1
81,377,95,1
81,378,95,1
81,379,95,1
81,380,92,1
81,381,95,1
81,382,98,1
81,383,104,1
81,384,108,1
81,385,111,1
81,386,118,1
82,0,3,1
82,1,3,1
82,2,3,1
82,3,81,1
82,4,87,1
82,5,94,1
82,6,90,1
82,7,97,1
82,8,97,1
82,9,97,1
82,10,103,1
82,11,110,1
82,12,116,1
82,13,106,1
82,14,90,1
82,15,81,1
82,16,76,1
82,17,78,1
82,18,81,1
82,19,90,1
82,20,97,1
82,21,108,1
82,22,116,1
82,23,121,1
82,24,123,1
82,25,119,1
82,26,115,1
82,27,119,1
82,28,123,1
82,29,125,1
82,30,132,1
82,31,131,1
82,32,126,1
82,33,125,1
82,34,123,1
82,35,122,1
82,36,123,1
82,37,122,1
82,38,117,1
82,39,122,1
82,40,114,1
82,41,116,1
82,42,114,1
82,43,116,1
82,44,119,1
82,45,121,1
82,46,122,1
82,47,120,1
82,48,125,1
82,49,117,1
82,50,110,1
82,51,112,1
82,52,116,1
82,53,111,1
82,54,110,1
82,55,108,1
82,56,107,1
82,57,105,1
82,58,101,1
82,59,97,1
82,60,99,1
82,61,109,1
82,62,117,1
82,63,117,1
82,64,111,1
82,65,111,1
82,66,113,1
82,67,116,1
82,68,116,1
82,69,123,1
82,70,133,1
82,71,127,1
82,72,128,1
82,73,132,1
82,74,137,1
82,75,133,1
82,76,133,1
82,77,138,1
82,78,138,1
82,79,135,1
82,80,138,1
82,81,140,1
82,82,136,1
82,83,136,1
82,84,139,1
82,85,141,1
82,86,143,1
82,87,141,1
82,88,138,1
82,89,141,1
82,90,143,1
82,91,140,1
82,92,142,1
82,93,147,1
82,94,149,1
82,95,151,0
82,96,151,0
82,97,145,1
82,98,144,1
82,99,140,1
82,100,138,1
82,101,129,1
82,102,124,1
82,103,129,0
82,104,137,1
82,105,139,0
82,106,143,0
82,107,143,1
82,108,141,1
82,109,143,1
82,110,145,1
82,111,147,1
82,112,147,1
82,113,141,1
82,114,134,1
82,115,136,1
82,116,138,1
82,117,138,1
82,118,136,1
82,119,130,1
82,120,130,1
82,121,137,1
82,122,139,1
82,123,138,1
82,124,138,1
82,125,140,1
82,126,144,1
82,127,151,0
82,128,157,0
82,129,159,0
82,130,158,0
82,131,160,0
82,132,161,0
82,133,161,0
82,134,164,0
82,135,163,0
82,136,163,0
82,137,162,0
82,138,162,0
82,139,164,0
82,140,158,0
82,141,154,0
82,142,156,0
82,143,158,0
82,144,160,0
82,145,151,0
82,146,140,1
82,147,135,1
82,148,133,1
82,149,134,1
82,150,129,1
82,151,125,1
82,152,126,1
82,153,133,1
82,154,135,1
82,155,142,1
82,156,142,1
82,157,139,1
82,158,136,1
82,159,131,1
82,160,128,1
82,161,125,1
82,162,125,1
82,163,127,1
82,164,129,1
82,165,137,1
82,166,145,0
82,167,152,0
82,168,158,0
82,169,167,0
82,170,167,0
82,171,175,0
82,172,182,0
82,173,188,0
82,174,189,0
82,175,184,0
82,176,182,0
82,177,180,0
82,178,181,0
82,179,182,0
82,180,183,0
82,181,181,0
82,182,177,0
82,183,176,0
82,184,172,0
82,185,174,0
82,186,175,0
82,187,176,0
82,188,179,0
82,189,177,0
82,190,180,0
82,191,180,0
82,192,177,0
82,193,176,0
82,194,171,0
82,195,162,0
82,196,154,0
82,197,149,1
82,198,144,1
82,199,141,1
82,200,140,1
82,201,135,1
82,202,131,1
82,203,131,1
82,204,132,1
82,205,131,1
82,206,130,1
82,207,125,1
82,208,121,1
82,209,118,1
82,210,117,1
82,211,113,1
82,212,112,1
82,213,114,1
82,214,105,1
82,215,102,1
82,216,94,1
82,217,89,1
82,218,84,1
82,219,83,1
82,220,79,1
82,221,78,1
82,222,83,1
82,223,83,1
82,224,82,1
82,225,79,1
82,226,74,1
82,227,70,1
82,228,71,1
82,229,71,1
82,230,76,1
82,231,73,1
82,232,75,1
82,233,70,1
82,234,70,1
82,235,67,1
82,236,68,1
82,237,70,1
82,238,69,1
82,239,71,1
82,240,70,1
82,241,70,1
82,242,69,1
82,243,71,1
82,244,72,1
82,245,76,1
82,246,79,1
82,247,79,1
82,248,77,1
82,249,82,1
82,250,83,1
82,251,92,1
82,252,92,1
82,253,98,1
82,254,97,1
82,255,99,1
82,256,101,1
82,257,102,1
82,258,103,1
82,259,101,1
82,260,100,1
82,261,103,1
82,262,99,1
82,263,97,1
82,264,99,1
82,265,104,1
82,266,99,1
82,267,100,1
82,268,102,1
82,269,100,1
82,270,101,1
82,271,102,1
82,272,98,1
82,273,99,1
82,274,99,1
82,275,101,1
82,276,103,1
82,277,100,1
82,278,103,1
82,279,106,1
82,280,108,1
82,281,113,1
82,282,119,1
82,283,121,1
82,284,131,1
82,285,142,1
82,286,148,1
82,287,157,0
82,288,168,0
82,289,177,0
82,290,183,0
82,291,187,0
82,292,193,0
82,293,195,0
82,294,196,0
82,295,197,0
82,296,199,0
82,297,203,0
82,298,210,0
82,299,214,0
82,300,218,0
82,301,222,0
82,302,223,0
82,303,223,0
82,304,224,0
82,305,225,0
82,306,223,0
82,307,225,0
82,308,226,0
82,309,228,0
82,310,226,0
82,311,224,0
82,312,219,0
82,313,215,0
82,314,213,0
82,315,210,0
82,316,209,0
82,317,208,0
82,318,205,0
82,319,202,0
82,320,201,0
82,321,196,0
82,322,193,0
82,323,189,0
82,324,182,0
82,325,178,0
82,326,170,0
82,327,162,0
82,328,153,0
82,329,155,0
82,330,149,1
82,331,145,1
82,332,138,1
82,333,129,1
82,334,124,1
82,335,122,1
82,336,120,1
82,337,114,1
82,338,113,1
82,339,104,1
82,340,102,1
82,341,99,1
82,342,97,1
82,343,99,1
82,344,94,1
82,345,89,1
82,346,92,1
82,347,94,1
82,348,95,1
82,349,91,1
82,350,94,1
82,351,94,1
82,352,93,1
82,353,91,1
82,354,94,1
82,355,88,1
82,356,87,1
82,357,88,1
82,358,90,1
82,359,83,1
82,360,79,1
82,361,75,1
82,362,75,1
82,363,72,1
82,364,73,1
82,365,80,1
82,366,82,1
82,367,87,1
82,368,89,1
82,369,91,1
82,370,90,1
82,371,84,1
82,372,87,1
82,373,72,1
82,374,81,1
82,375,81,1
82,376,84,1
82,377,84,1
82,378,84,1
82,379,84,1
82,380,94,1
82,381,91,1
82,382,84,1
82,383,81,1
82,384,91,1
82,385,101,1
82,386,110,1
83,0,3,1
83,1,3,1
83,2,3,1
83,3,83,1
83,4,92,1
83,5,99,1
83,6,102,1
83,7,102,1
83,8,105,1
83,9,105,1
83,10,112,1
83,11,112,1
83,12,112,1
83,13,105,1
83,14,92,1
83,15,86,1
83,16,83,1
83,17,83,1
83,18,86,1
83,19,89,1
83,20,92,1
83,21,98,1
83,22,106,1
83,23,120,1
83,24,125,1
83,25,126,1
83,26,122,1
83,27,118,1
83,28,117,1
83,29,121,1
83,30,123,1
83,31,127,1
83,32,123,1
83,33,116,1
83,34,112,1
83,35,116,1
83,36,123,1
83,37,127,1
83,38,126,1
83,39,125,1
83,40,115,1
83,41,110,1
83,42,118,1
83,43,116,1
