row,col,gray_value,GAP_flag
65,46,56,1
65,47,57,1
65,48,61,1
65,49,56,1
65,50,72,1
65,51,73,1
65,52,68,1
65,53,64,1
65,54,68,1
65,55,69,1
65,56,70,1
65,57,68,1
65,58,82,1
65,59,63,1
65,60,69,1
65,61,64,1
65,62,64,1
65,63,67,1
65,64,72,1
65,65,65,1
65,66,70,1
65,67,63,1
65,68,68,1
65,69,68,1
65,70,73,1
65,71,87,1
65,72,87,1
65,73,74,1
65,74,78,1
65,75,84,1
65,76,79,1
65,77,78,1
65,78,86,1
65,79,91,1
65,80,92,1
65,81,97,1
65,82,100,1
65,83,102,1
65,84,103,1
65,85,104,1
65,86,101,1
65,87,102,1
65,88,113,1
65,89,119,1
65,90,121,1
65,91,123,1
65,92,129,1
65,93,135,1
65,94,142,1
65,95,147,1
65,96,154,0
65,97,156,0
65,98,158,0
65,99,160,0
65,100,164,0
65,101,165,0
65,102,165,0
65,103,165,0
65,104,166,0
65,105,164,0
65,106,165,0
65,107,164,0
65,108,162,0
65,109,164,0
65,110,158,0
65,111,158,0
65,112,158,0
65,113,158,0
65,114,157,0
65,115,154,0
65,116,152,0
65,117,152,0
65,118,153,0
65,119,153,0
65,120,151,0
65,121,150,1
65,122,148,1
65,123,147,1
65,124,146,1
65,125,147,1
65,126,142,1
65,127,140,1
65,128,149,1
65,129,140,1
65,130,144,1
65,131,146,1
65,132,143,1
65,133,143,0
65,134,140,1
65,135,136,1
65,136,142,1
65,137,140,1
65,138,140,1
65,139,145,1
65,140,146,1
65,141,149,0
65,142,145,0
65,143,153,0
65,144,156,0
65,145,161,0
65,146,161,0
65,147,162,0
65,148,175,0
65,149,179,0
65,150,169,0
65,151,183,0
65,152,179,0
65,153,187,0
65,154,190,0
65,155,190,0
65,156,196,0
65,157,200,0
65,158,206,0
65,159,210,0
65,160,213,0
65,161,213,0
65,162,219,0
65,163,227,0
65,164,235,0
65,165,243,0
65,166,251,0
65,167,251,0
65,168,252,0
65,169,252,0
65,170,250,0
65,171,245,0
65,172,243,0
65,173,242,0
65,174,242,0
65,175,244,0
65,176,237,0
65,177,230,0
65,178,226,0
65,179,222,0
65,180,216,0
65,181,213,0
65,182,214,0
65,183,214,0
65,184,213,0
65,185,210,0
65,186,207,0
65,187,202,0
65,188,200,0
65,189,200,0
65,190,199,0
65,191,199,0
65,192,197,0
65,193,197,0
65,194,192,0
65,195,187,0
65,196,179,0
65,197,172,0
65,198,168,0
65,199,167,0
65,200,166,0
65,201,163,0
65,202,162,0
65,203,160,0
65,204,158,0
65,205,155,0
65,206,153,0
65,207,151,0
65,208,148,1
65,209,146,1
65,210,142,1
65,211,137,1
65,212,130,1
65,213,124,1
65,214,119,1
65,215,114,1
65,216,109,1
65,217,106,1
65,218,104,1
65,219,97,1
65,220,96,1
65,221,95,1
65,222,97,1
65,223,96,1
65,224,96,1
65,225,95,1
65,226,91,1
65,227,90,1
65,228,90,1
65,229,86,1
65,230,85,1
65,231,88,1
65,232,86,1
65,233,85,1
65,234,82,1
65,235,81,1
65,236,80,1
65,237,83,1
65,238,80,1
65,239,76,1
65,240,82,1
65,241,76,1
65,242,79,1
65,243,79,1
65,244,77,1
65,245,79,1
65,246,79,1
65,247,76,1
65,248,71,1
65,249,75,1
65,250,82,1
65,251,74,1
65,252,76,1
65,253,76,1
65,254,74,1
65,255,72,1
65,256,69,1
65,257,65,1
65,258,53,1
65,259,65,1
65,260,64,1
65,261,72,1
65,262,59,1
65,263,60,1
65,264,54,1
65,265,53,1
65,266,55,1
65,267,53,1
65,268,54,1
65,269,56,1
65,270,52,1
65,271,51,1
65,272,50,1
65,273,55,1
65,274,52,1
65,275,60,1
65,276,61,1
65,277,67,1
65,278,59,1
65,279,60,1
65,280,59,1
65,281,57,1
65,282,64,1
65,283,64,1
65,284,73,1
65,285,71,1
65,286,76,1
65,287,80,1
65,288,81,1
65,289,87,1
65,290,88,1
65,291,92,1
65,292,93,1
65,293,102,1
65,294,110,1
65,295,106,1
65,296,108,1
65,297,115,1
65,298,120,1
65,299,119,1
65,300,128,1
65,301,131,1
65,302,131,1
65,303,138,1
65,304,137,1
65,305,140,1
65,306,146,1
65,307,144,1
65,308,147,1
65,309,147,1
65,310,151,0
65,311,150,0
65,312,150,0
65,313,156,0
65,314,157,0
65,315,158,0
65,316,157,0
65,317,159,0
65,318,161,0
65,319,164,0
65,320,165,0
65,321,169,0
65,322,182,0
65,323,192,0
65,324,198,0
65,325,204,0
65,326,205,0
65,327,201,0
65,328,194,0
65,329,201,0
65,330,202,0
65,331,201,0
65,332,198,0
65,333,202,0
65,334,203,0
65,335,205,0
65,336,210,0
65,337,216,0
65,338,213,0
65,339,212,0
65,340,213,0
65,341,214,0
65,342,219,0
65,343,219,0
65,344,216,0
65,345,211,0
65,346,209,0
65,347,200,0
65,348,191,0
65,349,187,0
65,350,184,0
65,351,180,0
65,352,169,0
65,353,162,0
65,354,157,0
65,355,154,0
65,356,152,0
65,357,149,1
65,358,147,1
65,359,146,1
65,360,145,1
65,361,144,1
65,362,143,1
65,363,143,1
65,364,141,1
65,365,137,1
65,366,131,1
65,367,125,1
65,368,119,1
65,369,115,1
65,370,113,1
65,371,106,1
65,372,100,1
65,373,96,1
65,374,88,1
65,375,82,1
65,376,73,1
65,377,67,1
65,378,58,1
65,379,54,1
65,380,44,1
65,381,41,1
65,382,38,1
65,383,33,1
65,384,27,1
65,385,15,1
65,386,7,1
66,0,3,1
66,1,3,1
66,2,3,1
66,3,192,0
66,4,192,0
66,5,182,0
66,6,175,0
66,7,172,0
66,8,166,0
66,9,157,0
66,10,153,0
66,11,150,1
66,12,145,1
66,13,135,1
66,14,129,1
66,15,129,1
66,16,117,1
66,17,109,1
66,18,112,1
66,19,105,1
66,20,101,1
66,21,100,1
66,22,89,1
66,23,86,1
66,24,87,1
66,25,84,1
66,26,77,1
66,27,83,1
66,28,79,1
66,29,81,1
66,30,72,1
66,31,69,1
66,32,68,1
66,33,72,1
66,34,63,1
66,35,65,1
66,36,61,1
66,37,62,1
66,38,60,1
66,39,65,1
66,40,66,1
66,41,59,1
66,42,60,1
66,43,56,1
66,44,49,1
66,45,47,1
66,46,45,1
66,47,49,1
66,48,46,1
66,49,39,1
66,50,43,1
66,51,47,1
66,52,54,1
66,53,51,1
66,54,49,1
66,55,56,1
66,56,60,1
66,57,52,1
66,58,53,1
66,59,56,1
66,60,55,1
66,61,51,1
66,62,57,1
66,63,60,1
66,64,52,1
66,65,55,1
66,66,57,1
66,67,63,1
66,68,68,1
66,69,67,1
66,70,63,1
66,71,69,1
66,72,71,1
66,73,70,1
66,74,69,1
66,75,77,1
66,76,82,1
66,77,83,1
66,78,88,1
66,79,98,1
66,80,89,1
66,81,95,1
66,82,102,1
66,83,100,1
66,84,104,1
66,85,105,1
66,86,108,1
66,87,109,1
66,88,113,1
66,89,117,1
66,90,122,1
66,91,127,1
66,92,134,1
66,93,141,1
66,94,147,1
66,95,153,0
66,96,156,0
66,97,162,0
66,98,166,0
66,99,167,0
66,100,170,0
66,101,170,0
66,102,169,0
66,103,169,0
66,104,170,0
66,105,171,0
66,106,167,0
66,107,169,0
66,108,169,0
66,109,170,0
66,110,169,0
66,111,166,0
66,112,167,0
66,113,167,0
66,114,164,0
66,115,160,0
66,116,158,0
66,117,160,0
66,118,160,0
66,119,154,0
66,120,155,0
66,121,154,0
66,122,152,0
66,123,154,0
66,124,149,1
66,125,154,0
66,126,156,0
66,127,156,0
66,128,150,1
66,129,153,0
66,130,151,0
66,131,149,1
66,132,151,0
66,133,155,0
66,134,152,0
66,135,156,0
66,136,152,0
66,137,154,0
66,138,150,1
66,139,152,0
66,140,151,0
66,141,152,0
66,142,154,0
66,143,156,0
66,144,159,0
66,145,159,0
66,146,167,0
66,147,174,0
66,148,176,0
66,149,178,0
66,150,183,0
66,151,187,0
66,152,191,0
66,153,190,0
66,154,194,0
66,155,201,0
66,156,199,0
66,157,211,0
66,158,215,0
66,159,219,0
66,160,224,0
66,161,226,0
66,162,232,0
66,163,241,0
66,164,247,0
66,165,253,0
66,166,254,0
66,167,254,0
66,168,254,0
66,169,255,0
66,170,254,0
66,171,251,0
66,172,252,0
66,173,252,0
66,174,250,0
66,175,249,0
66,176,247,0
66,177,240,0
66,178,236,0
66,179,228,0
66,180,222,0
66,181,219,0
66,182,220,0
66,183,221,0
66,184,220,0
66,185,215,0
66,186,211,0
66,187,206,0
66,188,201,0
66,189,203,0
66,190,207,0
66,191,207,0
66,192,202,0
66,193,196,0
66,194,194,0
66,195,188,0
66,196,181,0
66,197,173,0
66,198,167,0
66,199,164,0
66,200,162,0
66,201,161,0
66,202,161,0
66,203,160,0
66,204,159,0
66,205,158,0
66,206,156,0
66,207,153,0
66,208,150,1
66,209,148,1
66,210,140,1
66,211,134,1
66,212,130,1
66,213,127,1
66,214,119,1
66,215,114,1
66,216,114,1
66,217,111,1
66,218,110,1
66,219,105,1
66,220,100,1
66,221,94,1
66,222,92,1
66,223,95,1
66,224,94,1
66,225,92,1
66,226,97,1
66,227,92,1
66,228,92,1
66,229,91,1
66,230,90,1
66,231,88,1
66,232,89,1
66,233,88,1
66,234,84,1
66,235,81,1
66,236,80,1
66,237,80,1
66,238,77,1
66,239,77,1
66,240,79,1
66,241,77,1
66,242,78,1
66,243,78,1
66,244,80,1
66,245,82,1
66,246,73,1
66,247,75,1
66,248,73,1
66,249,70,1
66,250,76,1
66,251,80,1
66,252,73,1
66,253,70,1
66,254,73,1
66,255,69,1
66,256,68,1
66,257,59,1
66,258,58,1
66,259,62,1
66,260,60,1
66,261,62,1
66,262,61,1
66,263,55,1
66,264,56,1
66,265,53,1
66,266,51,1
66,267,50,1
66,268,51,1
66,269,57,1
66,270,65,1
66,271,64,1
66,272,54,1
66,273,50,1
66,274,62,1
66,275,52,1
66,276,57,1
66,277,61,1
66,278,65,1
66,279,59,1
66,280,58,1
66,281,56,1
66,282,55,1
66,283,59,1
66,284,69,1
66,285,63,1
66,286,64,1
66,287,65,1
66,288,69,1
66,289,74,1
66,290,74,1
66,291,86,1
66,292,95,1
66,293,90,1
66,294,99,1
66,295,102,1
66,296,103,1
66,297,107,1
66,298,116,1
66,299,114,1
66,300,120,1
66,301,124,1
66,302,127,1
66,303,128,1
66,304,134,1
66,305,135,1
66,306,139,1
66,307,144,1
66,308,152,0
66,309,151,0
66,310,149,0
66,311,150,0
66,312,154,0
66,313,155,0
66,314,153,0
66,315,155,0
66,316,154,0
66,317,155,0
66,318,159,0
66,319,164,0
66,320,165,0
66,321,166,0
66,322,167,0
66,323,181,0
66,324,191,0
66,325,195,0
66,326,196,0
66,327,197,0
66,328,195,0
66,329,194,0
66,330,198,0
66,331,199,0
66,332,197,0
66,333,198,0
66,334,199,0
66,335,201,0
66,336,209,0
66,337,212,0
66,338,216,0
66,339,213,0
66,340,210,0
66,341,211,0
66,342,216,0
66,343,217,0
66,344,217,0
66,345,210,0
66,346,204,0
66,347,198,0
66,348,192,0
66,349,189,0
66,350,187,0
66,351,179,0
66,352,171,0
66,353,164,0
66,354,156,0
66,355,153,0
66,356,152,0
66,357,149,1
66,358,148,1
66,359,148,1
66,360,147,1
66,361,145,1
66,362,144,1
66,363,142,1
66,364,141,1
66,365,138,1
66,366,130,1
66,367,121,1
66,368,116,1
66,369,114,1
66,370,108,1
66,371,104,1
66,372,100,1
66,373,91,1
66,374,80,1
66,375,78,1
66,376,72,1
66,377,65,1
66,378,57,1
66,379,51,1
66,380,45,1
66,381,37,1
66,382,32,1
66,383,24,1
66,384,19,1
66,385,10,1
66,386,2,1
67,0,3,1
67,1,3,1
67,2,3,1
67,3,191,0
67,4,187,0
67,5,183,0
67,6,177,0
67,7,173,0
67,8,165,0
67,9,158,0
67,10,150,1
67,11,147,1
67,12,145,1
67,13,137,1
67,14,134,1
67,15,128,1
67,16,122,1
67,17,120,1
67,18,116,1
67,19,112,1
67,20,103,1
67,21,102,1
67,22,99,1
67,23,93,1
67,24,91,1
67,25,91,1
67,26,88,1
67,27,83,1
67,28,85,1
67,29,87,1
67,30,81,1
67,31,80,1
67,32,70,1
67,33,73,1
67,34,75,1
67,35,71,1
67,36,64,1
67,37,63,1
67,38,59,1
67,39,60,1
67,40,61,1
67,41,62,1
67,42,66,1
67,43,67,1
67,44,68,1
67,45,58,1
67,46,57,1
67,47,58,1
67,48,59,1
67,49,60,1
67,50,57,1
67,51,58,1
67,52,57,1
67,53,51,1
67,54,52,1
67,55,59,1
67,56,70,1
67,57,58,1
67,58,55,1
67,59,53,1
67,60,48,1
67,61,51,1
67,62,47,1
67,63,56,1
67,64,59,1
67,65,55,1
67,66,64,1
67,67,69,1
67,68,62,1
67,69,64,1
67,70,69,1
67,71,68,1
67,72,70,1
67,73,78,1
67,74,83,1
67,75,79,1
67,76,78,1
67,77,85,1
67,78,90,1
67,79,88,1
67,80,90,1
67,81,96,1
67,82,100,1
67,83,101,1
67,84,105,1
67,85,107,1
67,86,109,1
67,87,110,1
67,88,108,1
67,89,112,1
67,90,119,1
67,91,125,1
67,92,134,1
67,93,143,1
67,94,149,1
67,95,152,0
67,96,156,0
67,97,161,0
67,98,164,0
67,99,165,0
67,100,166,0
67,101,167,0
67,102,167,0
67,103,169,0
67,104,170,0
67,105,169,0
67,106,172,0
67,107,169,0
67,108,169,0
67,109,167,0
67,110,166,0
67,111,166,0
67,112,166,0
67,113,163,0
67,114,162,0
67,115,160,0
67,116,162,0
67,117,161,0
67,118,161,0
67,119,159,0
67,120,159,0
67,121,159,0
67,122,159,0
67,123,154,0
67,124,152,0
67,125,152,0
67,126,152,0
67,127,153,0
67,128,153,0
67,129,154,0
67,130,151,0
67,131,153,0
67,132,151,0
67,133,151,0
67,134,150,0
67,135,150,0
67,136,150,0
67,137,152,0
67,138,154,0
67,139,154,0
67,140,156,0
67,141,152,0
67,142,153,0
67,143,154,0
67,144,155,0
67,145,160,0
67,146,163,0
67,147,168,0
67,148,170,0
67,149,173,0
67,150,180,0
67,151,187,0
67,152,186,0
67,153,190,0
67,154,196,0
67,155,201,0
67,156,207,0
67,157,218,0
67,158,222,0
67,159,225,0
67,160,228,0
67,161,230,0
67,162,232,0
67,163,240,0
67,164,244,0
67,165,246,0
67,166,249,0
67,167,251,0
67,168,249,0
67,169,248,0
67,170,244,0
67,171,244,0
67,172,241,0
67,173,241,0
67,174,236,0
67,175,238,0
67,176,238,0
67,177,234,0
67,178,228,0
67,179,222,0
67,180,217,0
67,181,216,0
67,182,215,0
67,183,216,0
67,184,215,0
67,185,208,0
67,186,206,0
67,187,202,0
67,188,202,0
67,189,199,0
67,190,201,0
67,191,201,0
67,192,197,0
67,193,190,0
67,194,182,0
67,195,177,0
67,196,173,0
67,197,169,0
67,198,163,0
67,199,160,0
67,200,159,0
67,201,157,0
67,202,157,0
67,203,157,0
67,204,154,0
67,205,153,0
67,206,153,0
67,207,151,0
67,208,147,1
67,209,140,1
67,210,138,1
67,211,131,1
67,212,125,1
67,213,122,1
67,214,116,1
67,215,109,1
67,216,99,1
67,217,98,1
67,218,101,1
67,219,98,1
67,220,95,1
67,221,91,1
67,222,88,1
67,223,91,1
67,224,94,1
67,225,94,1
67,226,93,1
67,227,89,1
67,228,86,1
67,229,88,1
67,230,87,1
67,231,84,1
67,232,82,1
67,233,84,1
67,234,81,1
67,235,78,1
67,236,79,1
67,237,75,1
67,238,74,1
67,239,74,1
67,240,71,1
67,241,71,1
67,242,71,1
67,243,73,1
67,244,73,1
67,245,77,1
67,246,70,1
67,247,74,1
67,248,68,1
67,249,65,1
67,250,69,1
67,251,71,1
67,252,67,1
67,253,66,1
67,254,66,1
67,255,63,1
67,256,67,1
67,257,58,1
67,258,54,1
67,259,53,1
67,260,54,1
67,261,51,1
67,262,47,1
67,263,49,1
67,264,53,1
67,265,47,1
67,266,46,1
67,267,47,1
67,268,46,1
67,269,54,1
67,270,51,1
67,271,54,1
67,272,55,1
67,273,54,1
67,274,50,1
67,275,54,1
67,276,50,1
67,277,55,1
67,278,62,1
67,279,55,1
67,280,54,1
67,281,58,1
67,282,66,1
67,283,70,1
67,284,73,1
67,285,74,1
67,286,81,1
67,287,82,1
67,288,88,1
67,289,86,1
67,290,91,1
67,291,93,1
67,292,94,1
67,293,100,1
67,294,101,1
67,295,101,1
67,296,104,1
67,297,115,1
67,298,115,1
67,299,120,1
67,300,126,1
67,301,131,1
67,302,132,1
67,303,134,1
67,304,136,1
67,305,138,1
67,306,140,1
67,307,134,1
67,308,137,1
67,309,138,1
67,310,145,1
67,311,147,1
67,312,156,0
67,313,155,0
67,314,157,0
67,315,154,0
67,316,157,0
67,317,160,0
67,318,162,0
67,319,161,0
67,320,166,0
67,321,168,0
67,322,173,0
67,323,180,0
67,324,189,0
67,325,199,0
67,326,202,0
67,327,203,0
67,328,204,0
67,329,205,0
67,330,204,0
67,331,200,0
67,332,203,0
67,333,204,0
67,334,210,0
67,335,213,0
67,336,217,0
67,337,221,0
67,338,224,0
67,339,225,0
67,340,223,0
67,341,224,0
67,342,223,0
67,343,224,0
67,344,223,0
67,345,222,0
67,346,215,0
67,347,210,0
67,348,202,0
67,349,197,0
67,350,192,0
67,351,186,0
67,352,175,0
67,353,166,0
67,354,160,0
67,355,154,0
67,356,152,0
67,357,151,0
67,358,150,0
67,359,150,1
67,360,151,0
67,361,150,1
67,362,147,1
67,363,144,1
67,364,141,1
67,365,137,1
67,366,131,1
67,367,125,1
67,368,121,1
67,369,115,1
67,370,109,1
67,371,104,1
67,372,94,1
67,373,90,1
67,374,79,1
67,375,73,1
67,376,68,1
67,377,61,1
67,378,53,1
67,379,52,1
67,380,49,1
67,381,38,1
67,382,29,1
67,383,21,1
67,384,12,1
67,385,10,1
67,386,2,1
68,0,3,1
68,1,3,1
68,2,3,1
68,3,192,0
68,4,186,0
68,5,178,0
68,6,175,0
68,7,170,0
68,8,170,0
68,9,160,0
68,10,149,1
68,11,144,1
68,12,144,1
68,13,130,1
68,14,126,1
68,15,118,1
68,16,111,1
68,17,111,1
68,18,104,1
68,19,102,1
68,20,98,1
68,21,100,1
68,22,93,1
68,23,90,1
68,24,89,1
68,25,84,1
68,26,81,1
68,27,82,1
68,28,78,1
68,29,79,1
68,30,75,1
68,31,72,1
68,32,68,1
68,33,64,1
68,34,68,1
68,35,67,1
68,36,65,1
68,37,64,1
68,38,62,1
68,39,69,1
68,40,67,1
68,41,60,1
68,42,58,1
68,43,57,1
68,44,56,1
68,45,59,1
68,46,51,1
68,47,52,1
68,48,59,1
68,49,51,1
68,50,52,1
68,51,56,1
68,52,60,1
68,53,45,1
68,54,46,1
68,55,56,1
68,56,63,1
68,57,58,1
68,58,55,1
68,59,62,1
68,60,65,1
68,61,51,1
68,62,50,1
68,63,53,1
68,64,61,1
68,65,55,1
68,66,57,1
68,67,47,1
68,68,52,1
68,69,61,1
68,70,66,1
68,71,73,1
68,72,76,1
68,73,72,1
68,74,79,1
68,75,78,1
68,76,88,1
68,77,105,1
68,78,97,1
68,79,100,1
68,80,104,1
68,81,109,1
68,82,106,1
68,83,108,1
68,84,118,1
68,85,113,1
68,86,117,1
68,87,121,1
68,88,124,1
68,89,126,1
68,90,131,1
68,91,135,1
68,92,140,1
68,93,150,1
68,94,156,0
68,95,160,0
68,96,165,0
68,97,168,0
68,98,170,0
68,99,170,0
68,100,173,0
68,101,175,0
68,102,173,0
68,103,173,0
68,104,175,0
68,105,175,0
68,106,175,0
68,107,177,0
68,108,174,0
68,109,171,0
68,110,171,0
68,111,171,0
68,112,167,0
68,113,167,0
68,114,164,0
68,115,166,0
68,116,166,0
68,117,162,0
68,118,163,0
68,119,159,0
68,120,162,0
68,121,161,0
68,122,164,0
68,123,160,0
68,124,160,0
68,125,154,0
68,126,153,0
68,127,155,0
68,128,152,0
68,129,154,0
68,130,152,0
68,131,151,0
68,132,152,0
68,133,150,0
68,134,152,0
68,135,153,0
68,136,158,0
68,137,154,0
68,138,154,0
68,139,154,0
68,140,158,0
68,141,154,0
68,142,155,0
68,143,163,0
68,144,158,0
68,145,163,0
68,146,171,0
68,147,179,0
68,148,179,0
68,149,181,0
68,150,185,0
68,151,188,0
68,152,189,0
68,153,195,0
68,154,200,0
68,155,204,0
68,156,210,0
68,157,216,0
68,158,224,0
68,159,229,0
68,160,232,0
68,161,235,0
68,162,238,0
68,163,239,0
68,164,243,0
68,165,244,0
68,166,244,0
68,167,244,0
68,168,241,0
68,169,241,0
68,170,241,0
68,171,238,0
68,172,240,0
68,173,237,0
68,174,230,0
68,175,225,0
68,176,227,0
68,177,230,0
68,178,224,0
68,179,221,0
68,180,216,0
68,181,215,0
68,182,214,0
68,183,213,0
68,184,210,0
68,185,205,0
68,186,202,0
68,187,201,0
68,188,201,0
68,189,198,0
68,190,196,0
68,191,193,0
68,192,189,0
68,193,181,0
68,194,175,0
68,195,168,0
68,196,165,0
68,197,162,0
68,198,160,0
68,199,159,0
68,200,157,0
68,201,153,0
68,202,151,0
68,203,150,1
68,204,149,1
68,205,148,1
68,206,147,1
68,207,143,1
68,208,138,1
68,209,134,1
68,210,126,1
68,211,122,1
68,212,121,1
68,213,116,1
68,214,113,1
68,215,106,1
68,216,100,1
68,217,99,1
68,218,102,1
68,219,101,1
68,220,96,1
68,221,90,1
68,222,83,1
68,223,81,1
68,224,84,1
68,225,85,1
68,226,81,1
68,227,80,1
68,228,81,1
68,229,82,1
68,230,83,1
68,231,77,1
68,232,76,1
68,233,78,1
68,234,77,1
68,235,78,1
68,236,71,1
68,237,73,1
68,238,75,1
68,239,72,1
68,240,66,1
68,241,64,1
68,242,72,1
68,243,70,1
68,244,74,1
68,245,68,1
68,246,72,1
68,247,68,1
68,248,67,1
68,249,69,1
68,250,71,1
68,251,62,1
68,252,69,1
68,253,60,1
68,254,63,1
68,255,62,1
68,256,63,1
68,257,57,1
68,258,58,1
68,259,52,1
68,260,49,1
68,261,58,1
68,262,52,1
68,263,50,1
68,264,52,1
68,265,58,1
68,266,52,1
68,267,46,1
68,268,50,1
68,269,46,1
68,270,50,1
68,271,46,1
68,272,50,1
68,273,44,1
68,274,52,1
68,275,51,1
68,276,54,1
68,277,53,1
68,278,54,1
68,279,59,1
68,280,58,1
68,281,56,1
68,282,55,1
68,283,59,1
68,284,67,1
68,285,69,1
68,286,72,1
68,287,94,1
68,288,93,1
68,289,91,1
68,290,86,1
68,291,82,1
68,292,90,1
68,293,99,1
68,294,100,1
68,295,105,1
68,296,106,1
68,297,107,1
68,298,111,1
68,299,116,1
68,300,118,1
68,301,126,1
68,302,126,1
68,303,127,1
68,304,133,1
68,305,135,1
68,306,136,1
68,307,143,1
68,308,148,1
68,309,137,1
68,310,142,1
68,311,145,1
68,312,148,1
68,313,150,1
68,314,155,0
68,315,154,0
68,316,158,0
68,317,160,0
68,318,162,0
68,319,167,0
68,320,164,0
68,321,163,0
68,322,164,0
68,323,170,0
68,324,183,0
68,325,193,0
68,326,199,0
68,327,202,0
68,328,201,0
68,329,204,0
68,330,205,0
68,331,206,0
68,332,212,0
68,333,218,0
68,334,222,0
68,335,226,0
68,336,226,0
68,337,227,0
68,338,225,0
68,339,224,0
68,340,227,0
68,341,225,0
68,342,226,0
68,343,225,0
68,344,222,0
68,345,221,0
68,346,217,0
68,347,209,0
68,348,204,0
68,349,201,0
68,350,197,0
68,351,189,0
68,352,180,0
68,353,169,0
68,354,162,0
68,355,157,0
68,356,153,0
68,357,153,0
68,358,152,0
68,359,151,0
68,360,152,0
68,361,150,1
68,362,148,1
68,363,146,1
68,364,143,1
68,365,140,1
68,366,136,1
68,367,128,1
68,368,124,1
68,369,120,1
68,370,116,1
68,371,111,1
68,372,104,1
68,373,96,1
68,374,85,1
68,375,76,1
68,376,72,1
68,377,64,1
68,378,63,1
68,379,51,1
68,380,48,1
68,381,40,1
68,382,31,1
68,383,30,1
68,384,25,1
68,385,14,1
68,386,3,1
69,0,3,1
69,1,3,1
69,2,3,1
69,3,186,0
69,4,178,0
69,5,177,0
69,6,167,0
69,7,160,0
69,8,156,0
69,9,152,0
69,10,147,1
69,11,140,1
69,12,132,1
69,13,129,1
69,14,119,1
69,15,119,1
69,16,116,1
69,17,120,1
69,18,104,1
69,19,104,1
69,20,100,1
69,21,98,1
69,22,90,1
69,23,92,1
69,24,93,1
69,25,90,1
69,26,87,1
69,27,84,1
69,28,84,1
69,29,83,1
69,30,77,1
69,31,71,1
69,32,64,1
69,33,71,1
69,34,61,1
69,35,65,1
69,36,60,1
69,37,50,1
69,38,53,1
69,39,48,1
69,40,54,1
69,41,42,1
69,42,38,1
69,43,46,1
69,44,50,1
69,45,48,1
69,46,35,1
69,47,29,1
69,48,34,1
69,49,34,1
69,50,40,1
69,51,33,1
69,52,39,1
69,53,42,1
69,54,43,1
69,55,37,1
69,56,32,1
69,57,32,1
69,58,36,1
69,59,36,1
69,60,35,1
69,61,44,1
69,62,40,1
69,63,43,1
69,64,45,1
69,65,60,1
69,66,60,1
69,67,65,1
69,68,70,1
69,69,63,1
69,70,68,1
69,71,61,1
69,72,69,1
69,73,68,1
69,74,73,1
69,75,83,1
69,76,90,1
69,77,86,1
69,78,85,1
69,79,96,1
69,80,105,1
69,81,96,1
69,82,104,1
69,83,112,1
69,84,118,1
69,85,119,1
69,86,119,1
69,87,126,1
69,88,128,1
69,89,134,1
69,90,137,1
69,91,140,1
69,92,148,1
69,93,156,0
69,94,162,0
69,95,168,0
69,96,173,0
69,97,174,0
69,98,176,0
69,99,177,0
69,100,176,0
69,101,173,0
69,102,171,0
69,103,173,0
69,104,176,0
69,105,178,0
69,106,179,0
69,107,180,0
69,108,177,0
69,109,178,0
69,110,178,0
69,111,175,0
69,112,174,0
69,113,174,0
69,114,173,0
69,115,170,0
69,116,169,0
69,117,169,0
69,118,168,0
69,119,168,0
69,120,167,0
69,121,169,0
69,122,178,0
69,123,171,0
69,124,165,0
69,125,164,0
69,126,158,0
69,127,160,0
69,128,157,0
69,129,156,0
69,130,157,0
69,131,156,0
69,132,160,0
