row,col,gray_value,GAP_flag
43,278,31,1
43,279,33,1
43,280,36,1
43,281,32,1
43,282,32,1
43,283,35,1
43,284,32,1
43,285,28,1
43,286,31,1
43,287,33,1
43,288,36,1
43,289,37,1
43,290,39,1
43,291,39,1
43,292,46,1
43,293,43,1
43,294,45,1
43,295,46,1
43,296,50,1
43,297,46,1
43,298,50,1
43,299,51,1
43,300,53,1
43,301,54,1
43,302,57,1
43,303,58,1
43,304,61,1
43,305,62,1
43,306,60,1
43,307,64,1
43,308,66,1
43,309,66,1
43,310,68,1
43,311,69,1
43,312,69,1
43,313,72,1
43,314,66,1
43,315,71,1
43,316,74,1
43,317,75,1
43,318,78,1
43,319,81,1
43,320,84,1
43,321,82,1
43,322,90,1
43,323,90,1
43,324,92,1
43,325,94,1
43,326,97,1
43,327,105,1
43,328,110,1
43,329,113,1
43,330,118,1
43,331,119,1
43,332,123,1
43,333,131,1
43,334,137,1
43,335,140,1
43,336,144,1
43,337,149,1
43,338,157,0
43,339,160,0
43,340,163,0
43,341,166,0
43,342,172,0
43,343,180,0
43,344,183,0
43,345,183,0
43,346,185,0
43,347,192,0
43,348,199,0
43,349,206,0
43,350,213,0
43,351,217,0
43,352,217,0
43,353,214,0
43,354,215,0
43,355,217,0
43,356,218,0
43,357,221,0
43,358,223,0
43,359,227,0
43,360,231,0
43,361,232,0
43,362,234,0
43,363,237,0
43,364,238,0
43,365,238,0
43,366,235,0
43,367,237,0
43,368,240,0
43,369,240,0
43,370,239,0
43,371,238,0
43,372,239,0
43,373,239,0
43,374,239,0
43,375,238,0
43,376,234,0
43,377,228,0
43,378,218,0
43,379,206,0
43,380,194,0
43,381,176,0
43,382,154,0
43,383,135,1
43,384,117,1
43,385,98,1
43,386,85,1
44,0,3,1
44,1,3,1
44,2,3,1
44,3,155,0
44,4,151,0
44,5,148,1
44,6,143,1
44,7,143,1
44,8,140,1
44,9,138,1
44,10,134,1
44,11,134,1
44,12,134,1
44,13,130,1
44,14,130,1
44,15,126,1
44,16,124,1
44,17,126,1
44,18,126,1
44,19,122,1
44,20,120,1
44,21,118,1
44,22,116,1
44,23,116,1
44,24,112,1
44,25,112,1
44,26,112,1
44,27,105,1
44,28,103,1
44,29,101,1
44,30,102,1
44,31,96,1
44,32,96,1
44,33,92,1
44,34,89,1
44,35,88,1
44,36,85,1
44,37,83,1
44,38,81,1
44,39,79,1
44,40,76,1
44,41,76,1
44,42,76,1
44,43,80,1
44,44,78,1
44,45,78,1
44,46,80,1
44,47,85,1
44,48,87,1
44,49,85,1
44,50,87,1
44,51,87,1
44,52,88,1
44,53,92,1
44,54,92,1
44,55,97,1
44,56,103,1
44,57,103,1
44,58,99,1
44,59,103,1
44,60,107,1
44,61,109,1
44,62,113,1
44,63,115,1
44,64,118,1
44,65,121,1
44,66,124,1
44,67,126,1
44,68,129,1
44,69,134,1
44,70,137,1
44,71,142,1
44,72,141,1
44,73,143,1
44,74,145,1
44,75,150,1
44,76,149,1
44,77,148,1
44,78,152,0
44,79,154,0
44,80,155,0
44,81,156,0
44,82,156,0
44,83,155,0
44,84,154,0
44,85,158,0
44,86,159,0
44,87,160,0
44,88,163,0
44,89,163,0
44,90,162,0
44,91,166,0
44,92,165,0
44,93,164,0
44,94,166,0
44,95,165,0
44,96,165,0
44,97,164,0
44,98,164,0
44,99,163,0
44,100,163,0
44,101,164,0
44,102,166,0
44,103,167,0
44,104,171,0
44,105,173,0
44,106,170,0
44,107,166,0
44,108,160,0
44,109,154,0
44,110,151,0
44,111,149,1
44,112,144,1
44,113,140,1
44,114,129,1
44,115,125,1
44,116,123,1
44,117,116,1
44,118,114,1
44,119,113,1
44,120,115,1
44,121,115,1
44,122,114,1
44,123,114,1
44,124,116,1
44,125,119,1
44,126,124,1
44,127,130,1
44,128,131,1
44,129,135,1
44,130,140,1
44,131,140,1
44,132,137,1
44,133,136,1
44,134,134,1
44,135,132,1
44,136,132,1
44,137,132,1
44,138,131,1
44,139,131,1
44,140,129,1
44,141,129,1
44,142,128,1
44,143,129,1
44,144,131,1
44,145,132,1
44,146,134,1
44,147,133,1
44,148,131,1
44,149,132,1
44,150,134,1
44,151,130,1
44,152,131,1
44,153,133,1
44,154,134,1
44,155,137,1
44,156,138,1
44,157,137,1
44,158,139,1
44,159,140,1
44,160,144,1
44,161,147,1
44,162,154,0
44,163,153,0
44,164,161,0
44,165,160,0
44,166,157,0
44,167,162,0
44,168,165,0
44,169,167,0
44,170,169,0
44,171,169,0
44,172,169,0
44,173,172,0
44,174,172,0
44,175,168,0
44,176,172,0
44,177,172,0
44,178,175,0
44,179,176,0
44,180,183,0
44,181,187,0
44,182,191,0
44,183,195,0
44,184,199,0
44,185,206,0
44,186,209,0
44,187,207,0
44,188,208,0
44,189,208,0
44,190,209,0
44,191,209,0
44,192,216,0
44,193,221,0
44,194,221,0
44,195,219,0
44,196,220,0
44,197,219,0
44,198,219,0
44,199,220,0
44,200,220,0
44,201,221,0
44,202,216,0
44,203,207,0
44,204,198,0
44,205,189,0
44,206,184,0
44,207,181,0
44,208,179,0
44,209,179,0
44,210,177,0
44,211,174,0
44,212,168,0
44,213,163,0
44,214,157,0
44,215,149,1
44,216,139,1
44,217,130,1
44,218,129,1
44,219,124,1
44,220,122,1
44,221,120,1
44,222,118,1
44,223,116,1
44,224,108,1
44,225,107,1
44,226,104,1
44,227,102,1
44,228,99,1
44,229,99,1
44,230,100,1
44,231,104,1
44,232,102,1
44,233,102,1
44,234,102,1
44,235,102,1
44,236,102,1
44,237,99,1
44,238,101,1
44,239,98,1
44,240,95,1
44,241,93,1
44,242,89,1
44,243,89,1
44,244,84,1
44,245,79,1
44,246,74,1
44,247,73,1
44,248,77,1
44,249,71,1
44,250,67,1
44,251,60,1
44,252,64,1
44,253,59,1
44,254,55,1
44,255,49,1
44,256,44,1
44,257,42,1
44,258,45,1
44,259,43,1
44,260,41,1
44,261,37,1
44,262,37,1
44,263,33,1
44,264,34,1
44,265,28,1
44,266,28,1
44,267,26,1
44,268,27,1
44,269,24,1
44,270,27,1
44,271,29,1
44,272,32,1
44,273,26,1
44,274,26,1
44,275,26,1
44,276,25,1
44,277,27,1
44,278,30,1
44,279,26,1
44,280,24,1
44,281,24,1
44,282,31,1
44,283,36,1
44,284,29,1
44,285,29,1
44,286,28,1
44,287,30,1
44,288,35,1
44,289,35,1
44,290,42,1
44,291,40,1
44,292,39,1
44,293,43,1
44,294,46,1
44,295,47,1
44,296,44,1
44,297,48,1
44,298,46,1
44,299,48,1
44,300,46,1
44,301,50,1
44,302,51,1
44,303,56,1
44,304,53,1
44,305,55,1
44,306,56,1
44,307,61,1
44,308,67,1
44,309,56,1
44,310,60,1
44,311,67,1
44,312,66,1
44,313,65,1
44,314,67,1
44,315,72,1
44,316,64,1
44,317,67,1
44,318,70,1
44,319,71,1
44,320,73,1
44,321,74,1
44,322,75,1
44,323,83,1
44,324,83,1
44,325,83,1
44,326,91,1
44,327,99,1
44,328,95,1
44,329,102,1
44,330,110,1
44,331,113,1
44,332,114,1
44,333,123,1
44,334,128,1
44,335,134,1
44,336,140,1
44,337,148,1
44,338,155,0
44,339,152,0
44,340,154,0
44,341,157,0
44,342,162,0
44,343,169,0
44,344,175,0
44,345,179,0
44,346,181,0
44,347,186,0
44,348,190,0
44,349,195,0
44,350,205,0
44,351,207,0
44,352,210,0
44,353,208,0
44,354,208,0
44,355,209,0
44,356,210,0
44,357,212,0
44,358,214,0
44,359,215,0
44,360,216,0
44,361,225,0
44,362,224,0
44,363,226,0
44,364,230,0
44,365,232,0
44,366,232,0
44,367,229,0
44,368,234,0
44,369,236,0
44,370,230,0
44,371,230,0
44,372,235,0
44,373,235,0
44,374,233,0
44,375,233,0
44,376,233,0
44,377,230,0
44,378,221,0
44,379,208,0
44,380,199,0
44,381,177,0
44,382,150,1
44,383,134,1
44,384,119,1
44,385,101,1
44,386,84,1
45,0,3,1
45,1,3,1
45,2,3,1
45,3,161,0
45,4,157,0
45,5,152,0
45,6,149,1
45,7,145,1
45,8,144,1
45,9,144,1
45,10,144,1
45,11,144,1
45,12,139,1
45,13,136,1
45,14,134,1
45,15,132,1
45,16,129,1
45,17,126,1
45,18,128,1
45,19,126,1
45,20,126,1
45,21,123,1
45,22,119,1
45,23,119,1
45,24,117,1
45,25,115,1
45,26,112,1
45,27,108,1
45,28,105,1
45,29,103,1
45,30,103,1
45,31,96,1
45,32,94,1
45,33,92,1
45,34,88,1
45,35,87,1
45,36,85,1
45,37,81,1
45,38,74,1
45,39,74,1
45,40,74,1
45,41,76,1
45,42,74,1
45,43,78,1
45,44,78,1
45,45,82,1
45,46,84,1
45,47,82,1
45,48,84,1
45,49,87,1
45,50,89,1
45,51,91,1
45,52,93,1
45,53,93,1
45,54,93,1
45,55,95,1
45,56,100,1
45,57,103,1
45,58,103,1
45,59,103,1
45,60,108,1
45,61,112,1
45,62,116,1
45,63,119,1
45,64,118,1
45,65,122,1
45,66,122,1
45,67,125,1
45,68,129,1
45,69,135,1
45,70,141,1
45,71,148,1
45,72,151,0
45,73,152,0
45,74,154,0
45,75,155,0
45,76,152,0
45,77,153,0
45,78,154,0
45,79,157,0
45,80,161,0
45,81,163,0
45,82,164,0
45,83,164,0
45,84,163,0
45,85,160,0
45,86,159,0
45,87,162,0
45,88,167,0
45,89,168,0
45,90,168,0
45,91,167,0
45,92,169,0
45,93,170,0
45,94,169,0
45,95,168,0
45,96,168,0
45,97,165,0
45,98,169,0
45,99,166,0
45,100,168,0
45,101,170,0
45,102,173,0
45,103,171,0
45,104,170,0
45,105,170,0
45,106,172,0
45,107,171,0
45,108,169,0
45,109,164,0
45,110,160,0
45,111,155,0
45,112,149,1
45,113,142,1
45,114,133,1
45,115,127,1
45,116,127,1
45,117,123,1
45,118,117,1
45,119,115,1
45,120,114,1
45,121,118,1
45,122,116,1
45,123,116,1
45,124,114,1
45,125,118,1
45,126,123,1
45,127,127,1
45,128,133,1
45,129,139,1
45,130,143,1
45,131,145,1
45,132,142,1
45,133,138,1
45,134,138,1
45,135,134,1
45,136,132,1
45,137,130,1
45,138,130,1
45,139,128,1
45,140,125,1
45,141,126,1
45,142,126,1
45,143,127,1
45,144,126,1
45,145,127,1
45,146,130,1
45,147,130,1
45,148,129,1
45,149,129,1
45,150,129,1
45,151,127,1
45,152,126,1
45,153,127,1
45,154,127,1
45,155,129,1
45,156,130,1
45,157,133,1
45,158,134,1
45,159,135,1
45,160,139,1
45,161,141,1
45,162,147,1
45,163,146,1
45,164,148,1
45,165,147,1
45,166,149,1
45,167,154,0
45,168,157,0
45,169,159,0
45,170,159,0
45,171,156,0
45,172,155,0
45,173,155,0
45,174,152,0
45,175,154,0
45,176,157,0
45,177,161,0
45,178,164,0
45,179,168,0
45,180,169,0
45,181,176,0
45,182,176,0
45,183,180,0
45,184,184,0
45,185,188,0
45,186,189,0
45,187,193,0
45,188,197,0
45,189,200,0
45,190,201,0
45,191,205,0
45,192,206,0
45,193,210,0
45,194,210,0
45,195,208,0
45,196,208,0
45,197,209,0
45,198,206,0
45,199,210,0
45,200,208,0
45,201,205,0
45,202,200,0
45,203,200,0
45,204,191,0
45,205,183,0
45,206,174,0
45,207,172,0
45,208,169,0
45,209,167,0
45,210,167,0
45,211,162,0
45,212,159,0
45,213,157,0
45,214,155,0
45,215,140,1
45,216,131,1
45,217,122,1
45,218,122,1
45,219,120,1
45,220,120,1
45,221,114,1
45,222,113,1
45,223,109,1
45,224,107,1
45,225,103,1
45,226,101,1
45,227,94,1
45,228,92,1
45,229,92,1
45,230,93,1
45,231,93,1
45,232,92,1
45,233,95,1
45,234,96,1
45,235,94,1
45,236,92,1
45,237,91,1
45,238,90,1
45,239,91,1
45,240,89,1
45,241,90,1
45,242,83,1
45,243,76,1
45,244,73,1
45,245,68,1
45,246,70,1
45,247,71,1
45,248,70,1
45,249,72,1
45,250,66,1
45,251,61,1
45,252,57,1
45,253,61,1
45,254,53,1
45,255,51,1
45,256,48,1
45,257,52,1
45,258,39,1
45,259,40,1
45,260,40,1
45,261,43,1
45,262,39,1
45,263,39,1
45,264,37,1
45,265,35,1
45,266,31,1
45,267,29,1
45,268,29,1
45,269,30,1
45,270,30,1
45,271,30,1
45,272,26,1
45,273,26,1
45,274,27,1
45,275,25,1
45,276,30,1
45,277,28,1
45,278,28,1
45,279,28,1
45,280,27,1
45,281,27,1
45,282,27,1
45,283,32,1
45,284,32,1
45,285,33,1
45,286,33,1
45,287,33,1
45,288,36,1
45,289,39,1
45,290,41,1
45,291,40,1
45,292,44,1
45,293,51,1
45,294,48,1
45,295,49,1
45,296,46,1
45,297,46,1
45,298,48,1
45,299,49,1
45,300,50,1
45,301,54,1
45,302,52,1
45,303,53,1
45,304,56,1
45,305,59,1
45,306,59,1
45,307,71,1
45,308,69,1
45,309,70,1
45,310,73,1
45,311,65,1
45,312,63,1
45,313,65,1
45,314,68,1
45,315,69,1
45,316,69,1
45,317,68,1
45,318,71,1
45,319,76,1
45,320,74,1
45,321,75,1
45,322,82,1
45,323,82,1
45,324,87,1
45,325,93,1
45,326,100,1
45,327,105,1
45,328,106,1
45,329,113,1
45,330,116,1
45,331,117,1
45,332,126,1
45,333,134,1
45,334,142,1
45,335,140,1
45,336,143,1
45,337,147,1
45,338,149,1
45,339,154,0
45,340,158,0
45,341,161,0
45,342,165,0
45,343,173,0
45,344,179,0
45,345,183,0
45,346,190,0
45,347,195,0
45,348,201,0
45,349,204,0
45,350,209,0
45,351,213,0
45,352,213,0
45,353,213,0
45,354,216,0
45,355,217,0
45,356,215,0
45,357,214,0
45,358,215,0
45,359,218,0
45,360,222,0
45,361,224,0
45,362,226,0
45,363,228,0
45,364,232,0
45,365,235,0
45,366,236,0
45,367,236,0
45,368,235,0
45,369,235,0
45,370,235,0
45,371,234,0
45,372,232,0
45,373,232,0
45,374,234,0
45,375,232,0
45,376,229,0
45,377,226,0
45,378,216,0
45,379,207,0
45,380,194,0
45,381,170,0
45,382,144,1
45,383,131,1
45,384,118,1
45,385,100,1
45,386,85,1
46,0,3,1
46,1,3,1
46,2,3,1
46,3,161,0
46,4,156,0
46,5,154,0
46,6,151,0
46,7,149,1
46,8,148,1
46,9,145,1
46,10,142,1
46,11,140,1
46,12,138,1
46,13,138,1
46,14,136,1
46,15,136,1
46,16,129,1
46,17,131,1
46,18,123,1
46,19,123,1
46,20,120,1
46,21,120,1
46,22,115,1
46,23,113,1
46,24,111,1
46,25,106,1
46,26,108,1
46,27,108,1
46,28,104,1
46,29,99,1
46,30,97,1
46,31,97,1
46,32,94,1
46,33,94,1
46,34,90,1
46,35,87,1
46,36,83,1
46,37,80,1
46,38,73,1
46,39,69,1
46,40,71,1
46,41,71,1
46,42,76,1
46,43,78,1
46,44,80,1
46,45,80,1
46,46,82,1
46,47,86,1
46,48,91,1
46,49,86,1
46,50,84,1
46,51,84,1
46,52,84,1
46,53,89,1
46,54,93,1
46,55,93,1
46,56,95,1
46,57,100,1
46,58,100,1
46,59,102,1
46,60,103,1
46,61,109,1
46,62,113,1
46,63,115,1
46,64,116,1
46,65,117,1
46,66,116,1
46,67,115,1
46,68,120,1
46,69,127,1
46,70,135,1
46,71,141,1
46,72,148,1
46,73,152,0
46,74,154,0
46,75,150,1
46,76,146,0
46,77,150,0
46,78,151,0
46,79,154,0
46,80,160,0
46,81,162,0
46,82,161,0
46,83,162,0
46,84,161,0
46,85,160,0
46,86,161,0
46,87,166,0
46,88,169,0
46,89,169,0
46,90,168,0
46,91,167,0
46,92,166,0
46,93,165,0
46,94,165,0
46,95,164,0
46,96,165,0
46,97,167,0
46,98,168,0
46,99,170,0
46,100,172,0
46,101,173,0
46,102,173,0
46,103,172,0
46,104,172,0
46,105,169,0
46,106,171,0
46,107,171,0
46,108,170,0
46,109,168,0
46,110,163,0
46,111,154,0
46,112,148,1
46,113,141,1
46,114,138,1
46,115,131,1
46,116,129,1
46,117,127,1
46,118,123,1
46,119,121,1
46,120,119,1
46,121,120,1
46,122,119,1
46,123,119,1
46,124,119,1
46,125,122,1
46,126,128,1
46,127,136,1
46,128,142,1
46,129,147,1
46,130,150,1
46,131,152,0
46,132,148,1
46,133,144,1
46,134,142,1
46,135,140,1
46,136,141,1
46,137,139,1
46,138,139,1
46,139,134,1
46,140,129,1
46,141,126,1
46,142,131,1
46,143,132,1
46,144,134,1
46,145,131,1
46,146,131,1
46,147,131,1
46,148,128,1
46,149,128,1
46,150,131,1
46,151,129,1
46,152,128,1
46,153,128,1
46,154,126,1
46,155,127,1
46,156,132,1
46,157,133,1
46,158,133,1
46,159,134,1
46,160,138,1
46,161,141,1
46,162,144,1
46,163,143,1
46,164,143,1
46,165,145,1
46,166,149,1
46,167,155,0
46,168,160,0
46,169,160,0
46,170,160,0
46,171,156,0
46,172,156,0
46,173,159,0
46,174,158,0
46,175,158,0
46,176,161,0
46,177,161,0
46,178,169,0
46,179,172,0
46,180,176,0
46,181,177,0
46,182,181,0
46,183,185,0
46,184,186,0
46,185,190,0
46,186,194,0
46,187,195,0
46,188,192,0
46,189,193,0
46,190,197,0
46,191,201,0
46,192,198,0
46,193,202,0
46,194,206,0
46,195,210,0
46,196,211,0
46,197,208,0
46,198,209,0
46,199,206,0
46,200,207,0
46,201,205,0
46,202,202,0
46,203,196,0
46,204,191,0
46,205,188,0
46,206,183,0
46,207,181,0
46,208,172,0
46,209,167,0
46,210,164,0
46,211,159,0
46,212,157,0
46,213,151,0
46,214,149,1
46,215,141,1
46,216,128,1
46,217,123,1
46,218,122,1
46,219,118,1
46,220,114,1
46,221,110,1
46,222,103,1
46,223,100,1
46,224,96,1
46,225,96,1
46,226,91,1
46,227,87,1
46,228,85,1
46,229,89,1
46,230,90,1
46,231,92,1
46,232,91,1
46,233,93,1
46,234,94,1
46,235,91,1
46,236,89,1
46,237,90,1
46,238,91,1
46,239,92,1
46,240,92,1
46,241,91,1
46,242,91,1
46,243,84,1
46,244,86,1
46,245,76,1
46,246,71,1
46,247,67,1
46,248,69,1
46,249,65,1
46,250,67,1
46,251,60,1
46,252,61,1
46,253,65,1
46,254,63,1
46,255,52,1
46,256,47,1
46,257,47,1
46,258,48,1
46,259,51,1
46,260,51,1
46,261,52,1
46,262,37,1
46,263,35,1
46,264,33,1
46,265,34,1
46,266,34,1
46,267,30,1
46,268,30,1
46,269,35,1
46,270,33,1
46,271,34,1
46,272,31,1
46,273,30,1
46,274,30,1
46,275,28,1
46,276,28,1
46,277,31,1
46,278,29,1
46,279,29,1
46,280,32,1
46,281,30,1
46,282,38,1
46,283,33,1
46,284,35,1
46,285,31,1
46,286,31,1
46,287,36,1
46,288,35,1
46,289,40,1
46,290,35,1
46,291,41,1
46,292,41,1
46,293,45,1
46,294,44,1
46,295,45,1
46,296,47,1
46,297,53,1
46,298,54,1
46,299,61,1
46,300,57,1
46,301,63,1
46,302,59,1
46,303,62,1
46,304,65,1
46,305,60,1
46,306,65,1
46,307,63,1
46,308,63,1
46,309,63,1
46,310,67,1
46,311,64,1
46,312,66,1
46,313,61,1
46,314,65,1
46,315,68,1
46,316,70,1
46,317,67,1
46,318,72,1
46,319,74,1
46,320,77,1
46,321,78,1
46,322,80,1
46,323,79,1
46,324,88,1
46,325,88,1
46,326,92,1
46,327,97,1
46,328,100,1
46,329,105,1
46,330,111,1
46,331,116,1
46,332,127,1
46,333,126,1
46,334,134,1
46,335,139,1
46,336,142,1
46,337,145,1
46,338,153,0
46,339,154,0
46,340,156,0
46,341,159,0
46,342,162,0
46,343,170,0
46,344,174,0
46,345,182,0
46,346,191,0
46,347,195,0
46,348,197,0
46,349,202,0
46,350,207,0
46,351,209,0
46,352,213,0
46,353,213,0
46,354,215,0
46,355,216,0
46,356,213,0
46,357,211,0
46,358,213,0
46,359,216,0
46,360,220,0
46,361,223,0
46,362,226,0
46,363,227,0
46,364,229,0
46,365,231,0
46,366,236,0
46,367,237,0
46,368,235,0
46,369,232,0
46,370,234,0
46,371,236,0
46,372,234,0
46,373,231,0
46,374,234,0
46,375,231,0
46,376,225,0
46,377,222,0
46,378,213,0
46,379,203,0
46,380,188,0
46,381,169,0
46,382,143,1
46,383,130,1
46,384,117,1
46,385,103,1
46,386,88,1
47,0,3,1
47,1,3,1
47,2,3,1
47,3,157,0
47,4,155,0
47,5,152,0
47,6,152,0
47,7,152,0
47,8,152,0
47,9,149,1
47,10,147,1
47,11,147,1
47,12,146,1
47,13,143,1
47,14,139,1
47,15,139,1
47,16,132,1
47,17,130,1
47,18,132,1
47,19,121,1
47,20,118,1
47,21,118,1
47,22,116,1
47,23,111,1
47,24,106,1
47,25,106,1
47,26,104,1
47,27,104,1
47,28,101,1
47,29,97,1
47,30,92,1
47,31,92,1
47,32,87,1
47,33,87,1
47,34,85,1
47,35,80,1
47,36,80,1
47,37,78,1
47,38,73,1
47,39,73,1
47,40,75,1
47,41,73,1
47,42,73,1
47,43,77,1
47,44,79,1
47,45,79,1
47,46,82,1
47,47,84,1
47,48,86,1
47,49,84,1
47,50,84,1
47,51,86,1
47,52,86,1
47,53,88,1
47,54,91,1
47,55,97,1
47,56,97,1
47,57,99,1
47,58,105,1
47,59,104,1
47,60,103,1
47,61,106,1
47,62,110,1
47,63,112,1
47,64,113,1
47,65,112,1
47,66,110,1
47,67,114,1
47,68,117,1
47,69,123,1
47,70,129,1
47,71,135,1
47,72,143,1
47,73,147,1
47,74,146,1
47,75,148,1
47,76,149,1
47,77,154,0
47,78,157,0
47,79,156,0
47,80,161,0
47,81,163,0
47,82,160,0
47,83,159,0
47,84,160,0
47,85,161,0
47,86,161,0
47,87,164,0
47,88,165,0
47,89,163,0
47,90,163,0
47,91,165,0
47,92,168,0
47,93,168,0
47,94,167,0
47,95,166,0
47,96,167,0
47,97,168,0
47,98,170,0
47,99,172,0
47,100,174,0
47,101,176,0
47,102,175,0
47,103,170,0
47,104,172,0
47,105,169,0
47,106,168,0
47,107,171,0
47,108,172,0
47,109,172,0
47,110,167,0
47,111,160,0
47,112,153,0
47,113,146,1
47,114,139,1
47,115,134,1
47,116,129,1
47,117,127,1
47,118,125,1
47,119,124,1
47,120,126,1
47,121,126,1
47,122,122,1
47,123,119,1
47,124,119,1
47,125,123,1
47,126,128,1
47,127,135,1
47,128,142,1
47,129,147,1
47,130,151,0
47,131,150,1
47,132,148,1
47,133,145,1
47,134,143,1
47,135,143,1
47,136,143,1
47,137,142,1
47,138,138,1
47,139,133,1
47,140,130,1
47,141,130,1
47,142,131,1
47,143,131,1
47,144,132,1
47,145,130,1
47,146,130,1
47,147,127,1
47,148,127,1
47,149,128,1
47,150,128,1
47,151,128,1
47,152,129,1
47,153,128,1
47,154,128,1
47,155,129,1
47,156,132,1
47,157,133,1
47,158,133,1
47,159,136,1
47,160,139,1
47,161,142,1
47,162,143,1
47,163,145,1
47,164,145,1
47,165,147,1
47,166,150,1
47,167,152,0
47,168,158,0
47,169,160,0
47,170,154,0
47,171,154,0
47,172,157,0
47,173,156,0
47,174,156,0
47,175,158,0
47,176,156,0
47,177,162,0
47,178,167,0
47,179,168,0
47,180,171,0
47,181,178,0
47,182,183,0
47,183,187,0
47,184,187,0
47,185,185,0
47,186,186,0
47,187,190,0
47,188,191,0
47,189,188,0
47,190,192,0
47,191,193,0
47,192,187,0
47,193,192,0
47,194,199,0
47,195,206,0
47,196,213,0
47,197,211,0
47,198,211,0
47,199,209,0
47,200,207,0
47,201,204,0
47,202,202,0
47,203,196,0
47,204,190,0
47,205,185,0
47,206,186,0
47,207,184,0
47,208,178,0
47,209,173,0
47,210,167,0
47,211,162,0
47,212,157,0
47,213,154,0
47,214,149,1
47,215,141,1
47,216,129,1
47,217,125,1
47,218,123,1
47,219,118,1
47,220,114,1
47,221,115,1
47,222,111,1
47,223,104,1
47,224,101,1
47,225,100,1
47,226,96,1
47,227,95,1
47,228,95,1
47,229,96,1
47,230,96,1
47,231,96,1
47,232,94,1
47,233,93,1
47,234,95,1
47,235,100,1
47,236,93,1
47,237,93,1
47,238,92,1
47,239,90,1
47,240,87,1
47,241,90,1
47,242,87,1
47,243,85,1
47,244,88,1
47,245,85,1
47,246,84,1
47,247,90,1
47,248,73,1
47,249,67,1
47,250,65,1
47,251,61,1
47,252,62,1
47,253,61,1
47,254,53,1
47,255,53,1
47,256,51,1
47,257,43,1
47,258,42,1
47,259,40,1
47,260,40,1
47,261,38,1
47,262,36,1
47,263,36,1
47,264,37,1
47,265,32,1
47,266,33,1
47,267,33,1
47,268,29,1
47,269,31,1
47,270,27,1
47,271,30,1
47,272,25,1
47,273,21,1
47,274,28,1
47,275,31,1
47,276,24,1
47,277,24,1
47,278,25,1
47,279,23,1
47,280,20,1
47,281,20,1
47,282,26,1
47,283,26,1
47,284,31,1
47,285,30,1
47,286,42,1
47,287,35,1
47,288,31,1
47,289,31,1
47,290,36,1
47,291,39,1
47,292,39,1
47,293,42,1
47,294,46,1
47,295,52,1
47,296,45,1
47,297,44,1
47,298,46,1
47,299,45,1
47,300,48,1
47,301,49,1
47,302,50,1
47,303,48,1
47,304,52,1
47,305,56,1
47,306,54,1
47,307,57,1
47,308,60,1
47,309,64,1
47,310,59,1
47,311,61,1
47,312,61,1
47,313,62,1
47,314,62,1
47,315,71,1
47,316,69,1
47,317,70,1
47,318,75,1
47,319,78,1
47,320,76,1
47,321,77,1
47,322,86,1
47,323,86,1
47,324,87,1
47,325,93,1
47,326,94,1
47,327,101,1
47,328,104,1
47,329,111,1
47,330,122,1
47,331,125,1
47,332,123,1
47,333,132,1
47,334,137,1
47,335,140,1
47,336,148,1
47,337,149,1
47,338,154,0
47,339,156,0
47,340,157,0
47,341,159,0
